Artiest;Titel;Jaar;HP;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Queen;Heaven for Everyone;1995;761; ; ; ; ; ; ; ; ;877; ;993; ;761;778;1082;1257;1231;1651;1869;1056
Ben Howard;Keep your head up;2011;136; ; ; ; ; ; ; ; ; ; ; ; ; ;136;213;342;519;766;872;1057
Eagles;Tequila Sunrise;1973;438;942; ;682;533;562;537;468;521;484;514;438;490;559;858;686;680;832;838;857;1058
Barbra Streisand & Barry Gibb;Guilty;1980;401;592;669;539;752;686;519;401;482;464;488;596;489;725;931;1358;1208;1313;1219;1385;1059
The Who;Pinball Wizard;1969;309;375;445;309;389;419;576;451;577;793;550;383;403;451;415;410;458;526;589;647;1060
George Ezra;Budapest;2014;905; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1053;905;1421;1686;1061
The Doobie Brothers;Listen to the Music;1972;361;385;425;408;361;531;585;477;429;504;471;727;641;821;1170;901;962;1055;1016;840;1062
Tame Impala;The Less I Know the Better;2015;1063; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1268;1063
Skunk Anansie;Hedonism (Just Because You Feel Good);1997;1064; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1417;1454;1154;1164;1064
The Script;If you could see me now;2013;549; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1828;549;667;924;1051;1065
Michael Bublé;Feeling Good;2004;591; ; ; ; ; ; ;867;902;910;1315;788;1219;976;885;933;591;700;1005;1261;1066
David Bowie & Pat Metheny Group;This is not America;1985;491; ;623;905;1253;1284;1263;1629;1594;1751;1491;1854;1378;1373;1363;1038;973;1199;491;919;1067
Acda en De Munnik;De kapitein deel II;2000;105; ; ; ;105;212;329;388;404;362;338;681;589;666;896;779;991;778;896;1013;1068
Creedence Clearwater Revival;Long As I Can See the Light;1970;479; ;511;479;1011;787;748;802;934;937;819;1011;896;1006;1083;1024;1074;1099;1271;1256;1069
Jonathan Jeremiah;Happiness;2011;768; ; ; ; ; ; ; ; ; ; ; ; ; ;1509;1229;1503;768;1207;1265;1070
Live;The dolphin's cry;1999;1010; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1088;1175;1262;1010;1071
David Bowie;Golden years;1976;576;672;1259;1051;838;914;1100;1137;1362;1566;1225;1134;1173;1262;1197;1199;1250;1250;576;1024;1072
Amy Winehouse;Love Is a Losing Game;2007;1073; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1073
The Rolling Stones;Fool to Cry;1976;506;506;723;574;548;613;611;694;715;1062;716;847;871;874;676;794;854;1019;925;946;1074
Ilse DeLange;So incredible;2008;134; ; ; ; ; ; ; ; ; ; ;158;134;307;500;435;632;1009;1289;1432;1075
David Bowie;Absolute beginners;1986;586; ;651;1414;1108;1228;1333;1534;1568;1788;1497;1391;1244;1591;1007;1116;1146;1342;586;859;1076
Simon & Garfunkel;Scarborough Fair;1966;622; ; ; ; ; ; ;1125;699;1078;1318;649;622;636;674;645;767;830;842;992;1077
Creedence Clearwater Revival;Proud Mary;1969;256; ;256;426;406;569;520;450;481;586;500;733;568;712;958;861;998;1227;1177;1075;1078
Chef'Special;Nicotine;2018;1079; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1079
Eminem;Cleanin' Out My Closet;2002;1080; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1811;1675;1080
Gigi D'Agostino;L'amour toujours;2001;1065; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1139;1215;1065;1081
Dr. Dre ft. Snoop Dogg;The Next Episode;2000;1082; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1082
David Bowie;The man who sold the world;1972;616; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;616;965;1083
Vandenberg;Burning heart;1982;1084; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1588;1432;1417;1084
The Rolling Stones;Jumpin' Jack Flash;1968;314;374;314;600;349;414;527;541;495;794;540;717;692;780;673;720;720;998;1001;963;1085
Meat Loaf;You took the words right out of my mouth (hot summer night);1979;314;870; ;314;699;443;711;935;651;689;642;834;742;920;1051;944;832;864;1080;1266;1086
Valensia;Gaia;1993;712; ; ;1053;801;1095;1005;874;1075;1013;1011;907;885;876;760;859;889;712;945;717;1087
Elvis Presley;Love me tender;1956;388; ; ; ;1839;540;388;686;654;709;631;774;708;999;1031;1143;1362;1300;1160;1138;1088
Queen;Thank God It's Christmas;1984;1089; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1089
Keane;Sovereign Light Café;2012;399; ; ; ; ; ; ; ; ; ; ; ; ; ;700;399;560;659;885;916;1090
David Bowie;Changes;1971;540; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1541;540;1170;1091
Whitney Houston;One Moment in Time;1988;1041; ;1041;1508; ;1596;1626;1903;1520;1337;1571;1824;1815;1948;1383;1415;1242;1263;1209;1353;1092
The Carpenters;Top of the World;1973;408;408; ;567;518;652;496;491;492;517;520;499;456;698;672;805;791;898;720;761;1093
Justin Timberlake;Mirrors;2013;867; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1663;867;944;1099;1298;1094
The Cure;Friday I'm in love;1992;890; ; ; ; ; ; ; ; ; ; ; ; ;1314;1155;938;1086;985;890;970;1095
Joni Mitchell;Both Sides Now;1967;1096; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1412;1215;1096
Arctic Monkeys;Fluorescent Adolescent;2007;1097; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1234;1289;1097
Emerson, Lake & Palmer;Peter Gunn Theme;1980;325; ; ;1438;1327;341;325;404;397;643;447;484;496;722;545;784;868;976;992;877;1098
Yann Tiersen;Comptine d'un autre été: l'après-midi (Amélie);2001;1099; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1099
Spandau Ballet;Gold;1983;582;582;668;947;796;1023;874;972;1125;1241;1037;1063;1028;1102;1041;1113;1031;1233;1173;1182;1100
Iggy Pop & Kate Pierson;Candy;1990;932; ; ; ; ; ; ; ; ; ; ;1222; ;1052;965;932;965;1134;1155;1190;1101
Paolo Conte;Max;1988;411;643;636;495;783;498;678;712;770;882;702;521;411;566;527;630;503;501;468;478;1102
Elton John;I'm Still Standing;1983;915;915; ;1121;1054;1583;1343;1838;1664; ;1823; ; ; ; ; ; ; ; ; ;1103
U2 & B.B. King;When Love Comes to Town;1988;749; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;749;954;1099;1104
Lenny Kravitz;Let Love Rule;1989;391; ;391; ;614;509;449;683;691;818;637;768;784;829;952;911;725;681;818;868;1105
George Harrison;My Sweet Lord;1970;326;740;1452;581;375;326;654;701;678;981;643;620;662;685;1008;902;934;1040;1014;986;1106
Tom Petty;Free fallin';1989;763; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1845; ;763;1107
REO Speedwagon;Keep on Loving You;1981;383;383;481;440;515;412;582;718;792;960;673;835;904;936;979;989;943;1036;1048;1125;1108
Heart;Crazy on You;1977;649;882;649;831;668;890;955;997;1047;1176;996;763;756;1008;1033;977;810;914;943;917;1109
Guns N' Roses;Live and Let Die;1991;1110; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1110
Bob Marley & The Wailers;Stir it up;1979;392;625; ;768;666;595;392;588;661;611;578;641;554;644;721;764;1011;1223;1226;1355;1111
Earth & Fire;Storm and Thunder;1971;284;436;408;394;284;291;450;462;575;820;510;608;695;818;946;906;886;1035;1111;1095;1112
Stromae;Alors on danse;2010;572; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;572;797;1145;1137;1113
Mr. Mister;Broken Wings;1986;329;329;347;443;553;597;845;973;975;1504;913;1267;1241;1485;1312;1134;1173;1415;1418;1258;1114
Depeche Mode;Just can't get enough;1985;566; ;655; ;566;883;695;1004;904;1027;893;944;1042;972;1003;834;977;978;824;900;1115
Patti Smith;Because the Night;1978;669;839;1092;1019;669;994;855;1103;1168;1217;1057;1040;954;1130;1095;1019;1152;989;1243;1302;1116
Pink;Family Portrait;2003;1028; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1352;1279;1367;1028;1117
Clannad & Bono;In a Lifetime;1986;259; ;349;259;280;403;430;503;503;521;454;651;642;563;779;765;816;804;862;915;1118
Muse;Unintended;1999;859; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;859;1138;1079;1119
The Bangles;Eternal Flame;1989;96;96;138;104;199;244;205;334;440;383;295;431;427;546;835;814;666;774;662;775;1120
Coldplay;Speed of sound;2005;334; ; ; ; ; ; ; ;1216;334;1140;542;636;591;737;704;826;910;1069;1197;1121
Racoon;Shoes Of Lightning;2013;184; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;184;420;690;934;1122
De Dijk;Kan ik iets voor je doen?;2011;438; ; ; ; ; ; ; ; ; ; ; ; ; ;438;477;546;773;1344;770;1123
Tom Waits;Tom Traubert's blues (Four sheets to the wind in Copenhagen);1976;198;294;316;388;275;280;231;327;198;206;218;302;321;321;506;455;554;907;1408;1691;1124
Lady Gaga;Bad Romance;2009;676; ; ; ; ; ; ; ; ; ; ; ; ;676;903;1056;1545;1540;1617;1515;1125
Bee Gees;Words;1968;184;282;215;184;339;279;300;358;356;295;298;388;362;481;763;712;792;882;717;762;1126
Limp Bizkit;Behind blue eyes;2003;1084; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1084;1231;1109;1127
The Rolling Stones;Ruby Tuesday;1967;335;440;335;480;446;375;492;561;525;789;544;609;546;841;838;737;835;919;1004;873;1128
Macklemore & Ryan Lewis;Can't Hold Us;2011;808; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;902;975;808;1129
The Beatles;Michelle;1966;279;287;329;345;388;356;376;325;321;279;312;349;367;501;595;660;703;893;788;890;1130
The Beatles;I Am the Walrus;1967;365;423;365;763;579;602;644;634;641;541;592;455;530;601;503;594;718;624;872;993;1131
Marco Borsato & Trijntje Oosterhuis;Wereld zonder jou;1997;178;178;230;206;342;343;182;235;342;579;311;443;793;1099;1410;1023;1454;1517; ; ;1132
Midnight Oil;Beds Are Burning;1988;387; ;387;488;484;716;671;843;845;922;756;1009;915;953;743;747;796;884;1077;1017;1133
Barry Ryan;Eloise;1968;70;100;97;83;117;108;141;127;145;70;110;258;261;365;410;553;566;707;805;851;1134
Nina Simone;My Baby Just Cares for Me;1987;838;908;1143;1440;1617;1282;1001;1072;838;1037;1000;1091;1027;1161;1054;1067;1313;1309;1347;1405;1135
R.E.M.;The One I Love;1987;241; ;241; ;493;468;470;662;598;858;612;572;535;564;819;642;760;786;946;825;1136
2Pac;Dear mama;1995;1137; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1248;1336;1196;1137
Michael Jackson;Off the wall;1980;1138; ; ; ; ; ; ; ; ; ; ;1176; ;1751;1496;1601;1336;1369;1306;1260;1138
Nick & Simon;Pak maar m'n hand;2007;218; ; ; ; ; ; ; ; ; ; ;1352;317;218;512;459;513;789;841;1061;1139
Fleetwood Mac;Oh well (part 1);1969;206;261;206;270;261;421;275;390;471;557;411;398;472;488;636;500;610;848;1192;1038;1140
Foster the People;Pumped up kicks;2011;1141; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1665;1680;1442;1141
Kim Wilde;Cambodia;1981;423;559;423;513;768;603;919;975;1131;1105;922;1175;1037;1268;1335;1307;1255;1225;1213;1126;1142
Split Enz;Message to my girl;1984;260;386;343;260;281;363;417;442;540;614;466;624;711;740;941;839;659;683;786;793;1143
Snow Patrol;Shut Your Eyes;2007;228; ; ; ; ; ; ; ; ; ; ;228;460;339;473;479;758;925;980;1084;1144
John Farnham;You're the Voice;1987;509;509;662;838;649;729;781;692;689;881;726;938;1076;1000;748;726;895;800;994;880;1145
Depeche Mode;Personal Jesus;1989;1020; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1052;1020;1146
Talk Talk;It's my life;1984;534;549;590;534;697;680;556;895;907;1277;816;892;1115;1004;1057;959;936;1030;1122;975;1147
George Ezra;Shotgun;2018;1148; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1148
Les Poppys;Non, non, rien n'a changé;1971;403;532;407;418;485;582;477;403;446;645;490;571;667;634;686;697;781;795;984;1176;1149
The Cranberries;Ode to My Family;1995;1150; ; ; ; ; ; ; ; ; ; ;1604; ;1450;1318;1374;1497;1543;1688;1635;1150
ABBA;The name of the game;1977;750;750;769;936;1126;1481;1470;1485;1648;1269;1396;1442;1640;1752;1500;1690;1569;1673;1690;1531;1151
Billy Joel;Uptown Girl;1983;949; ; ;949;1070;1710;1450;1606;1767;1923;1657; ;1975; ; ;1764; ;1894;1845;1772;1152
The Beatles;All you need is love;1967;213;213;332;492;608;545;377;249;476;379;392;560;596;688; ;1459;1159;698;822;1205;1153
Editors;The Racing Rats;2007;972; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1134;972;1154
Melanie;Beautiful people;1969;438;528;508;624;438;548;574;485;545;648;554;603;585;706;654;674;982;1072;1163;1416;1155
Talk Talk;Life's What You Make It;1985;876; ; ; ; ; ; ; ;1463;1494;1953;1101;1151;1055;1120;1028;926;920;1046;876;1156
Billy Joel;New York State of Mind;1976;493; ;1572;865;991;1705;1052;1149;1122;1009;1126;1216;891;1048;1214;973;493;726;840;813;1157
The Beatles;Get Back;1969;272;395;381;353;272;286;411;420;351;312;339;352;365;461;450;648;700;635;816;1026;1158
Simply Red;If you don't know me by now;1989;830; ; ; ; ; ;1057;1005;1039;1276;1349;1155;897;830;1132;857;971;869;982;1057;1159
Daft Punk;One more time;2000;652; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;959;652;866;957;1160
Douwe Bob;Jacob's Song;2016;979; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1143;979;1161
The Fray;How to save a life;2005;582; ; ; ; ; ; ; ; ; ; ; ; ; ;1767;1213;811;582;801;981;1162
2Pac feat. Dr. Dre;California Love;1995;1163; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1523;1574;1163
Beyoncé;Listen;2006;1123; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1123;1196;1236;1164
Portishead;Glory Box;1994;913; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;913;1050;1195;1155;1165
Dua Lipa & Chris Martin;Homesick;2017;1166; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1166
Within Temptation;Faster;2011;892; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;892;1238;1211;1167
Roxette;Listen to your heart;1988;801; ; ; ; ; ; ;1003;801;1022;1352;1068;1272;1153;1323;1097;1168;1196;1117;1234;1168
Stevie Ray Vaughan;Pride and Joy;1983;1169; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1169
Neil Young;Harvest;1972;483; ; ; ; ; ; ;751;538;641;917;524;483;673;660;655;858;1015;1035;1083;1170
Jason Mraz;I'm Yours;2008;574; ; ; ; ; ; ; ; ; ; ;575;598;686;574;774;933;862;1020;1380;1171
Snow Patrol;Just say yes;2009;258; ; ; ; ; ; ; ; ; ; ; ;258;319;491;529;742;891;998;1141;1172
Rob de Nijs;Foto van vroeger;1980;279;693;404;312;327;324;438;452;279;340;336;529;418;523;756;667;698;812;926;835;1173
Bruce Springsteen;The rising;2003;799; ; ; ; ; ; ; ; ; ; ;831;910;947;976;799;1054;1051;883;1169;1174
Michael Jackson & Justin Timberlake;Love Never Felt So Good;2014;1119; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1119;1373;1670;1175
Dire Straits;Your Latest Trick;1985;1176; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1176
Paul Simon;50 ways to leave your lover;1976;617;836; ;617;1014;1043;985;1263;1202;1159;1135;1201;1070;1223;752;910;1171;1235;990;1049;1177
Madness;Nightboat to Cairo;1980;671; ;888;1570;945;671;833;1206;1424;1642;1171;836;933;980;944;858;840;967;971;998;1178
Elvis Presley;Burning Love;1972;563; ; ; ; ;835;825;563;775;813;797;895;986;1123;945;1077;1271;1205;1405;1233;1179
Adele;Rumour has it;2011;220; ; ; ; ; ; ; ; ; ; ; ; ;220;277;611;808;756;1096;1511;1180
Roberta Flack;The first time ever I saw your face;1972;601;747; ;1303;938;705;601;736;751;1127;779;947;705;966;986;781;1030;1165;1316;1191;1181
Alanis Morissette;You oughta know;1995;975; ; ; ; ; ; ; ; ; ; ;1244;1168;1061;975;1040;990;992;1119;1121;1182
Stevie Wonder;I wish;1977;711;711;829;1157;726;1135;807;1093;1119;1107;1022;841;876;785;740;786;946;1172;899;1071;1183
Drs. P;Dodenrit;1974;282;462;282;415;365;645;446;573;520;510;503;783;877;905;999;948;1160;889;1081;1117;1184
Jacques Brel;Mijn vlakke land;1965;292;321;442;470;393;368;304;330;292;331;315;359;404;565;681;610;764;762;1034;1018;1185
Frank Sinatra;New York New York;1980;474;474;998;1054;1100;1015;1040;951;1050;1216;1067;1215;1166;1078;1426;1258;1478;1332;1404;1500;1186
Ed Sheeran;Lego House;2012;598; ; ; ; ; ; ; ; ; ; ; ; ; ;725;1068;598;1079;1474;1174;1187
Ella Fitzgerald & Louis Armstrong;Summertime;1957;900; ; ; ; ; ; ; ;978;900;1660;1311;1152;1139;1146;1012;1132;1167;1427;1568;1188
Guus Meeuwis;De weg;2005;690; ; ; ; ; ; ; ; ;777; ;981;1048;898;690;800;849;759;1091;1232;1189
Phil Collins;You Can't Hurry Love;1982;722; ; ;799;846;722;800;842;961;1291;938;1360;1269;1493;1689;1436;1568;1576;1358;1612;1190
Lionel Richie;Hello;1984;110;110;267;351;430;480;305;550;489;694;483;666;665;682;753;905;894;912;1044;1023;1191
Typhoon;Hemel valt;2014;679; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1950;679;941;1192
Alan Walker;Faded;2016;1134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1937;1134;1193
Thin Lizzy;The Boys Are Back in Town;1976;1075; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1075;1187;1360;1194
Bee Gees;Massachusetts;1967;171;214;233;171;295;227;253;259;287;230;243;425;349;468;802;870;785;1070;863;977;1195
Thin Lizzy;Whiskey in the Jar;1973;258;268;258;477;486;376;431;457;488;652;480;478;558;521;583;505;574;703;714;839;1196
Michael Jackson;P.Y.T. (Pretty Young Thing);1982;1197; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1950;1750;1844;1858;1197
Crowded House;Four Seasons in One Day;1992;475; ; ; ; ;494;593;628;596;547;613;742;706;475;832;711;823;940;825;863;1198
André Hazes;Een beetje verliefd;1981;348;535;348;710;569;572;454;570;727;612;584;1269;1249;1298;458;1322;1624;1883;1787;1758;1199
Golden Earring;She Flies on Strange Wings;1971;326; ;374;326;334;361;490;473;414;657;460;570;617;574;709;656;711;823;967;926;1200
Herman van Veen;Hilversum 3;1984;621;639; ;621;901;1071;626;806;808;741;761;838;969;881;1123;1007;1125;1004;948;1162;1201
Coldplay;Talk;2005;566; ; ; ; ; ; ; ; ; ; ;595;683;701;695;566;806;875;1175;1195;1202
Lenny Kravitz;Are You Gonna Go My Way;1993;788; ; ; ; ; ; ; ; ; ; ;908;984;863;830;788;866;1096;1064;1104;1203
Korn;Freak on a Leash;1998;1204; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1204
Heart;Barracuda;1977;1005; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1208;1005;1205
Iron Butterfly;In-a-gadda-da-vida;1970;148;156;148;333;291;148;268;307;331;372;272;387;398;500;461;558;541;638;787;772;1206
Van Morrison;Moondance;1970;319; ;617; ;319;383;403;433;364;377;386;412;396;510;597;534;606;649;928;923;1207
Simple Minds;New Gold Dream;1982;1208; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1208
Marvin Gaye;Let's get it on;1973;1062; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1184;1193;1062;1209
The Hollies;The air that I breathe;1974;336;411;336;404;466;505;571;504;490;620;521;660;669;814;1060;869;906;1129;1075;985;1210
Doe Maar;Nederwiet;1983;1211; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1211
Johnny Cash;San Quentin (live at San Quentin);1969;1212; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1426;1339;1212
Faith No More;Epic;1989;838; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;889;838;1213
Lex Uiting;Nao 't zuuje;2017;1214; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1214
De Dijk;Nergens goed voor;1989;399;764; ;399;656;400;600;600;533;746;580;752;631;617;840;866;864;1078;1084;1150;1215
Meat Loaf;Two out of Three Ain't Bad;1977;212; ;502;212;523;500;799; ; ;925;1244;809;831;755;829;816;841;957;988;1043;1216
John Denver;Calypso;1975;461;515;461;823;758;679;810;699;676;640;657;805;766;826;812;1033;1192;1220;1167;1263;1217
Paul McCartney & Wings;Live and let die;1973;671;671;1506;1044;1264;946;1041;1530;1398;1617;1333;1084;1205;1234;1336;1532;1768;679;1191;1333;1218
Marco Borsato;De bestemming;1998;343; ; ;653;622;771;343;502;563;659;556;422;1079;929;953;1049;1083;958;1318;1479;1219
Dire Straits;Why Worry;1985;707; ; ; ; ; ; ;1323;783;707;1198;897;826;964;834;947;993;1031;1142;1163;1220
Anouk;Three days in a row;2009;106; ; ; ; ; ; ; ; ; ; ;1242;106;290;526;535;694;1021;1296;1532;1221
Joe Cocker;You can leave your hat on;1986;626;811; ;626;750;1084;775;833;829;1069;873;933;797;1062;1109;1090;1226;1117;1141;1311;1222
The Killers;Somebody Told Me;2004;1223; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1499;1361;1262;1223
Dave Brubeck Quartet;Take Five;1962;279;279;621;741;526;392;485;602;586;604;537;577;724;734;529;506;550;829;1165;976;1224
James Taylor;You've got a friend;1971;444;678;1128;734;583;636;617;647;444;626;564;592;504;718;699;694;607;671;1010;930;1225
Zucchero Fornaciari;Il volo;1996;414;576;414;421;420;458;545;480;594;574;525;794;740;633;788;768;756;878;1157;1036;1226
R.E.M.;Drive;1992;483;570; ; ;652;483;528;659;851;983;737;730;925;732;750;685;862;1010;1151;1053;1227
The Trammps;Disco inferno;1977;710;1158;1096;944;816;1310;1109;1452;802;1122;1023;904;867;1073;862;710;892;1029;1032;1114;1228
Fats Domino;Blueberry Hill;1957;346;350;346;563;456;482;505;399;431;373;417;394;455;449;706;801;830;1071;1045;643;1229
Moby;Why Does My Heart Feel So Bad?;1999;1064; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1248;1144;1295;1064;1230
The Black Keys;Lonely boy;2011;912; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1906;1053;912;1231
Dolly Parton;I Will Always Love You;1983;632;632; ;941;829;1262;837;832;855;805;844;1191;1066;1318;1428;1469;1303;1258;1147;1098;1232
Coldplay;In my place;2002;982; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;982;1200;1396;1233
Alannah Myles;Black velvet;1990;510; ;549;510;593;651;742;941;1072;760;786;1739;1428;1280;1239;1413;1392;1402;1380;1229;1234
Wham!;Wake Me Up Before You Go-Go;1984;982; ;1018;982;1065;1240;1150;1399;1249;1519;1299;1489;1638;1919;1650;1488;1493;1471;1400;1087;1235
Anouk & Douwe Bob;Hold me;2015;1128; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1128;1269;1236
Pearl Jam;Daughter;1993;1237; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1518;1327;1238;1237
Roger Glover & Guests;Love is all;1975;407;447;561;505;407;481;813;829;662;891;683;961;646;1057;854;850;964;1048;1537;1499;1238
Foo Fighters;All my life;2002;1188; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1533;1188;1239
Neil Diamond;September Morn';1979;783;860;1007;783;1077;1032;1135;1223;787;1052;963;1110;1160;1116;1353;1230;1144;1557;1451;1407;1240
Dolly Parton;9 to 5;1981;1241;1512; ;1456;1971;1718;1641;1947;1995;1944;1777; ; ; ;1611; ; ; ; ; ;1241
Talking Heads;Road to Nowhere;1985;517;772;517;754;793;774;789;978;908;1181;899;1066;951;949;1152;1021;880;974;1026;1058;1242
Queen;You Don't Fool Me;1996;1243; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1547;1564;1478;1660;1243
Tracy Chapman;Baby, can I hold you;1988;1244; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1977;1244
Beyoncé feat. Jay Z;Crazy in Love;2002;1245; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1604;1807;1570;1947;1245
BLØF;Aanzoek zonder ringen;2006;251; ; ; ; ; ; ; ; ;251;1326;601;587;869;463;736;930;1014;1246;1307;1246
Beyoncé;Love on Top;2011;1247; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1743;1363;1537;1247
John Mayer;Waiting on the world to change;2006;482; ; ; ; ; ; ; ; ; ; ;871;1198;539;824;564;1082;482;978;1103;1248
The Rolling Stones;Honky Tonk Women;1969;362;470;571;554;362;369;488;560;558;695;532;678;704;649;796;831;856;1109;1298;1100;1249
U2;Vertigo;2004;486; ; ; ; ; ; ; ; ;486;1785;637;606;709;724;708;1023;1192;1286;1148;1250
Bryan Adams;Run to You;1985;392;419;659;392;664;726;616;777;798;797;711;1133;1121;1064;1058;1047;1126;952;1017;1089;1251
De Dijk;Als het golft;2000;462; ; ; ; ; ; ;913;468;462;782;633;548;683;678;753;1052;983;1063;1271;1252
blink-182;All the small things;1999;1107; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1259;1107;1383;1253
Scorpions;Send Me an Angel;1991;1254; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1327;1266;1331;1408;1254
U2;City of blinding lights;2005;1255; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1381;1516;1255
Prince & The Revolution;Let's go crazy;1985;702; ; ; ; ; ; ; ; ; ; ; ; ;1503;1434;1524;1410;1781;702;1056;1256
Anouk;Jerusalem;2005;609; ; ; ; ; ; ; ; ;609;1891;900; ;988;821;987;1137;1304;1469;1279;1257
Karin Bloemen;Geen kind meer;1996;152;197;413;268;254;263;295;197;161;152;177;209;201;316;392;395;388;476;767;856;1258
Coldplay;Every teardrop is a waterfall;2011;258; ; ; ; ; ; ; ; ; ; ; ; ;258;411;434;583;834;1067;1255;1259
Michael Jackson;Will you be there;1993;584; ; ; ; ; ; ; ; ; ; ;584; ;1177;1293;1200;1273;1326;1621;1545;1260
Fleetwood Mac;Big love;1987;903; ;1818; ;1799;1838; ; ; ; ; ;1753;1844;1667;1300;903;1147;1118;1424;1404;1261
Anouk;R U kiddin' me;1999;1262; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1452;1299;1587;1560;1262
Johnny Cash;A thing called love;1972;698;1325;1240;1299;1642;842;1420;1474;1100;945;1108;1390;1063;1040;698;862;1199;1232;1630;1544;1263
Green Day;Holiday;2005;1264; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1353;1397;1264
Marc Cohn;Walking in Memphis;1991;971;971;1405;1876;1347;1263;1535;1487;1687;1482;1513;1683;1476;1650;1382;1095;1135;1058;1260;1210;1265
