Notering;Titel;Artiest;Jaar
676;Why tell me why;Anita Meyer;1981
677;Ben;Michael Jackson;1972
678;Max;Paolo Conte;1988
679;Every Little Thing She Does Is Magic;The Police;1981
680;I Started a Joke;Bee Gees;1969
681;Here, there and everywhere;The Beatles;1966
682;Isn't It Time;The Babys;1977
683;Calling out;Van Orly;2003
684;She's a Rainbow;The Rolling Stones;1967
685;She Likes Weeds;Tee Set;1970
686;So Lonely;The Police;1979
687;I'm Mandy fly me;10cc;1976
688;Don't Forget to Remember;Bee Gees;1969
689;Once in a Lifetime;Talking Heads;1981
690;Atlantis;Donovan;1969
691;Are You Lonesome Tonight;Elvis Presley;1960
692;Een wonderkind van 50;Boudewijn de Groot;1996
693;Annabel;Hans de Booij;1983
694;Cold as Ice;Foreigner;1977
695;Just can't get enough;Depeche Mode;1985
696;Living doll;Cliff Richard & The Young Ones;1986
697;Suite: Judy blue eyes;Crosby, Stills & Nash;1969
698;Jealous Guy;Roxy Music;1981
699;Une belle histoire;Michel Fugain;1972
700;State of Independence;Donna Summer;1982
701;Marian;The Cats;1969
702;Ain't Got No, I Got Life;Nina Simone;1968
703;I Want You to Want Me;Cheap Trick;1979
704;One of us;ABBA;1981
705;Love Her Madly;The Doors;1971
706;Tous les garçons et les filles;Françoise Hardy;1963
707;Never be clever;Herman Brood & His Wild Romance;1979
708;Slippery people (live);Talking Heads;1985
709;I'll Find My Way Home;Jon & Vangelis;1982
710;Stand by me;Ben E. King;1987
711;You took the words right out of my mouth (hot summer night);Meat Loaf;1979
712;Zwart wit;Frank Boeijen Groep;1984
713;Laat me alleen;Rita Hovink;1977
714;Let's Stick Together;Bryan Ferry;1976
715;The Ballad of Lucy Jordan;Marianne Faithfull;1979
716;Easy Lover;Phil Collins & Philip Bailey;1985
717;Sammy;Ramses Shaffy;1966
718;Scarlet ribbons;The Cats;1969
719;Zeven Dagen Lang;Bots;1976
720;The Reflex;Duran Duran;1984
721;Big in Japan;Alphaville;1984
722;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
723;Lyin' Eyes;Eagles;1975
724;The Girl from Ipanema;Astrud Gilberto;1964
725;We Gotta Get out of This Place;The Animals;1965
726;Wild Places;Duncan Browne;1979
727;Nathalie;Gilbert Bécaud;1964
728;Monday, Monday;The Mamas and the Papas;1966
729;Fly like an eagle;Steve Miller Band;1976
730;Stiekem gedanst;Toontje Lager;1983
731;He'll Have to Go;Ry Cooder;1976
732;Wêr bisto;Twarres;2000
733;No Milk Today;Herman's Hermits;1966
734;Time of the Season;The Zombies;1969
735;Back in the U.S.S.R.;The Beatles;1968
736;Circle of Life;Elton John;1994
737;Relax;Frankie Goes to Hollywood;1984
738;On the Wings of a Nightingale;The Everly Brothers;1984
739;When I'm Sixty-Four;The Beatles;1967
740;If;Bread;1971
741;Please Forgive Me;Bryan Adams;1993
742;Black velvet;Alannah Myles;1990
743;A boy named Sue;Johnny Cash;1969
744;The Worker;Fischer-Z;1979
745;The opera;Dizzy Man's Band;1975
746;Dancin' Fool;Frank Zappa;1979
747;Love Is All Around;Wet Wet Wet;1994
748;Long As I Can See the Light;Creedence Clearwater Revival;1970
749;Wild Rover;The Dubliners;1964
750;Afscheid;Volumia!;1998
751;Eight miles high;The Byrds;1966
752;Ramona;The Blue Diamonds;1960
753;I will survive;Gloria Gaynor;1979
754;Blue Hotel;Chris Isaak;1987
755;I'm a Believer;The Monkees;1966
756;From a Distance;Bette Midler;1991
757;Jolene;Dolly Parton;1974
758;Dyna-mite;Mud;1974
759;Isn't she lovely?;Stevie Wonder;1976
760;Johnny B. Goode;Chuck Berry;1958
761;MacArthur Park;Donna Summer;1978
762;What It Is;Mark Knopfler;2000
763;See Emily Play;Pink Floyd;1967
764;Boulevard de la Madeleine;Moody Blues;1966
765;Helpless;Crosby, Stills, Nash & Young;1970
766;Back Home;Golden Earring;1970
767;More Than Words;Extreme;1991
768;Fire;The Pointer Sisters;1979
769;Iedereen is van de wereld;The Scene;1991
770;Brandend zand;Anneke Grönloh;1962
771;Oxygène IV;Jean-Michel Jarre;1977
772;Can't Help Falling in Love with You;Elvis Presley;1961
773;Open einde;Rob de Nijs;1987
774;Voir un ami pleurer;Jacques Brel;1961
775;You can leave your hat on;Joe Cocker;1986
776;Summertime;Billie Holiday;1936
777;Senza una donna;Zucchero Fornaciari;1988
778;Miss You Nights;Cliff Richard;1976
779;Rendez-vous 6.02;U.K.;1979
780;Take it easy;Eagles;1972
781;You're the Voice;John Farnham;1987
782;Oh, pretty woman;Roy Orbison;1964
783;Eres Tu;Mocedades;1973
784;Crazy;Seal;1991
785;Duet;Brigitte Kaandorp & Herman Finkers;1990
786;The power of love;Céline Dion;1994
787;Crazy Horses;The Osmonds;1972
788;Eenzame Kerst;André Hazes;1976
789;Road to Nowhere;Talking Heads;1985
790;Running up that hill;Kate Bush;1985
791;The road ahead (Miles of the unknown);City to City;1999
792;Mijn gebed;D.C. Lewis;1970
793;Memories;Earth & Fire;1972
794;The last time;The Rolling Stones;1965
795;Bright side of the road;Van Morrison;1979
796;Pour que tu m'aimes encore;Céline Dion;1995
797;Les lacs du Connemara;Michel Sardou;1982
798;Sex Machine;James Brown;1970
799;Two out of Three Ain't Bad;Meat Loaf;1977
800;You Can't Hurry Love;Phil Collins;1982
801;Bird of paradise;Snowy White;1984
802;I'll have to say I love you in a song;Jim Croce;1974
803;Nights on Broadway;Bee Gees;1975
804;Summer in the city;The Lovin' Spoonful;1966
805;Baggy Trousers;Madness;1980
806;There Must Be an Angel (Playing with My Heart);Eurythmics;1985
807;I wish;Stevie Wonder;1977
808;Sylvia;Focus;1972
809;Green Green Grass of Home;Tom Jones;1966
810;Calypso;John Denver;1975
811;True Colors;Cyndi Lauper;1986
812;Save a Prayer;Duran Duran;1985
813;Love is all;Roger Glover & Guests;1975
814;Wonderful Life;Black;1987
815;Tragedy;Bee Gees;1979
816;Dancing in the Street;David Bowie & Mick Jagger;1985
817;Superstition;Stevie Wonder;1973
818;Carry on;Crosby, Stills, Nash & Young;1970
819;We Were All Wounded At Wounded Knee;Redbone;1973
820;Miss you;The Rolling Stones;1978
821;Touch Me;The Doors;1969
822;Let It Grow;Eric Clapton;1974
823;Knowing me, knowing you;ABBA;1977
824;A hard day's night;The Beatles;1964
825;Burning Love;Elvis Presley;1972
826;Sunshine of Your Love;Cream;1968
827;Good year for the roses;Elvis Costello;1981
828;Bourée;Jethro Tull;1969
829;Rockin' all over the world;Status Quo;1977
830;Love is the drug;Roxy Music;1976
831;Let's dance;David Bowie;1983
832;Mississippi;Pussycat;1975
833;Nightboat to Cairo;Madness;1980
834;Passie;Clouseau;1995
835;Big log;Robert Plant;1983
836;Somebody to love;Jefferson Airplane;1970
837;I Will Always Love You;Dolly Parton;1983
838;Mr. Blue;René Klijn;1993
839;Ashes to ashes;David Bowie;1980
840;We Belong to the Night;Ellen Foley;1979
841;Sorry Seems to Be the Hardest Word;Elton John;1976
842;Have you ever really loved a woman;Bryan Adams;1995
843;Sound and Vision;David Bowie;1977
844;My Friend the Wind;Demis Roussos;1973
845;Broken Wings;Mr. Mister;1986
846;(They Long to Be) Close to You;The Carpenters;1970
847;Is dit alles;Doe Maar;1982
848;She was naked;Supersister;1970
849;Start Me Up;The Rolling Stones;1981
850;Telkens weer;Willeke Alberti;1975
851;It must have been love;Roxette;1990
852;The things we do for love;10cc;1976
853;If tomorrow never comes;Ronan Keating;2002
854;September;Earth, Wind & Fire;1979
855;Because the Night;Patti Smith;1978
856;It's All over Now, Baby Blue;Them;1966
857;Waterloo Sunset;The Kinks;1967
858;Versailles;White Soxx;1981
859;The way we were;Barbra Streisand;1973
860;I'm a train;Albert Hammond;1974
861;Lay Down (Candles in the Rain);Melanie & Edwin Hawkins Singers;1970
862;Kalverliefde;Robert Long;1974
863;Maggie May;Rod Stewart;1971
864;When a man loves a woman;Percy Sledge;1966
865;Let the music play;Barry White;1976
866;Babe;Styx;1980
867;Late again;Stealers Wheel;1973
868;The Way It Is;Bruce Hornsby & The Range;1986
869;For what it's worth;Buffalo Springfield;1967
870;When you say nothing at all;Ronan Keating;1999
871;Born on the Bayou;Creedence Clearwater Revival;1972
872;Emma;Hot Chocolate;1974
873;A Different Corner;George Michael;1986
874;Gold;Spandau Ballet;1983
875;Blinded by the light;Manfred Mann's Earth Band;1976
876;In 't kleine café aan de haven;Vader Abraham;1976
877;Drive;The Cars;1984
878;What's love got to do with it;Tina Turner;1984
879;'n Vriend;André Hazes;1980
880;What's a Woman;Vaya Con Dios;1990
881;Unbeschreiblich Weiblich;Nina Hagen;1979
882;Rock 'n' roll (I gave you the best years of my life);The Cats;1974
883;Hey Mal Yo;Johnny & Orquestra Rodrigues;1975
884;Only love can break your heart;Neil Young;1970
885;Only the lonely;Roy Orbison;1960
886;Tainted love;Soft Cell;1981
887;You Win Again;Bee Gees;1987
888;China girl;David Bowie;1983
889;Spanish eyes;Al Martino;1966
890;All cried out;Alison Moyet;1985
891;Let's Spend the Night Together;The Rolling Stones;1967
892;Honesty;Billy Joel;1979
893;Love is a battlefield;Pat Benatar;1984
894;All out of love;Air Supply;1980
895;My Back Pages;The Byrds;1967
896;Rock around the clock;Bill Haley & His Comets;1956
897;It's now or never;Elvis Presley;1960
898;Alone;Heart;1987
899;A salty dog;Procol Harum;1969
900;Relight My Fire;Dan Hartman;1980
901;Blue bayou;Linda Ronstadt;1977
902;The weight;The Band;1968
903;It's a Man's, Man's, Man's World;James Brown;1966
904;Mainstreet;Bob Seger & The Silver Bullet Band;1977
905;Shout;Tears for Fears;1985
906;Midnight Rambler;The Rolling Stones;1969
907;Turn! Turn! Turn! (to everything there is a season);The Byrds;1965
908;Shout;The Trammps;1975
909;Sunny Afternoon;The Kinks;1966
910;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
911;I've got you under my skin;Frank Sinatra;1956
912;Spinning Wheel;Blood, Sweat & Tears;1969
913;KL 204 (Als ik God was);Peter Koelewijn;1978
914;I'd rather go blind;Chicken Shack;1969
915;Le Freak;Chic;1978
916;Always Look on the Bright Side of Life;Monty Python;1981
917;Lido Shuffle;Boz Scaggs;1977
918;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
919;Cambodia;Kim Wilde;1981
920;Woman from Tokyo;Deep Purple;1972
921;De glimlach van een kind;Willy Alberti;1968
922;Y.M.C.A.;Village People;1978
923;Ich bin wie du;Marianne Rosenberg;1976
924;My special prayer;Percy Sledge;1969
925;Smooth;Santana & Rob Thomas;1999
926;Rikki don’t lose that number;Steely Dan;1974
927;You Can Call Me Al;Paul Simon;1986
928;Lemon tree;Fool's Garden;1996
929;Those were the days;Mary Hopkin;1968
930;Woman;John Lennon;1981
931;Dolce Paola;Adamo;1965
932;Living doll;Cliff Richard;1959
933;One more night;Phil Collins;1985
934;Fly me to the moon;Frank Sinatra;1964
935;Walking on the Moon;The Police;1979
936;I've Seen All Good People;Yes;1971
937;Show me the way;Peter Frampton;1976
938;Als de dag van toen;Reinhard Mey;1975
939;Girl You'll Be a Woman Soon;Neil Diamond;1971
940;SOS;ABBA;1975
941;Nutbush city limits;Ike & Tina Turner;1974
942;You needed me;Anne Murray;1978
943;The Young Ones;Cliff Richard;1962
944;I'm Just a Singer (In a Rock and Roll Band);Moody Blues;1973
945;Me and Mrs. Jones;Billy Paul;1973
946;Merry Xmas everybody;Slade;1973
947;Ramblin' man;The Allman Brothers Band;1973
948;You Were My Friend;Chi Coltrane;1973
949;Spanish Harlem;Aretha Franklin;1971
950;Summertime Blues;Blue Cheer;1968
951;No Matter What;Boyzone;1998
952;Europa (Earth's cry Heaven's smile);Santana;1978
953;Vanmorgen vloog ze nog;Tsjechov;1988
954;De bom;Doe Maar;1982
955;Crazy on You;Heart;1977
956;Lonely Days;Bee Gees;1970
957;Kiss;Prince & The Revolution;1986
958;Someone;Axis;1972
959;Birmingham;Randy Newman;1974
960;Suicide is Painless;M*A*S*H;1970
961;Yesterday When I Was Young;Charles Aznavour;1970
962;One Night;Elvis Presley;1959
963;The Tide Is High;Blondie;1980
964;Cent mille chansons;Frida Boccara;1969
965;Adiemus;Adiemus;1995
966;When I Was Young;The Animals & Eric Burdon;1967
967;Homburg;Procol Harum;1967
968;Room to Move;John Mayall;1970
969;Go Now!;Moody Blues;1965
970;Ik voel me zo verdomd alleen;Danny de Munk;1984
971;Gigi l'amoroso;Dalida;1974
972;Coz' I Luv You;Slade;1971
973;Lonely boy;Andrew Gold;1977
974;Heartbreak Hotel;Elvis Presley;1956
975;La vie en rose;Grace Jones;1977
976;Itchycoo Park;Small Faces;1967
977;You've Lost That Lovin' Feelin';The Righteous Brothers;1965
978;Poppa Joe;The Sweet;1972
979;Don't Bring Me Down;Electric Light Orchestra;1979
980;I don't believe in if anymore;Roger Whittaker;1970
981;Where have I been wrong;The Cats;1970
982;The 5th;Ekseption;1969
983;Eldorado;Electric Light Orchestra;1974
984;Dreams;Fleetwood Mac;1977
985;50 ways to leave your lover;Paul Simon;1976
986;Universal Soldier;Donovan;1965
987;Gimme! Gimme! Gimme! (a man after midnight);ABBA;1979
988;A Real Mother for Ya;Johnny Guitar Watson;1977
989;Heal the World;Michael Jackson;1992
990;Air;Ekseption;1969
991;Yesterday Once More;The Carpenters;1973
992;We Can Work It Out;The Beatles;1965
993;This Strange Effect;Dave Berry;1965
994;Dead Flowers;The Rolling Stones;1971
995;Weekend;Earth & Fire;1979
996;Far Far Away;Slade;1974
997;The Living Years;Mike and the Mechanics;1989
998;Follow me;Amanda Lear;1978
999;Spiegelbeeld;Willeke Alberti;1963
1000;Orchard Road;Leo Sayer;1983
1001;My Baby Just Cares for Me;Nina Simone;1987
1002;I Can Hear Music;The Beach Boys;1969
1003;A Message to You, Rudy;The Specials;1980
1004;Cocaine;J.J. Cale;1976
1005;Gaia;Valensia;1993
1006;Paloma Blanca;George Baker Selection;1975
1007;Back home;Cuby + Blizzards;1966
1008;1999;Prince;1982
1009;The second waltz;André Rieu;1994
1010;Lucy in the Sky with Diamonds;The Beatles;1967
1011;Blijf bij mij;Paul de Leeuw & Ruth Jacott;1993
1012;Belle Hélène;Doe Maar;1982
1013;Stuck in the middle with you;Stealers Wheel;1973
1014;Daniel;Elton John;1973
1015;Tie Your Mother Down;Queen;1977
1016;Alles wat ademt;Rob de Nijs;1985
1017;I close my eyes (and count to ten);Dusty Springfield;1968
1018;Hijo de la luna;Mecano;1990
1019;Alabama;Neil Young;1972
1020;Wonderful;Colin Blunstone;1973
1021;Ti sento;Matia Bazar;1986
1022;It never rains in Southern California;Albert Hammond;1972
1023;This is my life;Shirley Bassey;1979
1024;All Right Now;Free;1970
1025;Because You Loved Me;Céline Dion;1996
1026;Just an illusion;BZN;1983
1027;Twist in My Sobriety;Tanita Tikaram;1988
1028;Food for thought;UB40;1980
1029;This town ain't big enough for both of us;Sparks;1974
1030;Suzanne;VOF de Kunst;1983
1031;No Regrets;The Walker Brothers;1976
1032;It's Raining Men;The Weather Girls;1983
1033;Sure Know Something;Kiss;1979
1034;Leven na de dood;Freek de Jonge & Stips;1997
1035;Don't Let the Sun Go Down on Me;George Michael & Elton John;1991
1036;Times were when;The Cats;1968
1037;Weekend Love;Golden Earring;1979
1038;Take My Breath Away;Berlin;1986
1039;Take a chance on me;ABBA;1977
1040;New York New York;Frank Sinatra;1980
1041;Live and let die;Paul McCartney & Wings;1973
1042;(Walk me out in the) morning dew;Long John Baldry;1981
1043;The look of love;ABC;1982
1044;Time is on my side;The Rolling Stones;1965
1045;You're the One That I Want;John Travolta & Olivia Newton-John;1978
1046;Even aan mijn moeder vragen;Bloem;1980
1047;Sjakie Van De Hoek;Conny Vandenbos;1975
1048;Boogie Wonderland;Earth, Wind & Fire feat. The Emotions;1979
1049;Long Train Running;The Doobie Brothers;1973
1050;Seasons;Earth & Fire;1970
1051;Yellow submarine;The Beatles;1966
1052;New York State of Mind;Billy Joel;1976
1053;Nightshift;Commodores;1985
1054;We All Stand Together;Paul McCartney & Frog Chorus;1985
1055;I just called to say I love you;Stevie Wonder;1984
1056;Under My Thumb;The Rolling Stones;1966
1057;If you don't know me by now;Simply Red;1989
1058;Friday on My Mind;The Easybeats;1966
1059;Where Do You Go To (My Lovely)?;Peter Sarstedt;1969
1060;As tears go by;Marianne Faithfull;1964
1061;Tin Soldier;Small Faces;1968
1062;The pretender;Jackson Browne;1976
1063;The Legend of Xanadu;Dave Dee, Dozy, Beaky, Mick & Tich;1968
1064;The joker;Steve Miller Band;1973
1065;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1066;What a Fool Believes;The Doobie Brothers;1978
1067;This Is the Moment;René Froger;1992
1068;After midnight;J.J. Cale;1972
1069;Does youw mother know;ABBA;1979
1070;All of my heart;ABC;1982
1071;Kinderballade;Boudewijn de Groot;1977
1072;I Saw Her Standing There;The Beatles;1963
1073;Marieke;Jacques Brel;1961
1074;Starlight dancer;Kayak;1977
1075;I Got You Babe;UB40 & Chrissie Hynde;1985
1076;It's five o'clock;Aphrodite's Child;1970
1077;Girls just want to have fun;Cyndi Lauper;1984
1078;Smoorverliefd;Doe Maar;1981
1079;Downtown;Petula Clark;1964
1080;Can You Feel the Love Tonight;Elton John;1994
1081;Darling Be Home Soon;The Lovin' Spoonful;1967
1082;Never ever;All Saints;1997
1083;Nether Lands;Dan Fogelberg;1977
1084;People Are People;Depeche Mode;1984
1085;La Solitudine;Laura Pausini;1993
1086;Let your love flow;Bellamy Brothers;1976
1087;Sound of the Screaming Day;Golden Earring;1967
1088;The Eve of the War;Jeff Wayne & Justin Hayward;1978
1089;Huilen is voor jou te laat;Corry en de Rekels;1970
1090;Ik ben blij dat ik je niet vergeten ben;Joost Nuissl;1975
1091;Honey;Bobby Goldsboro;1968
1092;Sowing the Seeds of Love;Tears for Fears;1989
1093;Torn;Natalie Imbruglia;1997
1094;Ik doe wat ik doe;Astrid Nijgh;1973
1095;A groovy kind of love;Phil Collins;1988
1096;The alternative way;Anita Meyer;1976
1097;Walk like an Egyptian;The Bangles;1986
1098;All My Loving;The Beatles;1964
1099;San Franciscan Nights;The Animals & Eric Burdon;1967
1100;Golden years;David Bowie;1976
1101;On the beach;Chris Rea;1986
1102;Georgia on My Mind;Ray Charles;1960
1103;Why;The Cats;1969
1104;Had to Fall in Love;Moody Blues;1978
1105;Without you;Nilsson;1972
1106;Je loog tegen mij;Drukwerk;1981
1107;We are the world;USA for Africa;1985
1108;Girl;The Beatles;1965
1109;Disco inferno;The Trammps;1977
1110;The Last Seven Days;Unit Gloria;1969
1111;Zondagmiddag Buitenveldert;Frans Halsema;1969
1112;Chariots of fire;Vangelis;1982
1113;Tomorrow is another day;The Buffoons;1967
1114;She Loves You;The Beatles;1963
1115;Wishful Thinking;China Crisis;1984
1116;Love on the Rocks;Neil Diamond;1980
1117;(You're the) Devil in disguise;Elvis Presley;1963
1118;Best of both worlds;Robert Palmer;1978
1119;Everybody Wants to Rule the World;Tears for Fears;1985
1120;Hey Tonight;Creedence Clearwater Revival;1970
1121;Pamela;Toto;1988
1122;Love of the common people;Paul Young;1984
1123;I'll never drink again;Alexander Curly;1972
1124;Wrap your arms around me;Agnetha Fältskog;1983
1125;Diep in mijn hart;André Hazes;1982
1126;How Can You Mend a Broken Heart;Bee Gees;1971
1127;Man of the world;Fleetwood Mac;1969
1128;Lonely this Christmas;Mud;1974
1129;As Long as You Love Me;Backstreet Boys;1997
1130;Titles;Barclay James Harvest;1976
1131;Some kind of wonderful;Grand Funk Railroad;1975
1132;Rainy Day Women Nos 12 & 35;Bob Dylan;1966
1133;China in your hand;T'Pau;1987
1134;Kids in America;Kim Wilde;1981
1135;September Morn';Neil Diamond;1979
1136;Theme from 'Mahogany';Diana Ross;1976
1137;Living Next Door to Alice;Smokie;1977
1138;I got you Babe;Sonny & Cher;1965
1139;(If paradise is) half as nice;Amen Corner;1969
1140;Just the way you are;Billy Joel;1978
1141;Promised You a Miracle;Simple Minds;1982
1142;Toveren;Herman van Veen;1987
1143;My Ever Changing Moods;The Style Council;1984
1144;Killing me softly with his song;Roberta Flack;1973
1145;Sealed with a Kiss;Bobby Vinton;1972
1146;Save the last dance for me;The Drifters;1961
1147;That'll Be the Day;Buddy Holly;1957
1148;Woorden zonder woorden;De Kast;1998
1149;Davy's on the Road Again;Manfred Mann's Earth Band;1978
1150;Wake Me Up Before You Go-Go;Wham!;1984
1151;Dance the Night Away;The Mavericks;1998
1152;Substitute;The Who;1966
1153;If I said you had a beautiful body would you hold it against me;Bellamy Brothers;1979
1154;Casser la voix;Patrick Bruel;1992
1155;Smooth Operator;Sade;1984
1156;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
1157;Song for Guy;Elton John;1979
1158;Time after time;Cyndi Lauper;1984
1159;Believe;Cher;1998
1160;Il est cinq heures, Paris s'éveille;Jacques Dutronc;1968
1161;You Got It;Roy Orbison;1989
1162;You Really Got Me;The Kinks;1964
1163;And I love her;The Beatles;1964
1164;Need You Tonight;INXS;1987
1165;Strangers in the night;Frank Sinatra;1966
1166;Don't cry for me Argentina;Julie Covington;1977
1167;Can't Stand Losing You;The Police;1979
1168;Duel;Propaganda;1985
1169;Wild Thing;The Troggs;1966
1170;Secret garden;Bruce Springsteen;1995
1171;Lady Madonna;The Beatles;1968
1172;To love somebody;Bee Gees;1967
1173;If I Could Turn Back Time;Cher;1989
1174;On the road again;Canned Heat;1968
1175;La mama;Charles Aznavour;1964
1176;Sadeness;Enigma;1990
1177;All or nothing;Small Faces;1966
1178;Meisjes met rode haren;Arne Jansen & Les Cigales;1972
1179;Memory Motel;The Rolling Stones;1976
1180;Everywhere;Fleetwood Mac;1988
1181;I've Been Loving You too Long;Otis Redding;1965
1182;Let's get loud;Jennifer Lopez;2000
1183;Across the universe;The Beatles;1970
1184;Can't buy me love;The Beatles;1964
1185;Summer is over;Dusty Springfield;1974
1186;That was yesterday;Foreigner;1985
1187;To My Father's House;Les Humphries Singers;1970
1188;Intro/Sweet Jane;Lou Reed;1974
1189;It's over;Roy Orbison;1964
1190;If there is something;Roxy Music;1972
1191;I'll Be Over You;Toto;1986
1192;Luka;Suzanne Vega;1987
1193;Dancing with Tears in My Eyes;Ultravox;1984
1194;Hello, Goodbye;The Beatles;1967
1195;Shaffy cantate;Ramses Shaffy;1965
1196;Time Is Tight;Booker T. & the M.G.'s;1969
1197;I Feel Love;Donna Summer;1977
1198;A piece of the action;The Babys;1978
1199;Up Around the Bend;Creedence Clearwater Revival;1970
1200;Grand Hotel;Procol Harum;1973
1201;Manuela;Jacques Herb;1971
1202;Après toi;Vicky Leandros;1972
1203;Heroes and Villains;The Beach Boys;1967
1204;100 Years;Joey Dyser;1975
1205;Walking on sunshine;Katrina & the Waves;1985
1206;You'll never walk alone;Lee Towers;1976
1207;Wonderful Land;The Shadows;1962
1208;Like a virgin;Madonna;1984
1209;Mr. Bojangles;Sammy Davis jr.;1972
1210;(I can't help) falling in love with you;UB40;1993
1211;Ain't Nobody;Chaka Khan & Rufus;1984
1212;Rebel Rebel;David Bowie;1974
1213;While you see a chance;Steve Winwood;1981
1214;Marmor, Stein Und Eisen Bricht;Drafi Deutscher;1965
1215;Sister Golden Hair;America;1975
1216;Song Sung Blue;Neil Diamond;1972
1217;Water of Love;Dire Straits;1978
1218;Hello hurray;Alice Cooper;1973
1219;Cecilia;Simon & Garfunkel;1970
1220;No more heroes;The Stranglers;1978
1221;Hopelessly Devoted to You;Olivia Newton John;1978
1222;Stars;Simply Red;1991
1223;Wouldn't It Be Nice;The Beach Boys;1966
1224;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1225;The end of the show;The Cats;1980
1226;Homeward Bound;Simon & Garfunkel;1966
1227;I Can't Dance;Genesis;1992
1228;Hello Josephine;The Scorpions;1965
1229;Butterfly Kisses;Bob Carlisle;1997
1230;Here Comes the Night;Them;1965
1231;Ik heb genoeg van jou;ZZ & De Maskers;1965
1232;What Is Life;George Harrison;1971
1233;Forever Autumn;Jeff Wayne & Justin Hayward;1978
1234;La Isla Bonita;Madonna;1987
1235;The Devil Went Down to Georgia;Charlie Daniels Band;1979
1236;Bombay;Golden Earring;1976
1237;Green Manalishi;Fleetwood Mac;1970
1238;Forever Blue;Little River Band;1995
1239;Don't Go;Yazoo;1982
1240;Lessons in Love;Level 42;1986
1241;It's a Sin;Pet Shop Boys;1987
1242;The old fashioned way;Charles Aznavour;1973
1243;Hilton Barcelona;Stef Bos;1994
1244;The Wild Boys;Duran Duran;1984
1245;This Melody;Julien Clerc;1976
1246;The power of love;Jennifer Rush;1985
1247;Jessie;Joshua Kadison;1994
1248;I'm So Excited;The Pointer Sisters;1984
1249;Vaya con Dios;The Cats;1972
1250;Ik meen 't;André Hazes;1985
1251;I'm a Man;Chicago;1969
1252;Roll Over Beethoven;Electric Light Orchestra;1973
1253;Hou van mij;Het Goede Doel;1983
1254;Late in the Evening;Paul Simon;1980
1255;(Get your kicks on) Route 66;The Rolling Stones;1964
1256;Sir Duke;Stevie Wonder;1977
1257;Because I Love You;Buddy Holly;1956
1258;Que Sera, Sera (Whatever Will Be, Will Be);Doris Day;1956
1259;Ring, Ring, I've Got to Sing;Ferre Grignard;1966
1260;Eight Days a Week;The Beatles;1965
1261;Patsy;Rein de Vries;1965
1262;Money, Money, Money;ABBA;1976
1263;This is not America;David Bowie & Pat Metheny Group;1985
1264;I Believe I Can Fly;R. Kelly;1997
1265;Pa;Doe Maar;1983
1266;From the Underworld;The Herd;1967
1267;Babooshka;Kate Bush;1980
1268;Sugar baby love;The Rubettes;1974
1269;We'll Meet Again;Vera Lynn;1939
1270;Hey St. Peter;Flash and the Pan;1977
1271;Tante Julia;Boudewijn de Groot;1974
1272;Oh Lori;Alessi Brothers;1977
1273;The sun always shines on t.v.;a-ha;1986
1274;They don't play our lovesong anymore;Anita Meyer;1981
1275;The Night They Drove Ol' Dixie Down;Joan Baez;1971
1276;Big yellow taxi;Joni Mitchell;1970
1277;Addicted to love;Robert Palmer;1986
1278;Sacramento (A Wonderful Town);Middle of the Road;1972
1279;Tell me your plans;The Shirts;1978
1280;Liefste mijn liefste;Robert Long;1974
1281;Tiger feet;Mud;1974
1282;Maria;West Side Story - Leonard Bernstein;1961
1283;Love Is a Stranger;Eurythmics;1983
1284;Easy;Commodores;1978
1285;The Jean Genie;David Bowie;1973
1286;Jan Klaassen de trompetter;Rob de Nijs;1973
1287;Fame;David Bowie;1975
1288;Three Steps to Heaven;Eddie Cochran;1960
1289;Happy together;The Turtles;1967
1290;Love Me Just a Little Bit More (Totally Hooked on You);Dolly Dots;1983
1291;You don't have to say you love me;Dusty Springfield;1966
1292;Enola Gay;O.M.D.;1980
1293;If I could turn back the hands of time;R. Kelly;1999
1294;Islands in the stream;Dolly Parton & Kenny Rogers;1983
1295;Mannish Boy;Muddy Waters;1988
1296;Airport Song;Magna Carta;1970
1297;Short People;Randy Newman;1977
1298;The day that Curly Billy shot down Crazy Sam McGee;The Hollies;1973
1299;Midnight Train to Georgia;Gladys Knight & the Pips;1973
1300;Are You Ready;Pacific Gas & Electric;1970
1301;Nah Neh Nah;Vaya Con Dios;1990
1302;New York Mining Disaster 1941;Bee Gees;1967
1303;Thank God I'm a Country Boy;John Denver;1975
1304;Happy Xmas (War is over);John Lennon & Yoko Ono;1972
1305;Sophietje;Johnny Lion;1965
1306;Soldiers who want to be heroes;Rod McKuen;1971
1307;I Hear You Now;Jon & Vangelis;1980
1308;24 rozen;Toon Hermans;1967
1309;Je t'aime... moi non plus;Serge Gainsbourg & Jane Birkin;1969
1310;Twist and shout;The Beatles;1963
1311;I'm Every Woman;Chaka Khan;1979
1312;Get Here;Oleta Adams;1990
1313;Streets of London;Ralph McTell;1972
1314;Hard to Say I'm Sorry;Chicago;1982
