Notering;Titel;Artiest;Jaar
697;Non, non, rien n'a changé;Les Poppys;1971
698;Once upon a time in the west;Ennio Morricone;1968
699;Anyplace Anywhere Anytime;Nena & Kim Wilde;2003
700;Denis;Blondie;1978
701;Private dancer;Tina Turner;1984
702;Lucy in the Sky with Diamonds;The Beatles;1967
703;Never be clever;Herman Brood & His Wild Romance;1979
704;Speed of sound;Coldplay;2005
705;Waterfront;Simple Minds;1983
706;Con te partirò;Andrea Bocelli;1996
707;You do something to me;Paul Weller;1995
708;Vertigo;U2;2004
709;Through the barricades;Spandau Ballet;1986
710;Disco inferno;The Trammps;1977
711;Four Seasons in One Day;Crowded House;1992
712;Words;Bee Gees;1968
713;Tuesday afternoon;Moody Blues;1968
714;Never Tear Us Apart;INXS;1988
715;Mijn van straat geredde roos;De Dijk;2008
716;Girl;Anouk;2004
717;Weak;Skunk Anansie;1995
718;Vluchten kan niet meer;Frans Halsema & Jenny Arean;1977
719;Little Talks;Of Monsters and Men;2012
720;Jumpin' Jack Flash;The Rolling Stones;1968
721;Careless Whisper;George Michael;1984
722;Working on a dream;Bruce Springsteen;2008
723;Don't Fear the Reaper;Blue Öyster Cult;1976
724;Summertime;Brainbox;1969
725;Heartbreak Warfare;John Mayer;2009
726;You're the Voice;John Farnham;1987
727;Unchain My Heart;Joe Cocker;1987
728;België (is er leven op Pluto...);Het Goede Doel;1982
729;Heal the World;Michael Jackson;1992
730;Ordinary World;Duran Duran;1993
731;Intro/Sweet Jane;Lou Reed;1974
732;Driving Home for Christmas;Chris Rea;1986
733;Waiting on a Friend;The Rolling Stones;1981
734;You've got a friend;Carole King;1971
735;Black Night;Deep Purple;1970
736;Aanzoek zonder ringen;BLØF;2006
737;Ruby Tuesday;The Rolling Stones;1967
738;Mensch;Herbert Grönemeyer;2004
739;You're my best friend;Queen;1976
740;Voor ik vergeet;Spinvis;2002
741;Hald mich 's vas;Neet oét Lottum;2005
742;Sexual healing;Marvin Gaye;1982
743;Last Christmas;Wham!;1984
744;Sometimes You Can't Make It on Your Own;U2;2004
745;State of Independence;Donna Summer;1982
746;Give a little bit;Supertramp;1977
747;Beds Are Burning;Midnight Oil;1988
748;Miss you;The Rolling Stones;1978
749;Lemon tree;Fool's Garden;1996
750;Dancin' Fool;Frank Zappa;1979
751;Let's dance;David Bowie;1983
752;Back it up;Caro Emerald;2009
753;Als het golft;De Dijk;2000
754;Mooi liedje;Acda en De Munnik;1997
755;Everytime I think of you;The Babys;1979
756;Baggy Trousers;Madness;1980
757;Ashes to ashes;David Bowie;1980
758;Jesus He Knows Me;Genesis;1992
759;Tinseltown in the rain;The Blue Nile;1984
760;A kind of magic;Queen;1986
761;Everybody's Changing;Keane;2004
762;Fly me to the moon;Frank Sinatra;1964
763;Johnny B. Goode;Chuck Berry;1958
764;Stir it up;Bob Marley & The Wailers;1979
765;In a Lifetime;Clannad & Bono;1986
766;Fire and Rain;James Taylor;1970
767;You;Ten Sharp;1991
768;Il volo;Zucchero Fornaciari;1996
769;Don't Speak;No Doubt;1996
770;Sloop John B;The Beach Boys;1966
771;It's a Man's, Man's, Man's World;James Brown;1966
772;Come on Eileen;Dexys Midnight Runners;1982
773;Kingston Town;UB40;1990
774;I'm Yours;Jason Mraz;2008
775;Magnificent;U2;2009
776;Vivo per lei;Andrea Bocelli & Giorgia;1996
777;Candle in the wind '97;Elton John;1997
778;Insomnia;Faithless;1995
779;De kapitein deel II;Acda en De Munnik;2000
780;Violet Hill;Coldplay;2008
781;The first time ever I saw your face;Roberta Flack;1972
782;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
783;Tonight;David Bowie & Tina Turner;1988
784;Peter Gunn Theme;Emerson, Lake & Palmer;1980
785;Once in a Lifetime;Talking Heads;1981
786;I wish;Stevie Wonder;1977
787;Where the Wild Roses Grow;Kylie Minogue & Nick Cave;1995
788;Are You Gonna Go My Way;Lenny Kravitz;1993
789;Why tell me why;Anita Meyer;1981
790;Wrong;Novastar;1999
791;Roundabout;Yes;1972
792;Stuck in a Moment You Can't Get Out Of;U2;2000
793;Don't Dream It's Over;Crowded House;1987
794;Fool to Cry;The Rolling Stones;1976
795;Belle Hélène;Doe Maar;1982
796;Nightporter;Japan;1980
797;Charlie Brown;Coldplay;2011
798;You're beautiful;James Blunt;2005
799;The rising;Bruce Springsteen;2003
800;De weg;Guus Meeuwis;2005
801;Blueberry Hill;Fats Domino;1957
802;This time;John Legend;2009
803;I say a little prayer;Aretha Franklin;1968
804;Sammy;Ramses Shaffy;1966
805;Top of the World;The Carpenters;1973
806;Mercedes Benz;Janis Joplin;1970
807;Close to Me;The Cure;1985
808;Breakthru;Queen;1989
809;Give up your guns;The Buoys;1972
810;Ik heb je lief;Stef Bos;1992
811;Can't Help Falling in Love with You;Elvis Presley;1961
812;She's a Rainbow;The Rolling Stones;1967
813;Bend and Break;Keane;2005
814;Eternal Flame;The Bangles;1989
815;Happy New Year;ABBA;1980
816;Two out of Three Ain't Bad;Meat Loaf;1977
817;Mannish Boy;Muddy Waters;1988
818;Wanted Dead or Alive;Bon Jovi;1987
819;Dat ik je mis;Maaike Ouboter;2013
820;Always Look on the Bright Side of Life;Monty Python;1981
821;I Just Can't Help Believin';Elvis Presley;1972
822;Son of a Preacher Man;Dusty Springfield;1968
823;On every street;Dire Straits;1992
824;Boulevard of broken dreams;Green Day;2004
825;In my life;The Beatles;1965
826;True Colors;Cyndi Lauper;1986
827;N'oubliez jamais;Joe Cocker;1997
828;It Was a Very Good Year;Frank Sinatra;1965
829;Chiquitita;ABBA;1979
830;Home;Michael Bublé;2004
831;Honky Tonk Women;The Rolling Stones;1969
832;Iedereen is van de wereld;The Scene;1991
833;I Don't Wanna Hurt;Anouk;2008
834;Just can't get enough;Depeche Mode;1985
835;MacArthur Park;Richard Harris;1968
836;Waterloo;ABBA;1974
837;Bicycle Race;Queen;1978
838;Somebody to Love;George Michael & Queen;1993
839;Message to my girl;Split Enz;1984
840;Georgia on My Mind;Ray Charles;1960
841;Goodbye My Lover;James Blunt;2005
842;Circle of Life;Elton John;1994
843;Orinoco Flow (Sail Away);Enya;1988
844;Avalon;Roxy Music;1982
845;Lost!;Coldplay;2008
846;Binnen;Marco Borsato;1999
847;Sound and Vision;David Bowie;1977
848;Hurricane;Ilse DeLange;2012
849;My Heart Will Go On;Céline Dion;1998
850;Love is all;Roger Glover & Guests;1975
851;Overture;The Who;1969
852;Zo stil;BLØF;2011
853;Sky on fire;Handsome Poets;2012
854;Everywhere;Fleetwood Mac;1988
855;Het Land van Maas en Waal;Boudewijn de Groot;1967
856;I Feel Love;Donna Summer;1977
857;If you don't know me by now;Simply Red;1989
858;Nightboat to Cairo;Madness;1980
859;Gaia;Valensia;1993
860;I have a dream;ABBA;1979
861;Proud Mary;Creedence Clearwater Revival;1969
862;A thing called love;Johnny Cash;1972
863;When I'm Sixty-Four;The Beatles;1967
864;Boys don't cry;The Cure;1986
865;El cóndor pasa;Simon & Garfunkel;1970
866;Nergens goed voor;De Dijk;1989
867;Sweet Caroline;Neil Diamond;1969
868;Crazy;Seal;1991
869;The air that I breathe;The Hollies;1974
870;Massachusetts;Bee Gees;1967
871;For No One;The Beatles;1966
872;Down Man;Brainbox;1969
873;Subterranean Homesick Blues;Bob Dylan;1965
874;Twist and shout;The Beatles;1963
875;Take the long way home;Supertramp;1979
876;Streets of London;Ralph McTell;1972
877;Little Lies;Fleetwood Mac;1987
878;MacArthur Park;Donna Summer;1978
879;Kijk omhoog;Nick & Simon;2007
880;San Francisco (Be Sure to Wear Flowers in Your Hair);Scott McKenzie;1967
881;Euphoria;Loreen;2012
882;De bom;Doe Maar;1982
883;As tears go by;The Rolling Stones;1966
884;World of hurt;Ilse DeLange;1998
885;Not an addict;K's Choice;1996
886;Speeltuin;Marco Borsato;1998
887;Hide in your shell;Supertramp;1974
888;Ik wou dat ik jou was;Veldhuis & Kemper;2003
889;Make me smile (come up and see me);Steve Harley & Cockney Rebel;1975
890;Walking on the Moon;The Police;1979
891;Nescio;Nits;1983
892;A Long December;Counting Crows;1996
893;For the first time;The Script;2010
894;Moon over Bourbon Street;Sting;1985
895;Papa, can you hear me?;Barbra Streisand;1983
896;China girl;David Bowie;1983
897;Is dit alles;Doe Maar;1982
898;Grenade;Bruno Mars;2010
899;Bestel mar;Rowwen Hèze;1992
900;Life in technicolor;Coldplay;2009
901;Listen to the Music;The Doobie Brothers;1972
902;My Sweet Lord;George Harrison;1970
903;Big love;Fleetwood Mac;1987
904;Tie Your Mother Down;Queen;1977
905;Hello;Lionel Richie;1984
906;Storm and Thunder;Earth & Fire;1971
907;You're so vain;Carly Simon;1973
908;Some nights;Fun.;2012
909;Boulevard de la Madeleine;Moody Blues;1966
910;50 ways to leave your lover;Paul Simon;1976
911;Let Love Rule;Lenny Kravitz;1989
912;Ik leef niet meer voor jou;Marco Borsato;1996
913;Uncertain Smile;The The;1984
914;Isn't she lovely?;Stevie Wonder;1976
915;Heaven;Bryan Adams;1985
916;That Man;Caro Emerald;2010
917;Nikita;Elton John;1985
918;Driver's Seat;Sniff 'n' the Tears;1980
919;Josephine;Chris Rea;1985
920;House for sale;Lucifer;1975
921;Daar gaat ze;Clouseau;1990
922;(Something Inside) So Strong;Labi Siffre;1987
923;Voir un ami pleurer;Jacques Brel;1961
924;Big log;Robert Plant;1983
925;Hart van mijn gevoel;De Kast;1999
926;The Hardest Part;Coldplay;2006
927;Get ready;Rare Earth;1970
928;Don't Know Why;Norah Jones;2002
929;Like a prayer;Madonna;1989
930;Waterloo Sunset;The Kinks;1967
931;Mull of Kintyre;Paul McCartney & Wings;1977
932;Candy;Iggy Pop & Kate Pierson;1990
933;Feeling Good;Michael Bublé;2004
934;Stuck in the middle with you;Stealers Wheel;1973
935;She's Leaving Home;The Beatles;1967
936;Europa (Earth's cry Heaven's smile);Santana;1978
937;You ain't seen nothin' yet;Bachman-Turner Overdrive;1974
938;Friday I'm in love;The Cure;1992
939;De wedstrijd;Bram Vermeulen;1991
940;Love Her Madly;The Doors;1971
941;Everything;Michael Bublé;2007
942;Silenced by the night;Keane;2012
943;9 Crimes;Damien Rice;2006
944;You took the words right out of my mouth (hot summer night);Meat Loaf;1979
945;The Living Years;Mike and the Mechanics;1989
946;Linger;The Cranberries;1993
947;Why Worry;Dire Straits;1985
948;Dodenrit;Drs. P;1974
949;Always on my mind;Willie Nelson;1984
950;There is a light that never goes out;The Smiths;1986
951;Sledgehammer;Peter Gabriel;1986
952;Jessica;The Allman Brothers Band;1976
953;Lay all your love on me;ABBA;1981
954;Rosanne;Nick & Simon;2008
955;Need you now;Lady Antebellum;2010
956;Where Is the Love?;The Black Eyed Peas;2003
957;Lithium;Nirvana;1991
958;Relight My Fire;Dan Hartman;1980
959;It's my life;Talk Talk;1984
960;25 or 6 to 4;Chicago;1970
961;Scarlet ribbons;The Cats;1969
962;The Way You Make Me Feel;Michael Jackson;1987
963;De waarheid;Marco Borsato;1996
964;A Change Is Gonna Come;Sam Cooke;1964
965;What's Up?;4 Non Blondes;1993
966;Me gustas tú;Manu Chao;2000
967;The Life I Live;Q65;1966
968;Yours Is No Disgrace;Yes;1971
969;Perhaps Love;John Denver;1981
970;Start Me Up;The Rolling Stones;1981
971;Human nature;Michael Jackson;1983
972;She Will Be Loved;Maroon 5;2004
973;New York State of Mind;Billy Joel;1976
974;Candy;Robbie Williams;2012
975;Wat zou je doen;BLØF;1998
976;He'll Have to Go;Ry Cooder;1976
977;Crazy on You;Heart;1977
978;Mr. Bojangles;Sammy Davis jr.;1972
979;The road to Mandalay;Robbie Williams;2001
980;Een meisje van 16;Boudewijn de Groot;1965
981;Nathalie;Gilbert Bécaud;1964
982;Stand by me;Ben E. King;1987
983;Another love;Tom Odell;2012
984;I Wish It Would Rain Down;Phil Collins;1990
985;(You Make Me Feel Like) A Natural Woman;Aretha Franklin;1967
986;Half of my heart;John Mayer & Taylor Swift;2010
987;Jerusalem;Anouk;2005
988;Love Like Blood;Killing Joke;1985
989;Keep on Loving You;REO Speedwagon;1981
990;Jesus to a Child;George Michael;1996
991;Een mooi verhaal;Alderliefste & Paul de Leeuw;2006
992;Had to Fall in Love;Moody Blues;1978
993;Rock 'n' roll high school;Ramones;1980
994;At seventeen;Janis Ian;1975
995;Back Home;Golden Earring;1970
996;Waiting for the sun;The Doors;1971
997;Sylvia;Focus;1972
998;I will survive;Gloria Gaynor;1979
999;Lay Lady Lay;Bob Dylan;1969
1000;Everybody Wants to Rule the World;Tears for Fears;1985
1001;Fireflies;Owl City;2009
1002;Marian;The Cats;1969
1003;Carry on;Crosby, Stills, Nash & Young;1970
1004;Les lacs du Connemara;Michel Sardou;1982
1005;Cowboys and Angels;George Michael;1991
1006;You give love a bad name;Bon Jovi;1986
1007;Hilversum 3;Herman van Veen;1984
1008;Wild Rover;The Dubliners;1964
1009;Mr. Tambourine Man;The Byrds;1965
1010;Hungry heart;Bruce Springsteen;1980
1011;Going to a Town;Rufus Wainwright;2007
1012;Summertime;Ella Fitzgerald & Louis Armstrong;1957
1013;Fortunate son;Creedence Clearwater Revival;1969
1014;The Worker;Fischer-Z;1979
1015;Move on up;Curtis Mayfield;1971
1016;I've Been Loving You too Long;Otis Redding;1965
1017;Read all about it (pt III);Emeli Sandé;2013
1018;I Started a Joke;Bee Gees;1969
1019;Because the Night;Patti Smith;1978
1020;She's the one;Robbie Williams;1999
1021;Road to Nowhere;Talking Heads;1985
1022;Ben ik te min;Armand;1967
1023;Wereld zonder jou;Marco Borsato & Trijntje Oosterhuis;1997
1024;Long As I Can See the Light;Creedence Clearwater Revival;1970
1025;Zwart wit;Frank Boeijen Groep;1984
1026;Casser la voix;Patrick Bruel;1992
1027;Smalltown Boy;Bronski Beat;1984
1028;Life's What You Make It;Talk Talk;1985
1029;Born on the Bayou;Creedence Clearwater Revival;1972
1030;It's a Long Way There;Little River Band;1976
1031;Smooth Operator;Sade;1984
1032;Shout;Tears for Fears;1985
1033;Calypso;John Denver;1975
1034;An American trilogy;Elvis Presley;1972
1035;Brother;Racoon;2006
1036;Gloria;Them;1967
1037;Hunting high and low;a-ha;1986
1038;This is not America;David Bowie & Pat Metheny Group;1985
1039;Sir Duke;Stevie Wonder;1977
1040;You oughta know;Alanis Morissette;1995
1041;Anak;Freddie Aguilar;1980
1042;1999;Prince;1982
1043;Suicide is Painless;M*A*S*H;1970
1044;Celluloid Heroes;The Kinks;1973
1045;A Different Corner;George Michael;1986
1046;Oxygène IV;Jean-Michel Jarre;1977
1047;Run to You;Bryan Adams;1985
1048;Tears in the Morning;The Beach Boys;1970
1049;De bestemming;Marco Borsato;1998
1050;You Really Got Me;The Kinks;1964
1051;Don't Answer Me;The Alan Parsons Project;1984
1052;On top of the world;Imagine Dragons;2013
1053;Sunrise;Norah Jones;2004
1054;Dancing in the Street;David Bowie & Mick Jagger;1985
1055;Niemand in de stad;De Dijk;1990
1056;Bad Romance;Lady Gaga;2009
1057;In Dreams;Roy Orbison;1963
1058;Bird of paradise;Snowy White;1984
1059;Stranger in Moscow;Michael Jackson;1996
1060;Here, there and everywhere;The Beatles;1966
1061;Sacrifice;Anouk;1998
1062;As;Stevie Wonder;1976
1063;Bad;Michael Jackson;1987
1064;We All Stand Together;Paul McCartney & Frog Chorus;1985
1065;Dromen zijn bedrog;Marco Borsato;1994
1066;Prikkebeen;Boudewijn de Groot en Elly Nieman;1968
1067;My Baby Just Cares for Me;Nina Simone;1987
1068;Lego House;Ed Sheeran;2012
1069;Midnight Rambler;The Rolling Stones;1969
1070;Little Wing;Jimi Hendrix;1969
1071;Too Much Love Will Kill You;Brian May;1992
1072;Meer kan het niet zijn;BLØF & Sabrina Starke;2011
1073;Woman from Tokyo;Deep Purple;1972
1074;I Want It That Way;Backstreet Boys;1999
1075;Society;Eddie Vedder;2001
1076;Human touch;Bruce Springsteen;1992
1077;Burning Love;Elvis Presley;1972
1078;See Emily Play;Pink Floyd;1967
1079;The Closest Thing to Crazy;Katie Melua;2004
1080;Smoorverliefd;Doe Maar;1981
1081;Sex Machine;James Brown;1970
1082;Heaven for Everyone;Queen;1995
1083;Mr. Rock & Roll;Amy Macdonald;2008
1084;Brilliant disguise;Bruce Springsteen;1987
1085;Fire;The Pointer Sisters;1979
1086;Wonderful World;Sam Cooke;1960
1087;Home;Edward Sharpe and the Magnetic Zeros;2011
1088;Spanish stroll;Mink DeVille;1977
1089;Halo;Beyoncé;2009
1090;You can leave your hat on;Joe Cocker;1986
1091;Toen ik je zag;Hero;1997
1092;Flink zijn;Robert Long;1977
1093;Walk on;U2;2000
1094;Home;Simply Red;2003
1095;Walking in Memphis;Marc Cohn;1991
1096;I'm Just a Singer (In a Rock and Roll Band);Moody Blues;1973
1097;Listen to your heart;Roxette;1988
1098;How Can We Hang On to a Dream?;Tim Hardin;1967
1099;Weather with You;Crowded House;1992
1100;Wild Places;Duncan Browne;1979
1101;Maggie May;Rod Stewart;1971
1102;Rebel Rebel;David Bowie;1974
1103;Wake me up;Avicii;2013
1104;The way we were;Barbra Streisand;1973
1105;Lady Jane;The Rolling Stones;1966
1106;Sunny Afternoon;The Kinks;1966
1107;Who are you;The Who;1978
1108;Why;Annie Lennox;1992
1109;Fernando;ABBA;1976
1110;Smooth;Santana & Rob Thomas;1999
1111;Get up, stand up;Bob Marley & The Wailers;1973
1112;Do it again;Steely Dan;1972
1113;Gold;Spandau Ballet;1983
1114;Sowing the Seeds of Love;Tears for Fears;1989
1115;For what it's worth;Buffalo Springfield;1967
1116;Absolute beginners;David Bowie;1986
1117;One love - people get ready;Bob Marley & The Wailers;1984
1118;Suite: Judy blue eyes;Crosby, Stills & Nash;1969
1119;The Wall Street Shuffle;10cc;1974
1120;Bright side of the road;Van Morrison;1979
1121;Lucky Man;Emerson, Lake & Palmer;1971
1122;Banger hart;Rob de Nijs;1996
1123;Rockin' all over the world;Status Quo;1977
1124;Freedom;Racoon;2012
1125;Against the Wind;Bob Seger & The Silver Bullet Band;1980
1126;Kalverliefde;Robert Long;1974
1127;Mijn gebed;D.C. Lewis;1970
1128;No Son of Mine;Genesis;1991
1129;Little Red Rooster;The Rolling Stones;1965
1130;Forbidden colours;David Sylvian & Ryuichi Sakamoto;1983
1131;Mushanga;Toto;1988
1132;Sunshine of Your Love;Cream;1968
1133;Let's stay together;Al Green;1971
1134;Broken Wings;Mr. Mister;1986
1135;Mr. Blue;René Klijn;1993
1136;Foolish Games;Jewel;1997
1137;Save a Prayer;Duran Duran;1985
1138;Lady Madonna;The Beatles;1968
1139;Terug naar de kust;Maggie MacNeal;1976
1140;Go Now!;Moody Blues;1965
1141;Lover of the Light;Mumford & Sons;2012
1142;The great escape;Ilse DeLange;2007
1143;Love me tender;Elvis Presley;1956
1144;Vriendschap;Het Goede Doel;1983
1145;Just Like a Woman;Bob Dylan;1966
1146;Moves like Jagger;Maroon 5 & Christina Aguilera;2011
1147;Here Without You;3 Doors Down;2003
1148;Song of the marching children;Earth & Fire;1971
1149;All I Want for Christmas Is You;Mariah Carey;1994
1150;Don't Let the Sun Go Down on Me;George Michael & Elton John;1991
1151;Can't get it out of my head;Electric Light Orchestra;1975
1152;Shiny Happy People;R.E.M.;1991
1153;Groot hart;De Dijk;1985
1154;The Reflex;Duran Duran;1984
1155;Als de morgen is gekomen;Jan Smit;2006
1156;Come Together;The Beatles;1969
1157;Arnold Layne;Pink Floyd;1973
1158;Into Temptation;Crowded House;1989
1159;Fantastig toch;Eva De Roovere;2007
1160;Living doll;Cliff Richard & The Young Ones;1986
1161;A hard day's night;The Beatles;1964
1162;Wat is dromen;3JS & Ellen ten Damme;2010
1163;Starlight dancer;Kayak;1977
1164;Across the universe;The Beatles;1970
1165;Tainted love;Soft Cell;1981
1166;Yellow submarine;The Beatles;1966
1167;Poker face;Lady Gaga;2009
1168;Accidentally in love;Counting Crows;2004
1169;Next to me;Emeli Sandé;2012
1170;Forever Man;Eric Clapton;1985
1171;Take your time girl;Niels Geusebroek;2013
1172;Le Freak;Chic;1978
1173;Annabel;Hans de Booij;1983
1174;Somebody to love;Jefferson Airplane;1970
1175;Nutbush city limits;Ike & Tina Turner;1974
1176;We take care of our own;Bruce Springsteen;2012
1177;Took a hit;Racoon;2011
1178;Sylvia's Mother;Dr. Hook;1972
1179;Pamela;Toto;1988
1180;Don't Bring Me Down;Electric Light Orchestra;1979
1181;It's All Over Now;The Rolling Stones;1964
1182;Love is a battlefield;Pat Benatar;1984
1183;Zeg maar niets meer;André Hazes;1982
1184;A Real Mother for Ya;Johnny Guitar Watson;1977
1185;Blue Hotel;Chris Isaak;1987
1186;Don't stop 'til you get enough;Michael Jackson;1979
1187;Old town;Phil Lynott;1982
1188;On the road again;Canned Heat;1968
1189;Handle with Care;Traveling Wilburys;1988
1190;Blinded by the light;Manfred Mann's Earth Band;1976
1191;Sitting, Waiting, Wishing;Jack Johnson;2005
1192;God is a DJ;Faithless;1998
1193;Wêr bisto;Twarres;2000
1194;Only love can break your heart;Neil Young;1970
1195;Use Somebody;Laura Jansen;2009
1196;Satellite of love;Lou Reed;1973
1197;Mandy;Barry Manilow;1974
1198;Ruby;Kaiser Chiefs;2007
1199;Golden years;David Bowie;1976
1200;Will you be there;Michael Jackson;1993
1201;Hijo de la luna;Mecano;1990
1202;Perfectly Lonely;John Mayer;2010
1203;The promise you made;Cock Robin;1986
1204;Kiss;Prince & The Revolution;1986
1205;Hemingway;BLØF;2006
1206;Royals;Lorde;2013
1207;When a man loves a woman;Percy Sledge;1966
1208;New York Minute;Don Henley;1989
1209;Spicks and Specks;Bee Gees;1967
1210;All Summer Long;Kid Rock;2008
1211;White Flag;Dido;2003
1212;I'll have to say I love you in a song;Jim Croce;1974
1213;How to save a life;The Fray;2005
1214;Easy Lover;Phil Collins & Philip Bailey;1985
1215;Fairground;Simply Red;1995
1216;Durgerdam slaapt;Zijlstra;2002
1217;Mooier dan nu wordt het niet;De Dijk;2009
1218;Unbeschreiblich Weiblich;Nina Hagen;1979
1219;The eyes of Jenny;Sandy Coast;1981
1220;I Won't Let You Down;Ph.D.;1981
1221;Eres Tu;Mocedades;1973
1222;I'm a Believer;The Monkees;1966
1223;Girl on fire;Alicia Keys;2012
1224;Damn Those Eyes;Kane;1999
1225;Do They Know It's Christmas?;Band Aid;1984
1226;Dance the Night Away;The Mavericks;1998
1227;Twist in My Sobriety;Tanita Tikaram;1988
1228;Right next door (because of me);Robert Cray Band;1987
1229;Happiness;Jonathan Jeremiah;2011
1230;September Morn';Neil Diamond;1979
1231;Zuid-Afrika;Karin Bloemen;1991
1232;If there is something;Roxy Music;1972
1233;Secret garden;Bruce Springsteen;1995
1234;Als de dag van toen;Reinhard Mey;1975
1235;Lion in the Morning Sun;Will and the People;2012
1236;Show me the way;Peter Frampton;1976
1237;Crack the Shutters;Snow Patrol;2008
1238;Theme from 'Harry's Game';Clannad;1983
1239;I Want You to Want Me;Cheap Trick;1979
1240;A Little Less Conversation;Elvis & Junkie XL;2002
1241;Cecilia;Simon & Garfunkel;1970
1242;Girl You'll Be a Woman Soon;Neil Diamond;1971
1243;This is what it feels like;Armin van Buuren;2013
1244;I've got you under my skin;Frank Sinatra;1956
1245;Waves;Mr. Probz;2013
1246;Under My Thumb;The Rolling Stones;1966
1247;Hey There Delilah;Plain White T's;2007
1248;A Town Called Malice;The Jam;1980
1249;Can't Stand Losing You;The Police;1979
1250;Still believe;Herman Brood & His Wild Romance;1978
1251;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1252;Goodbye stranger;Supertramp;1979
1253;Hey Brother;Avicii;2013
1254;Pa;Doe Maar;1983
1255;Geloven in het leven;3JS;2010
1256;Sweet Jane;The Velvet Underground;1974
1257;I would die 4 U;Prince & The Revolution;1984
1258;New York New York;Frank Sinatra;1980
1259;Ich bin wie du;Marianne Rosenberg;1976
1260;Are You Lonesome Tonight;Elvis Presley;1960
1261;Give Me Love;Ed Sheeran;2012
1262;(Walk me out in the) morning dew;Long John Baldry;1981
1263;Home again;Michael Kiwanuka;2012
1264;Voltooid Verleden Tijd;Is Ook Schitterend;1997
1265;Beautiful;Christina Aguilera;2003
1266;I'll Be Over You;Toto;1986
1267;Rapper's Delight;The Sugarhill Gang;1979
1268;Memories;Earth & Fire;1972
1269;Mmm Mmm Mmm Mmm;Crash Test Dummies;1994
1270;Nights on Broadway;Bee Gees;1975
1271;Raspberry Beret;Prince & The Revolution;1985
1272;Laat me alleen;Rita Hovink;1977
1273;Oh, pretty woman;Roy Orbison;1964
1274;Als de rook om je hoofd is verdwenen;Boudewijn de Groot;1972
1275;La vie en rose;Grace Jones;1977
1276;Marry You;Bruno Mars;2011
1277;Wannabe;Spice Girls;1996
1278;So Far Away;Dire Straits;1985
1279;Love in an elevator;Aerosmith;1989
1280;Shout;The Trammps;1975
1281;Lady D'Arbanville;Cat Stevens;1970
1282;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1283;Locked Out of Heaven;Bruno Mars;2012
1284;One of us;ABBA;1981
1285;Leun op mij;Ruth Jacott;1999
1286;We Belong to the Night;Ellen Foley;1979
1287;Sure Know Something;Kiss;1979
1288;Aquarius/Let the sunshine in;The 5th Dimension;1969
1289;Love Shack;The B-52's;1989
1290;Don't Stand So Close to Me;The Police;1980
1291;Monday, Monday;The Mamas and the Papas;1966
1292;I Saw Her Standing There;The Beatles;1963
1293;The Way It Is;Bruce Hornsby & The Range;1986
1294;La mama;Charles Aznavour;1964
1295;Haven't Met You Yet;Michael Bublé;2009
1296;Beast of Burden;Bette Midler;1984
1297;Vlieg met me mee;Paul de Leeuw;1992
1298;Alabama;Neil Young;1972
1299;Hou vol hou vast;BLØF;2011
1300;I've Just Lost Somebody;Golden Earring;1968
1301;Tous les garçons et les filles;Françoise Hardy;1963
1302;This Is the Last Time;Keane;2005
1303;Laura;Jan Smit;2005
1304;In between days;The Cure;1985
1305;Wouldn't It Be Nice;The Beach Boys;1966
1306;Daydream Believer;The Monkees;1967
1307;Cambodia;Kim Wilde;1981
1308;Gimme! Gimme! Gimme! (a man after midnight);ABBA;1979
1309;Let It Grow;Eric Clapton;1974
1310;Night Fever;Bee Gees;1978
1311;Gangnam Style;PSY;2012
1312;More Than Words;Extreme;1991
1313;Stay with Me 'til the Morning;Vicki Brown & New London Chorale;1986
1314;Formidable;Stromae;2013
1315;In the year 2525 (exordium and terminus);Zager & Evans;1969
1316;Time is on my side;The Rolling Stones;1965
1317;J'veux de l'amour;Raymond van het Groenewoud;1980
1318;Nergens zonder jou;Guus Meeuwis & Gers Pardoel;2011
1319;Lovers in Japan;Coldplay;2009
1320;Fly like an eagle;Steve Miller Band;1976
1321;A Brand New Day;The Wiz Stars;1979
1322;Een beetje verliefd;André Hazes;1981
1323;You'll never walk alone;Lee Towers;1976
1324;Love on the Rocks;Neil Diamond;1980
1325;Love is the drug;Roxy Music;1976
1326;Wanna Be Startin' Somethin';Michael Jackson;1983
1327;The boy in the bubble;Paul Simon;1987
1328;Our day will come;Amy Winehouse;2011
1329;Witchy Woman;Eagles;1972
1330;Hall of fame;The Script & will.i.am;2012
1331;Green Green Grass of Home;Tom Jones;1966
1332;Late in the Evening;Paul Simon;1980
1333;I'll Find My Way Home;Jon & Vangelis;1982
1334;All This Time;Maria Mena;2008
1335;Rendez-vous 6.02;U.K.;1979
1336;Tragedy;Bee Gees;1979
1337;Beautiful distraction;Ilse DeLange;2010
1338;Waarom nou jij;Marco Borsato;1994
1339;Stiekem gedanst;Toontje Lager;1983
1340;Don't look back;Boston;1978
1341;Gute Nacht, Freunde;Reinhard Mey;1974
1342;I Don't Like Mondays;The Boomtown Rats;1979
1343;Midnight Train to Georgia;Gladys Knight & the Pips;1973
1344;Narcotic;Liquido;1998
1345;A Face in the Crowd;Tom Petty;1990
