Notering;Titel;Artiest;Jaar
693;Black or White;Michael Jackson;1991
694;Orinoco Flow (Sail Away);Enya;1988
695;Lucy in the Sky with Diamonds;The Beatles;1967
696;Hou vol hou vast;BLØF;2011
697;Bicycle Race;Queen;1978
698;Top of the World;The Carpenters;1973
699;Apache;The Shadows;1960
700;Tunnel of Love;Dire Straits;1980
701;Talk;Coldplay;2005
702;The power of love;Frankie Goes to Hollywood;1984
703;Tonight;David Bowie & Tina Turner;1988
704;Poker face;Lady Gaga;2009
705;Sylvia's Mother;Dr. Hook;1972
706;Beautiful people;Melanie;1969
707;Mr. Tambourine Man;The Byrds;1965
708;Josephine;Chris Rea;1985
709;Vertigo;U2;2004
710;Home;Michael Bublé;2004
711;Nescio;Nits;1983
712;Proud Mary;Creedence Clearwater Revival;1969
713;Never be clever;Herman Brood & His Wild Romance;1979
714;I'm not so tough;Ilse DeLange;1998
715;Happiness;Alexis Jordan;2011
716;Georgia on My Mind;Ray Charles;1960
717;Gloria;Them;1967
718;You've got a friend;James Taylor;1971
719;Johnny B. Goode;Chuck Berry;1958
720;Ziggy Stardust;David Bowie;1972
721;Vivo per lei;Andrea Bocelli & Giorgia;1996
722;Peter Gunn Theme;Emerson, Lake & Palmer;1980
723;Stuck in a Moment You Can't Get Out Of;U2;2000
724;Down Man;Brainbox;1969
725;Guilty;Barbra Streisand & Barry Gibb;1980
726;Jolene;Dolly Parton;1974
727;Mooi liedje;Acda en De Munnik;1997
728;Mr. Bojangles;Sammy Davis jr.;1972
729;Cocaine;J.J. Cale;1976
730;Heaven;Bryan Adams;1985
731;De waarheid;Marco Borsato;1996
732;Drive;R.E.M.;1992
733;Bestel mar;Rowwen Hèze;1992
734;Take Five;Dave Brubeck Quartet;1962
735;Black Betty;Ram Jam;1978
736;Cloudbusting;Kate Bush;1985
737;Nikita;Elton John;1985
738;Life on Mars?;David Bowie;1971
739;Once upon a time in the west;Ennio Morricone;1968
740;Message to my girl;Split Enz;1984
741;Scarlet ribbons;The Cats;1969
742;Sexual healing;Marvin Gaye;1982
743;Rain and tears;Aphrodite's Child;1968
744;Red red wine;UB40;1983
745;I Will Follow;U2;1982
746;Autobahn;Kraftwerk;1975
747;Binnen;Marco Borsato;1999
748;Umbrella;The Baseballs;2010
749;Moon over Bourbon Street;Sting;1985
750;Haven't Met You Yet;Michael Bublé;2009
751;I want you;Bob Dylan;1966
752;The Worker;Fischer-Z;1979
753;Ik leef niet meer voor jou;Marco Borsato;1996
754;He Ain't Heavy, He's My Brother;The Hollies;1969
755;Two out of Three Ain't Bad;Meat Loaf;1977
756;Running up that hill;Kate Bush;1985
757;Have a Little Faith in Me;John Hiatt;1989
758;As tears go by;The Rolling Stones;1966
759;Breakfast in America;Supertramp;1979
760;Blue monday;New Order;1983
761;Heaven for Everyone;Queen;1995
762;Jessica;The Allman Brothers Band;1976
763;Ik wou dat ik jou was;Veldhuis & Kemper;2003
764;Be My Number Two;Joe Jackson;1984
765;Never Tear Us Apart;INXS;1988
766;Where Is the Love?;The Black Eyed Peas;2003
767;Violet Hill;Coldplay;2008
768;Tears in the Morning;The Beach Boys;1970
769;Voor ik vergeet;Spinvis;2002
770;Goodbye My Lover;James Blunt;2005
771;Blauwe ruis;BLØF;2002
772;Kingston Town;UB40;1990
773;Hart van mijn gevoel;De Kast;1999
774;You're my best friend;Queen;1976
775;Sammy;Ramses Shaffy;1966
776;One word;Anouk;2005
777;Tuesday afternoon;Moody Blues;1968
778;Mandy;Barry Manilow;1974
779;Rosanna;Toto;1982
780;Jumpin' Jack Flash;The Rolling Stones;1968
781;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
782;Fernando;ABBA;1976
783;Droomland;Paul de Leeuw & André Hazes;1993
784;Donna;10cc;1973
785;I wish;Stevie Wonder;1977
786;Don't Dream It's Over;Crowded House;1987
787;In the year 2525 (exordium and terminus);Zager & Evans;1969
788;Weak;Skunk Anansie;1995
789;Spicks and Specks;Bee Gees;1967
790;Wonderful World;Sam Cooke;1960
791;Waarom fluister ik je naam nog;Benny Neyman;1985
792;Marian;The Cats;1969
793;September;Earth, Wind & Fire;1979
794;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
795;Anyplace Anywhere Anytime;Nena & Kim Wilde;2003
796;Ben ik te min;Armand;1967
797;Nathalie;Gilbert Bécaud;1964
798;Everything;Michael Bublé;2007
799;Jesus to a Child;George Michael;1996
800;Breakthru;Queen;1989
801;Ik heb je lief;Stef Bos;1992
802;Baggy Trousers;Madness;1980
803;Wrong;Novastar;1999
804;MacArthur Park;Richard Harris;1968
805;Only Time;Enya;2000
806;They Don't Care About Us;Michael Jackson;1996
807;A Long December;Counting Crows;1996
808;Perhaps Love;John Denver;1981
809;Just Like a Woman;Bob Dylan;1966
810;The Hardest Part;Coldplay;2006
811;Stay with Me 'til the Morning;Vicki Brown & New London Chorale;1986
812;Once in a Lifetime;Talking Heads;1981
813;Get ready;Rare Earth;1970
814;The air that I breathe;The Hollies;1974
815;Flink zijn;Robert Long;1977
816;Every Little Thing She Does Is Magic;The Police;1981
817;You do something to me;Paul Weller;1995
818;Storm and Thunder;Earth & Fire;1971
819;Isn't she lovely?;Stevie Wonder;1976
820;Dromen zijn bedrog;Marco Borsato;1994
821;Listen to the Music;The Doobie Brothers;1972
822;Sweet Caroline;Neil Diamond;1969
823;Don't Answer Me;The Alan Parsons Project;1984
824;At seventeen;Janis Ian;1975
825;One love - people get ready;Bob Marley & The Wailers;1984
826;Calypso;John Denver;1975
827;Don't stop;Fleetwood Mac;1977
828;Lady D'Arbanville;Cat Stevens;1970
829;Let Love Rule;Lenny Kravitz;1989
830;If you don't know me by now;Simply Red;1989
831;Wicked Way;Waylon;2009
832;Senza una donna;Zucchero Fornaciari;1988
833;MacArthur Park;Donna Summer;1978
834;Waiting on a Friend;The Rolling Stones;1981
835;Give up your guns;The Buoys;1972
836;House for sale;Lucifer;1975
837;In my life;The Beatles;1965
838;Monday, Monday;The Mamas and the Papas;1966
839;Why;Annie Lennox;1992
840;Fly me to the moon;Frank Sinatra;1964
841;Ruby Tuesday;The Rolling Stones;1967
842;It's a Long Way There;Little River Band;1976
843;Nightporter;Japan;1980
844;Sometimes You Can't Make It on Your Own;U2;2004
845;Can't Help Falling in Love with You;Elvis Presley;1961
846;Against the Wind;Bob Seger & The Silver Bullet Band;1980
847;Sacrifice;Anouk;1998
848;Still believe;Herman Brood & His Wild Romance;1978
849;Black Hole Sun;Soundgarden;1994
850;She's a Rainbow;The Rolling Stones;1967
851;Is dit alles;Doe Maar;1982
852;So Lonely;The Police;1979
853;België (is er leven op Pluto...);Het Goede Doel;1982
854;Love Her Madly;The Doors;1971
855;Don't Speak;No Doubt;1996
856;Tell Him;Céline Dion & Barbra Streisand;1997
857;Dancin' Fool;Frank Zappa;1979
858;Een meisje van 16;Boudewijn de Groot;1965
859;On the border;Al Stewart;1977
860;Lay Lady Lay;Bob Dylan;1969
861;Shiny Happy People;R.E.M.;1991
862;She's Leaving Home;The Beatles;1967
863;Are You Gonna Go My Way;Lenny Kravitz;1993
864;How Can We Hang On to a Dream?;Tim Hardin;1967
865;Cowboys and Angels;George Michael;1991
866;Alone;Heart;1987
867;Fire and Rain;James Taylor;1970
868;You Can Call Me Al;Paul Simon;1986
869;Aanzoek zonder ringen;BLØF;2006
870;Banger hart;Rob de Nijs;1996
871;Fly like an eagle;Steve Miller Band;1976
872;Stand by me;Ben E. King;1987
873;The Closest Thing to Crazy;Katie Melua;2004
874;Fool to Cry;The Rolling Stones;1976
875;Give a little bit;Supertramp;1977
876;Gaia;Valensia;1993
877;Iedereen is van de wereld;The Scene;1991
878;(Something Inside) So Strong;Labi Siffre;1987
879;Annabel;Hans de Booij;1983
880;Prikkebeen;Boudewijn de Groot en Elly Nieman;1968
881;Hilversum 3;Herman van Veen;1984
882;A Gentleman's Excuse Me;Fish;1990
883;Love Shack;The B-52's;1989
884;Life in technicolor;Coldplay;2009
885;De dag dat alles beter is;Nick & Simon;2009
886;Tie Your Mother Down;Queen;1977
887;Tinseltown in the rain;The Blue Nile;1984
888;Smooth Operator;Sade;1984
889;Wicked Game;Chris Isaak;1991
890;Vallende sterren;Nick & Simon;2009
891;I will survive;Gloria Gaynor;1979
892;Yours Is No Disgrace;Yes;1971
893;Wat zou je doen;BLØF;1998
894;Black Night;Deep Purple;1970
895;Tombe la neige;Adamo;1964
896;In Dreams;Roy Orbison;1963
897;Avalon;Roxy Music;1982
898;De weg;Guus Meeuwis;2005
899;Don't Fear the Reaper;Blue Öyster Cult;1976
900;Lovers in Japan;Coldplay;2009
901;Bedshaped;Keane;2004
902;Wind beneath My Wings;Bette Midler;1980
903;It's All Over Now;The Rolling Stones;1964
904;Suicide is Painless;M*A*S*H;1970
905;Dodenrit;Drs. P;1974
906;Kalverliefde;Robert Long;1974
907;Jesus He Knows Me;Genesis;1992
908;The head and the heart;Chris de Burgh;1984
909;Took a hit;Racoon;2011
910;When I'm Sixty-Four;The Beatles;1967
911;Lay all your love on me;ABBA;1981
912;Lucky Man;Emerson, Lake & Palmer;1971
913;Beautiful;Christina Aguilera;2003
914;Make me smile (come up and see me);Steve Harley & Cockney Rebel;1975
915;Song of the marching children;Earth & Fire;1971
916;Let's dance;David Bowie;1983
917;Hunting high and low;a-ha;1986
918;Waterloo;ABBA;1974
919;Durgerdam slaapt;Zijlstra;2002
920;You took the words right out of my mouth (hot summer night);Meat Loaf;1979
921;Sylvia;Focus;1972
922;Sir Duke;Stevie Wonder;1977
923;Warwick Avenue;Duffy;2008
924;Fireflies;Owl City;2009
925;De wedstrijd;Bram Vermeulen;1991
926;De stroom;3JS;2011
927;Linger;The Cranberries;1993
928;Fantastig toch;Eva De Roovere;2007
929;De bestemming;Marco Borsato;1998
930;Glory Days;Bruce Springsteen;1984
931;Get up, stand up;Bob Marley & The Wailers;1973
932;For No One;The Beatles;1966
933;The weight;The Band;1968
934;Eye of the Tiger;Survivor;1982
935;25 or 6 to 4;Chicago;1970
936;Keep on Loving You;REO Speedwagon;1981
937;Bright side of the road;Van Morrison;1979
938;Starlight dancer;Kayak;1977
939;Dancing in the Street;David Bowie & Mick Jagger;1985
940;I Started a Joke;Bee Gees;1969
941;A hard day's night;The Beatles;1964
942;State of Independence;Donna Summer;1982
943;Like a prayer;Madonna;1989
944;San Francisco (Be Sure to Wear Flowers in Your Hair);Scott McKenzie;1967
945;Uncertain Smile;The The;1984
946;I've Been Loving You too Long;Otis Redding;1965
947;The rising;Bruce Springsteen;2003
948;Het masker;Nick & Simon;2009
949;Road to Nowhere;Talking Heads;1985
950;Weather with You;Crowded House;1992
951;The great escape;Ilse DeLange;2007
952;Maggie May;Rod Stewart;1971
953;Beds Are Burning;Midnight Oil;1988
954;Everybody's Changing;Keane;2004
955;Waarom nou jij;Marco Borsato;1994
956;China girl;David Bowie;1983
957;Skinny love;Birdy;2011
958;Swim with Sam;a balladeer;2002
959;Driver's Seat;Sniff 'n' the Tears;1980
960;De zee;Trijntje Oosterhuis;1996
961;Circle of Life;Elton John;1994
962;Love is a battlefield;Pat Benatar;1984
963;Hou me vast;Volumia!;1998
964;Why Worry;Dire Straits;1985
965;She Will Be Loved;Maroon 5;2004
966;The first time ever I saw your face;Roberta Flack;1972
967;Shout;Tears for Fears;1985
968;Into Temptation;Crowded House;1989
969;Crazy;Seal;1991
970;Sledgehammer;Peter Gabriel;1986
971;Memories;Earth & Fire;1972
972;Just can't get enough;Depeche Mode;1985
973;Lady Jane;The Rolling Stones;1966
974;I Wish It Would Rain Down;Phil Collins;1990
975;On every street;Dire Straits;1992
976;Feeling Good;Michael Bublé;2004
977;Ann;Q65;1966
978;Lullaby;The Cure;1989
979;Spanish stroll;Mink DeVille;1977
980;Nightboat to Cairo;Madness;1980
981;Alejandro;Lady Gaga;2010
982;Carry on;Crosby, Stills, Nash & Young;1970
983;The way we were;Barbra Streisand;1973
984;Twist in My Sobriety;Tanita Tikaram;1988
985;Sex Machine;James Brown;1970
986;Rockin' all over the world;Status Quo;1977
987;Beter;BLØF;2011
988;Jerusalem;Anouk;2005
989;Laat me alleen;Rita Hovink;1977
990;Ordinary World;Duran Duran;1993
991;Celluloid Heroes;The Kinks;1973
992;Wanted Dead or Alive;Bon Jovi;1987
993;Always on my mind;Willie Nelson;1984
994;J'veux de l'amour;Raymond van het Groenewoud;1980
995;Europa (Earth's cry Heaven's smile);Santana;1978
996;Roof garden;Al Jarreau;1982
997;Love in an elevator;Aerosmith;1989
998;Waterloo Sunset;The Kinks;1967
999;Love me tender;Elvis Presley;1956
1000;You're the Voice;John Farnham;1987
1001;De bom;Doe Maar;1982
1002;Don't Bring Me Down;Electric Light Orchestra;1979
1003;On the road again;Canned Heat;1968
1004;It's my life;Talk Talk;1984
1005;Back in the U.S.S.R.;The Beatles;1968
1006;Long As I Can See the Light;Creedence Clearwater Revival;1970
1007;Suite: Judy blue eyes;Crosby, Stills & Nash;1969
1008;Crazy on You;Heart;1977
1009;Casser la voix;Patrick Bruel;1992
1010;Terug naar de kust;Maggie MacNeal;1976
1011;Back Home;Golden Earring;1970
1012;Luna;Alessandro Safina;2000
1013;Don't Forget to Remember;Bee Gees;1969
1014;Eve of destruction;Barry McGuire;1965
1015;Belle Hélène;Doe Maar;1982
1016;Hair;Zen;1968
1017;White Flag;Dido;2003
1018;Boulevard de la Madeleine;Moody Blues;1966
1019;Theme from 'Harry's Game';Clannad;1983
1020;Relight My Fire;Dan Hartman;1980
1021;Big log;Robert Plant;1983
1022;Stuck;Caro Emerald;2010
1023;Three Times a Lady;Commodores;1978
1024;Beast of Burden;Bette Midler;1984
1025;I've Just Lost Somebody;Golden Earring;1968
1026;Here, there and everywhere;The Beatles;1966
1027;Yesterday When I Was Young;Charles Aznavour;1970
1028;I close my eyes (and count to ten);Dusty Springfield;1968
1029;Fairground;Simply Red;1995
1030;Rivers of Babylon;Boney M.;1978
1031;Hello, Goodbye;The Beatles;1967
1032;You give love a bad name;Bon Jovi;1986
1033;KL 204 (Als ik God was);Peter Koelewijn;1978
1034;Woman;John Lennon;1981
1035;I'll have to say I love you in a song;Jim Croce;1974
1036;Another Day, Another Road;Cuby + Blizzards;1967
1037;Are You Lonesome Tonight;Elvis Presley;1960
1038;Forbidden colours;David Sylvian & Ryuichi Sakamoto;1983
1039;Going to a Town;Rufus Wainwright;2007
1040;A thing called love;Johnny Cash;1972
1041;Born on the Bayou;Creedence Clearwater Revival;1972
1042;Lady Madonna;The Beatles;1968
1043;Mercy;Duffy;2008
1044;We zullen doorgaan;Ramses Shaffy;1975
1045;Voir un ami pleurer;Jacques Brel;1961
1046;Wild Rover;The Dubliners;1964
1047;Mijn gebed;D.C. Lewis;1970
1048;New York State of Mind;Billy Joel;1976
1049;Living doll;Cliff Richard & The Young Ones;1986
1050;Vlieg met me mee;Paul de Leeuw;1992
1051;Als de dag van toen;Reinhard Mey;1975
1052;Candy;Iggy Pop & Kate Pierson;1990
1053;Diamante;Zucchero Fornaciari;1986
1054;Crack the Shutters;Snow Patrol;2008
1055;Life's What You Make It;Talk Talk;1985
1056;Gimme! Gimme! Gimme! (a man after midnight);ABBA;1979
1057;Love is all;Roger Glover & Guests;1975
1058;The promise you made;Cock Robin;1986
1059;Streets of London;Ralph McTell;1972
1060;If;Bread;1971
1061;You oughta know;Alanis Morissette;1995
1062;You can leave your hat on;Joe Cocker;1986
1063;Waterfront;Simple Minds;1983
1064;Run to You;Bryan Adams;1985
1065;Accidentally in love;Counting Crows;2004
1066;Lemon tree;Fool's Garden;1996
1067;Show me the way;Peter Frampton;1976
1068;One of us;ABBA;1981
1069;Helpless;Crosby, Stills, Nash & Young;1970
1070;When a man loves a woman;Percy Sledge;1966
1071;Wat zou je doen;Marco Borsato & Ali B;2004
1072;Human nature;Michael Jackson;1983
1073;Disco inferno;The Trammps;1977
1074;Never Gonna Give You Up;Rick Astley;1987
1075;No Regrets;The Walker Brothers;1976
1076;Hide in your shell;Supertramp;1974
1077;Eva;Acda en De Munnik;2010
1078;New York New York;Frank Sinatra;1980
1079;If you were a sailboat;Katie Melua;2007
1080;Sunny Afternoon;The Kinks;1966
1081;An American trilogy;Elvis Presley;1972
1082;Subterranean Homesick Blues;Bob Dylan;1965
1083;Everlong;Foo Fighters;1997
1084;Boogie Wonderland;Earth, Wind & Fire feat. The Emotions;1979
1085;Do it again;Steely Dan;1972
1086;See Emily Play;Pink Floyd;1967
1087;Bad;Michael Jackson;1987
1088;Hijo de la luna;Mecano;1990
1089;Back to black;Amy Winehouse;2006
1090;Wêr bisto;Twarres;2000
1091;Love Is All Around;Wet Wet Wet;1994
1092;Liefste mijn liefste;Robert Long;1974
1093;Isn't It Time;The Babys;1977
1094;Hald mich 's vas;Neet oét Lottum;2005
1095;The road to Mandalay;Robbie Williams;2001
1096;There Must Be an Angel (Playing with My Heart);Eurythmics;1985
1097;Little Red Rooster;The Rolling Stones;1965
1098;Save a Prayer;Duran Duran;1985
1099;Wereld zonder jou;Marco Borsato & Trijntje Oosterhuis;1997
1100;Boys don't cry;The Cure;1986
1101;Ashes to ashes;David Bowie;1980
1102;Gold;Spandau Ballet;1983
1103;Knowing me, knowing you;ABBA;1977
1104;Sunshine of Your Love;Cream;1968
1105;Yellow submarine;The Beatles;1966
1106;Wouldn't It Be Nice;The Beach Boys;1966
1107;Miss you;The Rolling Stones;1978
1108;Rock 'n' roll (I gave you the best years of my life);The Cats;1974
1109;The Free Electric Band;Albert Hammond;1973
1110;Mainstreet;Bob Seger & The Silver Bullet Band;1977
1111;Blinded by the light;Manfred Mann's Earth Band;1976
1112;Don't Know Why;Norah Jones;2002
1113;Walk on;U2;2000
1114;Hemingway;BLØF;2006
1115;Take the long way home;Supertramp;1979
1116;September Morn';Neil Diamond;1979
1117;Vriendschap;Het Goede Doel;1983
1118;And I love her;The Beatles;1964
1119;Sowing the Seeds of Love;Tears for Fears;1989
1120;Start Me Up;The Rolling Stones;1981
1121;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
1122;Oh, pretty woman;Roy Orbison;1964
1123;Burning Love;Elvis Presley;1972
1124;Twist and shout;The Beatles;1963
1125;Malle Babbe;Rob de Nijs;1975
1126;Girl You'll Be a Woman Soon;Neil Diamond;1971
1127;I'm Mandy fly me;10cc;1976
1128;Across the universe;The Beatles;1970
1129;Hero;Enrique Iglesias;2001
1130;Because the Night;Patti Smith;1978
1131;You Really Got Me;The Kinks;1964
1132;Let's stay together;Al Green;1971
1133;Foolish Games;Jewel;1997
1134;Sunrise;Norah Jones;2004
1135;Big in Japan;Alphaville;1984
1136;1999;Prince;1982
1137;Everybody Wants to Rule the World;Tears for Fears;1985
1138;Night Fever;Bee Gees;1978
1139;Summertime;Ella Fitzgerald & Louis Armstrong;1957
1140;Smalltown Boy;Bronski Beat;1984
1141;Does youw mother know;ABBA;1979
1142;Me gustas tú;Manu Chao;2000
1143;New York Minute;Don Henley;1989
1144;Walking on the Moon;The Police;1979
1145;Smoorverliefd;Doe Maar;1981
1146;Guitar man;Bread;1972
1147;Come on Eileen;Dexys Midnight Runners;1982
1148;Shaffy cantate;Ramses Shaffy;1965
1149;Vrienden voor het leven;Jan Smit;2005
1150;Zwart wit;Frank Boeijen Groep;1984
1151;The joker;Steve Miller Band;1973
1152;Damn Those Eyes;Kane;1999
1153;Listen to your heart;Roxette;1988
1154;Les lacs du Connemara;Michel Sardou;1982
1155;Peggy Sue;Buddy Holly;1957
1156;Close to Me;The Cure;1985
1157;Still Crazy after All These Years;Paul Simon;1975
1158;Tous les garçons et les filles;Françoise Hardy;1963
1159;Green Green Grass of Home;Tom Jones;1966
1160;Sound of the Screaming Day;Golden Earring;1967
1161;My Baby Just Cares for Me;Nina Simone;1987
1162;Beautiful distraction;Ilse DeLange;2010
1163;As;Stevie Wonder;1976
1164;Oxygène IV;Jean-Michel Jarre;1977
1165;Don't stop 'til you get enough;Michael Jackson;1979
1166;Eight Days a Week;The Beatles;1965
1167;Cecilia;Simon & Garfunkel;1970
1168;Home;Simply Red;2003
1169;Love Like Blood;Killing Joke;1985
1170;This Love;Maroon 5;2004
1171;Inch Allah;Adamo;1967
1172;The Eve of the War;Jeff Wayne & Justin Hayward;1978
1173;(They Long to Be) Close to You;The Carpenters;1970
1174;I Won't Let You Down;Ph.D.;1981
1175;When you say nothing at all;Ronan Keating;1999
1176;La mama;Charles Aznavour;1964
1177;Will you be there;Michael Jackson;1993
1178;Arnold Layne;Pink Floyd;1973
1179;Forever Autumn;Jeff Wayne & Justin Hayward;1978
1180;Ich bin wie du;Marianne Rosenberg;1976
1181;Wheelchair groupie;Alquin;1975
1182;Dance the Night Away;The Mavericks;1998
1183;The Way You Make Me Feel;Michael Jackson;1987
1184;Always Look on the Bright Side of Life;Monty Python;1981
1185;Midnight Train to Georgia;Gladys Knight & the Pips;1973
1186;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1187;Mr. Blue;René Klijn;1993
1188;Tainted love;Soft Cell;1981
1189;Unbeschreiblich Weiblich;Nina Hagen;1979
1190;Zuid-Afrika;Karin Bloemen;1991
1191;I'm a Believer;The Monkees;1966
1192;This is my life;Shirley Bassey;1979
1193;Hey, Soul Sister;Train;2010
1194;Summertime;Billie Holiday;1936
1195;Stuck in the middle with you;Stealers Wheel;1973
1196;Shout;The Trammps;1975
1197;I Saw Her Standing There;The Beatles;1963
1198;More Than Words;Extreme;1991
1199;Fallin';Alicia Keys;2001
1200;Leun op mij;Ruth Jacott;1999
1201;Stranger in Moscow;Michael Jackson;1996
1202;Stiekem gedanst;Toontje Lager;1983
1203;Do They Know It's Christmas?;Band Aid;1984
1204;Bend and Break;Keane;2005
1205;Hoe lang;Nick & Simon;2008
1206;SOS;ABBA;1975
1207;Blue Hotel;Chris Isaak;1987
1208;Ruby;Kaiser Chiefs;2007
1209;Hot 'n cold;Katy Perry;2008
1210;Bird of paradise;Snowy White;1984
1211;Too Much Love Will Kill You;Brian May;1992
1212;All Summer Long;Kid Rock;2008
1213;Ik Ga Naar Frankrijk;The Amazing Stroopwafels;1984
1214;Peaceful Easy Feeling;Eagles;1972
1215;Waiting for the sun;The Doors;1971
1216;A Different Corner;George Michael;1986
1217;Cold as Ice;Foreigner;1977
1218;Woman from Tokyo;Deep Purple;1972
1219;Homeward Bound;Simon & Garfunkel;1966
1220;Woman;Anouk;2009
1221;Love on the Rocks;Neil Diamond;1980
1222;Armen open;Guus Meeuwis;2011
1223;50 ways to leave your lover;Paul Simon;1976
1224;Sitting, Waiting, Wishing;Jack Johnson;2005
1225;What's a Woman;Vaya Con Dios;1990
1226;The eyes of Jenny;Sandy Coast;1981
1227;Late again;Stealers Wheel;1973
1228;In your light;Jon Allen;2009
1229;We All Stand Together;Paul McCartney & Frog Chorus;1985
1230;Fire;The Pointer Sisters;1979
1231;It's Raining Men;The Weather Girls;1983
1232;I Can't Make You Love Me;Bonnie Raitt;1991
1233;Don't Let the Sun Go Down on Me;George Michael & Elton John;1991
1234;Live and let die;Paul McCartney & Wings;1973
1235;Wintertime;Kayak;1974
1236;Livin' Thing;Electric Light Orchestra;1976
1237;As tears go by;Marianne Faithfull;1964
1238;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
1239;Eres Tu;Mocedades;1973
1240;I'll Find My Way Home;Jon & Vangelis;1982
1241;Puzzle me;Ilse DeLange;2009
1242;Expecting to fly;Buffalo Springfield;1971
1243;The road ahead (Miles of the unknown);City to City;1999
1244;Somebody to love;Jefferson Airplane;1970
1245;She's the one;Robbie Williams;1999
1246;All I Want for Christmas Is You;Mariah Carey;1994
1247;Why;The Cats;1969
1248;Mmm Mmm Mmm Mmm;Crash Test Dummies;1994
1249;Anak;Freddie Aguilar;1980
1250;Eldorado;Electric Light Orchestra;1974
1251;Me and Mrs. Jones;Billy Paul;1973
1252;Sound and Vision;David Bowie;1977
1253;Demasiado corazon;Mink DeVille;1984
1254;Faith;George Michael;1987
1255;The Ballad of Lucy Jordan;Marianne Faithfull;1979
1256;Rendez-vous 6.02;U.K.;1979
1257;Handle with Care;Traveling Wilburys;1988
1258;Strange Fruit;Billie Holiday;1939
1259;Lord of the Ages;Magna Carta;1973
1260;No Son of Mine;Genesis;1991
1261;Where have I been wrong;The Cats;1970
1262;Golden years;David Bowie;1976
1263;Little Lies;Fleetwood Mac;1987
1264;Time of the Season;The Zombies;1969
1265;Plage;Crystal Fighters;2011
1266;Mississippi;Pussycat;1975
1267;Per spoor (Kedeng kedeng);Guus Meeuwis & Vagant;1996
1268;Cambodia;Kim Wilde;1981
1269;Islands in the stream;Dolly Parton & Kenny Rogers;1983
1270;Let It Grow;Eric Clapton;1974
1271;Elected;Alice Cooper;1972
1272;I've got you under my skin;Frank Sinatra;1956
1273;Girl;The Beatles;1965
1274;All This Time;Maria Mena;2008
1275;Down on the Corner;Creedence Clearwater Revival;1969
1276;A salty dog;Procol Harum;1969
1277;It's All over Now, Baby Blue;Them;1966
1278;Yesterday Once More;The Carpenters;1973
1279;The Living Years;Mike and the Mechanics;1989
1280;Black velvet;Alannah Myles;1990
1281;Paparazzi;Lady Gaga;2009
1282;Summer is over;Dusty Springfield;1974
1283;Ain't nobody home;B.B. King;1989
1284;Time stood still;Bad English;1991
1285;To make my life beautiful;Alex Harvey;1972
1286;He'll Have to Go;Ry Cooder;1976
1287;Rikki don’t lose that number;Steely Dan;1974
1288;Only the lonely;Roy Orbison;1960
1289;Bring It on Home to Me;The Animals;1965
1290;Intro/Sweet Jane;Lou Reed;1974
1291;(Walk me out in the) morning dew;Long John Baldry;1981
1292;Een mooi verhaal;Alderliefste & Paul de Leeuw;2006
1293;Sorry Seems to Be the Hardest Word;Elton John;1976
1294;California Girls;The Beach Boys;1965
1295;You and me (In my pocket);Milow;2011
1296;Nights on Broadway;Bee Gees;1975
1297;Osaka;The Shoes;1970
1298;Een beetje verliefd;André Hazes;1981
1299;Adiós Nonino;Carel Kraayenhof;2002
1300;I Want You to Want Me;Cheap Trick;1979
1301;Grand Hotel;Procol Harum;1973
1302;I Feel Love;Donna Summer;1977
1303;Hungry heart;Bruce Springsteen;1980
1304;Face in the Crowd;Lionel Richie & Trijntje Oosterhuis;2008
1305;Mon amour;BZN;1976
1306;Air;Ekseption;1969
1307;Blijf tot de zon je komt halen;Paul de Leeuw;2007
1308;My Friend the Wind;Demis Roussos;1973
1309;Merry Xmas everybody;Slade;1973
1310;Everywhere;Fleetwood Mac;1988
1311;Woorden zonder woorden;De Kast;1998
1312;Memory Motel;The Rolling Stones;1976
1313;Old town;Phil Lynott;1982
1314;Friday I'm in love;The Cure;1992
1315;Smooth;Santana & Rob Thomas;1999
1316;We Belong to the Night;Ellen Foley;1979
1317;Veronica;Cornelis Vreeswijk;1972
1318;I Will Always Love You;Dolly Parton;1983
1319;Pour que tu m'aimes encore;Céline Dion;1995
1320;Right next door (because of me);Robert Cray Band;1987
1321;Rock 'n' roll high school;Ramones;1980
1322;This Strange Effect;Dave Berry;1965
1323;Wanna Be Startin' Somethin';Michael Jackson;1983
1324;Homburg;Procol Harum;1967
1325;The 5th;Ekseption;1969
1326;Eight miles high;The Byrds;1966
1327;Half of my heart;John Mayer & Taylor Swift;2010
1328;Good year for the roses;Elvis Costello;1981
1329;The flood;Take That;2010
1330;Tragedy;Bee Gees;1979
1331;Food for thought;UB40;1980
1332;You'll never walk alone;Lee Towers;1976
1333;Crazy Horses;The Osmonds;1972
1334;On the Wings of a Nightingale;The Everly Brothers;1984
1335;She was naked;Supersister;1970
1336;24 rozen;Toon Hermans;1967
1337;You don't have to say you love me;Dusty Springfield;1966
1338;I Can Hear Music;The Beach Boys;1969
1339;La comparsa;ZZ & De Maskers;1964
1340;Davy's on the Road Again;Manfred Mann's Earth Band;1978
