Notering;Titel;Artiest;Jaar
669;Get Here;Oleta Adams;1990
670;Have you ever really loved a woman;Bryan Adams;1995
671;Live and let die;Paul McCartney & Wings;1973
672;Golden years;David Bowie;1976
673;Monday, Monday;The Mamas and the Papas;1966
674;Wild Rover;The Dubliners;1964
675;The Life I Live;Q65;1966
676;I've got dreams to remember;Otis Redding;1968
677;I Want You to Want Me;Cheap Trick;1979
678;You've got a friend;James Taylor;1971
679;Love is the drug;Roxy Music;1976
680;When I'm Sixty-Four;The Beatles;1967
681;Why tell me why;Anita Meyer;1981
682;Isn't she lovely?;Stevie Wonder;1976
683;J'veux de l'amour;Raymond van het Groenewoud;1980
684;Lyin' Eyes;Eagles;1975
685;Suzanne;VOF de Kunst;1983
686;The Living Years;Mike and the Mechanics;1989
687;Son of a Preacher Man;Dusty Springfield;1968
688;Black Betty;Ram Jam;1978
689;Daniel;Elton John;1973
690;Isn't It Time;The Babys;1977
691;The Six Teens;The Sweet;1974
692;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
693;Foto van vroeger;Rob de Nijs;1980
694;Green Green Grass of Home;Tom Jones;1966
695;She's a Rainbow;The Rolling Stones;1967
696;Sowing the Seeds of Love;Tears for Fears;1989
697;The thrill is gone;B.B. King;1969
698;Don't Bring Me Down;Electric Light Orchestra;1979
699;Yesterday Once More;The Carpenters;1973
700;Alles kan een mens gelukkig maken;René Froger;1989
701;Somebody to love;Jefferson Airplane;1970
702;Eltse grins foarby;De Kast;1998
703;Je loog tegen mij;Drukwerk;1981
704;Only love can break your heart;Neil Young;1970
705;Waarom fluister ik je naam nog;Benny Neyman;1985
706;Lady D'Arbanville;Cat Stevens;1970
707;Woman;John Lennon;1981
708;Can You Feel the Love Tonight;Elton John;1994
709;100 Years;Joey Dyser;1975
710;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
711;I wish;Stevie Wonder;1977
712;Ain't Nobody;Chaka Khan & Rufus;1984
713;I Started a Joke;Bee Gees;1969
714;Johnny B. Goode;Chuck Berry;1958
715;Ich bin wie du;Marianne Rosenberg;1976
716;People Are People;Depeche Mode;1984
717;Spinning Wheel;Blood, Sweat & Tears;1969
718;All I Have to Do Is Dream;The Everly Brothers;1958
719;Another day;Buckshot LeFonque;1997
720;Bourée;Jethro Tull;1969
721;Strangers in the night;Frank Sinatra;1966
722;Waterloo Sunset;The Kinks;1967
723;Ma Baker;Boney M.;1977
724;Alles wat ademt;Rob de Nijs;1985
725;The Free Electric Band;Albert Hammond;1973
726;Here, there and everywhere;The Beatles;1966
727;Luka;Suzanne Vega;1987
728;Rikki don’t lose that number;Steely Dan;1974
729;Fame;Irene Cara;1983
730;Can You Feel It;The Jacksons;1981
731;Lambada;Kaoma;1989
732;The Ballad of Lucy Jordan;Marianne Faithfull;1979
733;Bestel mar;Rowwen Hèze;1992
734;The weight;The Band;1968
735;Time after time;Cyndi Lauper;1984
736;The power of love;Jennifer Rush;1985
737;Leaving on a Jet Plane;John Denver;1969
738;We Can Work It Out;The Beatles;1965
739;Vrede;Ruth Jacott;1993
740;My Sweet Lord;George Harrison;1970
741;Donna;10cc;1973
742;Without you;Nilsson;1972
743;Als de dag van toen;Reinhard Mey;1975
744;Never be clever;Herman Brood & His Wild Romance;1979
745;Ain't Got No, I Got Life;Nina Simone;1968
746;The look of love;ABC;1982
747;The first time ever I saw your face;Roberta Flack;1972
748;Where Do You Go To (My Lovely)?;Peter Sarstedt;1969
749;Sledgehammer;Peter Gabriel;1986
750;The name of the game;ABBA;1977
751;Boulevard de la Madeleine;Moody Blues;1966
752;24 rozen;Toon Hermans;1967
753;Someone;Axis;1972
754;The Devil Went Down to Georgia;Charlie Daniels Band;1979
755;A salty dog;Procol Harum;1969
756;Promise Me;Beverley Craven;1990
757;Sorry Seems to Be the Hardest Word;Elton John;1976
758;Substitute;The Who;1966
759;Blue Hotel;Chris Isaak;1987
760;Just Like a Woman;Bob Dylan;1966
761;Mercedes Benz;Janis Joplin;1970
762;He Ain't Heavy, He's My Brother;The Hollies;1969
763;Twist in My Sobriety;Tanita Tikaram;1988
764;Nergens goed voor;De Dijk;1989
765;Midnight Rambler;The Rolling Stones;1969
766;A Brand New Day;The Wiz Stars;1979
767;Three Steps to Heaven;Eddie Cochran;1960
768;Just Another Day;Jon Secada;1992
769;I'll have to say I love you in a song;Jim Croce;1974
770;Right Here Waiting;Richard Marx;1989
771;You’re the inspiration;Chicago;1985
772;Road to Nowhere;Talking Heads;1985
773;What a Fool Believes;The Doobie Brothers;1978
774;Yellow submarine;The Beatles;1966
775;The Elephant Song;Kamahl;1975
776;Cecilia;Simon & Garfunkel;1970
777;I Feel Love;Donna Summer;1977
778;Mexico;Zangeres Zonder Naam;1969
779;On the road again;Canned Heat;1968
780;Hello Mary Lou;Ricky Nelson;1961
781;Eén kopje koffie;VOF de Kunst;1987
782;Cold as Ice;Foreigner;1977
783;Mama;Spice Girls;1997
784;Only you;Flying Pickets;1984
785;Pa;Doe Maar;1983
786;Let It Be Me;The Everly Brothers;1960
787;Can't Stand Losing You;The Police;1979
788;Fly like an eagle;Steve Miller Band;1976
789;I'll Be There;Mariah Carey;1992
790;Leven na de dood;Freek de Jonge & Stips;1997
791;New Kid in Town;Eagles;1977
792;Sweet Caroline;Neil Diamond;1969
793;Birmingham;Randy Newman;1974
794;Fire;The Pointer Sisters;1979
795;I finally found someone;Barbra Streisand & Bryan Adams;1997
796;Laat me;Ramses Shaffy;1978
797;Lonely Days;Bee Gees;1970
798;Un canto a Galicia;Julio Iglesias;1972
799;Dyna-mite;Mud;1974
800;Celebration;Kool & The Gang;1980
801;Can't buy me love;The Beatles;1964
802;Hair;Zen;1968
803;Summer in the city;The Lovin' Spoonful;1966
804;What's a Woman;Vaya Con Dios;1990
805;Orchard Road;Leo Sayer;1983
806;Sammy;Ramses Shaffy;1966
807;Bye bye love;The Everly Brothers;1957
808;Cent mille chansons;Frida Boccara;1969
809;Theme from 'Mahogany';Diana Ross;1976
810;Late again;Stealers Wheel;1973
811;You can leave your hat on;Joe Cocker;1986
812;Zoek jezelf;Koot & Bie;1975
813;It's a Man's, Man's, Man's World;James Brown;1966
814;It's only love;Bryan Adams & Tina Turner;1985
815;O, o, Den Haag;Harry Klorkestein;1982
816;Butterfly Kisses;Bob Carlisle;1997
817;It's over;Level 42;1987
818;Nutbush city limits;Ike & Tina Turner;1974
819;Ramblin' man;The Allman Brothers Band;1973
820;Winter in America;Doug Ashdown;1978
821;You Are Not Alone;Michael Jackson;1995
822;You Got It;Roy Orbison;1989
823;Black pearl;Margriet Eshuijs Band;1982
824;A Real Mother for Ya;Johnny Guitar Watson;1977
825;Suicide is Painless;M*A*S*H;1970
826;Universal Soldier;Donovan;1965
827;One Day I'll Fly Away;Randy Crawford;1980
828;Sound and Vision;David Bowie;1977
829;Downtown;Petula Clark;1964
830;Only a fool;Mighty Sparrow & Byron Lee;1969
831;Only the lonely;Roy Orbison;1960
832;All out of love;Air Supply;1980
833;In dulci jubilo;Mike Oldfield;1976
834;I should have known better;The Beatles;1964
835;Great Balls of Fire;Jerry Lee Lewis;1957
836;50 ways to leave your lover;Paul Simon;1976
837;Bring It on Home to Me;The Animals;1965
838;That ole devil called love;Alison Moyet;1985
839;Because the Night;Patti Smith;1978
840;Holiday;Madonna;1984
841;She was naked;Supersister;1970
842;Mijn gebed;D.C. Lewis;1970
843;Power to All Our Friends;Cliff Richard;1973
844;Brandend zand;Anneke Grönloh;1962
845;Le Freak;Chic;1978
846;Stiekem gedanst;Toontje Lager;1983
847;Take it easy;Eagles;1972
848;Ebony Eyes;The Everly Brothers;1961
849;Cracklin' Rosie;Neil Diamond;1970
850;I Know Him So Well;Elaine Paige & Barbara Dickson;1985
851;Lady Madonna;The Beatles;1968
852;Davy's on the Road Again;Manfred Mann's Earth Band;1978
853;Give Peace a Chance;John Lennon & Plastic Ono Band;1969
854;Lemon tree;Fool's Garden;1996
855;Time Is Tight;Booker T. & the M.G.'s;1969
856;Back for good;Take That;1995
857;He'll Have to Go;Jim Reeves;1960
858;Lay Lady Lay;Bob Dylan;1969
859;Milord;Edith Piaf;1960
860;September Morn';Neil Diamond;1979
861;You Really Got Me;The Kinks;1964
862;Ik doe wat ik doe;Astrid Nijgh;1973
863;Emma;Hot Chocolate;1974
864;Ain't no sunshine;Bill Withers;1971
865;Toveren;Herman van Veen;1987
866;I'm Every Woman;Chaka Khan;1979
867;Me and Mrs. Jones;Billy Paul;1973
868;Tous les garçons et les filles;Françoise Hardy;1963
869;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
870;You took the words right out of my mouth (hot summer night);Meat Loaf;1979
871;Homburg;Procol Harum;1967
872;I Wanna Dance with Somebody (Who Loves Me);Whitney Houston;1987
873;Il est cinq heures, Paris s'éveille;Jacques Dutronc;1968
874;Mainstreet;Bob Seger & The Silver Bullet Band;1977
875;The Worker;Fischer-Z;1979
876;Open einde;Rob de Nijs;1987
877;Itchycoo Park;Small Faces;1967
878;Wild Thing;The Troggs;1966
879;Lay Down (Candles in the Rain);Melanie & Edwin Hawkins Singers;1970
880;Samen zijn;Willeke Alberti;1987
881;Against the Wind;Bob Seger & The Silver Bullet Band;1980
882;Crazy on You;Heart;1977
883;One more night;Phil Collins;1985
884;Coz' I Luv You;Slade;1971
885;Days;The Kinks;1968
886;Bachelor Boy;Cliff Richard;1963
887;How come how long;Stevie Wonder & Babyface;1997
888;Wonderful World;Sam Cooke;1960
889;The 5th;Ekseption;1969
890;Ebony and Ivory;Paul McCartney & Stevie Wonder;1982
891;Everybody Wants to Rule the World;Tears for Fears;1985
892;I close my eyes (and count to ten);Dusty Springfield;1968
893;We Were All Wounded At Wounded Knee;Redbone;1973
894;At seventeen;Janis Ian;1975
895;You ain't seen nothin' yet;Bachman-Turner Overdrive;1974
896;Dance the Night Away;The Mavericks;1998
897;Let It Grow;Eric Clapton;1974
898;Room to Move;John Mayall;1970
899;We Belong to the Night;Ellen Foley;1979
900;Go Now!;Moody Blues;1965
901;I don't wanna die in an air disaster;Albert Hammond;1974
902;Que Sera, Sera (Whatever Will Be, Will Be);Doris Day;1956
903;The way we were;Barbra Streisand;1973
904;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
905;I've Never Been to Me;Charlene D'Angelo;1982
906;Love Me Just a Little Bit More (Totally Hooked on You);Dolly Dots;1983
907;La vie en rose;Grace Jones;1977
908;My Baby Just Cares for Me;Nina Simone;1987
909;Sailing;Christopher Cross;1981
910;Ti sento;Matia Bazar;1986
911;Glad All Over;The Dave Clark Five;1964
912;Sunshine of Your Love;Cream;1968
913;After midnight;J.J. Cale;1972
914;Duet;Brigitte Kaandorp & Herman Finkers;1990
915;I'm Still Standing;Elton John;1983
916;Kom van dat dak af;Peter Koelewijn & Zijn Rockets;1960
917;Little man;Sonny & Cher;1966
918;I'm a Believer;The Monkees;1966
919;Hilton Barcelona;Stef Bos;1994
920;The best of me;Cliff Richard;1989
921;This Strange Effect;Dave Berry;1965
922;Copacabana;Barry Manilow;1978
923;I Got You Babe;UB40 & Chrissie Hynde;1985
924;Long Train Running;The Doobie Brothers;1973
925;Don't Go;Yazoo;1982
926;Heaven Is a Place on Earth;Belinda Carlisle;1988
927;Anything for You;Gloria Estefan & Miami Sound Machine;1989
928;Don't You Want Me;The Human League;1982
929;On the beach;Chris Rea;1986
930;Airport Song;Magna Carta;1970
931;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
932;Homeward Bound;Simon & Garfunkel;1966
933;Je t'aime... moi non plus;Serge Gainsbourg & Jane Birkin;1969
934;Titles;Barclay James Harvest;1976
935;Big Big World;Emilia;1998
936;Buona Sera;Louis Prima;1958
937;Twee Motten;Dorus;1957
938;The letter;The Box Tops;1967
939;Crazy Horses;The Osmonds;1972
940;Lovin' You;Minnie Riperton;1975
941;Shout;The Trammps;1975
942;Tequila Sunrise;Eagles;1973
943;Lucky Lips;Cliff Richard;1963
944;The Longest Time;Billy Joel;1984
945;Across the universe;The Beatles;1970
946;Teardrops;Womack & Womack;1988
947;You are the sunshine of my life;Stevie Wonder;1973
948;Girls just want to have fun;Cyndi Lauper;1984
949;Carry on;Crosby, Stills, Nash & Young;1970
950;Cathy's Clown;The Everly Brothers;1960
951;Dedicated Follower of Fashion;The Kinks;1966
952;Do You Remember;Long Tall Ernie and the Shakers;1977
953;Lonely boy;Andrew Gold;1977
954;People Gotta Move;Gino Vannelli;1974
955;All of my heart;ABC;1982
956;Another day;Paul McCartney;1971
957;Let's Twist Again;Chubby Checker;1962
958;Stop!;Sam Brown;1988
959;Jealous Guy;Roxy Music;1981
960;La Solitudine;Laura Pausini;1993
961;When I Die;No Mercy;1997
962;Heart of Stone;The Rolling Stones;1965
963;Anak;Freddie Aguilar;1980
964;I Want to Hold Your Hand;The Beatles;1964
965;Iedereen is van de wereld;The Scene;1991
966;Rebel Rebel;David Bowie;1974
967;Show me the way;Peter Frampton;1976
968;Sir Duke;Stevie Wonder;1977
969;Liefdesliedjes;Jazzpolitie;1993
970;Summertime Blues;Blue Cheer;1968
971;Walking in Memphis;Marc Cohn;1991
972;Air;Ekseption;1969
973;Opzij;Herman van Veen;1979
974;You and me;Spargo;1980
975;I treni di Tozeur;Alice & Battiato;1984
976;Rock Your Baby;George McCrae;1974
977;Voir un ami pleurer;Jacques Brel;1961
978;Daydream;Wallace Collection;1969
979;Over the Rainbow;Judy Garland;1939
980;Island in the Sun;Harry Belafonte;1957
981;Water of Love;Dire Straits;1978
982;When I Need You;Leo Sayer;1977
983;Huilen is voor jou te laat;Corry en de Rekels;1970
984;Lili Marlene;Marlene Dietrich;1946
985;(I can't help) falling in love with you;UB40;1993
986;When the Rain Begins to Fall;Jermaine Jackson & Pia Zadora;1984
987;Blinded by the light;Manfred Mann's Earth Band;1976
988;He'll Have to Go;Ry Cooder;1976
989;Oh Lori;Alessi Brothers;1977
990;Afternoon Delight;Starland Vocal Band;1976
991;Only You (And You Alone);The Platters;1957
992;Theme from 'The Deer Hunter';The Shadows;1979
993;We Gotta Get out of This Place;The Animals;1965
994;You Should Be Dancing;Bee Gees;1976
995;Marian;The Cats;1969
996;Some kind of wonderful;Grand Funk Railroad;1975
997;The old fashioned way;Charles Aznavour;1973
998;True;Spandau Ballet;1983
999;Walk like an Egyptian;The Bangles;1986
1000;Zondagmiddag Buitenveldert;Frans Halsema;1969
1001;Don't Be Cruel;Elvis Presley;1956
1002;Good year for the roses;Elvis Costello;1981
1003;I don't believe in if anymore;Roger Whittaker;1970
1004;I'm a train;Albert Hammond;1974
1005;Let's Stick Together;Bryan Ferry;1976
1006;The Legend of Xanadu;Dave Dee, Dozy, Beaky, Mick & Tich;1968
1007;Tuesday afternoon;Moody Blues;1968
1008;You Were My Friend;Chi Coltrane;1973
1009;All or nothing;Small Faces;1966
1010;Diana;Paul Anka;1957
1011;My Friend the Wind;Demis Roussos;1973
1012;If I had a hammer;Trini Lopez;1963
1013;That'll Be the Day;Buddy Holly;1957
1014;I hope I never;Split Enz;1981
1015;Willempie;André van Duin;1976
1016;All Night Long (All Night);Lionel Richie;1983
1017;Happy together;The Turtles;1967
1018;A Good Heart;Feargal Sharkey;1985
1019;High;Lighthouse Family;1998
1020;Reach out I'll be there;Four Tops;1966
1021;I want you;Bob Dylan;1966
1022;Sympathy;Steve Rowland & The Family Dogg;1970
1023;Into the Groove;Madonna;1985
1024;This town ain't big enough for both of us;Sparks;1974
1025;All My Loving;The Beatles;1964
1026;Cocaine;J.J. Cale;1976
1027;Endless Love;Diana Ross & Lionel Richie;1981
1028;Everybody's Talking;Nilsson;1969
1029;I Love You Because;Jim Reeves;1964
1030;Sunny Afternoon;The Kinks;1966
1031;As tears go by;Marianne Faithfull;1964
1032;Gute Nacht, Freunde;Reinhard Mey;1974
1033;How Am I Supposed to Live Without You;Michael Bolton;1990
1034;Just the way you are;Billy Joel;1978
1035;Kiss You All Over;Exile;1978
1036;No Regrets;The Walker Brothers;1976
1037;Ritme van de regen;Rob de Nijs;1963
1038;Poppa Joe;The Sweet;1972
1039;Wild Places;Duncan Browne;1979
1040;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
1041;All by Myself;Eric Carmen;1976
1042;Do You Really Want to Hurt Me;Culture Club;1982
1043;Waiting for a girl like you;Foreigner;1982
1044;Blue bayou;Linda Ronstadt;1977
1045;Come Back and Stay;Paul Young;1983
1046;I've got you under my skin;Frank Sinatra;1956
1047;One Night in Bangkok;Murray Head;1985
1048;Sag Mir Wo Die Blumen Sind;Marlene Dietrich;1963
1049;Marieke;Jacques Brel;1961
1050;Suddenly;Billy Ocean;1985
1051;Right next door (because of me);Robert Cray Band;1987
1052;Spanish eyes;Al Martino;1966
1053;Hello Josephine;The Scorpions;1965
1054;Release me;Engelbert Humperdinck;1967
1055;When I Fall in Love;Nat 'King' Cole;1957
1056;Dancing with Tears in My Eyes;Ultravox;1984
1057;Alane;Wes;1997
1058;Follow me;Amanda Lear;1978
1059;La bamba;Ritchie Valens;1964
1060;Why;The Cats;1969
1061;I'd rather go blind;Chicken Shack;1969
1062;Karma Chameleon;Culture Club;1983
1063;A view to a kill;Duran Duran;1985
1064;Zeven Dagen Lang;Bots;1976
1065;All around my hat;Steeleye Span;1976
1066;Forever Man;Eric Clapton;1985
1067;Op een mooie Pinksterdag;Leen Jongewaard & André van den Heuvel;1967
1068;Popmuzik;M;1979
1069;She Goes Nana;The Radios;1993
1070;Spiegelbeeld;Willeke Alberti;1963
1071;Bright side of the road;Van Morrison;1979
1072;Conquistador;Procol Harum;1972
1073;I Lie and I Cheat;Won Ton Ton;1988
1074;Lazy Sunday;Small Faces;1968
1075;One Day in Your Life;Michael Jackson;1981
1076;Quiéreme mucho;Julio Iglesias;1979
1077;Skandal im Sperrbezirk;Spider Murphy Gang;1982
1078;Evergreen;Barbra Streisand;1977
1079;Can't Take My Eyes Off You;Boys Town Gang;1982
1080;Funkin' for Jamaica (N.Y.);Tom Browne;1981
1081;Lily Was Here;David A. Stewart & Candy Dulfer;1989
1082;Midnight Train to Georgia;Gladys Knight & the Pips;1973
1083;Don't Know Much;Linda Ronstadt & Aaron Neville;1989
1084;Casser la voix;Patrick Bruel;1992
1085;Georgia on My Mind;Ray Charles;1960
1086;I Can Hear Music;The Beach Boys;1969
1087;Live is Life;Opus;1985
1088;Fever;Peggy Lee;1959
1089;Love Letters in the Sand;Pat Boone;1957
1090;Yesterday When I Was Young;Charles Aznavour;1970
1091;Arms of Mary;Sutherland Brothers & Quiver;1976
1092;Cosi Celeste;Zucchero Fornaciari;1997
1093;Nah Neh Nah;Vaya Con Dios;1990
1094;'t Is weer voorbij die mooie zomer;Gerard Cox;1973
1095;(Walk me out in the) morning dew;Long John Baldry;1981
1096;Sacramento (A Wonderful Town);Middle of the Road;1972
1097;De dans van Zorba;Trio Hellenique;1965
1098;Don't Wanna Lose You;Gloria Estefan;1989
1099;Hit Me with Your Rhythm Stick;Ian Dury & Blockheads;1978
1100;I Scare Myself;Thomas Dolby;1984
1101;Twenty Four Hours from Tulsa;Gene Pitney;1964
1102;Darling Be Home Soon;The Lovin' Spoonful;1967
1103;Dream a Little Dream;Mama Cass;1968
1104;For what it's worth;Buffalo Springfield;1967
1105;I Am a Rock;Simon & Garfunkel;1966
1106;Because I Love You;Buddy Holly;1956
1107;All day and all of the night;The Kinks;1964
1108;If I said you had a beautiful body would you hold it against me;Bellamy Brothers;1979
1109;Se bastasse una canzone;Eros Ramazzotti;1990
1110;Spirit in the Sky;Norman Greenbaum;1970
1111;Window of Hope;Oleta Adams;1993
1112;La mama;Charles Aznavour;1964
1113;Sealed with a Kiss;Bobby Vinton;1972
1114;Ticket to ride;The Beatles;1965
1115;Touch;The Outsiders;1966
1116;Starlight dancer;Kayak;1977
1117;The Last Seven Days;Unit Gloria;1969
1118;You Are;Dolly Parton;1983
1119;The eyes of Jenny;Sandy Coast;1981
1120;Then I Kissed Her;The Beach Boys;1967
1121;Ik ben blij dat ik je niet vergeten ben;Joost Nuissl;1975
1122;Mr. Bojangles;Nitty Gritty Dirt Band;1971
1123;What's another year;Johnny Logan;1980
1124;Ain't No Mountain High Enough;Diana Ross;1970
1125;Ferry Cross the Mersey;Gerry & the Pacemakers;1964
1126;How long;Ace;1974
1127;La ballade des gens heureux;Gérard Lenorman;1976
1128;Crazy;Patsy Cline;1961
1129;Distant drums;Jim Reeves;1966
1130;I Won't Stand Between Them;Bonnie St. Claire;1970
1131;How 'bout Us;Champaign;1981
1132;It's over;Roy Orbison;1964
1133;Are You Ready;Pacific Gas & Electric;1970
1134;Reflections;Diana Ross & The Supremes;1967
1135;You don't have to say you love me;Dusty Springfield;1966
1136;Ring of fire;Johnny Cash;1963
1137;The things we do for love;10cc;1976
1138;You've Made Me So Very Happy;Blood, Sweat & Tears;1969
1139;Reflections of My Life;Marmalade;1970
1140;Something's Gotten Hold of My Heart;Gene Pitney;1968
1141;Monica;Circus Custers;1987
1142;Sail Along Silvery Moon;Billy Vaughn Orchestra;1958
1143;Smooth Operator;Sade;1984
1144;This Melody;Julien Clerc;1976
1145;Yes Sir, I Can Boogie;Baccara;1977
1146;Wonderful Land;The Shadows;1962
1147;Never let her slip away;Andrew Gold;1978
1148;Beep Beep Love;Gruppo Sportivo;1977
1149;Hot Shot;Karen Young;1978
1150;Easy;Commodores;1978
1151;Een wonderkind van 50;Boudewijn de Groot;1996
1152;It's five o'clock;Aphrodite's Child;1970
1153;Het busje komt zo;Höllenboer;1995
1154;If I Had Words;Scott Fitzgerald & Yvonne Keeley;1977
1155;Il Silenzio;Nini Rosso;1965
1156;Chanson d'amour;The Manhattan Transfer;1976
1157;Demasiado corazon;Mink DeVille;1984
1158;Disco inferno;The Trammps;1977
1159;How Can I Be Sure;David Cassidy;1972
1160;'n Vriend;André Hazes;1980
1161;(Feels like) heaven;Fiction Factory;1984
1162;Heel even;Shirley Zwerus;1981
1163;Does youw mother know;ABBA;1979
1164;Ik zou wel eens willen weten;Jules de Corte;1955
1165;Caravan of Love;The Housemartins;1987
1166;I don't wanna talk about it;Rod Stewart;1977
1167;Love Shine a Light;Katrina & the Waves;1997
1168;Pick up the pieces;Average White Band;1975
1169;Secret garden;Bruce Springsteen;1995
1170;Soul Man;Sam & Dave;1967
1171;Kon ik maar even bij je zijn;Gordon;1991
1172;Lovin' Whiskey;Rory Block;1988
1173;Nightshift;Commodores;1985
1174;Oye Como Va;Santana;1971
1175;Sailin' home;Piet Veerman;1987
1176;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1177;You're My Heart, You're My Soul;Modern Talking;1985
1178;Reason to believe;Rod Stewart;1971
1179;Silence is golden;The Tremeloes;1967
1180;Summer is over;Dusty Springfield;1974
1181;That day;Golden Earring;1966
1182;True love;Grace Kelly & Bing Crosby;1956
1183;Veerpont;Drs. P;1973
1184;Wheels;Billy Vaughn Orchestra;1961
1185;Always on my mind;Willie Nelson;1984
1186;You're a lady;Peter Skellern;1972
1187;Oh! Carol;Neil Sedaka;1960
1188;Unforgettable;Nat 'King' Cole;1951
1189;Mother;John Lennon;1971
1190;Keep On Running;The Spencer Davis Group;1966
1191;Ob-La-Di, Ob-La-Da;The Beatles;1969
1192;I Shot the Sheriff;Eric Clapton;1974
1193;Eight Days a Week;The Beatles;1965
1194;Fly too high;Janis Ian;1979
1195;Friday on My Mind;The Easybeats;1966
1196;Marrakesh Express;Crosby, Stills & Nash;1969
1197;Russian Spy and I;The Hunters;1966
1198;Baby Makes Her Blue Jeans Talk;Dr. Hook;1982
1199;Best of both worlds;Robert Palmer;1978
1200;Big city;Tol Hansse;1978
1201;Had to Fall in Love;Moody Blues;1978
1202;Hey St. Peter;Flash and the Pan;1977
1203;Margootje;Wim Sonneveld;1965
1204;Manic Monday;The Bangles;1986
1205;I'm sorry;Brenda Lee;1960
1206;Islands in the stream;Dolly Parton & Kenny Rogers;1983
1207;It's my life;The Animals;1965
1208;Love of the common people;Paul Young;1984
1209;Junge, Komm Bald Wieder;Freddy Quinn;1963
1210;Never, never gonna give ya up;Barry White;1974
1211;Paperback Writer;The Beatles;1966
1212;Fooled Around and Fell in Love;Elvin Bishop;1976
1213;I just don't know what to do with myself;Dusty Springfield;1964
1214;Let's dance;The Cats;1972
1215;James;Billy Joel;1976
1216;Daddy Cool;Boney M.;1976
1217;Matrimony;Gilbert O'Sullivan;1972
1218;Stop! In the name of love;The Supremes;1965
1219;Wake Up Little Susie;The Everly Brothers;1958
1220;When the Going Gets Tough, the Tough Get Going;Billy Ocean;1986
1221;Soldiers who want to be heroes;Rod McKuen;1971
1222;Stand by Your Man;Tammy Wynette;1975
1223;That's the way (I like it);KC & the Sunshine Band;1975
1224;The Sweetest Taboo;Sade;1985
1225;Morning D.J. of W.O.L.D;Harry Chapin;1974
1226;When will I see you again;The Three Degrees;1974
1227;When You Are A King;White Plains;1971
1228;Zuiderzeeballade;Sylvain Poons & Oetze Verschoor;1962
1229;Tie a Yellow Ribbon 'Round the Ole Oak Tree;Dawn;1973
1230;Wooly Bully;Sam the Sham & the Pharaohs;1965
1231;Shangrila;The Kinks;1969
1232;Shine silently;Nils Lofgren;1979
1233;Tu te reconnaîtras;Anne-Marie David;1973
1234;You Can't Hurry Love;Diana Ross & The Supremes;1966
1235;Save the last dance for me;The Drifters;1961
1236;Sunny;Boney M.;1977
1237;Seasons;Earth & Fire;1970
1238;While you see a chance;Steve Winwood;1981
1239;I Feel Fine;The Beatles;1965
1240;Ha! Ha! Said the Clown;Manfred Mann;1967
1241;Ik heb genoeg van jou;ZZ & De Maskers;1965
1242;Last dance;Donna Summer;1978
1243;L'Été indien;Joe Dassin;1975
1244;Listen to the Radio;Tom Robinson;1984
1245;Ein bißchen Frieden;Nicole;1982
1246;Forever Blue;Little River Band;1995
1247;The French Song;Lucille Starr;1964
1248;The Great Pretender;The Platters;1957
1249;La mer;Charles Trenet;1952
1250;Love & Pride;King;1985
1251;Death of a Clown;Dave Davies;1967
1252;(I Just) Died in Your Arms;Cutting Crew;1986
1253;Donna;Ritchie Valens;1964
1254;Here Comes the Night;Them;1965
1255;Running in the Family;Level 42;1987
1256;Street Life;The Crusaders & Randy Crawford;1979
1257;Mozart Symphony No. 40;Waldo de los Ríos;1971
1258;New frontier;Donald Fagen;1983
1259;Play That Funky Music;Wild Cherry;1976
1260;Roll Over Beethoven;Electric Light Orchestra;1973
1261;Spanish stroll;Mink DeVille;1977
1262;Tell me your plans;The Shirts;1978
1263;Without your love;Roger Daltrey;1981
1264;The Girl Is Mine;Michael Jackson & Paul McCartney;1982
1265;Poupée de cire, poupée de son;France Gall;1965
1266;Reeling in the years;Steely Dan;1973
1267;The alternative way;Anita Meyer;1976
1268;Raindrops Keep Fallin' on My Head;B.J. Thomas;1970
1269;What I like about you;The Romantics;1980
1270;Centerfold;The J. Geils Band;1982
1271;Hold on My Heart;Genesis;1992
1272;Abracadabra;Steve Miller Band;1982
1273;Addicted to love;Robert Palmer;1986
1274;Kyrie;Mr. Mister;1986
1275;Capital punishment;Sandy Coast;1969
1276;Down South;The Rob Hoeke Rhythm & Blues Group;1970
1277;Everybody's Got to Learn Sometime;The Korgis;1980
1278;Gente di mare;Tozzi & Raf;1987
1279;House of the king;Focus;1971
1280;Hurt;Timi Yuro;1961
1281;Le Meteque;Georges Moustaki;1969
1282;Circle in the Sand;Belinda Carlisle;1988
1283;The joker;Steve Miller Band;1973
1284;Pearl's a Singer;Elkie Brooks;1977
1285;Sam;Olivia Newton John;1977
1286;Sylvia;Focus;1972
1287;Volare;Al Martino;1976
1288;Pictures of Lily;The Who;1967
1289;Save the Best for Last;Vanessa L. Williams;1992
1290;Wasted words;The Motions;1965
1291;Show Me Heaven;Maria McKee;1990
1292;The Ballad of John and Yoko;The Beatles;1969
