Notering;Titel;Artiest;Jaar
679;Calypso;John Denver;1975
680;It's my life;Talk Talk;1984
681;Bicycle Race;Queen;1978
682;Ring of fire;Johnny Cash;1963
683;Zeven Dagen Lang;Bots;1976
684;Downtown;Petula Clark;1964
685;Relax;Frankie Goes to Hollywood;1984
686;Guilty;Barbra Streisand & Barry Gibb;1980
687;That ole devil called love;Alison Moyet;1985
688;I don't wanna die in an air disaster;Albert Hammond;1974
689;Mr. Blue;René Klijn;1993
690;Ben;Michael Jackson;1972
691;Touch Me;The Doors;1969
692;So Lonely;The Police;1979
693;Vriendschap;Het Goede Doel;1983
694;Love Is All Around;Wet Wet Wet;1994
695;Hurts to Be in Love;Gino Vannelli;1985
696;Starlight dancer;Kayak;1977
697;Marian;The Cats;1969
698;To My Father's House;Les Humphries Singers;1970
699;The Times They Are a-Changin';Bob Dylan;1965
700;You're my best friend;Queen;1976
701;Save a Prayer;Duran Duran;1985
702;Mississippi;Pussycat;1975
703;Room to Move;John Mayall;1970
704;Uma casa Portugesa;Amália Rodrigues;1956
705;The first time ever I saw your face;Roberta Flack;1972
706;Knowing me, knowing you;ABBA;1977
707;You do something to me;Paul Weller;1995
708;Mercedes Benz;Janis Joplin;1970
709;Here, there and everywhere;The Beatles;1966
710;The Eve of the War;Jeff Wayne & Justin Hayward;1978
711;Why tell me why;Anita Meyer;1981
712;Helpless;Crosby, Stills, Nash & Young;1970
713;Versailles;White Soxx;1981
714;Lady Jane;The Rolling Stones;1966
715;I put a spell on you;Alan Price Set;1966
716;Beds Are Burning;Midnight Oil;1988
717;Lemon tree;Fool's Garden;1996
718;We'll Meet Again;Vera Lynn;1939
719;State of Independence;Donna Summer;1982
720;Cold as Ice;Foreigner;1977
721;Psycho killer;Talking Heads;1978
722;You Can't Hurry Love;Phil Collins;1982
723;Unchain My Heart;Joe Cocker;1987
724;Memories;Earth & Fire;1972
725;Woman;John Lennon;1981
726;Run to You;Bryan Adams;1985
727;Show me the way;Peter Frampton;1976
728;SOS;ABBA;1975
729;You're the Voice;John Farnham;1987
730;(They Long to Be) Close to You;The Carpenters;1970
731;Brandend zand;Anneke Grönloh;1962
732;Rivers of Babylon;Boney M.;1978
733;Clocks;Coldplay;2003
734;China girl;David Bowie;1983
735;No Milk Today;Herman's Hermits;1966
736;Three Times a Lady;Commodores;1978
737;Leaving on a Jet Plane;John Denver;1969
738;Waterloo Sunset;The Kinks;1967
739;Good year for the roses;Elvis Costello;1981
740;Night Fever;Bee Gees;1978
741;I want you;Bob Dylan;1966
742;Running up that hill;Kate Bush;1985
743;Malle Babbe;Rob de Nijs;1975
744;Bright side of the road;Van Morrison;1979
745;The Worker;Fischer-Z;1979
746;When you say nothing at all;Ronan Keating;1999
747;Maggie May;Rod Stewart;1971
748;Driving Home for Christmas;Chris Rea;1986
749;Fly like an eagle;Steve Miller Band;1976
750;Prisencolinensinainciusol;Adriano Celentano;1973
751;Beast of Burden;Bette Midler;1984
752;Jessie;Joshua Kadison;1994
753;The thrill is gone;B.B. King;1969
754;Suite: Judy blue eyes;Crosby, Stills & Nash;1969
755;Lay Lady Lay;Bob Dylan;1969
756;Stiekem gedanst;Toontje Lager;1983
757;Suicide is Painless;M*A*S*H;1970
758;Close to Me;The Cure;1985
759;We Were All Wounded At Wounded Knee;Redbone;1973
760;Beat it;Michael Jackson;1983
761;Ain't no sunshine;Bill Withers;1971
762;I've got dreams to remember;Otis Redding;1968
763;Big in Japan;Alphaville;1984
764;Eldorado;Electric Light Orchestra;1974
765;All Right Now;Free;1970
766;I say a little prayer;Aretha Franklin;1968
767;Don't stop;Fleetwood Mac;1977
768;Time is on my side;The Rolling Stones;1965
769;Pour que tu m'aimes encore;Céline Dion;1995
770;I Don't Like Mondays;The Boomtown Rats;1979
771;De bestemming;Marco Borsato;1998
772;Come on Eileen;Dexys Midnight Runners;1982
773;Wild Places;Duncan Browne;1979
774;Road to Nowhere;Talking Heads;1985
775;Jolene;Dolly Parton;1974
776;The promise you made;Cock Robin;1986
777;Heal the World;Michael Jackson;1992
778;Yesterday When I Was Young;Charles Aznavour;1970
779;(You Make Me Feel Like) A Natural Woman;Aretha Franklin;1967
780;The look of love;ABC;1982
781;You Win Again;Bee Gees;1987
782;Ain't Got No, I Got Life;Nina Simone;1968
783;The weight;The Band;1968
784;One Night;Elvis Presley;1959
785;Hilton Barcelona;Stef Bos;1994
786;The last time;The Rolling Stones;1965
787;Long As I Can See the Light;Creedence Clearwater Revival;1970
788;Relight My Fire;Dan Hartman;1980
789;Summer is over;Dusty Springfield;1974
790;I'll Find My Way Home;Jon & Vangelis;1982
791;1999;Prince;1982
792;At seventeen;Janis Ian;1975
793;Let It Grow;Eric Clapton;1974
794;What's a Woman;Vaya Con Dios;1990
795;Bird of paradise;Snowy White;1984
796;Homburg;Procol Harum;1967
797;This town ain't big enough for both of us;Sparks;1974
798;Wonderful Life;Black;1987
799;Eight miles high;The Byrds;1966
800;Open einde;Rob de Nijs;1987
801;Mainstreet;Bob Seger & The Silver Bullet Band;1977
802;When I'm Sixty-Four;The Beatles;1967
803;Streets of London;Ralph McTell;1972
804;Complainte pour sainte Catherine;Anna & Kate McGarrigle;1976
805;I'll have to say I love you in a song;Jim Croce;1974
806;Late again;Stealers Wheel;1973
807;Beautiful day;U2;2000
808;Marieke;Jacques Brel;1961
809;Lay Down (Candles in the Rain);Melanie & Edwin Hawkins Singers;1970
810;Cocaine;J.J. Cale;1976
811;Senza una donna;Zucchero Fornaciari;1988
812;He'll Have to Go;Jim Reeves;1960
813;I Want You to Want Me;Cheap Trick;1979
814;He'll Have to Go;Ry Cooder;1976
815;Somebody to love;Jefferson Airplane;1970
816;All cried out;Alison Moyet;1985
817;I'm a Believer;The Monkees;1966
818;Only You (And You Alone);The Platters;1957
819;Kom van dat dak af;Peter Koelewijn & Zijn Rockets;1960
820;Alone;Heart;1987
821;Blijf bij mij;Paul de Leeuw & Ruth Jacott;1993
822;Sowing the Seeds of Love;Tears for Fears;1989
823;Après toi;Vicky Leandros;1972
824;Zonder jou;Paul de Leeuw & Simone Kleinsma;1995
825;Adiemus;Adiemus;1995
826;It's All over Now, Baby Blue;Them;1966
827;Rikki don’t lose that number;Steely Dan;1974
828;I Saw Her Standing There;The Beatles;1963
829;Well Allright;Buddy Holly;1958
830;Sure Know Something;Kiss;1979
831;I will survive;Gloria Gaynor;1979
832;Super trouper;ABBA;1980
833;September;Earth, Wind & Fire;1979
834;KL 204 (Als ik God was);Peter Koelewijn;1978
835;Burning Love;Elvis Presley;1972
836;(Something Inside) So Strong;Labi Siffre;1987
837;I Heard It Through the Grapevine;Marvin Gaye;1969
838;This Strange Effect;Dave Berry;1965
839;Johnny B. Goode;Chuck Berry;1958
840;All of my heart;ABC;1982
841;Spanish stroll;Mink DeVille;1977
842;A thing called love;Johnny Cash;1972
843;Rock 'n' roll high school;Ramones;1980
844;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
845;Go Now!;Moody Blues;1965
846;Is dit alles;Doe Maar;1982
847;From a Distance;Bette Midler;1991
848;Zwart wit;Frank Boeijen Groep;1984
849;Don't Be Cruel;Elvis Presley;1956
850;Ich bin wie du;Marianne Rosenberg;1976
851;Lady Madonna;The Beatles;1968
852;Hey St. Peter;Flash and the Pan;1977
853;Sweet dreams;Eurythmics;1983
854;On the road again;Canned Heat;1968
855;Boulevard de la Madeleine;Moody Blues;1966
856;Sorry Seems to Be the Hardest Word;Elton John;1976
857;Shout;The Trammps;1975
858;Please Forgive Me;Bryan Adams;1993
859;Let's Stick Together;Bryan Ferry;1976
860;And I love her;The Beatles;1964
861;Lili Marlene;Marlene Dietrich;1946
862;MacArthur Park;Donna Summer;1978
863;Honesty;Billy Joel;1979
864;Dance the Night Away;The Mavericks;1998
865;Bourée;Jethro Tull;1969
866;Promised You a Miracle;Simple Minds;1982
867;Se bastasse una canzone;Eros Ramazzotti;1990
868;When a man loves a woman;Percy Sledge;1966
869;Birmingham;Randy Newman;1974
870;Don't Let the Sun Go Down on Me;George Michael & Elton John;1991
871;Airport Song;Magna Carta;1970
872;Orchard Road;Leo Sayer;1983
873;Where have I been wrong;The Cats;1970
874;You Can Call Me Al;Paul Simon;1986
875;I'll Be Over You;Toto;1986
876;Blue Hotel;Chris Isaak;1987
877;Someone;Axis;1972
878;Nether Lands;Dan Fogelberg;1977
879;Here Comes the Night;Them;1965
880;Jealous Guy;Roxy Music;1981
881;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
882;I'm Just a Singer (In a Rock and Roll Band);Moody Blues;1973
883;Just can't get enough;Depeche Mode;1985
884;Smooth;Santana & Rob Thomas;1999
885;Even aan mijn moeder vragen;Bloem;1980
886;When I Was Young;The Animals & Eric Burdon;1967
887;My Friend the Wind;Demis Roussos;1973
888;Verdammt Ich Lieb' Dich;Matthias Reim;1990
889;Belle Hélène;Doe Maar;1982
890;Crazy on You;Heart;1977
891;Spinning Wheel;Blood, Sweat & Tears;1969
892;Tragedy;Bee Gees;1979
893;Mooi liedje;Acda en De Munnik;1997
894;Had to Fall in Love;Moody Blues;1978
895;How Can You Mend a Broken Heart;Bee Gees;1971
896;Atlantis;Donovan;1969
897;Start Me Up;The Rolling Stones;1981
898;Back in the U.S.S.R.;The Beatles;1968
899;Grand Hotel;Procol Harum;1973
900;I'm a train;Albert Hammond;1974
901;Je loog tegen mij;Drukwerk;1981
902;This Is the Moment;René Froger;1992
903;Sexual healing;Marvin Gaye;1982
904;Europa (Earth's cry Heaven's smile);Santana;1978
905;The Ballad of Lucy Jordan;Marianne Faithfull;1979
906;Hou me vast;Volumia!;1998
907;Waarom fluister ik je naam nog;Benny Neyman;1985
908;Only love can break your heart;Neil Young;1970
909;The sun always shines on t.v.;a-ha;1986
910;Monday, Monday;The Mamas and the Papas;1966
911;Island in the Sun;Harry Belafonte;1957
912;Where Do You Go To (My Lovely)?;Peter Sarstedt;1969
913;The way we were;Barbra Streisand;1973
914;Golden years;David Bowie;1976
915;Poppa Joe;The Sweet;1972
916;Eres Tu;Mocedades;1973
917;Zondagmiddag Buitenveldert;Frans Halsema;1969
918;Strangers in the night;Frank Sinatra;1966
919;Casser la voix;Patrick Bruel;1992
920;It's raining again;Supertramp;1982
921;It's over;Roy Orbison;1964
922;All out of love;Air Supply;1980
923;100 Years;Joey Dyser;1975
924;House of the king;Focus;1971
925;Drive;The Cars;1984
926;Miss you;The Rolling Stones;1978
927;Shout;Tears for Fears;1985
928;(You're the) Devil in disguise;Elvis Presley;1963
929;Wasted words;The Motions;1965
930;Promise Me;Beverley Craven;1990
931;A hard day's night;The Beatles;1964
932;Titles;Barclay James Harvest;1976
933;Across the universe;The Beatles;1970
934;Midnight Rambler;The Rolling Stones;1969
935;Twist in My Sobriety;Tanita Tikaram;1988
936;The Living Years;Mike and the Mechanics;1989
937;Merry Xmas everybody;Slade;1973
938;After midnight;Eric Clapton;1970
939;This is my life;Shirley Bassey;1979
940;Dead Flowers;The Rolling Stones;1971
941;We Can Work It Out;The Beatles;1965
942;Sailing to Philadelphia;Mark Knopfler & James Taylor;2000
943;It's Raining Men;The Weather Girls;1983
944;Universal Soldier;Donovan;1965
945;Itchycoo Park;Small Faces;1967
946;Live and let die;Paul McCartney & Wings;1973
947;Smooth Operator;Sade;1984
948;Lido Shuffle;Boz Scaggs;1977
949;Living doll;Cliff Richard;1959
950;Georgia on My Mind;Ray Charles;1960
951;Love is a battlefield;Pat Benatar;1984
952;Without you;Nilsson;1972
953;Fire;The Pointer Sisters;1979
954;Wooden Heart;Elvis Presley;1961
955;Tie Your Mother Down;Queen;1977
956;Green Green Grass of Home;Tom Jones;1966
957;Sunshine of Your Love;Cream;1968
958;Unbeschreiblich Weiblich;Nina Hagen;1979
959;Spirit in the Sky;Norman Greenbaum;1970
960;My Back Pages;The Byrds;1967
961;Weekend;Earth & Fire;1979
962;One more night;Phil Collins;1985
963;Enola Gay;O.M.D.;1980
964;Love on the Rocks;Neil Diamond;1980
965;Lonely boy;Andrew Gold;1977
966;La Isla Bonita;Madonna;1987
967;Als de dag van toen;Reinhard Mey;1975
968;Friday on My Mind;The Easybeats;1966
969;Ik doe wat ik doe;Astrid Nijgh;1973
970;Never be clever;Herman Brood & His Wild Romance;1979
971;Get up, stand up;Bob Marley & The Wailers;1973
972;Conquistador;Procol Harum;1972
973;Under My Thumb;The Rolling Stones;1966
974;Mon amour;BZN;1976
975;Lucy in the Sky with Diamonds;The Beatles;1967
976;Laat me alleen;Rita Hovink;1977
977;The Last Seven Days;Unit Gloria;1969
978;As tears go by;Marianne Faithfull;1964
979;Let's Spend the Night Together;The Rolling Stones;1967
980;Miss You Nights;Cliff Richard;1976
981;Secret garden;Bruce Springsteen;1995
982;Let's dance;David Bowie;1983
983;Telkens weer;Willeke Alberti;1975
984;Coz' I Luv You;Slade;1971
985;A salty dog;Procol Harum;1969
986;Always Look on the Bright Side of Life;Monty Python;1981
987;It's a Man's, Man's, Man's World;James Brown;1966
988;Zeg maar niets meer;André Hazes;1982
989;For what it's worth;Buffalo Springfield;1967
990;Sunny Afternoon;The Kinks;1966
991;Late in the Evening;Paul Simon;1980
992;A Real Mother for Ya;Johnny Guitar Watson;1977
993;Save the last dance for me;The Drifters;1961
994;Because the Night;Patti Smith;1978
995;Smoorverliefd;Doe Maar;1981
996;Ti sento;Matia Bazar;1986
997;Dancing in the Street;David Bowie & Mick Jagger;1985
998;Yesterday Once More;The Carpenters;1973
999;Patsy;Rein de Vries;1965
1000;Waiting for a girl like you;Foreigner;1982
1001;Water of Love;Dire Straits;1978
1002;A Different Corner;George Michael;1986
1003;Runaway;Del Shannon;1961
1004;Crazy Horses;The Osmonds;1972
1005;(Walk me out in the) morning dew;Long John Baldry;1981
1006;The power of love;Céline Dion;1994
1007;We Belong to the Night;Ellen Foley;1979
1008;Living doll;Cliff Richard & The Young Ones;1986
1009;Superstition;Stevie Wonder;1973
1010;Sacramento (A Wonderful Town);Middle of the Road;1972
1011;Could You Be Loved;Bob Marley & The Wailers;1980
1012;Torn;Natalie Imbruglia;1997
1013;Food for thought;UB40;1980
1014;Vanmorgen vloog ze nog;Tsjechov;1988
1015;New York New York;Frank Sinatra;1980
1016;Rockin' all over the world;Status Quo;1977
1017;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
1018;Dreams;Fleetwood Mac;1977
1019;Girl You'll Be a Woman Soon;Neil Diamond;1971
1020;Does youw mother know;ABBA;1979
1021;You Were My Friend;Chi Coltrane;1973
1022;I Can Hear Music;The Beach Boys;1969
1023;Gold;Spandau Ballet;1983
1024;The Young Ones;Cliff Richard;1962
1025;A groovy kind of love;Phil Collins;1988
1026;No Matter What;Boyzone;1998
1027;Ramblin' man;The Allman Brothers Band;1973
1028;Oxygène IV;Jean-Michel Jarre;1977
1029;Heart of Stone;The Rolling Stones;1965
1030;On the Wings of a Nightingale;The Everly Brothers;1984
1031;Turn! Turn! Turn! (to everything there is a season);The Byrds;1965
1032;September Morn';Neil Diamond;1979
1033;The opera;Dizzy Man's Band;1975
1034;Time Is Tight;Booker T. & the M.G.'s;1969
1035;Sister Golden Hair;America;1975
1036;I'd rather go blind;Chicken Shack;1969
1037;Get Here;Oleta Adams;1990
1038;Maria;Larry Kert;1957
1039;Zij gelooft in mij;André Hazes;1981
1040;Sympathy;Steve Rowland & The Family Dogg;1970
1041;I Think I Love You;The Partridge Family;1970
1042;I Can't Dance;Genesis;1992
1043;50 ways to leave your lover;Paul Simon;1976
1044;Believe;Cher;1998
1045;Hello Josephine;The Scorpions;1965
1046;Killing me softly with his song;Roberta Flack;1973
1047;There Must Be an Angel (Playing with My Heart);Eurythmics;1985
1048;The Jean Genie;David Bowie;1973
1049;We Gotta Get out of This Place;The Animals;1965
1050;What Is Life;George Harrison;1971
1051;15 miljoen mensen;Fluitsma & Van Tijn;1996
1052;Walking on the Moon;The Police;1979
1053;Dancing with Tears in My Eyes;Ultravox;1984
1054;Fly me to the moon;Frank Sinatra;1964
1055;Let's get loud;Jennifer Lopez;2000
1056;Daniel;Elton John;1973
1057;Girl;The Beatles;1965
1058;Summertime Blues;Blue Cheer;1968
1059;Woorden zonder woorden;De Kast;1998
1060;Davy's on the Road Again;Manfred Mann's Earth Band;1978
1061;Het regent zonnestralen;Acda en De Munnik;1998
1062;Duel;Propaganda;1985
1063;I'm a Man;The Spencer Davis Group;1967
1064;Paloma Blanca;George Baker Selection;1975
1065;Oh! Carol;Neil Sedaka;1960
1066;Love is the drug;Roxy Music;1976
1067;Leven na de dood;Freek de Jonge & Stips;1997
1068;Unforgettable;Nat 'King' Cole;1951
1069;Dolce Paola;Adamo;1965
1070;De bom;Doe Maar;1982
1071;Hilversum 3;Herman van Veen;1984
1072;Wishful Thinking;China Crisis;1984
1073;Isn't she lovely?;Stevie Wonder;1976
1074;Touch;The Outsiders;1966
1075;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1076;High;Lighthouse Family;1998
1077;Hurt;Timi Yuro;1961
1078;Passie;Clouseau;1995
1079;The Tide Is High;Blondie;1980
1080;Roll Over Beethoven;Electric Light Orchestra;1973
1081;Best of both worlds;Robert Palmer;1978
1082;Op fietse;Skik;1997
1083;No Regrets;The Walker Brothers;1976
1084;You can leave your hat on;Joe Cocker;1986
1085;Gimme! Gimme! Gimme! (a man after midnight);ABBA;1979
1086;I've Been Loving You too Long;Otis Redding;1965
1087;Living Next Door to Alice;Smokie;1977
1088;The look;Roxette;1989
1089;Reason to believe;Rod Stewart;1971
1090;Hard to Say I'm Sorry;Chicago;1982
1091;Love of the common people;Paul Young;1984
1092;Heartbreak Hotel;Elvis Presley;1956
1093;Air;Ekseption;1969
1094;That was yesterday;Foreigner;1985
1095;Gaia;Valensia;1993
1096;Sammy;Ramses Shaffy;1966
1097;Fever;Peggy Lee;1959
1098;Sound and Vision;David Bowie;1977
1099;I Won't Stand Between Them;Bonnie St. Claire;1970
1100;Ik ben blij dat ik je niet vergeten ben;Joost Nuissl;1975
1101;Tin Soldier;Small Faces;1968
1102;Up Around the Bend;Creedence Clearwater Revival;1970
1103;Mexico;Les Humphries Singers;1972
1104;Have you ever really loved a woman;Bryan Adams;1995
1105;Spanish eyes;Al Martino;1966
1106;'n Vriend;André Hazes;1980
1107;Summer in the city;The Lovin' Spoonful;1966
1108;Happy Xmas (War is over);John Lennon & Yoko Ono;1972
1109;Luka;Suzanne Vega;1987
1110;The day that Curly Billy shot down Crazy Sam McGee;The Hollies;1973
1111;Tainted love;Soft Cell;1981
1112;While you see a chance;Steve Winwood;1981
1113;Huilen is voor jou te laat;Corry en de Rekels;1970
1114;Kiss;Prince & The Revolution;1986
1115;Pour moi la vie va commencer;Johnny Hallyday;1963
1116;Pamela;Toto;1988
1117;You needed me;Anne Murray;1978
1118;Substitute;The Who;1966
1119;Rosalyn;Vitesse;1982
1120;Vaya con Dios;The Cats;1972
1121;Tiger feet;Mud;1974
1122;Spanish Harlem;Aretha Franklin;1971
1123;It never rains in Southern California;Albert Hammond;1972
1124;All My Loving;The Beatles;1964
1125;Long Train Running;The Doobie Brothers;1973
1126;Wonderful;Colin Blunstone;1973
1127;Don't Bring Me Down;Electric Light Orchestra;1979
1128;Chariots of fire;Vangelis;1982
1129;Lessons in Love;Level 42;1986
1130;Runaway Boys;Stray Cats;1980
1131;An Englishman in New York;Godley & Creme;1980
1132;Ain't Nobody;Chaka Khan & Rufus;1984
1133;Why;The Cats;1969
1134;Zuiderzeeballade;Sylvain Poons & Oetze Verschoor;1962
1135;I wish;Stevie Wonder;1977
1136;Time of the Season;The Zombies;1969
1137;You and me;Spargo;1980
1138;Wild Thing;The Troggs;1966
1139;Giving It All Away;Roger Daltrey;1973
1140;Les lacs du Connemara;Michel Sardou;1982
1141;What's love got to do with it;Tina Turner;1984
1142;Times were when;The Cats;1968
1143;Don't Go;Yazoo;1982
1144;Nightshift;Commodores;1985
1145;Think Twice;Céline Dion;1995
1146;Can't buy me love;The Beatles;1964
1147;My special prayer;Percy Sledge;1969
1148;People Are People;Depeche Mode;1984
1149;Nah Neh Nah;Vaya Con Dios;1990
1150;Daydream Believer;The Monkees;1967
1151;Somebody Else's Lover;Total Touch;1996
1152;Fire and Rain;James Taylor;1970
1153;Walk like an Egyptian;The Bangles;1986
1154;(If paradise is) half as nice;Amen Corner;1969
1155;The 5th;Ekseption;1969
1156;Anak;Freddie Aguilar;1980
1157;24 rozen;Toon Hermans;1967
1158;Don't Want to Say Goodbye;Raspberries;1972
1159;A piece of the action;The Babys;1978
1160;Old town;Phil Lynott;1982
1161;Addicted to love;Robert Palmer;1986
1162;Live to Tell;Madonna;1986
1163;Sailin' home;Piet Veerman;1987
1164;Boogie Wonderland;Earth, Wind & Fire feat. The Emotions;1979
1165;I Got You Babe;UB40 & Chrissie Hynde;1985
1166;Ritme van de regen;Rob de Nijs;1963
1167;New York Mining Disaster 1941;Bee Gees;1967
1168;Ferry Cross the Mersey;Gerry & the Pacemakers;1964
1169;Song Sung Blue;Neil Diamond;1972
1170;I've got you under my skin;Frank Sinatra;1956
1171;I close my eyes (and count to ten);Dusty Springfield;1968
1172;Love Games;Level 42;1981
1173;Milord;Edith Piaf;1960
1174;Back home;Cuby + Blizzards;1966
1175;Sound of the Screaming Day;Golden Earring;1967
1176;Just the way you are;Billy Joel;1978
1177;Reach out I'll be there;Four Tops;1966
1178;Forever Blue;Little River Band;1995
1179;Thank God I'm a Country Boy;John Denver;1975
1180;Everywhere;Fleetwood Mac;1988
1181;Livin' Thing;Electric Light Orchestra;1976
1182;La vie en rose;Grace Jones;1977
1183;Blue bayou;Linda Ronstadt;1977
1184;In 't kleine café aan de haven;Vader Abraham;1976
1185;La Solitudine;Laura Pausini;1993
1186;We Don't Need Another Hero;Tina Turner;1985
1187;The alternative way;Anita Meyer;1976
1188;Winter in America;Doug Ashdown;1978
1189;Time after time;Cyndi Lauper;1984
1190;Love Letters in the Sand;Pat Boone;1957
1191;Never ever;All Saints;1997
1192;Happy together;The Turtles;1967
1193;Lovin' You;Minnie Riperton;1975
1194;Wonderful Land;The Shadows;1962
1195;De glimlach van een kind;Willy Alberti;1968
1196;Great Balls of Fire;Jerry Lee Lewis;1957
1197;Alles wat ademt;Rob de Nijs;1985
1198;Take My Breath Away;Berlin;1986
1199;Theme from 'Mahogany';Diana Ross;1976
1200;If I Fell;The Beatles;1965
1201;I treni di Tozeur;Alice & Battiato;1984
1202;Glad All Over;The Dave Clark Five;1964
1203;Kinderballade;Boudewijn de Groot;1977
1204;One Day I'll Fly Away;Randy Crawford;1980
1205;Homeward Bound;Simon & Garfunkel;1966
1206;The Wild Boys;Duran Duran;1984
1207;Get Down and Get with It;Slade;1971
1208;The pretender;Jackson Browne;1976
1209;The Devil Went Down to Georgia;Charlie Daniels Band;1979
1210;I'm sorry;Brenda Lee;1960
1211;Kids in America;Kim Wilde;1981
1212;My Ever Changing Moods;The Style Council;1984
1213;Window of Hope;Oleta Adams;1993
1214;Cent mille chansons;Frida Boccara;1969
1215;It's over;Level 42;1987
1216;Ebony Eyes;The Everly Brothers;1961
1217;You'll never walk alone;Lee Towers;1976
1218;Alabama;Neil Young;1972
1219;Manuela;Jacques Herb;1971
1220;I don't believe in if anymore;Roger Whittaker;1970
1221;I Lie and I Cheat;Won Ton Ton;1988
1222;Let your love flow;Bellamy Brothers;1976
1223;Sag Mir Wo Die Blumen Sind;Marlene Dietrich;1963
1224;Can You Feel the Love Tonight;Elton John;1994
1225;Tomorrow is another day;The Buffoons;1967
1226;Teardrops;Womack & Womack;1988
1227;Lazy Sunday;Small Faces;1968
1228;Absolute beginners;David Bowie;1986
1229;Stand by me;Ben E. King;1987
1230;Follow me;Amanda Lear;1978
1231;She Loves You;The Beatles;1963
1232;You’re the inspiration;Chicago;1985
1233;A Brand New Day;The Wiz Stars;1979
1234;Days;The Kinks;1968
1235;Let the music play;Barry White;1976
1236;It's a Sin;Pet Shop Boys;1987
1237;Toveren;Herman van Veen;1987
1238;Liefde voor muziek;Raymond van het Groenewoud;1991
1239;The end of the show;The Cats;1980
1240;Wake Me Up Before You Go-Go;Wham!;1984
1241;Goodbye stranger;Supertramp;1979
1242;Ik heb genoeg van jou;ZZ & De Maskers;1965
1243;No more heroes;The Stranglers;1978
1244;Man of the world;Fleetwood Mac;1969
1245;The Elephant Song;Kamahl;1975
1246;Que Sera, Sera (Whatever Will Be, Will Be);Doris Day;1956
1247;To love somebody;Bee Gees;1967
1248;Rosie;Joan Armatrading;1980
1249;Kaap'ren Vaaren;Fungus;1974
1250;Wrap your arms around me;Agnetha Fältskog;1983
1251;Sir Duke;Stevie Wonder;1977
1252;We are the world;USA for Africa;1985
1253;Rock 'n' roll (I gave you the best years of my life);The Cats;1974
1254;N'oubliez jamais;Joe Cocker;1997
1255;Turn to Stone;Electric Light Orchestra;1977
1256;Eight Days a Week;The Beatles;1965
1257;Take a chance on me;ABBA;1977
1258;Kiss You All Over;Exile;1978
1259;When You Are A King;White Plains;1971
1260;Angel eyes;Wet Wet Wet;1988
1261;Vrede;Ruth Jacott;1993
1262;I Will Always Love You;Dolly Parton;1983
1263;Walking in Memphis;Marc Cohn;1991
1264;For Your Love;The Yardbirds;1965
1265;Ain't No Mountain High Enough;Diana Ross;1970
1266;You've got your troubles;The Fortunes;1965
1267;The things we do for love;10cc;1976
1268;The old fashioned way;Charles Aznavour;1973
1269;Heart of glass;Blondie;1979
1270;Don't leave me this way;The Communards & Sarah Jane Morris;1986
1271;36-24-36;The Shadows;1961
1272;In the Summertime;Mungo Jerry;1970
1273;Without your love;Roger Daltrey;1981
1274;Got My Mind Set on You;George Harrison;1987
1275;Suzanne;VOF de Kunst;1983
1276;Still the Same;Bob Seger & The Silver Bullet Band;1978
1277;The Longest Time;Billy Joel;1984
1278;I Feel Love;Donna Summer;1977
1279;Short People;Randy Newman;1977
1280;Why;Bronski Beat;1984
1281;Like a virgin;Madonna;1984
1282;My Baby Just Cares for Me;Nina Simone;1987
1283;'t Is weer voorbij die mooie zomer;Gerard Cox;1973
1284;This is not America;David Bowie & Pat Metheny Group;1985
1285;Twist and shout;The Beatles;1963
1286;I Believe I Can Fly;R. Kelly;1997
1287;We All Stand Together;Paul McCartney & Frog Chorus;1985
1288;Islands in the stream;Dolly Parton & Kenny Rogers;1983
1289;Bombay;Golden Earring;1976
1290;Babooshka;Kate Bush;1980
1291;Hou van mij;Het Goede Doel;1983
1292;Forever Man;Eric Clapton;1985
1293;You're the One That I Want;John Travolta & Olivia Newton-John;1978
1294;Everybody's Somebody's Fool;Connie Francis;1960
1295;Marmor, Stein Und Eisen Bricht;Drafi Deutscher;1965
1296;Walking Back to Happiness;Helen Shapiro;1962
1297;La mama;Charles Aznavour;1964
1298;When You're in Love with a Beautiful Woman;Dr. Hook;1979
1299;Diana;Paul Anka;1957
1300;I Am a Rock;Simon & Garfunkel;1966
1301;Sailing;Christopher Cross;1981
1302;Everybody Wants to Rule the World;Tears for Fears;1985
1303;Weekend Love;Golden Earring;1979
1304;On the beach;Chris Rea;1986
1305;Good morning judge;10cc;1977
1306;Summer night city;ABBA;1978
1307;Afrikaan Beat;Bert Kaempfert;1962
1308;Hello again;Neil Diamond;1981
1309;There's No More Corn on the Brasos;The Walkers;1971
1310;Disco inferno;The Trammps;1977
1311;Stop!;Sam Brown;1988
1312;Can we still be friends;Robert Palmer;1979
1313;Red sails in the sunset;Fats Domino;1963
1314;Ventura Highway;America;1972
1315;To France;Mike Oldfield & Maggie Reilly;1984
1316;If tomorrow never comes;Ronan Keating;2002
1317;Hello, Goodbye;The Beatles;1967
1318;Butterfly Kisses;Bob Carlisle;1997
1319;Sailor;Sailor;1975
1320;When I Need You;Leo Sayer;1977
1321;This Melody;Julien Clerc;1976
1322;Sacrifice;Elton John;1990
