Notering;Titel;Artiest;Jaar
678;Bring It on Home to Me;The Animals;1965
679;You Can Call Me Al;Paul Simon;1986
680;Vriendschap;Het Goede Doel;1983
681;Can't Help Falling in Love with You;Elvis Presley;1961
682;Radio;The Corrs;2000
683;Let Love Rule;Lenny Kravitz;1989
684;That ole devil called love;Alison Moyet;1985
685;How Can We Hang On to a Dream?;Tim Hardin;1967
686;Love me tender;Elvis Presley;1956
687;So Lonely;The Police;1979
688;The Ballad of Lucy Jordan;Marianne Faithfull;1979
689;Son of a Preacher Man;Dusty Springfield;1968
690;All I need;Air;1999
691;Les lacs du Connemara;Michel Sardou;1982
692;You're the Voice;John Farnham;1987
693;On the Wings of a Nightingale;The Everly Brothers;1984
694;Fool to Cry;The Rolling Stones;1976
695;You're my best friend;Queen;1976
696;Foolish Games;Jewel;1997
697;Complainte pour sainte Catherine;Anna & Kate McGarrigle;1976
698;The promise you made;Cock Robin;1986
699;Calypso;John Denver;1975
700;Air;Ekseption;1969
701;My Sweet Lord;George Harrison;1970
702;Life for Rent;Dido;2003
703;Perhaps Love;John Denver;1981
704;Yesterday When I Was Young;Charles Aznavour;1970
705;Stiekem gedanst;Toontje Lager;1983
706;The weight;The Band;1968
707;Ramona;The Blue Diamonds;1960
708;Stay with Me 'til the Morning;Vicki Brown & New London Chorale;1986
709;Do They Know It's Christmas?;Band Aid;1984
710;Time of the Season;The Zombies;1969
711;Durgerdam slaapt;Zijlstra;2002
712;Max;Paolo Conte;1988
713;Love Is Like Oxygen;The Sweet;1978
714;Cold as Ice;Foreigner;1977
715;On the road again;Canned Heat;1968
716;She's a Rainbow;The Rolling Stones;1967
717;La Bambola;Patty Pravo;1968
718;Keep on Loving You;REO Speedwagon;1981
719;Just an illusion;BZN;1983
720;Too Much Love Will Kill You;Brian May;1992
721;From a Distance;Bette Midler;1991
722;Wêr bisto;Twarres;2000
723;This Melody;Julien Clerc;1976
724;Black Night;Deep Purple;1970
725;Suite: Judy blue eyes;Crosby, Stills & Nash;1969
726;If;Bread;1971
727;Don't Forget to Remember;Bee Gees;1969
728;Eight miles high;The Byrds;1966
729;25 or 6 to 4;Chicago;1970
730;Sammy;Ramses Shaffy;1966
731;Don't cry for me Argentina;Julie Covington;1977
732;Dolce Paola;Adamo;1965
733;Vlieg met me mee;Paul de Leeuw;1992
734;(Something Inside) So Strong;Labi Siffre;1987
735;Mercedes Benz;Janis Joplin;1970
736;The first time ever I saw your face;Roberta Flack;1972
737;Ben;Michael Jackson;1972
738;People Gotta Move;Gino Vannelli;1974
739;Can't get it out of my head;Electric Light Orchestra;1975
740;I don't wanna die in an air disaster;Albert Hammond;1974
741;Senza una donna;Zucchero Fornaciari;1988
742;Uncertain Smile;The The;1984
743;One Night;Elvis Presley;1959
744;Avalon;Roxy Music;1982
745;Rock 'n' roll (I gave you the best years of my life);The Cats;1974
746;I Don't Like Mondays;The Boomtown Rats;1979
747;Home;Simply Red;2003
748;Sledgehammer;Peter Gabriel;1986
749;Isn't It Time;The Babys;1977
750;Mijn gebed;D.C. Lewis;1970
751;Harvest;Neil Young;1972
752;Spanish stroll;Mink DeVille;1977
753;Could You Be Loved;Bob Marley & The Wailers;1980
754;When a man loves a woman;Percy Sledge;1966
755;Wonderful Life;Black;1987
756;Message in a bottle;The Police;1979
757;Atlantis;Donovan;1969
758;Expecting to fly;Buffalo Springfield;1971
759;Knowing me, knowing you;ABBA;1977
760;Man! I Feel Like a Woman!;Shania Twain;1999
761;I'll Find My Way Home;Jon & Vangelis;1982
762;Don't stop;Fleetwood Mac;1977
763;My immortal;Evanescence;2003
764;I put a spell on you;Alan Price Set;1966
765;Drops of Jupiter (Tell Me);Train;2001
766;Streets of London;Ralph McTell;1972
767;Cloudbusting;Kate Bush;1985
768;You do something to me;Paul Weller;1995
769;Heartbreak Hotel;Elvis Presley;1956
770;Anak;Freddie Aguilar;1980
771;Cent mille chansons;Frida Boccara;1969
772;The Ballroom Blitz;The Sweet;1973
773;Boulevard de la Madeleine;Moody Blues;1966
774;Sexual healing;Marvin Gaye;1982
775;Nights on Broadway;Bee Gees;1975
776;Oh, pretty woman;Roy Orbison;1964
777;Run to You;Bryan Adams;1985
778;He'll Have to Go;Ry Cooder;1976
779;Open einde;Rob de Nijs;1987
780;Earth song;Michael Jackson;1995
781;Jolene;Dolly Parton;1974
782;Zeg maar niets meer;André Hazes;1982
783;J'veux de l'amour;Raymond van het Groenewoud;1980
784;Time Is Tight;Booker T. & the M.G.'s;1969
785;KL 204 (Als ik God was);Peter Koelewijn;1978
786;Love Is All Around;Wet Wet Wet;1994
787;Isn't she lovely?;Stevie Wonder;1976
788;Sure Know Something;Kiss;1979
789;There Must Be an Angel (Playing with My Heart);Eurythmics;1985
790;You're still the one;Shania Twain;1998
791;Mijn houten hart;De Poema's;1999
792;Weather with You;Crowded House;1992
793;Duet;Brigitte Kaandorp & Herman Finkers;1990
794;Green Green Grass of Home;Tom Jones;1966
795;My special prayer;Percy Sledge;1969
796;Dyna-mite;Mud;1974
797;Honesty;Billy Joel;1979
798;Homburg;Procol Harum;1967
799;I've Just Lost Somebody;Golden Earring;1968
800;Slippery people (live);Talking Heads;1985
801;Iedereen is van de wereld;The Scene;1991
802;Long As I Can See the Light;Creedence Clearwater Revival;1970
803;Running up that hill;Kate Bush;1985
804;All At Sea;Jamie Cullum;2004
805;Ik Ga Naar Frankrijk;The Amazing Stroopwafels;1984
806;Hilversum 3;Herman van Veen;1984
807;Jesus to a Child;George Michael;1996
808;My Friend the Wind;Demis Roussos;1973
809;Elected;Alice Cooper;1972
810;Here, there and everywhere;The Beatles;1966
811;One step beyond;Madness;1979
812;I'll have to say I love you in a song;Jim Croce;1974
813;Paloma Blanca;George Baker Selection;1975
814;The power of love;Céline Dion;1994
815;Après toi;Vicky Leandros;1972
816;The Six Teens;The Sweet;1974
817;Europa (Earth's cry Heaven's smile);Santana;1978
818;Grand Hotel;Procol Harum;1973
819;Ziggy Stardust;David Bowie;1972
820;Bad Day;Daniel Powter;2005
821;Spinning Wheel;Blood, Sweat & Tears;1969
822;Als de dag van toen;Reinhard Mey;1975
823;I Heard It Through the Grapevine;Marvin Gaye;1969
824;Passie;Clouseau;1995
825;Does youw mother know;ABBA;1979
826;When doves cry;Prince;1984
827;The Girl from Ipanema;Astrud Gilberto;1964
828;Sign “☮” the Times;Prince;1987
829;Love is all;Roger Glover & Guests;1975
830;Monday, Monday;The Mamas and the Papas;1966
831;Bourée;Jethro Tull;1969
832;I Will Always Love You;Dolly Parton;1983
833;You can leave your hat on;Joe Cocker;1986
834;Memories;Earth & Fire;1972
835;When I'm Sixty-Four;The Beatles;1967
836;Somebody Will Know Someday;Cuby + Blizzards;1967
837;Telkens weer;Willeke Alberti;1975
838;She was naked;Supersister;1970
839;Carry on;Crosby, Stills, Nash & Young;1970
840;Never Tear Us Apart;INXS;1988
841;Hair;Zen;1968
842;You Can't Hurry Love;Phil Collins;1982
843;Beds Are Burning;Midnight Oil;1988
844;The opera;Dizzy Man's Band;1975
845;Let It Grow;Eric Clapton;1974
846;No Milk Today;Herman's Hermits;1966
847;MacArthur Park;Donna Summer;1978
848;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
849;Helpless;Crosby, Stills, Nash & Young;1970
850;Mainstreet;Bob Seger & The Silver Bullet Band;1977
851;Ain't no sunshine;Bill Withers;1971
852;Stand by me;Ben E. King;1987
853;Fire;The Pointer Sisters;1979
854;Ce n'est rien;Julien Clerc;1974
855;Maggie May;Rod Stewart;1971
856;Anyplace Anywhere Anytime;Nena & Kim Wilde;2003
857;At seventeen;Janis Ian;1975
858;Marieke;Jacques Brel;1961
859;Summertime;Billie Holiday;1936
860;Prisencolinensinainciusol;Adriano Celentano;1973
861;Miss you;The Rolling Stones;1978
862;You'll Be in My Heart;Phil Collins;1999
863;Annabel;Hans de Booij;1983
864;When you say nothing at all;Ronan Keating;1999
865;The Living Years;Mike and the Mechanics;1989
866;De wedstrijd;Bram Vermeulen;1991
867;Feeling Good;Michael Bublé;2004
868;Ich bin wie du;Marianne Rosenberg;1976
869;Back in the U.S.S.R.;The Beatles;1968
870;Vanmorgen vloog ze nog;Tsjechov;1988
871;Leven na de dood;Freek de Jonge & Stips;1997
872;Lonely Days;Bee Gees;1970
873;Versailles;White Soxx;1981
874;Gaia;Valensia;1993
875;This Love;Maroon 5;2004
876;Spanish Harlem;Aretha Franklin;1971
877;The Worker;Fischer-Z;1979
878;Good year for the roses;Elvis Costello;1981
879;Love Her Madly;The Doors;1971
880;Night Fever;Bee Gees;1978
881;Spanish eyes;Al Martino;1966
882;Psycho killer;Talking Heads;1978
883;I will survive;Gloria Gaynor;1979
884;The second waltz;André Rieu;1994
885;I'm Just a Singer (In a Rock and Roll Band);Moody Blues;1973
886;Orchard Road;Leo Sayer;1983
887;Miss You Nights;Cliff Richard;1976
888;Waterloo Sunset;The Kinks;1967
889;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
890;Wheelchair groupie;Alquin;1975
891;Rock around the clock;Bill Haley & His Comets;1956
892;Woman;John Lennon;1981
893;A hard day's night;The Beatles;1964
894;What's a Woman;Vaya Con Dios;1990
895;It's my life;Talk Talk;1984
896;Do it again;Steely Dan;1972
897;Sound of the Screaming Day;Golden Earring;1967
898;Pour que tu m'aimes encore;Céline Dion;1995
899;Free bird;Lynyrd Skynyrd;1974
900;Come on Eileen;Dexys Midnight Runners;1982
901;Never be clever;Herman Brood & His Wild Romance;1979
902;Late again;Stealers Wheel;1973
903;Crazy;Seal;1991
904;It must have been love;Roxette;1990
905;Let the music play;Barry White;1976
906;In 't kleine café aan de haven;Vader Abraham;1976
907;A salty dog;Procol Harum;1969
908;Alone;Heart;1987
909;You needed me;Anne Murray;1978
910;Bright side of the road;Van Morrison;1979
911;Every Little Thing She Does Is Magic;The Police;1981
912;Show me the way;Peter Frampton;1976
913;Als het golft;De Dijk;2000
914;Johnny B. Goode;Chuck Berry;1958
915;You Win Again;Bee Gees;1987
916;Bird of paradise;Snowy White;1984
917;Born on the Bayou;Creedence Clearwater Revival;1972
918;Lucy in the Sky with Diamonds;The Beatles;1967
919;Please Forgive Me;Bryan Adams;1993
920;Only love can break your heart;Neil Young;1970
921;Intro/Sweet Jane;Lou Reed;1974
922;State of Independence;Donna Summer;1982
923;Is dit alles;Doe Maar;1982
924;Tragedy;Bee Gees;1979
925;Have you ever really loved a woman;Bryan Adams;1995
926;Dancing in the Street;David Bowie & Mick Jagger;1985
927;Don't Bring Me Down;Electric Light Orchestra;1979
928;All cried out;Alison Moyet;1985
929;Adiemus;Adiemus;1995
930;We'll Meet Again;Vera Lynn;1939
931;It's All over Now, Baby Blue;Them;1966
932;Tie Your Mother Down;Queen;1977
933;Ma préference;Julien Clerc;1978
934;Where Do You Go To (My Lovely)?;Peter Sarstedt;1969
935;You took the words right out of my mouth (hot summer night);Meat Loaf;1979
936;Eldorado;Electric Light Orchestra;1974
937;Close to Me;The Cure;1985
938;Yesterday Once More;The Carpenters;1973
939;Je hoeft niet naar huis vannacht;Marco Borsato;1995
940;I Want You to Want Me;Cheap Trick;1979
941;Black velvet;Alannah Myles;1990
942;SOS;ABBA;1975
943;Rendez-vous 6.02;U.K.;1979
944;We Belong to the Night;Ellen Foley;1979
945;The Way It Is;Bruce Hornsby & The Range;1986
946;Smalltown Boy;Bronski Beat;1984
947;I'm a train;Albert Hammond;1974
948;The Last Seven Days;Unit Gloria;1969
949;Once in a Lifetime;Talking Heads;1981
950;Airport;The Motors;1978
951;New York New York;Frank Sinatra;1980
952;Zwart wit;Frank Boeijen Groep;1984
953;Sunshine of Your Love;Cream;1968
954;Just the way you are;Billy Joel;1978
955;Moon over Bourbon Street;Sting;1985
956;Mr. Blue;René Klijn;1993
957;You Were My Friend;Chi Coltrane;1973
958;We Gotta Get out of This Place;The Animals;1965
959;We Were All Wounded At Wounded Knee;Redbone;1973
960;Dance the Night Away;The Mavericks;1998
961;A boy named Sue;Johnny Cash;1969
962;China girl;David Bowie;1983
963;Let's Stick Together;Bryan Ferry;1976
964;The way we were;Barbra Streisand;1973
965;Alles wat ademt;Rob de Nijs;1985
966;This Strange Effect;Dave Berry;1965
967;Living doll;Cliff Richard & The Young Ones;1986
968;Babe;Styx;1980
969;Kalverliefde;Robert Long;1974
970;Zondagmiddag Buitenveldert;Frans Halsema;1969
971;Twist in My Sobriety;Tanita Tikaram;1988
972;Gold;Spandau Ballet;1983
973;Broken Wings;Mr. Mister;1986
974;Girl;The Beatles;1965
975;Cambodia;Kim Wilde;1981
976;The Reflex;Duran Duran;1984
977;Woman from Tokyo;Deep Purple;1972
978;Road to Nowhere;Talking Heads;1985
979;La Solitudine;Laura Pausini;1993
980;Rikki don’t lose that number;Steely Dan;1974
981;Killing me softly with his song;Roberta Flack;1973
982;Oxygène IV;Jean-Michel Jarre;1977
983;Because I Love You;Buddy Holly;1956
984;Inch Allah;Adamo;1967
985;Shout;The Trammps;1975
986;See Emily Play;Pink Floyd;1967
987;Hijo de la luna;Mecano;1990
988;More Than Words;Extreme;1991
989;The 5th;Ekseption;1969
990;Islands in the stream;Dolly Parton & Kenny Rogers;1983
991;Living doll;Cliff Richard;1959
992;I close my eyes (and count to ten);Dusty Springfield;1968
993;Living Next Door to Alice;Smokie;1977
994;Easy Lover;Phil Collins & Philip Bailey;1985
995;Go Now!;Moody Blues;1965
996;Lay Down (Candles in the Rain);Melanie & Edwin Hawkins Singers;1970
997;Crazy on You;Heart;1977
998;Circle of Life;Elton John;1994
999;Let's dance;David Bowie;1983
1000;The old fashioned way;Charles Aznavour;1973
1001;The alternative way;Anita Meyer;1976
1002;This is my life;Shirley Bassey;1979
1003;Listen to your heart;Roxette;1988
1004;Just can't get enough;Depeche Mode;1985
1005;If you don't know me by now;Simply Red;1989
1006;Touch;The Outsiders;1966
1007;Cocaine;J.J. Cale;1976
1008;Daniel;Elton John;1973
1009;Ik doe wat ik doe;Astrid Nijgh;1973
1010;All out of love;Air Supply;1980
1011;Cecilia;Simon & Garfunkel;1970
1012;Lemon tree;Fool's Garden;1996
1013;Hart van mijn gevoel;De Kast;1999
1014;When I Was Young;The Animals & Eric Burdon;1967
1015;Room to Move;John Mayall;1970
1016;It never rains in Southern California;Albert Hammond;1972
1017;All Right Now;Free;1970
1018;Sylvia;Focus;1972
1019;Poppa Joe;The Sweet;1972
1020;Birmingham;Randy Newman;1974
1021;Without you;Nilsson;1972
1022;(You're the) Devil in disguise;Elvis Presley;1963
1023;Blinded by the light;Manfred Mann's Earth Band;1976
1024;Mensch;Herbert Grönemeyer;2004
1025;I've Been Loving You too Long;Otis Redding;1965
1026;Per spoor (Kedeng kedeng);Guus Meeuwis & Vagant;1996
1027;Summer is over;Dusty Springfield;1974
1028;Summertime Blues;Blue Cheer;1968
1029;Me and Mrs. Jones;Billy Paul;1973
1030;Another day;Paul McCartney;1971
1031;Thank God I'm a Country Boy;John Denver;1975
1032;Lady Madonna;The Beatles;1968
1033;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1034;Starlight dancer;Kayak;1977
1035;After midnight;J.J. Cale;1972
1036;Se bastasse una canzone;Eros Ramazzotti;1990
1037;Sorry Seems to Be the Hardest Word;Elton John;1976
1038;Fly like an eagle;Steve Miller Band;1976
1039;As Long as You Love Me;Backstreet Boys;1997
1040;Midnight Rambler;The Rolling Stones;1969
1041;I Won't Let You Down;Ph.D.;1981
1042;Girl You'll Be a Woman Soon;Neil Diamond;1971
1043;September;Earth, Wind & Fire;1979
1044;La mama;Charles Aznavour;1964
1045;Drive;The Cars;1984
1046;I'm Mandy fly me;10cc;1976
1047;Substitute;The Who;1966
1048;Jealous Guy;Roxy Music;1981
1049;Weekend;Earth & Fire;1979
1050;Lonely boy;Andrew Gold;1977
1051;Money, Money, Money;ABBA;1976
1052;We All Stand Together;Paul McCartney & Frog Chorus;1985
1053;Demasiado corazon;Mink DeVille;1984
1054;Si on chantait;Julien Clerc;1974
1055;Emma;Hot Chocolate;1974
1056;How Can You Mend a Broken Heart;Bee Gees;1971
1057;I Saw Her Standing There;The Beatles;1963
1058;If tomorrow never comes;Ronan Keating;2002
1059;You've Lost That Lovin' Feelin';The Righteous Brothers;1965
1060;Nether Lands;Dan Fogelberg;1977
1061;Sailin' home;Piet Veerman;1987
1062;Turn! Turn! Turn! (to everything there is a season);The Byrds;1965
1063;Let's Spend the Night Together;The Rolling Stones;1967
1064;A Different Corner;George Michael;1986
1065;Don't Be Cruel;Elvis Presley;1956
1066;Ramblin' man;The Allman Brothers Band;1973
1067;No Regrets;The Walker Brothers;1976
1068;Y.M.C.A.;Village People;1978
1069;Coz' I Luv You;Slade;1971
1070;Rock 'n' roll high school;Ramones;1980
1071;Love is a battlefield;Pat Benatar;1984
1072;My Baby Just Cares for Me;Nina Simone;1987
1073;Venise (Elle voulait qu'on l'appelle);Julien Clerc;1976
1074;Toveren;Herman van Veen;1987
1075;The Eve of the War;Jeff Wayne & Justin Hayward;1978
1076;Smoorverliefd;Doe Maar;1981
1077;This town ain't big enough for both of us;Sparks;1974
1078;Crazy Horses;The Osmonds;1972
1079;Sunny Afternoon;The Kinks;1966
1080;Zuid-Afrika;Karin Bloemen;1991
1081;Hélène;Julien Clerc;1987
1082;Poupée de cire, poupée de son;France Gall;1965
1083;True Colors;Cyndi Lauper;1986
1084;Only the lonely;Roy Orbison;1960
1085;It's a Man's, Man's, Man's World;James Brown;1966
1086;Fields of gold;Eva Cassidy;1998
1087;Far Far Away;Slade;1974
1088;24 rozen;Toon Hermans;1967
1089;Baggy Trousers;Madness;1980
1090;Sex Machine;James Brown;1970
1091;Belle Hélène;Doe Maar;1982
1092;Fly me to the moon;Frank Sinatra;1964
1093;I wish;Stevie Wonder;1977
1094;For what it's worth;Buffalo Springfield;1967
1095;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
1096;Kinderballade;Boudewijn de Groot;1977
1097;Big log;Robert Plant;1983
1098;And I love her;The Beatles;1964
1099;People Are Strange;The Doors;1967
1100;I Can Hear Music;The Beach Boys;1969
1101;Kids in America;Kim Wilde;1981
1102;Ik heb genoeg van jou;ZZ & De Maskers;1965
1103;Because the Night;Patti Smith;1978
1104;I just called to say I love you;Stevie Wonder;1984
1105;Hello Josephine;The Scorpions;1965
1106;Itchycoo Park;Small Faces;1967
1107;One more night;Phil Collins;1985
1108;De bom;Doe Maar;1982
1109;To love somebody;Bee Gees;1967
1110;Nah Neh Nah;Vaya Con Dios;1990
1111;Blue Hotel;Chris Isaak;1987
1112;My Back Pages;The Byrds;1967
1113;That'll Be the Day;Buddy Holly;1957
1114;De glimlach van een kind;Willy Alberti;1968
1115;Le Printemps;Michel Fugain;1977
1116;Heal the World;Michael Jackson;1992
1117;Blue bayou;Linda Ronstadt;1977
1118;Three Steps to Heaven;Eddie Cochran;1960
1119;Save a Prayer;Duran Duran;1985
1120;On every street;Dire Straits;1992
1121;Woorden zonder woorden;De Kast;1998
1122;Wonderful;Colin Blunstone;1973
1123;Someone;Axis;1972
1124;Superstition;Stevie Wonder;1973
1125;Scarborough Fair;Simon & Garfunkel;1966
1126;Time is on my side;The Rolling Stones;1965
1127;Casser la voix;Patrick Bruel;1992
1128;Seasons;Earth & Fire;1970
1129;Times were when;The Cats;1968
1130;It's Raining Men;The Weather Girls;1983
1131;What's love got to do with it;Tina Turner;1984
1132;Under My Thumb;The Rolling Stones;1966
1133;Peaceful Easy Feeling;Eagles;1972
1134;The things we do for love;10cc;1976
1135;Shaffy cantate;Ramses Shaffy;1965
1136;Torn;Natalie Imbruglia;1997
1137;Golden years;David Bowie;1976
1138;The Young Ones;Cliff Richard;1962
1139;Across the universe;The Beatles;1970
1140;I've Seen All Good People;Yes;1971
1141;Rosalyn;Vitesse;1982
1142;Downtown;Petula Clark;1964
1143;Suzanne;VOF de Kunst;1983
1144;Kom van dat dak af;Peter Koelewijn & Zijn Rockets;1960
1145;Ik heb je lief;Stef Bos;1992
1146;Somebody to love;Jefferson Airplane;1970
1147;Little Sister;Elvis Presley;1962
1148;Swimming Into Deep Water;Don Rosenbaum;1972
1149;New York State of Mind;Billy Joel;1976
1150;'n Vriend;André Hazes;1980
1151;La Isla Bonita;Madonna;1987
1152;I've got you under my skin;Frank Sinatra;1956
1153;Boogie Wonderland;Earth, Wind & Fire feat. The Emotions;1979
1154;Universal Soldier;Donovan;1965
1155;Up Around the Bend;Creedence Clearwater Revival;1970
1156;Everybody's Somebody's Fool;Connie Francis;1960
1157;It's five o'clock;Aphrodite's Child;1970
1158;Patsy;Rein de Vries;1965
1159;Don't Speak;No Doubt;1996
1160;(They Long to Be) Close to You;The Carpenters;1970
1161;For No One;The Beatles;1966
1162;All or nothing;Small Faces;1966
1163;Wasted words;The Motions;1965
1164;Ik ben blij dat ik je niet vergeten ben;Joost Nuissl;1975
1165;Sound and Vision;David Bowie;1977
1166;Vaya con Dios;The Cats;1972
1167;All of my heart;ABC;1982
1168;Merry Xmas everybody;Slade;1973
1169;Alabama;Neil Young;1972
1170;Summer in the city;The Lovin' Spoonful;1966
1171;Life on Mars?;David Bowie;1971
1172;Lido Shuffle;Boz Scaggs;1977
1173;It's raining again;Supertramp;1982
1174;If I said you had a beautiful body would you hold it against me;Bellamy Brothers;1979
1175;Smooth;Santana & Rob Thomas;1999
1176;No Matter What;Boyzone;1998
1177;Yellow submarine;The Beatles;1966
1178;Follow me;Amanda Lear;1978
1179;Afscheid;Volumia!;1998
1180;Goodbye stranger;Supertramp;1979
1181;Stuck in the middle with you;Stealers Wheel;1973
1182;Because You Loved Me;Céline Dion;1996
1183;Always Look on the Bright Side of Life;Monty Python;1981
1184;Water of Love;Dire Straits;1978
1185;Tainted love;Soft Cell;1981
1186;Theme from 'Mahogany';Diana Ross;1976
1187;I Am a Rock;Simon & Garfunkel;1966
1188;Love is the drug;Roxy Music;1976
1189;Tomorrow is another day;The Buffoons;1967
1190;The sun always shines on t.v.;a-ha;1986
1191;Tante Julia;Boudewijn de Groot;1974
1192;Let your love flow;Bellamy Brothers;1976
1193;China in your hand;T'Pau;1987
1194;Had to Fall in Love;Moody Blues;1978
1195;A Routine Day;Klaatu;1979
1196;Roll Over Beethoven;Electric Light Orchestra;1973
1197;Je loog tegen mij;Drukwerk;1981
1198;Wrap your arms around me;Agnetha Fältskog;1983
1199;Shout;Tears for Fears;1985
1200;Ann;Q65;1966
1201;We Can Work It Out;The Beatles;1965
1202;Davy's on the Road Again;Manfred Mann's Earth Band;1978
1203;Il est cinq heures, Paris s'éveille;Jacques Dutronc;1968
1204;Airport Song;Magna Carta;1970
1205;Long Train Running;The Doobie Brothers;1973
1206;Nightboat to Cairo;Madness;1980
1207;Relight My Fire;Dan Hartman;1980
1208;Start Me Up;The Rolling Stones;1981
1209;To My Father's House;Les Humphries Singers;1970
1210;Forever Blue;Little River Band;1995
1211;Why;The Cats;1969
1212;Suicide is Painless;M*A*S*H;1970
1213;Forever Autumn;Jeff Wayne & Justin Hayward;1978
1214;Walking on the Moon;The Police;1979
1215;Save the last dance for me;The Drifters;1961
1216;San Franciscan Nights;The Animals & Eric Burdon;1967
1217;Marmor, Stein Und Eisen Bricht;Drafi Deutscher;1965
1218;Take a chance on me;ABBA;1977
1219;Here Comes the Night;Them;1965
1220;Conquistador;Procol Harum;1972
1221;Love on the Rocks;Neil Diamond;1980
1222;Hilton Barcelona;Stef Bos;1994
1223;September Morn';Neil Diamond;1979
1224;Relax;Frankie Goes to Hollywood;1984
1225;Isabelle, je t'aime;Les Poppys;1972
1226;Song Sung Blue;Neil Diamond;1972
1227;Quit Playing Games (with My Heart);Backstreet Boys;1996
1228;The power of love;Jennifer Rush;1985
1229;Lookin' out for Number One;Bachman-Turner Overdrive;1976
1230;The look of love;ABC;1982
1231;Duel;Propaganda;1985
1232;Nutbush city limits;Ike & Tina Turner;1974
1233;Where have I been wrong;The Cats;1970
1234;Eight Days a Week;The Beatles;1965
1235;Mr. Bojangles;Sammy Davis jr.;1972
1236;Don't Want to Say Goodbye;Raspberries;1972
1237;Can't buy me love;The Beatles;1964
1238;I'll Be Over You;Toto;1986
1239;Powerful people;Gino Vannelli;1974
1240;I Can't Dance;Genesis;1992
1241;On the beach;Chris Rea;1986
1242;It's the End;The Buffoons;1968
1243;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1244;Secret garden;Bruce Springsteen;1995
1245;The French Song;Lucille Starr;1964
1246;The day that Curly Billy shot down Crazy Sam McGee;The Hollies;1973
1247;Sweet Caroline;Neil Diamond;1969
1248;As tears go by;Marianne Faithfull;1964
1249;I'd rather go blind;Chicken Shack;1969
1250;Diamante;Zucchero Fornaciari;1986
1251;While you see a chance;Steve Winwood;1981
1252;Tin Soldier;Small Faces;1968
1253;Reason to believe;Rod Stewart;1971
1254;Dreams;Fleetwood Mac;1977
1255;Without your love;Roger Daltrey;1981
1256;I'm a Believer;The Monkees;1966
1257;Rebel Rebel;David Bowie;1974
1258;I'm alive;Céline Dion;2002
1259;Lay all your love on me;ABBA;1981
1260;I Got You Babe;UB40 & Chrissie Hynde;1985
1261;The Legend of Xanadu;Dave Dee, Dozy, Beaky, Mick & Tich;1968
1262;It's a Sin;Pet Shop Boys;1987
1263;50 ways to leave your lover;Paul Simon;1976
1264;Everlasting Love;Love Affair;1968
1265;Ashes to ashes;David Bowie;1980
1266;Immortality;Céline Dion;1998
1267;I Won't Stand Between Them;Bonnie St. Claire;1970
1268;La vie en rose;Grace Jones;1977
1269;Smooth Operator;Sade;1984
1270;Hou van mij;Het Goede Doel;1983
1271;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
1272;Eltse grins foarby;De Kast;1998
1273;(Walk me out in the) morning dew;Long John Baldry;1981
1274;Ik ben ik;Boudewijn de Groot;1974
1275;Un canto a Galicia;Julio Iglesias;1972
1276;Strangers in the night;Frank Sinatra;1966
1277;Sealed with a Kiss;Bobby Vinton;1972
1278;Sir Duke;Stevie Wonder;1977
1279;New York Mining Disaster 1941;Bee Gees;1967
1280;Sacramento (A Wonderful Town);Middle of the Road;1972
1281;Island in the Sun;Harry Belafonte;1957
1282;Hey Tonight;Creedence Clearwater Revival;1970
1283;Butterfly Kisses;Bob Carlisle;1997
1284;In the Mood;Glenn Miller;1940
1285;Heroes and Villains;The Beach Boys;1967
1286;This Is the Moment;René Froger;1992
1287;Walk like an Egyptian;The Bangles;1986
1288;Music to watch girls by;Andy Williams;1967
1289;I Wish It Would Rain Down;Phil Collins;1990
1290;You're the One That I Want;John Travolta & Olivia Newton-John;1978
1291;Sjakie Van De Hoek;Conny Vandenbos;1975
1292;Never let her slip away;Andrew Gold;1978
1293;Cosi Celeste;Zucchero Fornaciari;1997
1294;Memory Motel;The Rolling Stones;1976
1295;In the army now;Status Quo;1986
1296;Jan Klaassen de trompetter;Rob de Nijs;1973
1297;Fire and Rain;James Taylor;1970
1298;Anne;Clouseau;1989
1299;Even aan mijn moeder vragen;Bloem;1980
1300;Calling out;Van Orly;2003
1301;Luka;Suzanne Vega;1987
1302;Hopelessly Devoted to You;Olivia Newton John;1978
1303;Lonely this Christmas;Mud;1974
1304;When I Need You;Leo Sayer;1977
1305;Man of the world;Fleetwood Mac;1969
1306;Volare;Al Martino;1976
1307;Super trouper;ABBA;1980
1308;Hide in your shell;Supertramp;1974
1309;My Ever Changing Moods;The Style Council;1984
1310;Lili Marlene;Marlene Dietrich;1946
1311;Kiss Me Quick;Elvis Presley;1963
1312;Homeward Bound;Simon & Garfunkel;1966
1313;Mexico;Les Humphries Singers;1972
1314;Walking on sunshine;Katrina & the Waves;1985
1315;It Was a Very Good Year;Frank Sinatra;1965
1316;Sadeness;Enigma;1990
1317;Wooden Heart;Elvis Presley;1961
1318;When You Are A King;White Plains;1971
