Lijst	Notering	Titel	Artiest	Jaar
2002	1652	Play That Funky Music	Wild Cherry	1976
2002	1653	Wind en zeilen	Splitsing	1985
2002	1654	What's love got to do with it	Tina Turner	1984
2002	1655	Summer Is Here	The Outsiders	1967
2002	1656	The Pied Piper	Crispian St. Peters	1966
2002	1657	I Can Help	Billy Swan	1974
2002	1658	Ole Guapa	Malando	1958
2002	1659	Dedicated to the One I Love	The Mamas and the Papas	1967
2002	1660	Buddy Joe	Golden Earring	1972
2002	1661	Alone Again (Naturally)	Gilbert O'Sullivan	1972
2002	1662	Hurt	Timi Yuro	1961
2002	1663	Ik ben ik	Boudewijn de Groot	1974
2002	1664	Maneater	Daryl Hall & John Oates	1982
2002	1665	You Don't Bring Me Flowers	Neil Diamond & Barbra Streisand	1978
2002	1666	Ring of fire	The Animals & Eric Burdon	1969
2002	1667	Do You Really Want to Hurt Me	Culture Club	1982
2002	1668	Poupée de cire, poupée de son	France Gall	1965
2002	1669	Two Hearts	Phil Collins	1988
2002	1670	Young Girl	Gary Puckett & the Union Gap	1968
2002	1671	Paperback Writer	The Beatles	1966
2002	1672	Are You Ready	Pacific Gas & Electric	1970
2002	1673	Running in the Family	Level 42	1987
2002	1674	You've Made Me So Very Happy	Blood, Sweat & Tears	1969
2002	1675	Mother	John Lennon	1971
2002	1676	When the Rain Begins to Fall	Jermaine Jackson & Pia Zadora	1984
2002	1677	All I Wanna Do	Sheryl Crow	1994
2002	1678	A World of Our Own	The Seekers	1965
2002	1679	Kayuta Hill	Partner	1978
2002	1680	How Can I Be Sure	David Cassidy	1972
2002	1681	You're a lady	Peter Skellern	1972
2002	1682	I Feel Fine	The Beatles	1965
2002	1683	The man who sold the world	Lulu	1974
2002	1684	If You Go	Barry & Eileen	1975
2002	1685	Hello Mary Lou	Ricky Nelson	1961
2002	1686	Time Seller	The Spencer Davis Group	1967
2002	1687	If I Can't Have You	Yvonne Elliman	1978
2002	1688	(I Just) Died in Your Arms	Cutting Crew	1986
2002	1689	All My Loving	The Beatles	1964
2002	1690	Cosi Celeste	Zucchero Fornaciari	1997
2002	1691	Le Lac Majeur	Mort Shuman	1973
2002	1692	Sweet soul music	Arthur Conley	1967
2002	1693	Spiegelbeeld	Willeke Alberti	1963
2002	1694	Camouflage	Stan Ridgway	1986
2002	1695	Let's Twist Again	Chubby Checker	1962
2002	1696	Star	Earth, Wind & Fire	1979
2002	1697	The show	Dizzy Man's Band	1973
2002	1698	Zondag	Rob de Nijs	1980
2002	1699	Because I Love	Majority One	1971
2002	1700	My Sharona	The Knack	1979
2002	1701	Stop! In the name of love	The Supremes	1965
2002	1702	I'm sorry	Brenda Lee	1960
2002	1703	Thank you for being a friend	Andrew Gold	1978
2002	1704	Wordy Rappinghood	Tom Tom Club	1981
2002	1705	Eén kopje koffie	VOF de Kunst	1987
2002	1706	Alles kan een mens gelukkig maken	René Froger	1989
2002	1707	You Were on My Mind	Crispian St. Peters	1966
2002	1708	Popcorn	Hot Butter	1972
2002	1709	Ça plane pour moi	Plastic Bertrand	1978
2002	1710	Love Letters in the Sand	Pat Boone	1957
2002	1711	Lily Was Here	David A. Stewart & Candy Dulfer	1989
2002	1712	I don't wanna talk about it	Rod Stewart	1977
2002	1713	Racing car	Air Bubble	1976
2002	1714	No Particular Place to Go	Chuck Berry	1964
2002	1715	Theme from 'The Deer Hunter'	The Shadows	1979
2002	1716	Rasputin	Boney M.	1978
2002	1717	Liefde voor muziek	Raymond van het Groenewoud	1991
2002	1718	Mrs Vandebilt	Paul McCartney & Wings	1974
2002	1719	Young Americans	David Bowie	1975
2002	1720	La ballade des gens heureux	Gérard Lenorman	1976
2002	1721	Tom Dooley	The Kingston Trio	1959
2002	1722	Sausolito Summernight	Diesel	1980
2002	1723	Cracklin' Rosie	Neil Diamond	1970
2002	1724	Howzat	Sherbet	1976
2002	1725	(Feels like) heaven	Fiction Factory	1984
2002	1726	True story	Twice as Much	1966
2002	1727	Cry	Godley & Creme	1985
2002	1728	Back for good	Take That	1995
2002	1729	Silly Love Songs	Paul McCartney & Wings	1976
2002	1730	I Love Rock 'n' Roll	Joan Jett & The Blackhearts	1982
2002	1731	If I were a carpenter	Four Tops	1968
2002	1732	Conga!	Miami Sound Machine	1986
2002	1733	Help Me Rhonda	The Beach Boys	1965
2002	1734	I Want to Hold Your Hand	The Beatles	1964
2002	1735	Take it or leave it	The Searchers	1966
2002	1736	Zoek jezelf	Koot & Bie	1975
2002	1737	The French Song	Lucille Starr	1964
2002	1738	Rain on the Roof	The Lovin' Spoonful	1966
2002	1739	Spirit in the Sky	Norman Greenbaum	1970
2002	1740	Chirpy Chirpy Cheep Cheep	Middle of the Road	1971
2002	1741	I Know Him So Well	Elaine Paige & Barbara Dickson	1985
2002	1742	Be my day	The Cats	1974
2002	1743	Meisjes met rode haren	Arne Jansen & Les Cigales	1972
2002	1744	Only Lies	Greenfield & Cook	1971
2002	1745	Callow La Vita	Raymond Froggatt	1968
2002	1746	Clair	Gilbert O'Sullivan	1972
2002	1747	Now	Dave Berry	1965
2002	1748	Mr. Spaceman	The Byrds	1966
2002	1749	Down by the Lazy River	The Osmonds	1973
2002	1750	(You Never Can Tell) C'est la vie	Emmylou Harris	1977
2002	1751	Could it be magic	Donna Summer	1976
2002	1752	Paroles	Dalida & Alain Delon	1973
2002	1753	I Get around	The Beach Boys	1964
2002	1754	Only a fool	Mighty Sparrow & Byron Lee	1969
2002	1755	Holiday	Bee Gees	1967
2002	1756	Na Na Na	The Shoes	1967
2002	1757	Carrie	Europe	1987
2002	1758	The Great Pretender	The Platters	1957
2002	1759	Mozart Symphony No. 40	Waldo de los Ríos	1971
2002	1760	(You're the) Devil in disguise	Elvis Presley	1963
2002	1761	Dinge-dong	Teach-In	1975
2002	1762	Ride My See-saw	Moody Blues	1968
2002	1763	Venus	Bananarama	1986
2002	1764	Pictures of Matchstick Men	Status Quo	1968
2002	1765	Big yellow taxi	Joni Mitchell	1970
2002	1766	Please go	Golden Earring	1965
2002	1767	Petite Fleur	Chris Barber's Jazz Band	1959
2002	1768	With You I Am Born Again	Preston & Syreeta	1980
2002	1769	Traffic Jam	Sailor	1974
2002	1770	Red Light	Billy Ocean	1977
2002	1771	Man From Manhattan	Eddie Howell	1976
2002	1772	Birds and Bees	Warm Sounds	1967
2002	1773	Baby Please Don't Go	Them	1965
2002	1774	Guitar King	Hank the Knife & the Jets	1975
2002	1775	Saved by the bell	Robin Gibb	1969
2002	1776	Willempie	André van Duin	1976
2002	1777	Liefdesliedjes	Jazzpolitie	1993
2002	1778	Days of Pearly Spencer	David McWilliams	1967
2002	1779	Tearoom-tango	Wim Sonneveld	1965
2002	1780	Day Tripper	The Beatles	1965
2002	1781	I just don't know what to do with myself	Dusty Springfield	1964
2002	1782	Hello Dolly	Louis Armstrong	1964
2002	1783	More than this	Roxy Music	1982
2002	1784	Sunny	Boney M.	1977
2002	1785	Undercover of the Night	The Rolling Stones	1983
2002	1786	The windmills of your mind	José Feliciano	1969
2002	1787	Lydia	Dean Friedman	1979
2002	1788	I've Been Thinking About You	Londonbeat	1990
2002	1789	Only you	Flying Pickets	1984
2002	1790	You're My Heart, You're My Soul	Modern Talking	1985
2002	1791	I'm Specialized in You	Time Bandits	1983
2002	1792	Do Wah Diddy Diddy	Manfred Mann	1964
2002	1793	The Witch Queen of New Orleans	Redbone	1971
2002	1794	Sugar Me	Lynsey de Paul	1972
2002	1795	Only one woman	Marbles	1968
2002	1796	Would I lie to you?	Charles & Eddie	1992
2002	1797	The banner man	Blue Mink	1971
2002	1798	When You're Gone	Maggie MacNeal	1975
2002	1799	Big love	Fleetwood Mac	1987
2002	1800	(You gotta walk) don't look back	Peter Tosh & Mick Jagger	1979
2002	1801	Yeke Yeke	Mory Kanté	1988
2002	1802	Cheek to Cheek	Lowell George	1979
2002	1803	Sjakie Van De Hoek	Conny Vandenbos	1975
2002	1804	My Lady of Spain	The Classics	1972
2002	1805	Sail Along Silvery Moon	Billy Vaughn Orchestra	1958
2002	1806	Iedereen doet 't	Robert Long	1986
2002	1807	Funkin' for Jamaica (N.Y.)	Tom Browne	1981
2002	1808	Do it again	The Beach Boys	1968
2002	1809	Dag Zuster Ursula	Rob de Nijs	1973
2002	1810	Intro/Sweet Jane	Lou Reed	1974
2002	1811	Fame	Irene Cara	1983
2002	1812	Osaka	The Shoes	1970
2002	1813	Leonie	Arjan Brass	1976
2002	1814	Only You (And You Alone)	The Platters	1957
2002	1815	Oude school	Don Quishocking	1974
2002	1816	Stand by Your Man	Tammy Wynette	1975
2002	1817	For America	Red Box	1987
2002	1818	Gente di mare	Tozzi & Raf	1987
2002	1819	City to city	Gerry Rafferty	1978
2002	1820	Margio	The Rob Hoeke Rhythm & Blues Group	1966
2002	1821	Man of Action	Les Reed Orchestra	1970
2002	1822	Voici Les Cles	Gérard Lenorman	1977
2002	1823	Carwash	Rose Royce	1977
2002	1824	Both Sides Now	Euson	1971
2002	1825	Stimmen im Wind	Juliane Werding	1986
2002	1826	Baby I love you	Andy Kim	1969
2002	1827	Stars on 45	Stars on 45	1981
2002	1828	Red sails in the sunset	Fats Domino	1963
2002	1829	Take her home	Ro-d-Ys	1967
2002	1830	Listen to What the Man Said	Paul McCartney & Wings	1973
2002	1831	Tu te reconnaîtras	Anne-Marie David	1973
2002	1832	Posion arrow	ABC	1982
2002	1833	Ela ela	Axis	1972
2002	1834	Happy Jack	The Who	1966
2002	1835	Always on my mind	Willie Nelson	1984
2002	1836	The Girl Is Mine	Michael Jackson & Paul McCartney	1982
2002	1837	When the Going Gets Tough, the Tough Get Going	Billy Ocean	1986
2002	1838	Hot Shot	Karen Young	1978
2002	1839	Love me tender	Elvis Presley	1956
2002	1840	Je wordt ouder papa	Peter Koelewijn	1977
2002	1841	Crying	Don McLean	1980
2002	1842	True love	Grace Kelly & Bing Crosby	1956
2002	1843	Hot Love	T. Rex	1971
2002	1844	If I Had Words	Scott Fitzgerald & Yvonne Keeley	1977
2002	1845	Glad All Over	The Dave Clark Five	1964
2002	1846	Popmuzik	M	1979
2002	1847	Robert De Niro's Waiting	Bananarama	1984
2002	1848	Now That We Found Love	Third World	1979
2002	1849	Margrietje (de rozen zullen bloeien)	Louis Neefs	1972
2002	1850	Stay with Me Till Dawn	Judie Tzuke	1979
2002	1851	There's No More Corn on the Brasos	The Walkers	1971
2002	1852	Please Don't Go	KC & the Sunshine Band	1979
2002	1853	Evergreen	Barbra Streisand	1977
2002	1854	Juke box jive	The Rubettes	1974
2002	1855	Rawhide	Frankie Laine	1958
2002	1856	Material Girl	Madonna	1985
2002	1857	How come how long	Stevie Wonder & Babyface	1997
2002	1858	Kom uit de bedstee m'n liefste	Egbert Douwe	1968
2002	1859	Milord	Edith Piaf	1960
2002	1860	Heartbreaker	Dionne Warwick	1982
2002	1861	If I had a hammer	Trini Lopez	1963
2002	1862	Bette Davis Eyes	Kim Carnes	1981
2002	1863	Let's dance	The Cats	1972
2002	1864	Si Tu Dois Partir, Va-t-en	Fairport Convention	1969
2002	1865	Spooky's Day Off	Swinging Soul Machine	1969
2002	1866	Something Stupid	Nancy Sinatra & Frank Sinatra	1967
2002	1867	Crimson and Clover	Tommy James and the Shondells	1969
2002	1868	Wake Up Little Susie	The Everly Brothers	1958
2002	1869	Ring ring	ABBA	1973
2002	1870	Yesterday Man	Chris Andrews	1965
2002	1871	I should have known better	The Beatles	1964
2002	1872	She Drives Me Crazy	Fine Young Cannibals	1989
2002	1873	Higher love	Steve Winwood	1986
2002	1874	Jin-go-lo-ba	Santana	1970
2002	1875	Sittin' on a fence	Twice as Much	1966
2002	1876	Moviestar	Harpo	1975
2002	1877	For Ever and Ever	Slik	1976
2002	1878	Manic Monday	The Bangles	1986
2002	1879	Manuela	Jacques Herb	1971
2002	1880	Windforce 11	Nadieh	1987
2002	1881	The wanderer	Status Quo	1984
2002	1882	Alane	Wes	1997
2002	1883	Eye in the sky	The Alan Parsons Project	1982
2002	1884	La poupée qui fait non	Michel Polnareff	1966
2002	1885	2000 Miles	The Pretenders	1983
2002	1886	Love don't live here anymore	Rose Royce	1978
2002	1887	Let It Be Me	The Everly Brothers	1960
2002	1888	Sunny Girl	The Hep Stars	1968
2002	1889	If I Stay Too Long	Big Wheel	1969
2002	1890	Everybody's Somebody's Fool	Connie Francis	1960
2002	1891	Marina	Rocco Granata	1959
2002	1892	Kiss and Say Goodbye	The Manhattans	1976
2002	1893	Words	F.R. David	1982
2002	1894	Oh! Carol	Neil Sedaka	1960
2002	1895	Heel even	Shirley Zwerus	1981
2002	1896	Le Meteque	Georges Moustaki	1969
2002	1897	Donna	Ritchie Valens	1964
2002	1898	Ik zou wel eens willen weten	Jules de Corte	1955
2002	1899	C'est Moi	C. Jérôme	1974
2002	1900	Ebony and Ivory	Paul McCartney & Stevie Wonder	1982
2002	1901	Into the Groove	Madonna	1985
2002	1902	The Baby	The Hollies	1972
2002	1903	Rosie	Joan Armatrading	1980
2002	1904	Baby love	Diana Ross & The Supremes	1964
2002	1905	Dear Mrs. Applebee	David Garrick	1966
2002	1906	Smoke gets in your eyes	The Platters	1959
2002	1907	Daddy Cool	Boney M.	1976
2002	1908	Sweet Freedom	Michael McDonald	1986
2002	1909	Something in the air	Thunderclap Newman	1969
2002	1910	Je t'aime... moi non plus	Serge Gainsbourg & Jane Birkin	1969
2002	1911	Try Jah love	Third World	1982
2002	1912	Everybody Loves Somebody	Dean Martin	1964
2002	1913	La mamma	Corry Brokken	1964
2002	1914	Blue Moon	Marcels	1961
2002	1915	I'll Be Your Baby Tonight	Bob Dylan	1967
2002	1916	All the Young Dudes	Mott The Hoople	1972
2002	1917	Voulez-vous	ABBA	1979
2002	1918	We are family	Sister Sledge	1979
2002	1919	Whenever I Call You Friend	Kenny Loggins & Stevie Nicks	1978
2002	1920	Love Shine a Light	Katrina & the Waves	1997
2002	1921	Hello, how are you	The Easybeats	1968
2002	1922	Blame It on the Boogie	The Jacksons	1978
2002	1923	Only when you leave	Spandau Ballet	1983
2002	1924	What's another year	Johnny Logan	1980
2002	1925	Cokane in My Brain	Dillinger	1977
2002	1926	Freedom	Wham!	1984
2002	1927	Hi Hi Hi	Paul McCartney & Wings	1972
2002	1928	Come Back My Love	Darts	1978
2002	1929	Queen for Tonight	Helen Shapiro	1963
2002	1930	Kids in America	Kim Wilde	1981
2002	1931	Back Stabbers	The O'Jays	1972
2002	1932	Holiday	Madonna	1984
2002	1933	Oh, Happy Day	Edwin Hawkins Singers	1969
2002	1934	I Can't Stop Loving You	Ray Charles	1962
2002	1935	Life	Des'ree	1998
2002	1936	Soley Soley	Middle of the Road	1971
2002	1937	Lambada	Kaoma	1989
2002	1938	Sorry Suzanne	The Hollies	1969
2002	1939	Goldfinger	Shirley Bassey	1964
2002	1940	Mendocino	Sir Douglas Quintet	1969
2002	1941	Ma Belle Amie	Tee Set	1969
2002	1942	Kon ik maar even bij je zijn	Gordon	1991
2002	1943	With a Girl Like You	The Troggs	1966
2002	1944	De dans van Zorba	Trio Hellenique	1965
2002	1945	Personality	Lloyd Price	1959
2002	1946	They Shoot Horses Don't They	Racing Cars	1977
2002	1947	Summertime	Billy Stewart	1966
2002	1948	Anyone Who Had a Heart	Cilla Black	1964
2002	1949	All Around the World	Lisa Stansfield	1989
2002	1950	Love Is in the Air	John Paul Young	1977
2002	1951	Is That All There Is?	Peggy Lee	1969
2002	1952	Georgia on My Mind	Ray Charles	1960
2002	1953	If I Only Had Time	John Rowles	1968
2002	1954	Why Did You Do It	Stretch	1976
2002	1955	Rain in May	Max Werner	1981
2002	1956	Come Back and Stay	Paul Young	1983
2002	1957	Bernadette	Four Tops	1967
2002	1958	Never can say goodbye	Gloria Gaynor	1975
2002	1959	The Israelites	Desmond Dekker & The Aces	1969
2002	1960	Blackberry Way	The Move	1968
2002	1961	What's a Matter Baby	Ellen Foley	1979
2002	1962	Margootje	Wim Sonneveld	1965
2002	1963	Help Me Make It Through the Night	Gladys Knight & the Pips	1971
2002	1964	Funky Town	Lipps Inc.	1980
2002	1965	Sex & Drugs & Rock & Roll	Ian Dury & Blockheads	1978
2002	1966	Ik wil jou	Polle Eduard	1979
2002	1967	C'mon Everybody	Eddie Cochran	1957
2002	1968	Fresh	Kool & The Gang	1984
2002	1969	Rock the boat	Hues Corporation	1974
2002	1970	Barbara Ann	The Beach Boys	1966
2002	1971	9 to 5	Dolly Parton	1981
2002	1972	Simon says	1910 Fruitgum Company	1968
2002	1973	Please Don't Tease	Cliff Richard	1960
2002	1974	December, 1963 (Oh, What a Night)	The Four Seasons	1976
2002	1975	Show Me Heaven	Maria McKee	1990
2002	1976	All I really want to do	The Byrds	1965
2002	1977	I Saw Her Again	The Mamas and the Papas	1966
2002	1978	More Than I Can Bear	Matt Bianco	1984
2002	1979	Don Juan	Dave Dee, Dozy, Beaky, Mick & Tich	1969
2002	1980	It's a heartache	Bonnie Tyler	1978
2002	1981	How do I live	LeAnn Rimes	1998
2002	1982	Here It Comes Again	The Fortunes	1965
2002	1983	All day and all of the night	The Kinks	1964
2002	1984	Carrie-Anne	The Hollies	1967
2002	1985	Big city	Tol Hansse	1978
2002	1986	De vogeltjesdans	De Electronica's	1980
2002	1987	Sign Your Name	Terence Trent D'Arby	1988
2002	1988	Release me	Engelbert Humperdinck	1967
2002	1989	Swinging on a Star	Spooky and Sue	1974
2002	1990	Vaya con Dios	The Cats	1972
2002	1991	Out of time	Chris Farlowe	1966
2002	1992	Sag Mir Wo Die Blumen Sind	Marlene Dietrich	1963
2002	1993	Sincerita	Riccardo Cocciante	1984
2002	1994	Stay with me	The Faces	1972
2002	1995	Can't Stay Away From You	Gloria Estefan & Miami Sound Machine	1988
2002	1996	Zuiderzeeballade	Sylvain Poons & Oetze Verschoor	1962
2002	1997	Groovin'	Young Rascals	1967
2002	1998	Cherish	Kool & The Gang	1985
2002	1999	Delilah	Tom Jones	1968
2002	2000	That's the way (I like it)	KC & the Sunshine Band	1975
2003	1	Bohemian Rhapsody	Queen	1975
2003	2	Hotel California	Eagles	1977
2003	3	Child in time	Deep Purple	1972
2003	4	Stairway to heaven	Led Zeppelin	1971
2003	5	Paradise by the dashboard light	Meat Loaf	1978
2003	6	November rain	Guns N' Roses	1992
2003	7	The house of the rising sun	The Animals	1964
2003	8	Avond	Boudewijn de Groot	1997
2003	9	Old and wise	The Alan Parsons Project	1982
2003	10	Angie	The Rolling Stones	1973
2003	11	Brothers in arms	Dire Straits	1985
2003	12	Riders on the storm	The Doors	1971
2003	13	Imagine	John Lennon	1971
2003	14	Sympathy for the devil	The Rolling Stones	1973
2003	15	Sultans of swing	Dire Straits	1978
2003	16	Nothing else matters	Metallica	1992
2003	17	Private investigations	Dire Straits	1982
2003	18	Hey Jude	The Beatles	1968
2003	19	Whole lotta Rosie	AC/DC	1978
2003	20	Wish you were here	Pink Floyd	1975
2003	21	School	Supertramp	1974
2003	22	A whiter shade of pale	Procol Harum	1967
2003	23	Let it be	The Beatles	1970
2003	24	Angels	Robbie Williams	1998
2003	25	Goodnight Saigon	Billy Joel	1983
2003	26	Shine on you crazy diamond	Pink Floyd	1975
2003	27	Radar love	Golden Earring	1973
2003	28	Nights in white satin	Moody Blues	1968
2003	29	The last resort	Eagles	1976
2003	30	The river	Bruce Springsteen	1981
2003	31	Testament	Boudewijn de Groot	1967
2003	32	Bridge over troubled water	Simon & Garfunkel	1970
2003	33	Losing my religion	R.E.M.	1991
2003	34	Yesterday	The Beatles	1965
2003	35	Halo of flies	Alice Cooper	1973
2003	36	Music	John Miles	1976
2003	37	Sunday bloody sunday	U2	1985
2003	38	Stil in mij	Van Dik Hout	1994
2003	39	Another Brick in the Wall (part two)	Pink Floyd	1979
2003	40	With or without you	U2	1987
2003	41	Dreadlock holiday	10cc	1978
2003	42	Paranoid	Black Sabbath	1970
2003	43	Tears in heaven	Eric Clapton	1992
2003	44	The rose	Bette Midler	1980
2003	45	Who wants to live forever	Queen	1986
2003	46	Dancing queen	ABBA	1976
2003	47	Verdronken vlinder	Boudewijn de Groot	1970
2003	48	Het dorp	Wim Sonneveld	1974
2003	49	Oude Maasweg	The Amazing Stroopwafels	1982
2003	50	I'm not in love	10cc	1975
2003	51	Pastorale	Ramses Shaffy & Liesbeth List	1969
2003	52	Africa	Toto	1982
2003	53	I put a spell on you	Creedence Clearwater Revival	1972
2003	54	Paint it black	The Rolling Stones	1966
2003	55	The day before you came	ABBA	1982
2003	56	In the air tonight	Phil Collins	1981
2003	57	Summer of '69	Bryan Adams	1990
2003	58	Everybody hurts	R.E.M.	1993
2003	59	Over de muur	Klein Orkest	1984
2003	60	Piano man	Billy Joel	1974
2003	61	A forest	The Cure	1980
2003	62	Liefs uit Londen	BLØF	1998
2003	63	Year of the cat	Al Stewart	1977
2003	64	Overcome	Live	2001
2003	65	Papa	Stef Bos	1991
2003	66	Kayleigh	Marillion	1985
2003	67	Smoke on the water	Deep Purple	1973
2003	68	Forever young	Alphaville	1984
2003	69	Go your own way	Fleetwood Mac	1977
2003	70	Welterusten, meneer de president	Boudewijn de Groot	1966
2003	71	Heroes	David Bowie	1977
2003	72	Worn down piano	Mark & Clark Band	1977
2003	73	The unforgettable fire	U2	1985
2003	74	Niet of nooit geweest	Acda en De Munnik	1998
2003	75	No woman, no cry	Bob Marley & The Wailers	1975
2003	76	The sound of silence	Simon & Garfunkel	1966
2003	77	The winner takes it all	ABBA	1980
2003	78	De vlieger	André Hazes	1977
2003	79	Belfast child	Simple Minds	1989
2003	80	Mr. Blue Sky	Electric Light Orchestra	1978
2003	81	(I can't get no) satisfaction	The Rolling Stones	1965
2003	82	One	U2	1992
2003	83	Hurricane	Bob Dylan	1975
2003	84	Window of my eyes	Cuby + Blizzards	1968
2003	85	Good vibrations	The Beach Boys	1966
2003	86	Suspicious minds	Elvis Presley	1969
2003	87	Like a hurricane	Neil Young	1977
2003	88	Morning has broken	Cat Stevens	1972
2003	89	Eagle	ABBA	1978
2003	90	Sebastian	Steve Harley & Cockney Rebel	1973
2003	91	Aan de kust	BLØF	1998
2003	92	Als ze er niet is	De Dijk	1994
2003	93	Whole lotta love	Led Zeppelin	1969
2003	94	Jeanny	Falco	1985
2003	95	Oerend hard	Normaal	1977
2003	96	Light my fire	The Doors	1967
2003	97	Zelfs je naam is mooi	Henk Westbroek	1998
2003	98	When the lady smiles	Golden Earring	1984
2003	99	Fragile	Sting	1988
2003	100	The load-out/stay	Jackson Browne	1977
2003	101	Ne me quitte pas	Jacques Brel	1965
2003	102	The end	The Doors	1967
2003	103	Dansen aan zee	BLØF	2000
2003	104	Somebody to love	Queen	1976
2003	105	Have I told you lately	Van Morrison	1989
2003	106	Desperado	Eagles	1973
2003	107	Harder dan ik hebben kan	BLØF	1999
2003	108	Eloise	Barry Ryan	1968
2003	109	A horse with no name	America	1972
2003	110	Voor haar	Frans Halsema	1977
2003	111	Love of my life	Queen	1975
2003	112	In the ghetto	Elvis Presley	1969
2003	113	Mama	Genesis	1983
2003	114	Where the Streets Have No Name	U2	1987
2003	115	Ruthless queen	Kayak	1979
2003	116	Wuthering heights	Kate Bush	1978
2003	117	God only knows	The Beach Boys	1966
2003	118	I still haven't found what I'm looking for	U2	1987
2003	119	Kronenburg park (Ga die wereld uit)	Frank Boeijen Groep	1985
2003	120	Born to run	Bruce Springsteen	1975
2003	121	I want to break free	Queen	1984
2003	122	A day in the life	The Beatles	1967
2003	123	California dreamin'	The Mamas and the Papas	1966
2003	124	Gimme all your lovin'	ZZ Top	1984
2003	125	White Rabbit	Jefferson Airplane	1970
2003	126	Nothing compares 2 U	Sinéad O'Connor	1990
2003	127	Dust in the wind	Kansas	1978
2003	128	(Everything I do) I do it for you	Bryan Adams	1991
2003	129	Perfect day	Lou Reed	1972
2003	130	Teach your children	Crosby, Stills, Nash & Young	1970
2003	131	Troy	Sinéad O'Connor	1987
2003	132	The turn of a friendly card	The Alan Parsons Project	1980
2003	133	Du	Peter Maffay	1971
2003	134	Knockin' on heaven's door	Guns N' Roses	1992
2003	135	Space oddity	David Bowie	1969
2003	136	Proud Mary	Ike & Tina Turner	1971
2003	137	Bright eyes	Art Garfunkel	1979
2003	138	Easy Livin'	Uriah Heep	1973
2003	139	I would stay	Krezip	2000
2003	140	Wind of change	Scorpions	1991
2003	141	Jimmy	Boudewijn de Groot	1973
2003	142	Margherita	Marco Borsato	1996
2003	143	New Year's Day	U2	1983
2003	144	99 Luftballons	Nena	1983
2003	145	Take on me	a-ha	1985
2003	146	All along the watchtower	Jimi Hendrix Experience	1968
2003	147	Mooie dag	BLØF	2002
2003	148	In-a-gadda-da-vida	Iron Butterfly	1970
2003	149	Don't you (forget about me)	Simple Minds	1985
2003	150	More than a feeling	Boston	1977
2003	151	Limburg (kwestie van geduld)	Rowwen Hèze	1996
2003	152	Vienna	Ultravox	1981
2003	153	Heart of gold	Neil Young	1972
2003	154	Question	Moody Blues	1970
2003	155	Killer Queen	Queen	1974
2003	156	School's out	Alice Cooper	1972
2003	157	Don't stop me now	Queen	1979
2003	158	Mag het licht uit	De Dijk	1987
2003	159	Against all odds (take a look at me now)	Phil Collins	1984
2003	160	Purple rain	Prince & The Revolution	1984
2003	161	I want you	Elvis Costello	1986
2003	162	Streets of Philadelphia	Bruce Springsteen	1994
2003	163	Unchained Melody	The Righteous Brothers	1965
2003	164	Walk of life	Dire Straits	1985
2003	165	Owner of a lonely heart	Yes	1983
2003	166	Another day in paradise	Phil Collins	1989
2003	167	Hey Joe	Jimi Hendrix Experience	1967
2003	168	How you gonna see me now	Alice Cooper	1979
2003	169	You can't always get what you want	The Rolling Stones	1969
2003	170	Saturday night	Herman Brood & His Wild Romance	1978
2003	171	Bloedend hart	De Dijk	1982
2003	172	Roll over lay down	Status Quo	1975
2003	173	Our house	Crosby, Stills, Nash & Young	1970
2003	174	Twilight zone	Golden Earring	1982
2003	175	Layla	Eric Clapton	1992
2003	176	Always	Bon Jovi	1994
2003	177	The lady in red	Chris de Burgh	1986
2003	178	Brown eyed girl	Van Morrison	1967
2003	179	Gimme shelter	The Rolling Stones	1969
2003	180	Wonderful tonight	Eric Clapton	1988
2003	181	Lola	The Kinks	1970
2003	182	Pride (in the name of love)	U2	1984
2003	183	Who'll Stop the Rain	Creedence Clearwater Revival	1970
2003	184	I was made for lovin' you	Kiss	1979
2003	185	Als het vuur gedoofd is	Acda en De Munnik	1997
2003	186	Barcelona	Freddie Mercury & Montserrat Caballé	1987
2003	187	Jessica	The Allman Brothers Band	1976
2003	188	Samba pa ti	Santana	1973
2003	189	Go like Elijah	Chi Coltrane	1973
2003	190	Conquest of paradise	Vangelis	1995
2003	191	Is She Really Going Out with Him?	Joe Jackson	1979
2003	192	Zeg me dat het niet zo is	Frank Boeijen Groep	1990
2003	193	Woman in love	Barbra Streisand	1980
2003	194	Sara	Fleetwood Mac	1980
2003	195	The Long and Winding Road	The Beatles	1970
2003	196	Me and Bobby McGee	Janis Joplin	1971
2003	197	Solsbury Hill	Peter Gabriel	1977
2003	198	Money for nothing	Dire Straits	1985
2003	199	The Fool on the Hill	The Beatles	1967
2003	200	Like a Rolling Stone	Bob Dylan	1965
2003	201	Eye in the sky	The Alan Parsons Project	1982
2003	202	The final countdown	Europe	1986
2003	203	Romeo and Juliet	Dire Straits	1980
2003	204	Follow You Follow Me	Genesis	1978
2003	205	She's the one	Robbie Williams	1999
2003	206	Hocus pocus	Focus	1971
2003	207	Strawberry fields forever	The Beatles	1967
2003	208	Radio Ga Ga	Queen	1984
2003	209	The man with the child in his eyes	Kate Bush	1978
2003	210	Luna	Alessandro Safina	2000
2003	211	Blowin' in the wind	Bob Dylan	1963
2003	212	De kapitein deel II	Acda en De Munnik	2000
2003	213	Don't give up	Kate Bush & Peter Gabriel	1986
