Notering	Titel	Artiest	Jaar
696	Don't stop	Fleetwood Mac	1977
697	Slippery people (live)	Talking Heads	1985
698	A thing called love	Johnny Cash	1972
699	You've got a friend	James Taylor	1971
700	Sovereign Light Café	Keane	2012
701	Songbird	Eva Cassidy	1998
702	You've got a friend	Carole King	1971
703	Psycho killer	Talking Heads	1978
704	After midnight	J.J. Cale	1972
705	7 Seconds	Youssou N'Dour & Neneh Cherry	1994
706	Blueberry Hill	Fats Domino	1957
707	I have a dream	ABBA	1979
708	Mr. Jones	Counting Crows	1994
709	She Flies on Strange Wings	Golden Earring	1971
710	Only Time	Enya	2000
711	How you gonna see me now	Alice Cooper	1979
712	Home	Michael Bublé	2004
713	Tranen gelachen	Guus Meeuwis	2007
714	50 Ways to Say Goodbye	Train	2012
715	Ben ik te min	Armand	1967
716	Sloop John B	The Beach Boys	1966
717	Voor ik vergeet	Spinvis	2002
718	Love Hurts	Nazareth	1974
719	Give a little bit	Supertramp	1977
720	Nergens zonder jou	Guus Meeuwis & Gers Pardoel	2011
721	Stir it up	Bob Marley & The Wailers	1979
722	You do something to me	Paul Weller	1995
723	Always on my mind	Willie Nelson	1984
724	Vertigo	U2	2004
725	Lego House	Ed Sheeran	2012
726	Accidentally in love	Counting Crows	2004
727	Need you now	Lady Antebellum	2010
728	Touch Me	The Doors	1969
729	Walk on the wild side	Lou Reed	1973
730	Lion in the Morning Sun	Will and the People	2012
731	You'll never walk alone	Gerry & the Pacemakers	1963
732	So Lonely	The Police	1979
733	Een meisje van 16	Boudewijn de Groot	1965
734	Back Home	Golden Earring	1970
735	Con te partirò	Andrea Bocelli	1996
736	België (is er leven op Pluto...)	Het Goede Doel	1982
737	Speed of sound	Coldplay	2005
738	Little Green Bag	George Baker Selection	1969
739	De waarheid	Marco Borsato	1996
740	I wish	Stevie Wonder	1977
741	Het werd zomer	Rob de Nijs	1977
742	She's a Rainbow	The Rolling Stones	1967
743	Beds Are Burning	Midnight Oil	1988
744	Our day will come	Amy Winehouse	2011
745	A Little Less Conversation	Elvis & Junkie XL	2002
746	Lullaby	The Cure	1989
747	Nescio	Nits	1983
748	You're the Voice	John Farnham	1987
749	Tinseltown in the rain	The Blue Nile	1984
750	Drive	R.E.M.	1992
751	Flappie	Youp van 't Hek	1981
752	50 ways to leave your lover	Paul Simon	1976
753	Hello	Lionel Richie	1984
754	Unchain My Heart	Joe Cocker	1987
755	Woman in love	Barbra Streisand	1980
756	Foto van vroeger	Rob de Nijs	1980
757	Moves like Jagger	Maroon 5 & Christina Aguilera	2011
758	Forever Autumn	Jeff Wayne & Justin Hayward	1978
759	In my life	The Beatles	1965
760	Gaia	Valensia	1993
761	Lost!	Coldplay	2008
762	Goodbye My Lover	James Blunt	2005
763	Words	Bee Gees	1968
764	Eye of the Tiger	Survivor	1982
765	Fire and Rain	James Taylor	1970
766	World of hurt	Ilse DeLange	1998
767	At seventeen	Janis Ian	1975
768	Grenade	Bruno Mars	2010
769	Never be clever	Herman Brood & His Wild Romance	1979
770	Jolene	Dolly Parton	1974
771	It's a Man's, Man's, Man's World	James Brown	1966
772	Summertime	Brainbox	1969
773	Fantastig toch	Eva De Roovere	2007
774	Wanted Dead or Alive	Bon Jovi	1987
775	Magnificent	U2	2009
776	Overture	The Who	1969
777	Fernando	ABBA	1976
778	Heaven for Everyone	Queen	1995
779	In a Lifetime	Clannad & Bono	1986
780	Mercedes Benz	Janis Joplin	1970
781	Wat is dromen	3JS & Ellen ten Damme	2010
782	Sacrifice	Anouk	1998
783	Waterloo	ABBA	1974
784	The Life I Live	Q65	1966
785	Is dit alles	Doe Maar	1982
786	Stuck in a Moment You Can't Get Out Of	U2	2000
787	A Brand New Day	The Wiz Stars	1979
788	Il volo	Zucchero Fornaciari	1996
789	Lemon tree	Fool's Garden	1996
790	Sexual healing	Marvin Gaye	1982
791	15 miljoen mensen	Fluitsma & Van Tijn	1996
792	Nightporter	Japan	1980
793	Papa, can you hear me?	Barbra Streisand	1983
794	Orinoco Flow (Sail Away)	Enya	1988
795	Everything	Michael Bublé	2007
796	Honky Tonk Women	The Rolling Stones	1969
797	Rhiannon (Will You Ever Win)	Fleetwood Mac	1976
798	Mooi liedje	Acda en De Munnik	1997
799	Waterfront	Simple Minds	1983
800	Avalon	Roxy Music	1982
801	Vluchten kan niet meer	Frans Halsema & Jenny Arean	1977
802	Massachusetts	Bee Gees	1967
803	Are You Lonesome Tonight	Elvis Presley	1960
804	Jesus to a Child	George Michael	1996
805	For the first time	The Script	2010
806	Candle in the wind '97	Elton John	1997
807	Weak	Skunk Anansie	1995
808	Mijn van straat geredde roos	De Dijk	2008
809	You	Ten Sharp	1991
810	Georgia on My Mind	Ray Charles	1960
811	Waiting on a Friend	The Rolling Stones	1981
812	Calypso	John Denver	1975
813	't Is weer voorbij die mooie zomer	Gerard Cox	1973
814	Mr. Rock & Roll	Amy Macdonald	2008
815	Heaven	Bryan Adams	1985
816	Isn't It Time	The Babys	1977
817	State of Independence	Donna Summer	1982
818	Fly me to the moon	Frank Sinatra	1964
819	The One I Love	R.E.M.	1987
820	One love - people get ready	Bob Marley & The Wailers	1984
821	Jerusalem	Anouk	2005
822	The Hardest Part	Coldplay	2006
823	1999	Prince	1982
824	Waiting on the world to change	John Mayer	2006
825	Baby get higher	VanVelzen	2006
826	Smoorverliefd	Doe Maar	1981
827	Nathalie	Gilbert Bécaud	1964
828	Marian	The Cats	1969
829	Two out of Three Ain't Bad	Meat Loaf	1977
830	Are You Gonna Go My Way	Lenny Kravitz	1993
831	Heartbreak Warfare	John Mayer	2009
832	Four Seasons in One Day	Crowded House	1992
833	Ashes to ashes	David Bowie	1980
834	Why Worry	Dire Straits	1985
835	Eternal Flame	The Bangles	1989
836	On every street	Dire Straits	1992
837	Glory Days	Bruce Springsteen	1984
838	Ruby Tuesday	The Rolling Stones	1967
839	Son of a Preacher Man	Dusty Springfield	1968
840	Nergens goed voor	De Dijk	1989
841	Isn't she lovely?	Stevie Wonder	1976
842	He Ain't Heavy, He's My Brother	The Hollies	1969
843	(Walk me out in the) morning dew	Long John Baldry	1981
844	Through the barricades	Spandau Ballet	1986
845	Het Land van Maas en Waal	Boudewijn de Groot	1967
846	Carry on	Crosby, Stills, Nash & Young	1970
847	Somebody to Love	George Michael & Queen	1993
848	'n Vriend	André Hazes	1980
849	Hide in your shell	Supertramp	1974
850	Ziggy Stardust	David Bowie	1972
851	Rosanna	Toto	1982
852	Perhaps Love	John Denver	1981
853	Wrong	Novastar	1999
854	Love is all	Roger Glover & Guests	1975
855	What's Up?	4 Non Blondes	1993
856	Happiness	Alexis Jordan	2011
857	Bird of paradise	Snowy White	1984
858	Tequila Sunrise	Eagles	1973
859	A Long December	Counting Crows	1996
860	I've Been Loving You too Long	Otis Redding	1965
861	Ik leef niet meer voor jou	Marco Borsato	1996
862	Disco inferno	The Trammps	1977
863	Tonight	David Bowie & Tina Turner	1988
864	Half of my heart	John Mayer & Taylor Swift	2010
865	Give up your guns	The Buoys	1972
866	The Worker	Fischer-Z	1979
867	Down Man	Brainbox	1969
868	MacArthur Park	Donna Summer	1978
869	Mijn gebed	D.C. Lewis	1970
870	Beautiful	Christina Aguilera	2003
871	Never Tear Us Apart	INXS	1988
872	Watermensen	3JS	2008
873	The Wall Street Shuffle	10cc	1974
874	Born on the Bayou	Creedence Clearwater Revival	1972
875	Cocaine	J.J. Cale	1976
876	Violet Hill	Coldplay	2008
877	You ain't seen nothin' yet	Bachman-Turner Overdrive	1974
878	Bad	Michael Jackson	1987
879	Rock 'n' roll high school	Ramones	1980
880	When I'm Sixty-Four	The Beatles	1967
881	Private dancer	Tina Turner	1984
882	You're so vain	Carly Simon	1973
883	House for sale	Lucifer	1975
884	An American trilogy	Elvis Presley	1972
885	Feeling Good	Michael Bublé	2004
886	'74-'75	The Connells	1995
887	Once in a Lifetime	Talking Heads	1981
888	Love Her Madly	The Doors	1971
889	25 or 6 to 4	Chicago	1970
890	Sammy	Ramses Shaffy	1966
891	The 5th	Ekseption	1969
892	Bestel mar	Rowwen Hèze	1992
893	Lucy in the Sky with Diamonds	The Beatles	1967
894	Can't Help Falling in Love with You	Elvis Presley	1961
895	Circle of Life	Elton John	1994
896	De kapitein deel II	Acda en De Munnik	2000
897	Driver's Seat	Sniff 'n' the Tears	1980
898	Working on a dream	Bruce Springsteen	2008
899	I will survive	Gloria Gaynor	1979
900	Ik wou dat ik jou was	Veldhuis & Kemper	2003
901	Everybody's Changing	Keane	2004
902	She Will Be Loved	Maroon 5	2004
903	Bad Romance	Lady Gaga	2009
904	Johnny B. Goode	Chuck Berry	1958
905	Wild Rover	The Dubliners	1964
906	De wedstrijd	Bram Vermeulen	1991
907	Ordinary people	John Legend	2005
908	Don't Speak	No Doubt	1996
909	Waterloo Sunset	The Kinks	1967
910	Bend and Break	Keane	2005
911	Kijk omhoog	Nick & Simon	2007
912	Red red wine	UB40	1983
913	Ik heb je lief	Stef Bos	1992
914	Don't Fear the Reaper	Blue Öyster Cult	1976
915	Poker face	Lady Gaga	2009
916	Kalverliefde	Robert Long	1974
917	Sledgehammer	Peter Gabriel	1986
918	Relight My Fire	Dan Hartman	1980
919	Iedereen is van de wereld	The Scene	1991
920	Start Me Up	The Rolling Stones	1981
921	1 Nacht Alleen	Doe Maar	1983
922	Speeltuin	Marco Borsato	1998
923	Driving Home for Christmas	Chris Rea	1986
924	Gloria	Them	1967
925	Rosanne	Nick & Simon	2008
926	Europa (Earth's cry Heaven's smile)	Santana	1978
927	Wicked Game	Chris Isaak	1991
928	Roundabout	Yes	1972
929	Boulevard de la Madeleine	Moody Blues	1966
930	Last Christmas	Wham!	1984
931	Guilty	Barbra Streisand & Barry Gibb	1980
932	Like a prayer	Madonna	1989
933	Tuesday afternoon	Moody Blues	1968
934	Make me smile (come up and see me)	Steve Harley & Cockney Rebel	1975
935	Smooth Operator	Sade	1984
936	Cowboys and Angels	George Michael	1991
937	Home	Simply Red	2003
938	Life in technicolor	Coldplay	2009
939	We take care of our own	Bruce Springsteen	2012
940	You're my best friend	Queen	1976
941	Message to my girl	Split Enz	1984
942	Later als ik groter ben	BLØF	2012
943	That Man	Caro Emerald	2010
944	Nightboat to Cairo	Madness	1980
945	Burning Love	Elvis Presley	1972
946	Storm and Thunder	Earth & Fire	1971
947	Babooshka	Kate Bush	1980
948	The great escape	Ilse DeLange	2007
949	Jesus He Knows Me	Genesis	1992
950	Hunting high and low	a-ha	1986
951	Across the universe	The Beatles	1970
952	Let Love Rule	Lenny Kravitz	1989
953	De bestemming	Marco Borsato	1998
954	Close to Me	The Cure	1985
955	Jessica	The Allman Brothers Band	1976
956	Always Look on the Bright Side of Life	Monty Python	1981
957	Dromen zijn bedrog	Marco Borsato	1994
958	Proud Mary	Creedence Clearwater Revival	1969
959	Annabel	Hans de Booij	1983
960	Terug naar de kust	Maggie MacNeal	1976
961	Lay all your love on me	ABBA	1981
962	Against the Wind	Bob Seger & The Silver Bullet Band	1980
963	A Real Mother for Ya	Johnny Guitar Watson	1977
964	Spicks and Specks	Bee Gees	1967
965	Candy	Iggy Pop & Kate Pierson	1990
966	(They Long to Be) Close to You	The Carpenters	1970
967	Banger hart	Rob de Nijs	1996
968	China girl	David Bowie	1983
969	True Colors	Cyndi Lauper	1986
970	Next to me	Emeli Sandé	2012
971	Fireflies	Owl City	2009
972	Mr. Bojangles	Sammy Davis jr.	1972
973	Brother	Racoon	2006
974	Come on Eileen	Dexys Midnight Runners	1982
975	You oughta know	Alanis Morissette	1995
976	The rising	Bruce Springsteen	2003
977	Moon over Bourbon Street	Sting	1985
978	Lady Jane	The Rolling Stones	1966
979	Keep on Loving You	REO Speedwagon	1981
980	Fairground	Simply Red	1995
981	Don't Answer Me	The Alan Parsons Project	1984
982	Don't Know Why	Norah Jones	2002
983	Get ready	Rare Earth	1970
984	Als de rook om je hoofd is verdwenen	Boudewijn de Groot	1972
985	Als de morgen is gekomen	Jan Smit	2006
986	The first time ever I saw your face	Roberta Flack	1972
987	Mull of Kintyre	Paul McCartney & Wings	1977
988	For No One	The Beatles	1966
989	Ai se eu te pego!	Michel Teló	2011
990	Spanish stroll	Mink DeVille	1977
991	Easy Lover	Phil Collins & Philip Bailey	1985
992	We All Stand Together	Paul McCartney & Frog Chorus	1985
993	Why tell me why	Anita Meyer	1981
994	Had to Fall in Love	Moody Blues	1978
995	Streets of London	Ralph McTell	1972
996	Ordinary World	Duran Duran	1993
997	Pa	Doe Maar	1983
998	Lucky Man	Emerson, Lake & Palmer	1971
999	Dodenrit	Drs. P	1974
1000	Going to a Town	Rufus Wainwright	2007
1001	Sex Machine	James Brown	1970
1002	Scarlet ribbons	The Cats	1969
1003	Just can't get enough	Depeche Mode	1985
1004	Oxygène IV	Jean-Michel Jarre	1977
1005	Sound and Vision	David Bowie	1977
1006	Miss you	The Rolling Stones	1978
1007	Absolute beginners	David Bowie	1986
1008	My Sweet Lord	George Harrison	1970
1009	Fly like an eagle	Steve Miller Band	1976
1010	Laat me alleen	Rita Hovink	1977
1011	Night Fever	Bee Gees	1978
1012	Big log	Robert Plant	1983
1013	Shout	Tears for Fears	1985
1014	Eres Tu	Mocedades	1973
1015	It's a Long Way There	Little River Band	1976
1016	Took a hit	Racoon	2011
1017	Lady D'Arbanville	Cat Stevens	1970
1018	It Was a Very Good Year	Frank Sinatra	1965
1019	Wonderful World	Sam Cooke	1960
1020	In Dreams	Roy Orbison	1963
1021	Yesterday When I Was Young	Charles Aznavour	1970
1022	Gimme! Gimme! Gimme! (a man after midnight)	ABBA	1979
1023	Take the long way home	Supertramp	1979
1024	Let's dance	David Bowie	1983
1025	Don't stop 'til you get enough	Michael Jackson	1979
1026	One of us	ABBA	1981
1027	Tainted love	Soft Cell	1981
1028	Maggie May	Rod Stewart	1971
1029	Silenced by the night	Keane	2012
1030	Linger	The Cranberries	1993
1031	Love me tender	Elvis Presley	1956
1032	Kashmir	Led Zeppelin	1975
1033	Crazy on You	Heart	1977
1034	After midnight	Eric Clapton	1970
1035	Wat zou je doen	BLØF	1998
1036	Casser la voix	Patrick Bruel	1992
1037	The Living Years	Mike and the Mechanics	1989
1038	Kingston Town	UB40	1990
1039	A Face in the Crowd	Tom Petty	1990
1040	Human nature	Michael Jackson	1983
1041	Gold	Spandau Ballet	1983
1042	Hart van mijn gevoel	De Kast	1999
1043	All My Loving	The Beatles	1964
1044	100 Years	Joey Dyser	1975
1045	All Summer Long	Kid Rock	2008
1046	Nikita	Elton John	1985
1047	Suicide is Painless	M*A*S*H	1970
1048	Les lacs du Connemara	Michel Sardou	1982
1049	Sylvia	Focus	1972
1050	Voir un ami pleurer	Jacques Brel	1961
1051	You took the words right out of my mouth (hot summer night)	Meat Loaf	1979
1052	Woman from Tokyo	Deep Purple	1972
1053	Don't Dream It's Over	Crowded House	1987
1054	My Baby Just Cares for Me	Nina Simone	1987
1055	Starlight dancer	Kayak	1977
1056	On the road again	Canned Heat	1968
1057	It's my life	Talk Talk	1984
1058	Run to You	Bryan Adams	1985
1059	They Don't Care About Us	Michael Jackson	1996
1060	The air that I breathe	The Hollies	1974
1061	Drive by	Train	2012
1062	Bright side of the road	Van Morrison	1979
1063	Hou vol hou vast	BLØF	2011
1064	Crazy	Seal	1991
1065	It's All Over Now	The Rolling Stones	1964
1066	I Started a Joke	Bee Gees	1969
1067	A Town Called Malice	The Jam	1980
1068	Memories	Earth & Fire	1972
1069	Show me the way	Peter Frampton	1976
1070	Haven't Met You Yet	Michael Bublé	2009
1071	Sadeness	Enigma	1990
1072	Get up, stand up	Bob Marley & The Wailers	1973
1073	Hemingway	BLØF	2006
1074	Alabama	Neil Young	1972
1075	Meer kan het niet zijn	BLØF & Sabrina Starke	2011
1076	Use Somebody	Laura Jansen	2009
1077	A salty dog	Procol Harum	1969
1078	Hey, Soul Sister	Train	2010
1079	Hald mich 's vas	Neet oét Lottum	2005
1080	Als de dag van toen	Reinhard Mey	1975
1081	Jealous Guy	John Lennon	1971
1082	Josephine	Chris Rea	1985
1083	Long As I Can See the Light	Creedence Clearwater Revival	1970
1084	Back in the U.S.S.R.	The Beatles	1968
1085	Beautiful distraction	Ilse DeLange	2010
1086	(You Make Me Feel Like) A Natural Woman	Aretha Franklin	1967
1087	Boys don't cry	The Cure	1986
1088	Flink zijn	Robert Long	1977
1089	Does youw mother know	ABBA	1979
1090	You give love a bad name	Bon Jovi	1986
1091	Dance the Night Away	The Mavericks	1998
1092	I Feel Love	Donna Summer	1977
1093	Don't Let Me Be Misunderstood	Santa Esmeralda	1977
1094	She's Leaving Home	The Beatles	1967
1095	Because the Night	Patti Smith	1978
1096	Where the Wild Roses Grow	Kylie Minogue & Nick Cave	1995
1097	Walk on	U2	2000
1098	Little Lies	Fleetwood Mac	1987
1099	Nights on Broadway	Bee Gees	1975
1100	In the end	Linkin Park	2001
1101	Alejandro	Lady Gaga	2010
1102	De zee	Trijntje Oosterhuis	1996
1103	Rockin' all over the world	Status Quo	1977
1104	Vriendschap	Het Goede Doel	1983
1105	Durgerdam slaapt	Zijlstra	2002
1106	Old town	Phil Lynott	1982
1107	Do it again	Steely Dan	1972
1108	Tie Your Mother Down	Queen	1977
1109	You can leave your hat on	Joe Cocker	1986
1110	Chariots of fire	Vangelis	1982
1111	Lay Lady Lay	Bob Dylan	1969
1112	Brilliant disguise	Bruce Springsteen	1987
1113	Where Is the Love?	The Black Eyed Peas	2003
1114	Cecilia	Simon & Garfunkel	1970
1115	I Wish It Would Rain Down	Phil Collins	1990
1116	The boy in the bubble	Paul Simon	1987
1117	Why	Annie Lennox	1992
1118	Love is a battlefield	Pat Benatar	1984
1119	Handle with Care	Traveling Wilburys	1988
1120	Life's What You Make It	Talk Talk	1985
1121	The Closest Thing to Crazy	Katie Melua	2004
1122	Let's stay together	Al Green	1971
1123	Hilversum 3	Herman van Veen	1984
1124	Twist and shout	The Beatles	1963
1125	Forbidden colours	David Sylvian & Ryuichi Sakamoto	1983
1126	The way we were	Barbra Streisand	1973
1127	Too Much Love Will Kill You	Brian May	1992
1128	On the border	Al Stewart	1977
1129	Sowing the Seeds of Love	Tears for Fears	1989
1130	Blijf bij mij	Paul de Leeuw & Ruth Jacott	1993
1131	Geloven in het leven	3JS	2010
1132	If you don't know me by now	Simply Red	1989
1133	Alegria	Cirque du Soleil	1997
1134	Ich bin wie du	Marianne Rosenberg	1976
1135	No Son of Mine	Genesis	1991
1136	Just Like a Woman	Bob Dylan	1966
1137	I Can't Make You Love Me	Bonnie Raitt	1991
1138	Somebody to love	Jefferson Airplane	1970
1139	Prikkebeen	Boudewijn de Groot en Elly Nieman	1968
1140	Mooier dan nu wordt het niet	De Dijk	2009
1141	Still believe	Herman Brood & His Wild Romance	1978
1142	Home again	Michael Kiwanuka	2012
1143	Save a Prayer	Duran Duran	1985
1144	Voetstuk staan	Acda en De Munnik	2012
1145	Woman	Anouk	2009
1146	Summertime	Ella Fitzgerald & Louis Armstrong	1957
1147	Nutbush city limits	Ike & Tina Turner	1974
1148	Damn Those Eyes	Kane	1999
1149	I Will Wait	Mumford & Sons	2012
1150	Sometimes You Can't Make It on Your Own	U2	2004
1151	Aquarius/Let the sunshine in	The 5th Dimension	1969
1152	Road to Nowhere	Talking Heads	1985
1153	The Girl Is Mine	Michael Jackson & Paul McCartney	1982
1154	Laura	Jan Smit	2005
1155	Friday I'm in love	The Cure	1992
1156	Everybody Wants to Rule the World	Tears for Fears	1985
1157	Me gustas tú	Manu Chao	2000
1158	Knowing me, knowing you	ABBA	1977
1159	Walking on the Moon	The Police	1979
1160	Uncertain Smile	The The	1984
1161	Tous les garçons et les filles	Françoise Hardy	1963
1162	And I love her	The Beatles	1964
1163	Sir Duke	Stevie Wonder	1977
1164	Waitin' on a Sunny Day	Bruce Springsteen	2003
1165	La vie en rose	Grace Jones	1977
1166	Air	Ekseption	1969
1167	Sunshine of Your Love	Cream	1968
1168	Suite: Judy blue eyes	Crosby, Stills & Nash	1969
1169	Hijo de la luna	Mecano	1990
1170	Listen to the Music	The Doobie Brothers	1972
1171	Unbeschreiblich Weiblich	Nina Hagen	1979
1172	The eyes of Jenny	Sandy Coast	1981
1173	Stand by me	Ben E. King	1987
1174	Can't Stand Losing You	The Police	1979
1175	Who are you	The Who	1978
1176	Celluloid Heroes	The Kinks	1973
1177	Song of the marching children	Earth & Fire	1971
1178	Fallin'	Alicia Keys	2001
1179	Kiss	Prince & The Revolution	1986
1180	Can't get it out of my head	Electric Light Orchestra	1975
1181	Little Red Rooster	The Rolling Stones	1965
1182	Home	Edward Sharpe and the Magnetic Zeros	2011
1183	Als ze danst	Guus Meeuwis	2011
1184	Lovers in Japan	Coldplay	2009
1185	We Belong to the Night	Ellen Foley	1979
1186	A Message to You, Rudy	The Specials	1980
1187	Wannabe	Spice Girls	1996
1188	A Good Heart	Feargal Sharkey	1985
1189	All I Want for Christmas Is You	Mariah Carey	1994
1190	Livin' Thing	Electric Light Orchestra	1976
1191	Zwart wit	Frank Boeijen Groep	1984
1192	Yours Is No Disgrace	Yes	1971
1193	Cose Della Vita	Eros Ramazzotti & Tina Turner	1998
1194	I would die 4 U	Prince & The Revolution	1984
1195	Stuck in the middle with you	Stealers Wheel	1973
1196	I'm Just a Singer (In a Rock and Roll Band)	Moody Blues	1973
1197	Golden years	David Bowie	1976
1198	I Saw Her Standing There	The Beatles	1963
1199	Een mooi verhaal	Alderliefste & Paul de Leeuw	2006
1200	I'm a Believer	The Monkees	1966
1201	Wild Places	Duncan Browne	1979
1202	Shout	The Trammps	1975
1203	Waarom fluister ik je naam nog	Benny Neyman	1985
1204	Into Temptation	Crowded House	1989
1205	Sunny Afternoon	The Kinks	1966
1206	Anak	Freddie Aguilar	1980
1207	Sweet Caroline	Neil Diamond	1969
1208	Faith	George Michael	1987
1209	Beast of Burden	The Rolling Stones	1978
1210	No one	Alicia Keys	2007
1211	Babe	Styx	1980
1212	Lord of the Ages	Magna Carta	1973
1213	Wêr bisto	Twarres	2000
1214	New York State of Mind	Billy Joel	1976
1215	Zeg maar niets meer	André Hazes	1982
1216	If I ain't got you	Alicia Keys	2003
1217	Sylvia's Mother	Dr. Hook	1972
1218	Adiós Nonino	Carel Kraayenhof	2002
1219	Lady Madonna	The Beatles	1968
1220	Memory Motel	The Rolling Stones	1976
1221	Sunrise	Norah Jones	2004
1222	Verdammt Ich Lieb' Dich	Matthias Reim	1990
1223	Umbrella	The Baseballs	2010
1224	Right next door (because of me)	Robert Cray Band	1987
1225	I Want You to Want Me	Cheap Trick	1979
1226	Monday, Monday	The Mamas and the Papas	1966
1227	The Lazy Song	Bruno Mars	2011
1228	Everywhere	Fleetwood Mac	1988
1229	Love Like Blood	Killing Joke	1985
1230	Rendez-vous 6.02	U.K.	1979
1231	Eight Days a Week	The Beatles	1965
1232	White Flag	Dido	2003
1233	Heartbreak Hotel	Elvis Presley	1956
1234	New York Minute	Don Henley	1989
1235	Eve of destruction	Barry McGuire	1965
1236	Vlieg met me mee	Paul de Leeuw	1992
1237	Love on the Rocks	Neil Diamond	1980
1238	Go Now!	Moody Blues	1965
1239	Black velvet	Alannah Myles	1990
1240	(You gotta walk) don't look back	Peter Tosh & Mick Jagger	1979
1241	Intro/Sweet Jane	Lou Reed	1974
1242	Rain and tears	Aphrodite's Child	1968
1243	Vous permettez, monsieur?	Adamo	1964
1244	Dead Flowers	The Rolling Stones	1971
1245	Mandy	Barry Manilow	1974
1246	The Way It Is	Bruce Hornsby & The Range	1986
1247	Warwick Avenue	Duffy	2008
1248	All Right Now	Free	1970
1249	Torn	Natalie Imbruglia	1997
1250	Weather with You	Crowded House	1992
1251	I close my eyes (and count to ten)	Dusty Springfield	1968
1252	Pour que tu m'aimes encore	Céline Dion	1995
1253	Stiekem gedanst	Toontje Lager	1983
1254	In the year 2525 (exordium and terminus)	Zager & Evans	1969
1255	You Really Got Me	The Kinks	1964
1256	Let It Grow	Eric Clapton	1974
1257	24 rozen	Toon Hermans	1967
1258	This time	John Legend	2009
1259	Waiting for the sun	The Doors	1971
1260	Helpless	Crosby, Stills, Nash & Young	1970
1261	We Can Work It Out	The Beatles	1965
1262	Do They Know It's Christmas?	Band Aid	1984
1263	Sitting, Waiting, Wishing	Jack Johnson	2005
1264	Balada (tchê tcherere tchê tchê)	Gusttavo Lima	2012
1265	Stay with Me 'til the Morning	Vicki Brown & New London Chorale	1986
1266	Hungry heart	Bruce Springsteen	1980
1267	Down on the Corner	Creedence Clearwater Revival	1969
1268	Diamante	Zucchero Fornaciari	1986
1269	Smalltown Boy	Bronski Beat	1984
1270	Foolish Games	Jewel	1997
1271	As tears go by	Marianne Faithfull	1964
1272	Never Gonna Give You Up	Rick Astley	1987
1273	She's the one	Robbie Williams	1999
1274	How Can We Hang On to a Dream?	Tim Hardin	1967
1275	Better Think Twice	Trijntje Oosterhuis	2012
1276	Smooth	Santana & Rob Thomas	1999
1277	When a man loves a woman	Percy Sledge	1966
1278	I'll Find My Way Home	Jon & Vangelis	1982
1279	Human touch	Bruce Springsteen	1992
1280	Beast of Burden	Bette Midler	1984
1281	Twist in My Sobriety	Tanita Tikaram	1988
1282	Modern world	Anouk	2008
1283	Veronica	Cornelis Vreeswijk	1972
1284	Ruby	Kaiser Chiefs	2007
1285	Hair	Zen	1968
1286	Voltooid Verleden Tijd	Is Ook Schitterend	1997
1287	Cold as Ice	Foreigner	1977
1288	Senza una donna	Zucchero Fornaciari	1988
1289	Girl	The Beatles	1965
1290	This Love	Maroon 5	2004
1291	Blinded by the light	Manfred Mann's Earth Band	1976
1292	Mushanga	Toto	1988
1293	Will you be there	Michael Jackson	1993
1294	Don't Bring Me Down	Electric Light Orchestra	1979
1295	Society	Eddie Vedder	2001
1296	Rebel Rebel	David Bowie	1974
1297	Love in an elevator	Aerosmith	1989
1298	Arnold Layne	Pink Floyd	1973
1299	Relax	Frankie Goes to Hollywood	1984
1300	Big love	Fleetwood Mac	1987
1301	Wind beneath My Wings	Bette Midler	1980
1302	Let the music play	Barry White	1976
1303	Don't Let the Sun Go Down on Me	George Michael & Elton John	1991
1304	Laugh About It	Racoon	2005
1305	Waarom nou jij	Marco Borsato	1994
1306	Love Me Do	The Beatles	1963
1307	So Far Away	Dire Straits	1985
1308	The road to Mandalay	Robbie Williams	2001
1309	Here, there and everywhere	The Beatles	1966
1310	If there is something	Roxy Music	1972
1311	The head and the heart	Chris de Burgh	1984
1312	Broken Wings	Mr. Mister	1986
1313	Forever Man	Eric Clapton	1985
1314	Versailles	White Soxx	1981
1315	Demasiado corazon	Mink DeVille	1984
1316	Ann	Q65	1966
1317	1973	James Blunt	2007
1318	Ode to My Family	The Cranberries	1995
1319	Don't look back	Boston	1978
1320	Yesterday Once More	The Carpenters	1973
1321	Late in the Evening	Paul Simon	1980
1322	Boulevard of broken dreams	Green Day	2004
1323	Listen to your heart	Roxette	1988
1324	Where Do You Go To (My Lovely)?	Peter Sarstedt	1969
1325	La Isla Bonita	Madonna	1987
1326	Adiemus	Adiemus	1995
1327	While you see a chance	Steve Winwood	1981
1328	Mmm Mmm Mmm Mmm	Crash Test Dummies	1994
1329	La ballade des gens heureux	Gérard Lenorman	1976
1330	Steppin' out	Joe Jackson	1982
1331	See Emily Play	Pink Floyd	1967
1332	Insomnia	Faithless	1995
1333	Under My Thumb	The Rolling Stones	1966
1334	Take a chance on me	ABBA	1977
1335	Cambodia	Kim Wilde	1981
1336	Live and let die	Paul McCartney & Wings	1973
1337	You'll never walk alone	Lee Towers	1976
1338	Slave to the Music	James Morrison	2011
1339	In between days	The Cure	1985
1340	Can't buy me love	The Beatles	1964
1341	Marry You	Bruno Mars	2011
1342	Girl You'll Be a Woman Soon	Neil Diamond	1971
1343	Islands in the stream	Dolly Parton & Kenny Rogers	1983
