Notering;Titel;Artiest;Jaar
687;September;Earth, Wind & Fire;1979
688;Moon over Bourbon Street;Sting;1985
689;Roundabout;Yes;1972
690;I'd Do Anything for Love (But I Won't Do That);Meat Loaf;1993
691;Careless Whisper;George Michael;1984
692;Jumpin' Jack Flash;The Rolling Stones;1968
693;Fantastig toch;Eva De Roovere;2007
694;Give up your guns;The Buoys;1972
695;Storm and Thunder;Earth & Fire;1971
696;Going to the Run;Golden Earring;1991
697;What It Is;Mark Knopfler;2000
698;Life on Mars?;David Bowie;1971
699;Lost!;Coldplay;2008
700;In my life;The Beatles;1965
701;Girl;Anouk;2004
702;Lucy in the Sky with Diamonds;The Beatles;1967
703;Have a Little Faith in Me;John Hiatt;1989
704;Honky Tonk Women;The Rolling Stones;1969
705;The first time ever I saw your face;Roberta Flack;1972
706;Four Seasons in One Day;Crowded House;1992
707;Lay Lady Lay;Bob Dylan;1969
708;Love me tender;Elvis Presley;1956
709;Goodbye My Lover;James Blunt;2005
710;I Heard It Through the Grapevine;Marvin Gaye;1969
711;Message to my girl;Split Enz;1984
712;Empire State of Mind;Alicia Keys;2009
713;So Lonely;The Police;1979
714;Een meisje van 16;Boudewijn de Groot;1965
715;Why;Annie Lennox;1992
716;If you were a sailboat;Katie Melua;2007
717;Baby get higher;VanVelzen;2006
718;Lucky Man;Emerson, Lake & Palmer;1971
719;Back Home;Golden Earring;1970
720;Hunting high and low;a-ha;1986
721;Warwick Avenue;Duffy;2008
722;Fernando;ABBA;1976
723;Wicked Way;Waylon;2009
724;Take Five;Dave Brubeck Quartet;1962
725;Sacrifice;Anouk;1998
726;Baker street;Gerry Rafferty;1978
727;Crazy Little Thing Called Love;Queen;1979
728;Waterloo;ABBA;1974
729;As tears go by;The Rolling Stones;1966
730;Life in technicolor;Coldplay;2009
731;Can't Help Falling in Love with You;Elvis Presley;1961
732;Perhaps Love;John Denver;1981
733;Touch Me;The Doors;1969
734;I close my eyes (and count to ten);Dusty Springfield;1968
735;Dromen zijn bedrog;Marco Borsato;1994
736;Anyplace Anywhere Anytime;Nena & Kim Wilde;2003
737;Autobahn;Kraftwerk;1975
738;Lay all your love on me;ABBA;1981
739;Lady Jane;The Rolling Stones;1966
740;Il volo;Zucchero Fornaciari;1996
741;Lovers in Japan;Coldplay;2009
742;You took the words right out of my mouth (hot summer night);Meat Loaf;1979
743;Black Night;Deep Purple;1970
744;Kingston Town;UB40;1990
745;Ziggy Stardust;David Bowie;1972
746;Wind beneath My Wings;Bette Midler;1980
747;Orinoco Flow (Sail Away);Enya;1988
748;De zee;Trijntje Oosterhuis;1996
749;You're my best friend;Queen;1976
750;Love Shack;The B-52's;1989
751;Cloudbusting;Kate Bush;1985
752;Wat zou je doen;BLØF;1998
753;Terug naar de kust;Maggie MacNeal;1976
754;Bicycle Race;Queen;1978
755;Here, there and everywhere;The Beatles;1966
756;Crazy on You;Heart;1977
757;Don't Dream It's Over;Crowded House;1987
758;I Alone;Live;1994
759;Laura;Jan Smit;2005
760;Don't stop;Fleetwood Mac;1977
761;You do something to me;Paul Weller;1995
762;Fire and Rain;James Taylor;1970
763;Senza una donna;Zucchero Fornaciari;1988
764;Durgerdam slaapt;Zijlstra;2002
765;Dancin' Fool;Frank Zappa;1979
766;Calypso;John Denver;1975
767;De waarheid;Marco Borsato;1996
768;Blue monday;New Order;1983
769;Everybody's Changing;Keane;2004
770;Running up that hill;Kate Bush;1985
771;What's Up?;4 Non Blondes;1993
772;It's All Over Now;The Rolling Stones;1964
773;At seventeen;Janis Ian;1975
774;Songbird;Eva Cassidy;1998
775;In Dreams;Roy Orbison;1963
776;Hemingway;BLØF;2006
777;Can't get it out of my head;Electric Light Orchestra;1975
778;Nightporter;Japan;1980
779;Sweet Caroline;Neil Diamond;1969
780;The Worker;Fischer-Z;1979
781;London calling;The Clash;1979
782;Against the Wind;Bob Seger & The Silver Bullet Band;1980
783;Don't Forget to Remember;Bee Gees;1969
784;Let Love Rule;Lenny Kravitz;1989
785;Sylvia;Focus;1972
786;China girl;David Bowie;1983
787;Sometimes You Can't Make It on Your Own;U2;2004
788;Don't Speak;No Doubt;1996
789;Ik leef niet meer voor jou;Marco Borsato;1996
790;België (is er leven op Pluto...);Het Goede Doel;1982
791;Bright side of the road;Van Morrison;1979
792;Maggie May;Rod Stewart;1971
793;Wereld zonder jou;Marco Borsato & Trijntje Oosterhuis;1997
794;The weight;The Band;1968
795;Flink zijn;Robert Long;1977
796;When I'm Sixty-Four;The Beatles;1967
797;You can leave your hat on;Joe Cocker;1986
798;Prikkebeen;Boudewijn de Groot en Elly Nieman;1968
799;Once upon a time in the west;Ennio Morricone;1968
800;25 or 6 to 4;Chicago;1970
801;Roof garden;Al Jarreau;1982
802;Europa (Earth's cry Heaven's smile);Santana;1978
803;Alone;Heart;1987
804;Speeltuin;Marco Borsato;1998
805;Give a little bit;Supertramp;1977
806;Dancing in the Street;David Bowie & Mick Jagger;1985
807;'39;Queen;1975
808;Waiting on a Friend;The Rolling Stones;1981
809;Hald mich 's vas;Neet oét Lottum;2005
810;Heaven;Bryan Adams;1985
811;Half of my heart;John Mayer & Taylor Swift;2010
812;Mercy;Duffy;2008
813;Kalverliefde;Robert Long;1974
814;Are You Lonesome Tonight;Elvis Presley;1960
815;Get up, stand up;Bob Marley & The Wailers;1973
816;Get ready;Rare Earth;1970
817;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
818;Rosanna;Toto;1982
819;Geloven in het leven;3JS;2010
820;Eva;Acda en De Munnik;2010
821;MacArthur Park;Donna Summer;1978
822;Every Little Thing She Does Is Magic;The Police;1981
823;More Than Words;Extreme;1991
824;Unbeschreiblich Weiblich;Nina Hagen;1979
825;Beast of Burden;Bette Midler;1984
826;Why Worry;Dire Straits;1985
827;Vivo per lei;Andrea Bocelli & Giorgia;1996
828;Iedereen is van de wereld;The Scene;1991
829;Ik heb je lief;Stef Bos;1992
830;It's a Man's, Man's, Man's World;James Brown;1966
831;Two out of Three Ain't Bad;Meat Loaf;1977
832;Yours Is No Disgrace;Yes;1971
833;Make me smile (come up and see me);Steve Harley & Cockney Rebel;1975
834;De wedstrijd;Bram Vermeulen;1991
835;The Hardest Part;Coldplay;2006
836;Stuck in a Moment You Can't Get Out Of;U2;2000
837;The way we were;Barbra Streisand;1973
838;Black Betty;Ram Jam;1978
839;State of Independence;Donna Summer;1982
840;Hair;Zen;1968
841;The Free Electric Band;Albert Hammond;1973
842;Never Tear Us Apart;INXS;1988
843;KL 204 (Als ik God was);Peter Koelewijn;1978
844;Yesterday When I Was Young;Charles Aznavour;1970
845;Jesus to a Child;George Michael;1996
846;(Something Inside) So Strong;Labi Siffre;1987
847;This Strange Effect;Dave Berry;1965
848;A Long December;Counting Crows;1996
849;Ik wou dat ik jou was;Veldhuis & Kemper;2003
850;Guitar man;Bread;1972
851;I'll have to say I love you in a song;Jim Croce;1974
852;Sex Machine;James Brown;1970
853;If;Bread;1971
854;Little Red Rooster;The Rolling Stones;1965
855;Nathalie;Gilbert Bécaud;1964
856;Mijn gebed;D.C. Lewis;1970
857;I will survive;Gloria Gaynor;1979
858;To make my life beautiful;Alex Harvey;1972
859;How Can We Hang On to a Dream?;Tim Hardin;1967
860;Mandy;Barry Manilow;1974
861;Sledgehammer;Peter Gabriel;1986
862;Memories;Earth & Fire;1972
863;Smooth Operator;Sade;1984
864;Avalon;Roxy Music;1982
865;Love Is All Around;Wet Wet Wet;1994
866;Born on the Bayou;Creedence Clearwater Revival;1972
867;Disco inferno;The Trammps;1977
868;Spanish stroll;Mink DeVille;1977
869;Relight My Fire;Dan Hartman;1980
870;An American trilogy;Elvis Presley;1972
871;Fool to Cry;The Rolling Stones;1976
872;Vlieg met me mee;Paul de Leeuw;1992
873;Only Time;Enya;2000
874;San Francisco (Be Sure to Wear Flowers in Your Hair);Scott McKenzie;1967
875;For No One;The Beatles;1966
876;I wish;Stevie Wonder;1977
877;Dodenrit;Drs. P;1974
878;The Eve of the War;Jeff Wayne & Justin Hayward;1978
879;Tinseltown in the rain;The Blue Nile;1984
880;Three Times a Lady;Commodores;1978
881;Waterloo Sunset;The Kinks;1967
882;Thunderstruck;AC/DC;1990
883;Laat me alleen;Rita Hovink;1977
884;Born to be wild;Steppenwolf;1968
885;Gaia;Valensia;1993
886;Rock 'n' roll (I gave you the best years of my life);The Cats;1974
887;Lady Madonna;The Beatles;1968
888;Yesterday Once More;The Carpenters;1973
889;The head and the heart;Chris de Burgh;1984
890;House for sale;Lucifer;1975
891;New York State of Mind;Billy Joel;1976
892;J'veux de l'amour;Raymond van het Groenewoud;1980
893;Cowboys and Angels;George Michael;1991
894;A Gentleman's Excuse Me;Fish;1990
895;Banger hart;Rob de Nijs;1996
896;Long As I Can See the Light;Creedence Clearwater Revival;1970
897;If you don't know me by now;Simply Red;1989
898;It Was a Very Good Year;Frank Sinatra;1965
899;Jesus He Knows Me;Genesis;1992
900;Eve of destruction;Barry McGuire;1965
901;I've Been Loving You too Long;Otis Redding;1965
902;Ann;Q65;1966
903;Never be clever;Herman Brood & His Wild Romance;1979
904;Keep on Loving You;REO Speedwagon;1981
905;Johnny B. Goode;Chuck Berry;1958
906;Let's dance;David Bowie;1983
907;Back in the U.S.S.R.;The Beatles;1968
908;Glory Days;Bruce Springsteen;1984
909;I Want It All;Queen;1989
910;The rising;Bruce Springsteen;2003
911;I Started a Joke;Bee Gees;1969
912;True Colors;Cyndi Lauper;1986
913;Mon amour;BZN;1976
914;Don't Know Why;Norah Jones;2002
915;Beds Are Burning;Midnight Oil;1988
916;Boogie Wonderland;Earth, Wind & Fire feat. The Emotions;1979
917;The road to Mandalay;Robbie Williams;2001
918;Les lacs du Connemara;Michel Sardou;1982
919;Pretty Amazing Grace;Neil Diamond;2008
920;Weather with You;Crowded House;1992
921;Driver's Seat;Sniff 'n' the Tears;1980
922;A hard day's night;The Beatles;1964
923;Zuid-Afrika;Karin Bloemen;1991
924;I don't wanna die in an air disaster;Albert Hammond;1974
925;Drive;R.E.M.;1992
926;Isn't she lovely?;Stevie Wonder;1976
927;Georgia on My Mind;Ray Charles;1960
928;Jolene;Dolly Parton;1974
929;Ich bin wie du;Marianne Rosenberg;1976
930;Still believe;Herman Brood & His Wild Romance;1978
931;Als de dag van toen;Reinhard Mey;1975
932;Streets of London;Ralph McTell;1972
933;Nightboat to Cairo;Madness;1980
934;On the road again;Canned Heat;1968
935;Fly like an eagle;Steve Miller Band;1976
936;Always on my mind;Willie Nelson;1984
937;Monday, Monday;The Mamas and the Papas;1966
938;Fallin';Alicia Keys;2001
939;Als de rook om je hoofd is verdwenen;Boudewijn de Groot;1972
940;Ordinary people;John Legend;2005
941;Knowing me, knowing you;ABBA;1977
942;Crazy;Seal;1991
943;Into Temptation;Crowded House;1989
944;Hello, Goodbye;The Beatles;1967
945;Ashes to ashes;David Bowie;1980
946;Dreams;Fleetwood Mac;1977
947;Still Crazy after All These Years;Paul Simon;1975
948;Breakfast in America;Supertramp;1979
949;Like a prayer;Madonna;1989
950;Rivers of Babylon;Boney M.;1978
951;Road to Nowhere;Talking Heads;1985
952;Where have I been wrong;The Cats;1970
953;Lemon tree;Fool's Garden;1996
954;Because the Night;Patti Smith;1978
955;On every street;Dire Straits;1992
956;Fly me to the moon;Frank Sinatra;1964
957;You give love a bad name;Bon Jovi;1986
958;Green Green Grass of Home;Tom Jones;1966
959;Love is everywhere;Alain Clark;2010
960;Peggy Sue;Buddy Holly;1957
961;Oh, pretty woman;Roy Orbison;1964
962;Rockin' all over the world;Status Quo;1977
963;Do it again;Steely Dan;1972
964;Good year for the roses;Elvis Costello;1981
965;Bad;Michael Jackson;1987
966;Sex on fire;Kings of Leon;2008
967;White Flag;Dido;2003
968;Eres Tu;Mocedades;1973
969;Hilversum 3;Herman van Veen;1984
970;Rendez-vous 6.02;U.K.;1979
971;Forever Autumn;Jeff Wayne & Justin Hayward;1978
972;Davy's on the Road Again;Manfred Mann's Earth Band;1978
973;Living doll;Cliff Richard & The Young Ones;1986
974;Wheelchair groupie;Alquin;1975
975;(They Long to Be) Close to You;The Carpenters;1970
976;Hide in your shell;Supertramp;1974
977;Why;The Cats;1969
978;Carry on;Crosby, Stills, Nash & Young;1970
979;Blinded by the light;Manfred Mann's Earth Band;1976
980;Memory Motel;The Rolling Stones;1976
981;Does youw mother know;ABBA;1979
982;I Don't Wanna Hurt;Anouk;2008
983;Inch Allah;Adamo;1967
984;Are You Gonna Go My Way;Lenny Kravitz;1993
985;Do They Know It's Christmas?;Band Aid;1984
986;Burning Love;Elvis Presley;1972
987;Love Her Madly;The Doors;1971
988;Woman;John Lennon;1981
989;Forbidden colours;David Sylvian & Ryuichi Sakamoto;1983
990;He'll Have to Go;Ry Cooder;1976
991;Bring It on Home to Me;The Animals;1965
992;Helpless;Crosby, Stills, Nash & Young;1970
993;Celluloid Heroes;The Kinks;1973
994;Don't Bring Me Down;Electric Light Orchestra;1979
995;Wicked Game;Chris Isaak;1991
996;Don't Fear the Reaper;Blue Öyster Cult;1976
997;Girl You'll Be a Woman Soon;Neil Diamond;1971
998;Wonderful World;Sam Cooke;1960
999;Summer is over;Dusty Springfield;1974
1000;Sowing the Seeds of Love;Tears for Fears;1989
1001;Woorden zonder woorden;De Kast;1998
1002;Diamante;Zucchero Fornaciari;1986
1003;Boulevard de la Madeleine;Moody Blues;1966
1004;What's a Woman;Vaya Con Dios;1990
1005;Mississippi;Pussycat;1975
1006;We Belong to the Night;Ellen Foley;1979
1007;Mr. Bojangles;Sammy Davis jr.;1972
1008;Love in an elevator;Aerosmith;1989
1009;Mainstreet;Bob Seger & The Silver Bullet Band;1977
1010;Casser la voix;Patrick Bruel;1992
1011;Theme from 'Harry's Game';Clannad;1983
1012;Shout;The Trammps;1975
1013;Shiny Happy People;R.E.M.;1991
1014;Big in Japan;Alphaville;1984
1015;Watermensen;3JS;2008
1016;Wanted Dead or Alive;Bon Jovi;1987
1017;Grace Kelly;Mika;2007
1018;Suite: Judy blue eyes;Crosby, Stills & Nash;1969
1019;Isn't It Time;The Babys;1977
1020;Going to a Town;Rufus Wainwright;2007
1021;Tous les garçons et les filles;Françoise Hardy;1963
1022;Wêr bisto;Twarres;2000
1023;Expecting to fly;Buffalo Springfield;1971
1024;Sound of the Screaming Day;Golden Earring;1967
1025;1999;Prince;1982
1026;I Wish It Would Rain Down;Phil Collins;1990
1027;My Baby Just Cares for Me;Nina Simone;1987
1028;Gold;Spandau Ballet;1983
1029;I Saw Her Standing There;The Beatles;1963
1030;Sunny Afternoon;The Kinks;1966
1031;La vie en rose;Grace Jones;1977
1032;Subterranean Homesick Blues;Bob Dylan;1965
1033;Is dit alles;Doe Maar;1982
1034;Shout;Tears for Fears;1985
1035;Love is a battlefield;Pat Benatar;1984
1036;Voir un ami pleurer;Jacques Brel;1961
1037;Cambodia;Kim Wilde;1981
1038;Let It Grow;Eric Clapton;1974
1039;See Emily Play;Pink Floyd;1967
1040;Dance the Night Away;The Mavericks;1998
1041;I've Just Lost Somebody;Golden Earring;1968
1042;Just can't get enough;Depeche Mode;1985
1043;Lost;Michael Bublé;2007
1044;Malle Babbe;Rob de Nijs;1975
1045;There Must Be an Angel (Playing with My Heart);Eurythmics;1985
1046;Uncertain Smile;The The;1984
1047;Killing me softly with his song;Roberta Flack;1973
1048;De weg;Guus Meeuwis;2005
1049;Circle of Life;Elton John;1994
1050;No Regrets;The Walker Brothers;1976
1051;Linger;The Cranberries;1993
1052;Elected;Alice Cooper;1972
1053;SOS;ABBA;1975
1054;Let's Spend the Night Together;The Rolling Stones;1967
1055;Just the way you are;Billy Joel;1978
1056;Hold on;Michael Bublé;2010
1057;Smalltown Boy;Bronski Beat;1984
1058;Sir Duke;Stevie Wonder;1977
1059;Blijf tot de zon je komt halen;Paul de Leeuw;2007
1060;Waarom nou jij;Marco Borsato;1994
1061;You Can Call Me Al;Paul Simon;1986
1062;Ordinary World;Duran Duran;1993
1063;A thing called love;Johnny Cash;1972
1064;Walk on;U2;2000
1065;Home;Simply Red;2003
1066;I Will Always Love You;Dolly Parton;1983
1067;Hou me vast;Volumia!;1998
1068;Wild Rover;The Dubliners;1964
1069;I put a spell on you;Alan Price Set;1966
1070;50 ways to leave your lover;Paul Simon;1976
1071;Let's stay together;Al Green;1971
1072;Down on the Corner;Creedence Clearwater Revival;1969
1073;Fairground;Simply Red;1995
1074;Het masker;Nick & Simon;2009
1075;She's the one;Robbie Williams;1999
1076;You're the Voice;John Farnham;1987
1077;Miss you;The Rolling Stones;1978
1078;I Can Hear Music;The Beach Boys;1969
1079;De bestemming;Marco Borsato;1998
1080;Vriendschap;Het Goede Doel;1983
1081;The Living Years;Mike and the Mechanics;1989
1082;Voor ik vergeet;Spinvis;2002
1083;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
1084;The Last Seven Days;Unit Gloria;1969
1085;Woman from Tokyo;Deep Purple;1972
1086;Ik Ga Naar Frankrijk;The Amazing Stroopwafels;1984
1087;One Day I'll Fly Away;Randy Crawford;1980
1088;Kiss;Prince & The Revolution;1986
1089;Take the long way home;Supertramp;1979
1090;Sound and Vision;David Bowie;1977
1091;The joker;Steve Miller Band;1973
1092;The promise you made;Cock Robin;1986
1093;Starlight dancer;Kayak;1977
1094;Shaffy cantate;Ramses Shaffy;1965
1095;Aquarius/Let the sunshine in;The 5th Dimension;1969
1096;Swim with Sam;a balladeer;2002
1097;The Ballad of Lucy Jordan;Marianne Faithfull;1979
1098;Crack the Shutters;Snow Patrol;2008
1099;One of us;ABBA;1981
1100;Fire;The Pointer Sisters;1979
1101;Tragedy;Bee Gees;1979
1102;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
1103;Don't Let the Sun Go Down on Me;George Michael & Elton John;1991
1104;Demasiado corazon;Mink DeVille;1984
1105;It's now or never;Elvis Presley;1960
1106;Come on Eileen;Dexys Midnight Runners;1982
1107;Oxygène IV;Jean-Michel Jarre;1977
1108;La mama;Charles Aznavour;1964
1109;Only love can break your heart;Neil Young;1970
1110;When a man loves a woman;Percy Sledge;1966
1111;Hijo de la luna;Mecano;1990
1112;The Wall Street Shuffle;10cc;1974
1113;Eye of the Tiger;Survivor;1982
1114;Start Me Up;The Rolling Stones;1981
1115;It's my life;Talk Talk;1984
1116;Evergreen;Barbra Streisand;1977
1117;Twist and shout;The Beatles;1963
1118;Summertime;Billie Holiday;1936
1119;Crazy Horses;The Osmonds;1972
1120;We zullen doorgaan;Ramses Shaffy;1975
1121;Run to You;Bryan Adams;1985
1122;Tom Traubert's blues (Waltzing Matilda);Rod Stewart;1992
1123;All I Want for Christmas Is You;Mariah Carey;1994
1124;Tie Your Mother Down;Queen;1977
1125;Stand by me;Ben E. King;1987
1126;As Long as You Love Me;Backstreet Boys;1997
1127;Bourée;Jethro Tull;1969
1128;Show me the way;Peter Frampton;1976
1129;Yellow submarine;The Beatles;1966
1130;Beautiful;Christina Aguilera;2003
1131;Honesty;Billy Joel;1979
1132;I'm Just a Singer (In a Rock and Roll Band);Moody Blues;1973
1133;Lord of the Ages;Magna Carta;1973
1134;Nights on Broadway;Bee Gees;1975
1135;Time of the Season;The Zombies;1969
1136;Wouldn't It Be Nice;The Beach Boys;1966
1137;Liefste mijn liefste;Robert Long;1974
1138;I Can't Make You Love Me;Bonnie Raitt;1991
1139;Peaceful Easy Feeling;Eagles;1972
1140;Dyna-mite;Mud;1974
1141;Air;Ekseption;1969
1142;And I love her;The Beatles;1964
1143;I'm a Believer;The Monkees;1966
1144;Wanna Be Startin' Somethin';Michael Jackson;1983
1145;Girl;The Beatles;1965
1146;La comparsa;ZZ & De Maskers;1964
1147;My Friend the Wind;Demis Roussos;1973
1148;You Were My Friend;Chi Coltrane;1973
1149;Everybody Wants to Rule the World;Tears for Fears;1985
1150;Night Fever;Bee Gees;1978
1151;Life's What You Make It;Talk Talk;1985
1152;Summertime;Ella Fitzgerald & Louis Armstrong;1957
1153;Rikki don’t lose that number;Steely Dan;1974
1154;Veronica;Cornelis Vreeswijk;1972
1155;Blijf bij mij;Paul de Leeuw & Ruth Jacott;1993
1156;No Milk Today;Herman's Hermits;1966
1157;Eltse grins foarby;De Kast;1998
1158;Waitin' on a Sunny Day;Bruce Springsteen;2003
1159;I'll Find My Way Home;Jon & Vangelis;1982
1160;September Morn';Neil Diamond;1979
1161;I've Seen All Good People;Yes;1971
1162;How Can You Mend a Broken Heart;Bee Gees;1971
1163;Haus am See;Peter Fox;2009
1164;Close to Me;The Cure;1985
1165;Room to Move;John Mayall;1970
1166;New York New York;Frank Sinatra;1980
1167;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1168;You oughta know;Alanis Morissette;1995
1169;Old town;Phil Lynott;1982
1170;Don't stop 'til you get enough;Michael Jackson;1979
1171;The 5th;Ekseption;1969
1172;This is my life;Shirley Bassey;1979
1173;Golden years;David Bowie;1976
1174;Walking on the Moon;The Police;1979
1175;Wat zou je doen;Marco Borsato & Ali B;2004
1176;Waiting for the sun;The Doors;1971
1177;Foolish Games;Jewel;1997
1178;Across the universe;The Beatles;1970
1179;Cent mille chansons;Frida Boccara;1969
1180;Annabel;Hans de Booij;1983
1181;Times were when;The Cats;1968
1182;A Real Mother for Ya;Johnny Guitar Watson;1977
1183;Midnight Train to Georgia;Gladys Knight & the Pips;1973
1184;Open einde;Rob de Nijs;1987
1185;Hello again;Neil Diamond;1981
1186;Birmingham;Randy Newman;1974
1187;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
1188;Bird of paradise;Snowy White;1984
1189;Big log;Robert Plant;1983
1190;We All Stand Together;Paul McCartney & Frog Chorus;1985
1191;Broad daylight;Gabriel Rios;2006
1192;Where Do You Go To (My Lovely)?;Peter Sarstedt;1969
1193;I Want You to Want Me;Cheap Trick;1979
1194;As tears go by;Marianne Faithfull;1964
1195;Man in the mirror;Michael Jackson;1988
1196;Luna;Alessandro Safina;2000
1197;Once in a Lifetime;Talking Heads;1981
1198;Waiting on the world to change;John Mayer;2006
1199;Merry Xmas everybody;Slade;1973
1200;Eldorado;Electric Light Orchestra;1974
1201;All Right Now;Free;1970
1202;Uprising;Muse;2009
1203;Emma;Hot Chocolate;1974
1204;Midnight Rambler;The Rolling Stones;1969
1205;Live and let die;Paul McCartney & Wings;1973
1206;Lovesong;VanVelzen;2009
1207;Daniel;Elton John;1973
1208;The power of love;Céline Dion;1994
1209;Where Is the Love?;The Black Eyed Peas;2003
1210;Gimme! Gimme! Gimme! (a man after midnight);ABBA;1979
1211;On the Wings of a Nightingale;The Everly Brothers;1984
1212;Song Sung Blue;Neil Diamond;1972
1213;Hero;Enrique Iglesias;2001
1214;Because;Novastar;2008
1215;The last time;The Rolling Stones;1965
1216;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1217;Let's Stick Together;Bryan Ferry;1976
1218;Per spoor (Kedeng kedeng);Guus Meeuwis & Vagant;1996
1219;Feeling Good;Michael Bublé;2004
1220;Pour que tu m'aimes encore;Céline Dion;1995
1221;You don't have to say you love me;Dusty Springfield;1966
1222;If there is something;Roxy Music;1972
1223;One love - people get ready;Bob Marley & The Wailers;1984
1224;Wild Places;Duncan Browne;1979
1225;Bend and Break;Keane;2005
1226;Eight miles high;The Byrds;1966
1227;Zwart wit;Frank Boeijen Groep;1984
1228;It's All over Now, Baby Blue;Them;1966
1229;Belle Hélène;Doe Maar;1982
1230;Modern world;Anouk;2008
1231;Hungry heart;Bruce Springsteen;1980
1232;Who are you;The Who;1978
1233;Mr. Blue;René Klijn;1993
1234;Love on the Rocks;Neil Diamond;1980
1235;Vaya con Dios;The Cats;1972
1236;The cave;Mumford & Sons;2009
1237;I Won't Let You Down;Ph.D.;1981
1238;Jealous Guy;John Lennon;1971
1239;Leun op mij;Ruth Jacott;1999
1240;We Can Work It Out;The Beatles;1965
1241;Broken Wings;Mr. Mister;1986
1242;Only the lonely;Roy Orbison;1960
1243;Me and Mrs. Jones;Billy Paul;1973
1244;Absolute beginners;David Bowie;1986
1245;You don't know;Milow;2009
1246;Cecilia;Simon & Garfunkel;1970
1247;She was naked;Supersister;1970
1248;California Girls;The Beach Boys;1965
1249;Een beetje verliefd;André Hazes;1981
1250;We'll Meet Again;Vera Lynn;1939
1251;Homeward Bound;Simon & Garfunkel;1966
1252;Face in the Crowd;Lionel Richie & Trijntje Oosterhuis;2008
1253;Spanish Harlem;Aretha Franklin;1971
1254;Weekend;Earth & Fire;1979
1255;You Really Got Me;The Kinks;1964
1256;Sunshine of Your Love;Cream;1968
1257;Take a chance on me;ABBA;1977
1258;Dani California;Red Hot Chili Peppers;2006
1259;Me gustas tú;Manu Chao;2000
1260;A salty dog;Procol Harum;1969
1261;Late again;Stealers Wheel;1973
1262;Can't Stand Losing You;The Police;1979
1263;Adiós Nonino;Carel Kraayenhof;2002
1264;Complainte pour sainte Catherine;Anna & Kate McGarrigle;1976
1265;A Different Corner;George Michael;1986
1266;Time is on my side;The Rolling Stones;1965
1267;I've got you under my skin;Frank Sinatra;1956
1268;We Gotta Get out of This Place;The Animals;1965
1269;You Can't Hurry Love;Phil Collins;1982
1270;My special prayer;Percy Sledge;1969
1271;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1272;Listen to your heart;Roxette;1988
1273;Sunrise;Norah Jones;2004
1274;(Walk me out in the) morning dew;Long John Baldry;1981
1275;Ruby;Kaiser Chiefs;2007
1276;All cried out;Alison Moyet;1985
1277;Islands in the stream;Dolly Parton & Kenny Rogers;1983
1278;The second waltz;André Rieu;1994
1279;This Love;Maroon 5;2004
1280;Oye Como Va;Santana;1971
1281;Lying All the Time;The Outsiders;1966
1282;Miss You Nights;Cliff Richard;1976
1283;(You're the) Devil in disguise;Elvis Presley;1963
1284;Telkens weer;Willeke Alberti;1975
1285;Turn! Turn! Turn! (to everything there is a season);The Byrds;1965
1286;Go Now!;Moody Blues;1965
1287;Time Is Tight;Booker T. & the M.G.'s;1969
1288;Food for thought;UB40;1980
1289;I just don't know what to do with myself;Dusty Springfield;1964
1290;Homburg;Procol Harum;1967
1291;Had to Fall in Love;Moody Blues;1978
1292;Nether Lands;Dan Fogelberg;1977
1293;The Devil Went Down to Georgia;Charlie Daniels Band;1979
1294;So Far Away;Dire Straits;1985
1295;Atlantis;Donovan;1969
1296;Love is the drug;Roxy Music;1976
1297;Witchy Woman;Eagles;1972
1298;Arnold Layne;Pink Floyd;1973
1299;One Night;Elvis Presley;1959
1300;When you say nothing at all;Ronan Keating;1999
1301;That ole devil called love;Alison Moyet;1985
1302;Save a Prayer;Duran Duran;1985
1303;I'm a train;Albert Hammond;1974
1304;I'm Every Woman;Chaka Khan;1979
1305;All Summer Long;Kid Rock;2008
1306;Raspberry Beret;Prince & The Revolution;1985
1307;Toveren;Herman van Veen;1987
1308;After midnight;Eric Clapton;1970
1309;Blue Hotel;Chris Isaak;1987
1310;Late in the Evening;Paul Simon;1980
1311;Versailles;White Soxx;1981
1312;Alabama;Neil Young;1972
1313;Sweet About Me;Gabriella Cilmi;2008
1314;Time stood still;Bad English;1991
1315;I'll Be Over You;Toto;1986
1316;Theme from 'Mahogany';Diana Ross;1976
1317;Reeling in the years;Steely Dan;1973
1318;As;Stevie Wonder;1976
1319;Rock 'n' roll high school;Ramones;1980
1320;Eight Days a Week;The Beatles;1965
1321;Seasons;Earth & Fire;1970
1322;Feel like makin' love;Bad Company;1975
1323;Accidentally in love;Counting Crows;2004
1324;Een tip van de sluier;Boudewijn de Groot;1980
1325;The Reflex;Duran Duran;1984
1326;Relax, Take It Easy;Mika;2007
1327;Wonderful Life;Black;1987
1328;Ramblin' man;The Allman Brothers Band;1973
1329;Daydream Believer;The Monkees;1967
1330;I would die 4 U;Prince & The Revolution;1984
1331;Because of You;Kelly Clarkson;2005
