Notering	Titel	Artiest	Jaar
675	Oh, pretty woman	Roy Orbison	1964
676	Wild Rover	The Dubliners	1964
677	It's a Long Way There	Little River Band	1976
678	Black Betty	Ram Jam	1978
679	Complainte pour sainte Catherine	Anna & Kate McGarrigle	1976
680	Psycho killer	Talking Heads	1978
681	Vriendschap	Het Goede Doel	1983
682	I don't wanna die in an air disaster	Albert Hammond	1974
683	Love is all	Roger Glover & Guests	1975
684	(Something Inside) So Strong	Labi Siffre	1987
685	I Don't Like Mondays	The Boomtown Rats	1979
686	Stuck in a Moment You Can't Get Out Of	U2	2000
687	That ole devil called love	Alison Moyet	1985
688	The way we were	Barbra Streisand	1973
689	Voir un ami pleurer	Jacques Brel	1961
690	Eres Tu	Mocedades	1973
691	Black Night	Deep Purple	1970
692	Earth song	Michael Jackson	1995
693	Sign “☮” the Times	Prince	1987
694	Somebody Will Know Someday	Cuby + Blizzards	1967
695	Tous les garçons et les filles	Françoise Hardy	1963
696	If you were a sailboat	Katie Melua	2007
697	Yesterday When I Was Young	Charles Aznavour	1970
698	So Lonely	The Police	1979
699	Sexual healing	Marvin Gaye	1982
700	Three Times a Lady	Commodores	1978
701	When I'm Sixty-Four	The Beatles	1967
702	Max	Paolo Conte	1988
703	Ramona	The Blue Diamonds	1960
704	If	Bread	1971
705	Never Tear Us Apart	INXS	1988
706	Duet	Brigitte Kaandorp & Herman Finkers	1990
707	A boy named Sue	Johnny Cash	1969
708	Dream on	Aerosmith	1973
709	Don't stop	Fleetwood Mac	1977
710	Heb je even voor mij	Frans Bauer	2004
711	Run to You	Bryan Adams	1985
712	Dyna-mite	Mud	1974
713	Perhaps Love	John Denver	1981
714	Touch Me	The Doors	1969
715	Ziggy Stardust	David Bowie	1972
716	Fool to Cry	The Rolling Stones	1976
717	Mercedes Benz	Janis Joplin	1970
718	Night Fever	Bee Gees	1978
719	At seventeen	Janis Ian	1975
720	Droomland	Paul de Leeuw & André Hazes	1993
721	On the Wings of a Nightingale	The Everly Brothers	1984
722	Sacrifice	Anouk	1998
723	You're my best friend	Queen	1976
724	What It Is	Mark Knopfler	2000
725	Als de morgen is gekomen	Jan Smit	2006
726	You're the Voice	John Farnham	1987
727	Monday, Monday	The Mamas and the Papas	1966
728	Fields of gold	Eva Cassidy	1998
729	One step beyond	Madness	1979
730	Fire	The Pointer Sisters	1979
731	The promise you made	Cock Robin	1986
732	Ben	Michael Jackson	1972
733	Here, there and everywhere	The Beatles	1966
734	Are You Lonesome Tonight	Elvis Presley	1960
735	Drops of Jupiter (Tell Me)	Train	2001
736	Boulevard de la Madeleine	Moody Blues	1966
737	Drive	R.E.M.	1992
738	I'll Find My Way Home	Jon & Vangelis	1982
739	Bright side of the road	Van Morrison	1979
740	It's my life	Bon Jovi	2000
741	Als de dag van toen	Reinhard Mey	1975
742	Malle Babbe	Rob de Nijs	1975
743	I Heard It Through the Grapevine	Marvin Gaye	1969
744	Slippery people (live)	Talking Heads	1985
745	J'veux de l'amour	Raymond van het Groenewoud	1980
746	Knowing me, knowing you	ABBA	1977
747	The road ahead (Miles of the unknown)	City to City	1999
748	Sammy	Ramses Shaffy	1966
749	Green Green Grass of Home	Tom Jones	1966
750	Jolene	Dolly Parton	1974
751	Blijf bij mij	Paul de Leeuw & Ruth Jacott	1993
752	Time Is Tight	Booker T. & the M.G.'s	1969
753	Smalltown Boy	Bronski Beat	1984
754	Sledgehammer	Peter Gabriel	1986
755	Hair	Zen	1968
756	Beds Are Burning	Midnight Oil	1988
757	I'm Mandy fly me	10cc	1976
758	On the road again	Canned Heat	1968
759	When doves cry	Prince	1984
760	Just an illusion	BZN	1983
761	Hilversum 3	Herman van Veen	1984
762	Suite: Judy blue eyes	Crosby, Stills & Nash	1969
763	Could You Be Loved	Bob Marley & The Wailers	1980
764	Waterloo Sunset	The Kinks	1967
765	Stiekem gedanst	Toontje Lager	1983
766	Les lacs du Connemara	Michel Sardou	1982
767	Spanish stroll	Mink DeVille	1977
768	Stand by me	Ben E. King	1987
769	Too Much Love Will Kill You	Brian May	1992
770	Rock 'n' roll (I gave you the best years of my life)	The Cats	1974
771	I close my eyes (and count to ten)	Dusty Springfield	1968
772	Elected	Alice Cooper	1972
773	The Girl from Ipanema	Astrud Gilberto	1964
774	The weight	The Band	1968
775	Zeg maar niets meer	André Hazes	1982
776	Sunrise	Norah Jones	2004
777	Wonderful Life	Black	1987
778	I Want You to Want Me	Cheap Trick	1979
779	The first time ever I saw your face	Roberta Flack	1972
780	Close to Me	The Cure	1985
781	Telkens weer	Willeke Alberti	1975
782	Als het golft	De Dijk	2000
783	Love Is All Around	Wet Wet Wet	1994
784	You do something to me	Paul Weller	1995
785	De verzoening	Frank Boeijen Groep	1987
786	Black velvet	Alannah Myles	1990
787	Wild Places	Duncan Browne	1979
788	Dolce Paola	Adamo	1965
789	Big in Japan	Alphaville	1984
790	KL 204 (Als ik God was)	Peter Koelewijn	1978
791	Cent mille chansons	Frida Boccara	1969
792	After midnight	J.J. Cale	1972
793	It's now or never	Elvis Presley	1960
794	Running up that hill	Kate Bush	1985
795	You needed me	Anne Murray	1978
796	I will survive	Gloria Gaynor	1979
797	Burning Love	Elvis Presley	1972
798	The Ballad of Lucy Jordan	Marianne Faithfull	1979
799	Once in a Lifetime	Talking Heads	1981
800	Isn't she lovely?	Stevie Wonder	1976
801	Atlantis	Donovan	1969
802	The power of love	Céline Dion	1994
803	Come on Eileen	Dexys Midnight Runners	1982
804	Lucy in the Sky with Diamonds	The Beatles	1967
805	My Friend the Wind	Demis Roussos	1973
806	Open einde	Rob de Nijs	1987
807	Nights on Broadway	Bee Gees	1975
808	You'll Be in My Heart	Phil Collins	1999
809	Time of the Season	The Zombies	1969
810	MacArthur Park	Donna Summer	1978
811	Cocaine	J.J. Cale	1976
812	Rockin' all over the world	Status Quo	1977
813	Let It Grow	Eric Clapton	1974
814	Ain't no sunshine	Bill Withers	1971
815	I'll have to say I love you in a song	Jim Croce	1974
816	It's my life	Talk Talk	1984
817	Wind beneath My Wings	Bette Midler	1980
818	Iedereen is van de wereld	The Scene	1991
819	Long As I Can See the Light	Creedence Clearwater Revival	1970
820	See Emily Play	Pink Floyd	1967
821	Eight miles high	The Byrds	1966
822	Rendez-vous 6.02	U.K.	1979
823	Do it again	Steely Dan	1972
824	Rhiannon (Will You Ever Win)	Fleetwood Mac	1976
825	Spanish eyes	Al Martino	1966
826	Only the lonely	Roy Orbison	1960
827	Summertime	Billie Holiday	1936
828	Close to the edge	Yes	1972
829	Fly like an eagle	Steve Miller Band	1976
830	Good year for the roses	Elvis Costello	1981
831	I Won't Let You Down	Ph.D.	1981
832	Block Buster!	The Sweet	1973
833	I put a spell on you	Alan Price Set	1966
834	Mainstreet	Bob Seger & The Silver Bullet Band	1977
835	Cold as Ice	Foreigner	1977
836	Europa (Earth's cry Heaven's smile)	Santana	1978
837	You Can Call Me Al	Paul Simon	1986
838	Carry on	Crosby, Stills, Nash & Young	1970
839	Gimme! Gimme! Gimme! (a man after midnight)	ABBA	1979
840	Je N'attendais Pas à Toi	Patrick Bruel	2006
841	Memories	Earth & Fire	1972
842	Streets of London	Ralph McTell	1972
843	The Ballroom Blitz	The Sweet	1973
844	I Will Always Love You	Dolly Parton	1983
845	Can't stop loving you	Phil Collins	2002
846	Honesty	Billy Joel	1979
847	One Night	Elvis Presley	1959
848	A hard day's night	The Beatles	1964
849	Love Her Madly	The Doors	1971
850	Maggie May	Rod Stewart	1971
851	He'll Have to Go	Ry Cooder	1976
852	Air	Ekseption	1969
853	Vanmorgen vloog ze nog	Tsjechov	1988
854	Annabel	Hans de Booij	1983
855	Lonely Days	Bee Gees	1970
856	Crazy	Seal	1991
857	Every Little Thing She Does Is Magic	The Police	1981
858	The opera	Dizzy Man's Band	1975
859	Hijo de la luna	Mecano	1990
860	More Than Words	Extreme	1991
861	Mr. Blue	René Klijn	1993
862	Circle of Life	Elton John	1994
863	Alone	Heart	1987
864	Tragedy	Bee Gees	1979
865	Helpless	Crosby, Stills, Nash & Young	1970
866	Have you ever really loved a woman	Bryan Adams	1995
867	Pour que tu m'aimes encore	Céline Dion	1995
868	Anyplace Anywhere Anytime	Nena & Kim Wilde	2003
869	From a Distance	Bette Midler	1991
870	Georgia on My Mind	Ray Charles	1960
871	Prisencolinensinainciusol	Adriano Celentano	1973
872	Kalverliefde	Robert Long	1974
873	You can leave your hat on	Joe Cocker	1986
874	Miss You Nights	Cliff Richard	1976
875	It's All over Now, Baby Blue	Them	1966
876	Ich bin wie du	Marianne Rosenberg	1976
877	Après toi	Vicky Leandros	1972
878	Living doll	Cliff Richard	1959
879	No Milk Today	Herman's Hermits	1966
880	State of Independence	Donna Summer	1982
881	Homburg	Procol Harum	1967
882	Bourée	Jethro Tull	1969
883	The Reflex	Duran Duran	1984
884	Daughters	John Mayer	2005
885	September	Earth, Wind & Fire	1979
886	Zwart wit	Frank Boeijen Groep	1984
887	Living doll	Cliff Richard & The Young Ones	1986
888	What's a Woman	Vaya Con Dios	1990
889	The Worker	Fischer-Z	1979
890	Sweet child o' mine	Guns N' Roses	1988
891	Never be clever	Herman Brood & His Wild Romance	1979
892	Nightporter	Japan	1980
893	Just can't get enough	Depeche Mode	1985
894	Johnny B. Goode	Chuck Berry	1958
895	Let's dance	David Bowie	1983
896	Passie	Clouseau	1995
897	You're still the one	Shania Twain	1998
898	Sylvia	Focus	1972
899	Road to Nowhere	Talking Heads	1985
900	Babe	Styx	1980
901	There Must Be an Angel (Playing with My Heart)	Eurythmics	1985
902	Back in the U.S.S.R.	The Beatles	1968
903	Bird of paradise	Snowy White	1984
904	Woman	John Lennon	1981
905	The last time	The Rolling Stones	1965
906	Rock around the clock	Bill Haley & His Comets	1956
907	Is dit alles	Doe Maar	1982
908	Room to Move	John Mayall	1970
909	Durgerdam slaapt	Zijlstra	2002
910	Spinning Wheel	Blood, Sweat & Tears	1969
911	The second waltz	André Rieu	1994
912	Love Is Like Oxygen	The Sweet	1978
913	Broken Wings	Mr. Mister	1986
914	A salty dog	Procol Harum	1969
915	Paloma Blanca	George Baker Selection	1975
916	Oxygène IV	Jean-Michel Jarre	1977
917	Harvest	Neil Young	1972
918	Mensch	Herbert Grönemeyer	2004
919	It must have been love	Roxette	1990
920	We Belong to the Night	Ellen Foley	1979
921	In 't kleine café aan de haven	Vader Abraham	1976
922	Cambodia	Kim Wilde	1981
923	La mama	Charles Aznavour	1964
924	Shout	The Trammps	1975
925	Late again	Stealers Wheel	1973
926	The Way It Is	Bruce Hornsby & The Range	1986
927	Frozen	Madonna	1998
928	Lady Madonna	The Beatles	1968
929	We Gotta Get out of This Place	The Animals	1965
930	China girl	David Bowie	1983
931	A Different Corner	George Michael	1986
932	Versailles	White Soxx	1981
933	Start Me Up	The Rolling Stones	1981
934	Sex Machine	James Brown	1970
935	Radio	The Corrs	2000
936	She was naked	Supersister	1970
937	Man! I Feel Like a Woman!	Shania Twain	1999
938	You Can't Hurry Love	Phil Collins	1982
939	Big log	Robert Plant	1983
940	You Win Again	Bee Gees	1987
941	Lemon tree	Fool's Garden	1996
942	Orchard Road	Leo Sayer	1983
943	Easy Lover	Phil Collins & Philip Bailey	1985
944	Zombie	The Cranberries	1994
945	Casser la voix	Patrick Bruel	1992
946	Marieke	Jacques Brel	1961
947	This is my life	Shirley Bassey	1979
948	Y.M.C.A.	Village People	1978
949	SOS	ABBA	1975
950	I'm Just a Singer (In a Rock and Roll Band)	Moody Blues	1973
951	This Melody	Julien Clerc	1976
952	All cried out	Alison Moyet	1985
953	All out of love	Air Supply	1980
954	The Living Years	Mike and the Mechanics	1989
955	Zuid-Afrika	Karin Bloemen	1991
956	Miss you	The Rolling Stones	1978
957	Inch Allah	Adamo	1967
958	When you say nothing at all	Ronan Keating	1999
959	And I love her	The Beatles	1964
960	Yesterday Once More	The Carpenters	1973
961	Does youw mother know	ABBA	1979
962	Hunting high and low	a-ha	1986
963	September Morn'	Neil Diamond	1979
964	True Colors	Cyndi Lauper	1986
965	Emma	Hot Chocolate	1974
966	Shout	Tears for Fears	1985
967	Dancing in the Street	David Bowie & Mick Jagger	1985
968	Only love can break your heart	Neil Young	1970
969	Adiemus	Adiemus	1995
970	Sunny Afternoon	The Kinks	1966
971	Rock 'n' roll high school	Ramones	1980
972	This Strange Effect	Dave Berry	1965
973	Grand Hotel	Procol Harum	1973
974	Let's Stick Together	Bryan Ferry	1976
975	When a man loves a woman	Percy Sledge	1966
976	Girl	The Beatles	1965
977	(Walk me out in the) morning dew	Long John Baldry	1981
978	(They Long to Be) Close to You	The Carpenters	1970
979	Please Forgive Me	Bryan Adams	1993
980	Jealous Guy	Roxy Music	1981
981	Where Do You Go To (My Lovely)?	Peter Sarstedt	1969
982	Save a Prayer	Duran Duran	1985
983	De wedstrijd	Bram Vermeulen	1991
984	Born on the Bayou	Creedence Clearwater Revival	1972
985	We Can Work It Out	The Beatles	1965
986	Rikki don’t lose that number	Steely Dan	1974
987	My special prayer	Percy Sledge	1969
988	Sunshine of Your Love	Cream	1968
989	Ashes to ashes	David Bowie	1980
990	I've Seen All Good People	Yes	1971
991	Fly me to the moon	Frank Sinatra	1964
992	Midnight Rambler	The Rolling Stones	1969
993	Woorden zonder woorden	De Kast	1998
994	Cose Della Vita	Eros Ramazzotti & Tina Turner	1998
995	Heartbreak Hotel	Elvis Presley	1956
996	Crazy on You	Heart	1977
997	Alles wat ademt	Rob de Nijs	1985
998	Across the universe	The Beatles	1970
999	You Were My Friend	Chi Coltrane	1973
1000	My Baby Just Cares for Me	Nina Simone	1987
1001	Woman from Tokyo	Deep Purple	1972
1002	De bom	Doe Maar	1982
1003	The Sun Ain't Gonna Shine Anymore	The Walker Brothers	1966
1004	It's five o'clock	Aphrodite's Child	1970
1005	Moon over Bourbon Street	Sting	1985
1006	Song Sung Blue	Neil Diamond	1972
1007	Let's Spend the Night Together	The Rolling Stones	1967
1008	The 5th	Ekseption	1969
1009	When I Was Young	The Animals & Eric Burdon	1967
1010	I'm a Believer	The Monkees	1966
1011	Gaia	Valensia	1993
1012	Girl You'll Be a Woman Soon	Neil Diamond	1971
1013	In the Mood	Glenn Miller	1940
1014	You've Lost That Lovin' Feelin'	The Righteous Brothers	1965
1015	Somebody to love	Jefferson Airplane	1970
1016	The look of love	ABC	1982
1017	Twist in My Sobriety	Tanita Tikaram	1988
1018	Creep	Radiohead	1993
1019	Summer is over	Dusty Springfield	1974
1020	Why	The Cats	1969
1021	Dance the Night Away	The Mavericks	1998
1022	I wish	Stevie Wonder	1977
1023	Disco inferno	The Trammps	1977
1024	This town ain't big enough for both of us	Sparks	1974
1025	Turn! Turn! Turn! (to everything there is a season)	The Byrds	1965
1026	Birmingham	Randy Newman	1974
1027	Where have I been wrong	The Cats	1970
1028	Show me the way	Peter Frampton	1976
1029	Tusk	Fleetwood Mac	1979
1030	I don’t want to miss a thing	Aerosmith	1998
1031	Sag Mir Wo Die Blumen Sind	Marlene Dietrich	1963
1032	Don't Bring Me Down	Electric Light Orchestra	1979
1033	Go Now!	Moody Blues	1965
1034	Just the way you are	Billy Joel	1978
1035	Crazy Horses	The Osmonds	1972
1036	We Were All Wounded At Wounded Knee	Redbone	1973
1037	Gold	Spandau Ballet	1983
1038	Butterfly Kisses	Bob Carlisle	1997
1039	Spanish Harlem	Aretha Franklin	1971
1040	Don't cry for me Argentina	Julie Covington	1977
1041	Lay Down (Candles in the Rain)	Melanie & Edwin Hawkins Singers	1970
1042	The Young Ones	Cliff Richard	1962
1043	I Love You Because	Jim Reeves	1964
1044	The Last Seven Days	Unit Gloria	1969
1045	Belle Hélène	Doe Maar	1982
1046	Kinderballade	Boudewijn de Groot	1977
1047	Superstition	Stevie Wonder	1973
1048	The Eve of the War	Jeff Wayne & Justin Hayward	1978
1049	As tears go by	Marianne Faithfull	1964
1050	Lopen tot de zon komt	Acda en De Munnik	1997
1051	Relax	Frankie Goes to Hollywood	1984
1052	For No One	The Beatles	1966
1053	Fire and Rain	James Taylor	1970
1054	Love is the drug	Roxy Music	1976
1055	Boogie Wonderland	Earth, Wind & Fire feat. The Emotions	1979
1056	All of my heart	ABC	1982
1057	Because the Night	Patti Smith	1978
1058	I Saw Her Standing There	The Beatles	1963
1059	Wicked Game	Chris Isaak	1991
1060	Love is a battlefield	Pat Benatar	1984
1061	The alternative way	Anita Meyer	1976
1062	Eldorado	Electric Light Orchestra	1974
1063	Had to Fall in Love	Moody Blues	1978
1064	Tainted love	Soft Cell	1981
1065	Don't Let the Sun Go Down on Me	George Michael & Elton John	1991
1066	Manuela	Jacques Herb	1971
1067	New York New York	Frank Sinatra	1980
1068	It's Raining Men	The Weather Girls	1983
1069	The things we do for love	10cc	1976
1070	Relight My Fire	Dan Hartman	1980
1071	Ik heb je lief	Stef Bos	1992
1072	24 rozen	Toon Hermans	1967
1073	I'm a train	Albert Hammond	1974
1074	Blinded by the light	Manfred Mann's Earth Band	1976
1075	I've Just Lost Somebody	Golden Earring	1968
1076	Daniel	Elton John	1973
1077	Wonderful World	Sam Cooke	1960
1078	Street spirit (fade out)	Radiohead	1995
1079	Sound of the Screaming Day	Golden Earring	1967
1080	Relax, Take It Easy	Mika	2007
1081	Ramblin' man	The Allman Brothers Band	1973
1082	Time is on my side	The Rolling Stones	1965
1083	Airport	The Motors	1978
1084	Don't Let Me Be Misunderstood	Santa Esmeralda	1977
1085	It's a Man's, Man's, Man's World	James Brown	1966
1086	Old town	Phil Lynott	1982
1087	Leven na de dood	Freek de Jonge & Stips	1997
1088	Ik Ga Naar Frankrijk	The Amazing Stroopwafels	1984
1089	Blue bayou	Linda Ronstadt	1977
1090	Weekend	Earth & Fire	1979
1091	One more night	Phil Collins	1985
1092	Blue Hotel	Chris Isaak	1987
1093	Starlight dancer	Kayak	1977
1094	Sadeness	Enigma	1990
1095	That'll Be the Day	Buddy Holly	1957
1096	Dreams	Fleetwood Mac	1977
1097	Yours Is No Disgrace	Yes	1971
1098	Eight Days a Week	The Beatles	1965
1099	Je hoeft niet naar huis vannacht	Marco Borsato	1995
1100	Ik ben blij dat ik je niet vergeten ben	Joost Nuissl	1975
1101	Times were when	The Cats	1968
1102	Far Far Away	Slade	1974
1103	Islands in the stream	Dolly Parton & Kenny Rogers	1983
1104	Uncertain Smile	The The	1984
1105	Merry Xmas everybody	Slade	1973
1106	Let the music play	Barry White	1976
1107	Love of the common people	Paul Young	1984
1108	A thing called love	Johnny Cash	1972
1109	Lonely boy	Andrew Gold	1977
1110	Kom van dat dak af	Peter Koelewijn & Zijn Rockets	1960
1111	Without you	Nilsson	1972
1112	La Solitudine	Laura Pausini	1993
1113	Island in the Sun	Harry Belafonte	1957
1114	Living Next Door to Alice	Smokie	1977
1115	Heal the World	Michael Jackson	1992
1116	Seasons	Earth & Fire	1970
1117	We'll Meet Again	Vera Lynn	1939
1118	Hello Josephine	The Scorpions	1965
1119	Baggy Trousers	Madness	1980
1120	Enjoy the silence	Depeche Mode	1990
1121	It never rains in Southern California	Albert Hammond	1972
1122	Poppa Joe	The Sweet	1972
1123	Sorry Seems to Be the Hardest Word	Elton John	1976
1124	Anak	Freddie Aguilar	1980
1125	Sound and Vision	David Bowie	1977
1126	New York State of Mind	Billy Joel	1976
1127	I've Been Loving You too Long	Otis Redding	1965
1128	Nether Lands	Dan Fogelberg	1977
1129	All Right Now	Free	1970
1130	Love on the Rocks	Neil Diamond	1980
1131	Someone	Axis	1972
1132	Sailin' home	Piet Veerman	1987
1133	Follow me	Amanda Lear	1978
1134	Drive	The Cars	1984
1135	50 ways to leave your lover	Paul Simon	1976
1136	No Regrets	The Walker Brothers	1976
1137	Sure Know Something	Kiss	1979
1138	Because You Loved Me	Céline Dion	1996
1139	I Can Hear Music	The Beach Boys	1969
1140	Speed of sound	Coldplay	2005
1141	I just called to say I love you	Stevie Wonder	1984
1142	Me and Mrs. Jones	Billy Paul	1973
1143	Universal Soldier	Donovan	1965
1144	De zee	Trijntje Oosterhuis	1996
1145	De glimlach van een kind	Willy Alberti	1968
1146	La vie en rose	Grace Jones	1977
1147	Alabama	Neil Young	1972
1148	Killing me softly with his song	Roberta Flack	1973
1149	I'll Be Over You	Toto	1986
1150	Wonderful	Colin Blunstone	1973
1151	Lido Shuffle	Boz Scaggs	1977
1152	Take a chance on me	ABBA	1977
1153	Theme from 'Mahogany'	Diana Ross	1976
1154	Suzanne	VOF de Kunst	1983
1155	I've got you under my skin	Frank Sinatra	1956
1156	How Can You Mend a Broken Heart	Bee Gees	1971
1157	(You're the) Devil in disguise	Elvis Presley	1963
1158	People Are Strange	The Doors	1967
1159	The sun always shines on t.v.	a-ha	1986
1160	Yellow submarine	The Beatles	1966
1161	Thank God I'm a Country Boy	John Denver	1975
1162	He'll Have to Go	Jim Reeves	1960
1163	Suicide is Painless	M*A*S*H	1970
1164	Hilton Barcelona	Stef Bos	1994
1165	Downtown	Petula Clark	1964
1166	Nutbush city limits	Ike & Tina Turner	1974
1167	We All Stand Together	Paul McCartney & Frog Chorus	1985
1168	Sowing the Seeds of Love	Tears for Fears	1989
1169	Hello, Goodbye	The Beatles	1967
1170	For what it's worth	Buffalo Springfield	1967
1171	Nightboat to Cairo	Madness	1980
1172	Coz' I Luv You	Slade	1971
1173	Peaceful Easy Feeling	Eagles	1972
1174	Substitute	The Who	1966
1175	The old fashioned way	Charles Aznavour	1973
1176	Unbeschreiblich Weiblich	Nina Hagen	1979
1177	I'd rather go blind	Chicken Shack	1969
1178	Sweet Caroline	Neil Diamond	1969
1179	To love somebody	Bee Gees	1967
1180	Summertime Blues	Blue Cheer	1968
1181	Always Look on the Bright Side of Life	Monty Python	1981
1182	Secret garden	Bruce Springsteen	1995
1183	Recht in de ogen	De Dijk	2005
1184	All My Loving	The Beatles	1964
1185	Hart van mijn gevoel	De Kast	1999
1186	Let your love flow	Bellamy Brothers	1976
1187	Three Steps to Heaven	Eddie Cochran	1960
1188	You Don't Bring Me Flowers	Neil Diamond & Barbra Streisand	1978
1189	Because I Love You	Buddy Holly	1956
1190	Smoorverliefd	Doe Maar	1981
1191	My Back Pages	The Byrds	1967
1192	You don't have to say you love me	Dusty Springfield	1966
1193	Wasted words	The Motions	1965
1194	Under My Thumb	The Rolling Stones	1966
1195	Right next door (because of me)	Robert Cray Band	1987
1196	It Was a Very Good Year	Frank Sinatra	1965
1197	Vaya con Dios	The Cats	1972
1198	Why Worry	Dire Straits	1985
1199	Per spoor (Kedeng kedeng)	Guus Meeuwis & Vagant	1996
1200	Toveren	Herman van Veen	1987
1201	Here Comes the Night	Them	1965
1202	Airport Song	Magna Carta	1970
1203	Weekend Love	Golden Earring	1979
1204	If I said you had a beautiful body would you hold it against me	Bellamy Brothers	1979
1205	Super trouper	ABBA	1980
1206	Free bird	Lynyrd Skynyrd	1974
1207	1999	Prince	1982
1208	Itchycoo Park	Small Faces	1967
1209	Zondagmiddag Buitenveldert	Frans Halsema	1969
1210	Se bastasse una canzone	Eros Ramazzotti	1990
1211	One Day I'll Fly Away	Randy Crawford	1980
1212	Le Printemps	Michel Fugain	1977
1213	Patsy	Rein de Vries	1965
1214	Ordinary people	John Legend	2005
1215	Ik doe wat ik doe	Astrid Nijgh	1973
1216	Can't buy me love	The Beatles	1964
1217	You'll never walk alone	Lee Towers	1976
1218	100 Years	Joey Dyser	1975
1219	'39	Queen	1975
1220	Cecilia	Simon & Garfunkel	1970
1221	Cowboys and Angels	George Michael	1991
1222	Tomorrow is another day	The Buffoons	1967
1223	Maybe Tomorrow Maybe Tonight	Earth & Fire	1973
1224	What's love got to do with it	Tina Turner	1984
1225	Golden years	David Bowie	1976
1226	Il est cinq heures, Paris s'éveille	Jacques Dutronc	1968
1227	No Matter What	Boyzone	1998
1228	Rosalyn	Vitesse	1982
1229	Wooden Heart	Elvis Presley	1961
1230	If tomorrow never comes	Ronan Keating	2002
1231	Gigi l'amoroso	Dalida	1974
1232	Titles	Barclay James Harvest	1976
1233	You're the One That I Want	John Travolta & Olivia Newton-John	1978
1234	Late in the Evening	Paul Simon	1980
1235	Veronica	Cornelis Vreeswijk	1972
1236	Walk on	U2	2000
1237	Even aan mijn moeder vragen	Bloem	1980
1238	It's over	Roy Orbison	1964
1239	Everybody Wants to Rule the World	Tears for Fears	1985
1240	China in your hand	T'Pau	1987
1241	Summer in the city	The Lovin' Spoonful	1966
1242	Evergreen	Barbra Streisand	1977
1243	Back home	Cuby + Blizzards	1966
1244	Two out of Three Ain't Bad	Meat Loaf	1977
1245	Life for Rent	Dido	2003
1246	Time after time	Cyndi Lauper	1984
1247	Rebel Rebel	David Bowie	1974
1248	While you see a chance	Steve Winwood	1981
1249	'n Vriend	André Hazes	1980
1250	San Franciscan Nights	The Animals & Eric Burdon	1967
1251	Chariots of fire	Vangelis	1982
1252	Runaway	Del Shannon	1961
1253	Cosi Celeste	Zucchero Fornaciari	1997
1254	Milord	Edith Piaf	1960
1255	If I Fell	The Beatles	1965
1256	Save the last dance for me	The Drifters	1961
1257	To My Father's House	Les Humphries Singers	1970
1258	Homeward Bound	Simon & Garfunkel	1966
1259	Ironic	Alanis Morissette	1995
1260	Always on my mind	Willie Nelson	1984
1261	Life on Mars?	David Bowie	1971
1262	Stuck in the middle with you	Stealers Wheel	1973
1263	Le Freak	Chic	1978
1264	Money, Money, Money	ABBA	1976
1265	Duel	Propaganda	1985
1266	All or nothing	Small Faces	1966
1267	Nah Neh Nah	Vaya Con Dios	1990
1268	Roll Over Beethoven	Electric Light Orchestra	1973
1269	On the beach	Chris Rea	1986
1270	Smooth Operator	Sade	1984
1271	No Reply	The Beatles	1965
1272	Don't Be Cruel	Elvis Presley	1956
1273	Eltse grins foarby	De Kast	1998
1274	Forever Blue	Little River Band	1995
1275	Cloudbusting	Kate Bush	1985
1276	Ik heb genoeg van jou	ZZ & De Maskers	1965
1277	Tiger feet	Mud	1974
1278	The power of love	Jennifer Rush	1985
1279	Verdammt Ich Lieb' Dich	Matthias Reim	1990
1280	Friday on My Mind	The Easybeats	1966
1281	La Isla Bonita	Madonna	1987
1282	The Devil Went Down to Georgia	Charlie Daniels Band	1979
1283	New York Mining Disaster 1941	Bee Gees	1967
1284	Hey St. Peter	Flash and the Pan	1977
1285	Je loog tegen mij	Drukwerk	1981
1286	Sir Duke	Stevie Wonder	1977
1287	Ain't Nobody	Chaka Khan & Rufus	1984
1288	Sealed with a Kiss	Bobby Vinton	1972
1289	Long Train Running	The Doobie Brothers	1973
1290	I Got You Babe	UB40 & Chrissie Hynde	1985
1291	Reason to believe	Rod Stewart	1971
1292	La mer	Charles Trenet	1952
1293	Liefdesliedjes	Jazzpolitie	1993
1294	It's raining again	Supertramp	1982
1295	Ebony Eyes	The Everly Brothers	1961
1296	Sugar baby love	The Rubettes	1974
1297	Walking on the Moon	The Police	1979
1298	Davy's on the Road Again	Manfred Mann's Earth Band	1978
1299	Wake Me Up Before You Go-Go	Wham!	1984
1300	Luka	Suzanne Vega	1987
1301	Strangers in the night	Frank Sinatra	1966
1302	Un canto a Galicia	Julio Iglesias	1972
1303	Demasiado corazon	Mink DeVille	1984
1304	Twist and shout	The Beatles	1963
1305	Ann	Q65	1966
1306	People Gotta Move	Gino Vannelli	1974
1307	Promised You a Miracle	Simple Minds	1982
1308	Days	The Kinks	1968
1309	A Real Mother for Ya	Johnny Guitar Watson	1977
1310	I Am a Rock	Simon & Garfunkel	1966
1311	Ik voel me zo verdomd alleen	Danny de Munk	1984
1312	Lessons in Love	Level 42	1986
1313	The Legend of Xanadu	Dave Dee, Dozy, Beaky, Mick & Tich	1968
1314	Ring, Ring, I've Got to Sing	Ferre Grignard	1966
1315	Feeling Good	Michael Bublé	2004
1316	This Is the Moment	René Froger	1992
1317	Water of Love	Dire Straits	1978
