Notering;Titel;Artiest;Jaar
713;You Can Call Me Al;Paul Simon;1986
714;Don't Let the Sun Go Down on Me;George Michael & Elton John;1991
715;The Fool on the Hill;The Beatles;1967
716;Human;The Killers;2008
717;Gaia;Valensia;1993
718;American pie;Don McLean;1972
719;Heaven Must Be Missing an Angel;Tavares;1976
720;Suzie Q;Creedence Clearwater Revival;1968
721;Jimmy;Boudewijn de Groot;1973
722;Nothing Rhymed;Gilbert O'Sullivan;1971
723;Best of You;Foo Fighters;2005
724;You;Ten Sharp;1991
725;No Surprises;Radiohead;1998
726;So Lonely;The Police;1979
727;The Long and Winding Road;The Beatles;1970
728;Als het vuur gedoofd is;Acda en De Munnik;1997
729;Born to be wild;Steppenwolf;1968
730;Sound and Vision;David Bowie;1977
731;Always;Bon Jovi;1994
732;Bring me to life;Evanescence;2003
733;My silver lining;First Aid Kit;2014
734;Our house;Madness;1982
735;Rain Down on Me;Kane;2002
736;River Deep - Mountain High;Ike & Tina Turner;1966
737;Does youw mother know;ABBA;1979
738;Blauwe ruis;BLØF;2002
739;I Still Cry;Ilse DeLange;2000
740;Locomotive Breath;Jethro Tull;1972
741;Once upon a time in the west;Ennio Morricone;1968
742;Bloedend hart;De Dijk;1982
743;Ziggy Stardust;David Bowie;1972
744;The Family Tree;Venice;1999
745;Fly me to the moon;Frank Sinatra;1964
746;Beautiful Noise;Neil Diamond;1976
747;Musica è;Eros Ramazzotti;1989
748;Limburg (kwestie van geduld);Rowwen Hèze;1996
749;Heading Up High;Kensington & Armin van Buuren;2015
750;Cold Little Heart;Michael Kiwanuka;2016
751;Zeg maar niets meer;André Hazes;1982
752;Father and friend;Alain Clark;2008
753;Smooth Operator;Sade;1984
754;Hunger Strike;Temple of the Dog;1991
755;Daar gaat ze;Clouseau;1990
756;Why tell me why;Anita Meyer;1981
757;School's out;Alice Cooper;1972
758;Bedshaped;Keane;2004
759;Trouble;Coldplay;2000
760;Band on the run;Paul McCartney & Wings;1974
761;Top of the World;The Carpenters;1973
762;Words;Bee Gees;1968
763;Free fallin';Tom Petty;1989
764;You're my best friend;Queen;1976
765;Winter;Tori Amos;1992
766;Everybody Wants to Rule the World;Tears for Fears;1985
767;I Feel Love;Donna Summer;1977
768;The eyes of Jenny;Sandy Coast;1981
769;Rocket man;Elton John;1972
770;Kan ik iets voor je doen?;De Dijk;2011
771;Jesus He Knows Me;Genesis;1992
772;In-a-gadda-da-vida;Iron Butterfly;1970
773;Every Little Thing She Does Is Magic;The Police;1981
774;Sweet Goodbyes;Krezip;2009
775;Eternal Flame;The Bangles;1989
776;Eye of the Tiger;Survivor;1982
777;Carry on wayward son;Kansas;1977
778;Waves;Mr. Probz;2013
779;Con te partirò;Andrea Bocelli;1996
780;Fake Plastic Trees;Radiohead;1995
781;People Are Strange;The Doors;1967
782;Everglow;Coldplay;2015
783;One of these days;Pink Floyd;1971
784;Like a prayer;Madonna;1989
785;Suzanne;Herman van Veen;1969
786;Nikita;Elton John;1985
787;(Everything I do) I do it for you;Bryan Adams;1991
788;Something;The Beatles;1969
789;This is the life;Amy Macdonald;2008
790;Rosanna;Toto;1982
791;Mooi;Marco Borsato;2015
792;Hymn for the Weekend;Coldplay & Beyoncé;2016
793;Message to my girl;Split Enz;1984
794;If you tolerate this your children will be next;Manic Street Preachers;1998
795;You've got a friend;Carole King;1971
796;In the blood;John Mayer;2017
797;Once in a Lifetime;Talking Heads;1981
798;Circle of Life;Elton John;1994
799;On every street;Dire Straits;1992
800;Binnen zonder kloppen;De Dijk;1985
801;Son of a Preacher Man;Dusty Springfield;1968
802;Let me entertain you;Robbie Williams;1998
803;Here Without You;3 Doors Down;2003
804;Het werd zomer;Rob de Nijs;1977
805;Don't Cry;Guns N' Roses;1991
806;Good Riddance (Time of Your Life);Green Day;1997
807;All for nothing;Kensington;2014
808;Can't Hold Us;Macklemore & Ryan Lewis;2011
809;Trapped;Bruce Springsteen;1985
810;I'd Do Anything for Love (But I Won't Do That);Meat Loaf;1993
811;Belle Hélène;Doe Maar;1982
812;Anne;Herman van Veen;1986
813;New York State of Mind;Billy Joel;1976
814;Chasing pavements;Adele;2008
815;Ain't Got No, I Got Life;Nina Simone;1968
816;Stand by me;Ben E. King;1987
817;Voodoo child;Jimi Hendrix Experience;1968
818;The Wind Cries Mary;Jimi Hendrix Experience;1967
819;Flappie;Youp van 't Hek;1981
820;Down down;Status Quo;1975
821;Heal the World;Michael Jackson;1992
822;Russians;Sting;1985
823;What's Up?;4 Non Blondes;1993
824;Brown Sugar;The Rolling Stones;1971
825;The One I Love;R.E.M.;1987
826;I Heard It Through the Grapevine;Marvin Gaye;1969
827;Home again;Kensington;2013
828;(You Make Me Feel Like) A Natural Woman;Aretha Franklin;1967
829;Hald mich 's vas;Neet oét Lottum;2005
830;Dancing in the Street;David Bowie & Mick Jagger;1985
831;Ordinary Love;U2;2013
832;Ordinary World;Duran Duran;1993
833;Layla;Derek and the Dominos;1971
834;Blackstar;David Bowie;2016
835;Foto van vroeger;Rob de Nijs;1980
836;Sexual healing;Marvin Gaye;1982
837;Weak;Skunk Anansie;1995
838;Epic;Faith No More;1989
839;Whiskey in the Jar;Thin Lizzy;1973
840;Listen to the Music;The Doobie Brothers;1972
841;Hey Brother;Avicii;2013
842;Respect;Aretha Franklin;1967
843;I Gotta Feeling;The Black Eyed Peas;2009
844;Lucy in the Sky with Diamonds;The Beatles;1967
845;Nine Million Bicycles;Katie Melua;2005
846;A Gentleman's Excuse Me;Fish;1990
847;Never Gonna Give You Up;Rick Astley;1987
848;See Me, Feel Me;The Who;1970
849;The lady in red;Chris de Burgh;1986
850;Raspberry Beret;Prince & The Revolution;1985
851;Eloise;Barry Ryan;1968
852;Afscheid nemen bestaat niet;Marco Borsato;2003
853;Don't stop;Fleetwood Mac;1977
854;London calling;The Clash;1979
855;Since I've been loving you;Led Zeppelin;1970
856;Geen kind meer;Karin Bloemen;1996
857;Tequila Sunrise;Eagles;1973
858;Autobahn;Kraftwerk;1975
859;Absolute beginners;David Bowie;1986
860;Have a Little Faith in Me;John Hiatt;1989
861;Little Lies;Fleetwood Mac;1987
862;Linger;The Cranberries;1993
863;Four Seasons in One Day;Crowded House;1992
864;Where the Wild Roses Grow;Kylie Minogue & Nick Cave;1995
865;Tie Your Mother Down;Queen;1977
866;Disarm;The Smashing Pumpkins;2003
867;The Worker;Fischer-Z;1979
868;Let Love Rule;Lenny Kravitz;1989
869;Magic;Coldplay;2014
870;Hunting high and low;a-ha;1986
871;Unchained Melody;The Righteous Brothers;1965
872;Keep your head up;Ben Howard;2011
873;Ruby Tuesday;The Rolling Stones;1967
874;For bitter or worse;Anouk;2009
875;Flink zijn;Robert Long;1977
876;Life's What You Make It;Talk Talk;1985
877;Peter Gunn Theme;Emerson, Lake & Palmer;1980
878;The Best;Tina Turner;1989
879;Frozen;Madonna;1998
880;You're the Voice;John Farnham;1987
881;Memory;Barbra Streisand;1982
882;Knockin' on heaven's door;Bob Dylan;1973
883;Mercedes Benz;Janis Joplin;1970
884;Where Is the Love?;The Black Eyed Peas;2003
885;Adventure of a lifetime;Coldplay;2015
886;Wonderfull Days;Charly Lownoise & Mental Theo;1995
887;I Heard It Through the Grapevine;Creedence Clearwater Revival;1973
888;Vivo per lei;Andrea Bocelli & Giorgia;1996
889;Zoutelande;BLØF & Geike Arnaert;2017
890;Michelle;The Beatles;1966
891;Glory Days;Bruce Springsteen;1984
892;Candle in the wind '97;Elton John;1997
893;Hometown glory;Adele;2007
894;Happy New Year;ABBA;1980
895;'39;Queen;1975
896;Hallelujah;Lisa;2009
897;Shout;Tears for Fears;1985
898;Hurt;Christina Aguilera;2006
899;How you remind me;Nickelback;2001
900;Just can't get enough;Depeche Mode;1985
901;Don't Speak;No Doubt;1996
902;Porcelain;Moby;1999
903;Give Me Love;Ed Sheeran;2012
904;Ben ik te min;Armand;1967
905;Suicide is Painless;M*A*S*H;1970
906;Lemon tree;Fool's Garden;1996
907;In nije dei;De Kast;1997
908;België (is er leven op Pluto...);Het Goede Doel;1982
909;I'm Going Home;Ten Years After;1971
910;Everybody Needs Somebody to Love;The Blues Brothers;1989
911;Lay all your love on me;ABBA;1981
912;Lonely boy;The Black Keys;2011
913;Stay with me;Sam Smith;2014
914;Avalon;Roxy Music;1982
915;In a Lifetime;Clannad & Bono;1986
916;Sovereign Light Café;Keane;2012
917;Crazy on You;Heart;1977
918;A kind of magic;Queen;1986
919;This is not America;David Bowie & Pat Metheny Group;1985
920;Dani California;Red Hot Chili Peppers;2006
921;Black or White;Michael Jackson;1991
922;One word;Anouk;2005
923;Moondance;Van Morrison;1970
924;Madness;Muse;2012
925;Sign of the times;Harry Styles;2017
926;She Flies on Strange Wings;Golden Earring;1971
927;Waiting on a Friend;The Rolling Stones;1981
928;Just give me a reason;Pink & Nate Ruess;2012
929;Baggy Trousers;Madness;1980
930;You've got a friend;James Taylor;1971
931;Love Like Blood;Killing Joke;1985
932;Private dancer;Tina Turner;1984
933;Kingston Town;UB40;1990
934;Shoes Of Lightning;Racoon;2013
935;Thunder;Imagine Dragons;2017
936;I won't give up;Jason Mraz;2012
937;Cold as Ice;Foreigner;1977
938;Crazy;Seal;1991
939;Islands in the stream;Dolly Parton & Kenny Rogers;1983
940;Tears dry on their own;Amy Winehouse;2006
941;Hemel valt;Typhoon;2014
942;Is dit nou later?;Stef Bos;1990
943;The Unforgiven II;Metallica;1998
944;Come on Eileen;Dexys Midnight Runners;1982
945;Waitin' on a Sunny Day;Bruce Springsteen;2003
946;Fool to Cry;The Rolling Stones;1976
947;Plush;Stone Temple Pilots;1992
948;About a Girl;Nirvana;1989
949;I have a dream;ABBA;1979
950;Start Me Up;The Rolling Stones;1981
951;I say a little prayer;Aretha Franklin;1968
952;Think;Aretha Franklin;1968
953;Question;Moody Blues;1970
954;State of Independence;Donna Summer;1982
955;I Want It All;Queen;1989
956;No more tears;Ozzy Osbourne;1991
957;One more time;Daft Punk;2000
958;Could You Be Loved;Bob Marley & The Wailers;1980
959;Zij;Marco Borsato;2002
960;Give It Away;Red Hot Chili Peppers;1991
961;21 Guns;Green Day;2009
962;Breakfast in America;Supertramp;1979
963;Jumpin' Jack Flash;The Rolling Stones;1968
964;Breakthru;Queen;1989
965;The man who sold the world;David Bowie;1972
966;Self Esteem;The Offspring;1995
967;You'll never walk alone;Gerry & the Pacemakers;1963
968;De bom;Doe Maar;1982
969;Anyplace Anywhere Anytime;Nena & Kim Wilde;2003
970;Friday I'm in love;The Cure;1992
971;25 or 6 to 4;Chicago;1970
972;The Racing Rats;Editors;2007
973;She's a Rainbow;The Rolling Stones;1967
974;Uncertain Smile;The The;1984
975;It's my life;Talk Talk;1984
976;Take Five;Dave Brubeck Quartet;1962
977;Massachusetts;Bee Gees;1967
978;No limit;2 Unlimited;1993
979;Jacob's Song;Douwe Bob;2016
980;Nightporter;Japan;1980
981;How to save a life;The Fray;2005
982;Gimme! Gimme! Gimme! (a man after midnight);ABBA;1979
983;Heart-Shaped Box;Nirvana;1993
984;MacArthur Park;Donna Summer;1978
985;The air that I breathe;The Hollies;1974
986;My Sweet Lord;George Harrison;1970
987;Droomland;Paul de Leeuw & André Hazes;1993
988;Wanted Dead or Alive;Bon Jovi;1987
989;Auto, vliegtuug;Rowwen Hèze;1999
990;The Reflex;Duran Duran;1984
991;Empire State of Mind;Jay Z feat. Alicia Keys;2009
992;Scarborough Fair;Simon & Garfunkel;1966
993;I Am the Walrus;The Beatles;1967
994;Help!;The Beatles;1965
995;Yesterday When I Was Young;Charles Aznavour;1970
996;Het is een nacht... (Levensecht);Guus Meeuwis & Vagant;1995
997;Remedy;The Black Crowes;1992
998;Nightboat to Cairo;Madness;1980
999;I would die 4 U;Prince & The Revolution;1984
1000;My generation;The Who;1965
1001;I Want You to Want Me;Cheap Trick;1979
1002;Drops of Jupiter (Tell Me);Train;2001
1003;I Just Can't Help Believin';Elvis Presley;1972
1004;Can't stop loving you;Phil Collins;2002
1005;Barracuda;Heart;1977
1006;Is dit alles;Doe Maar;1982
1007;Human nature;Michael Jackson;1983
1008;Smalltown Boy;Bronski Beat;1984
1009;True Colors;Cyndi Lauper;1986
1010;The dolphin's cry;Live;1999
1011;I will survive;Gloria Gaynor;1979
1012;El cóndor pasa;Simon & Garfunkel;1970
1013;De kapitein deel II;Acda en De Munnik;2000
1014;House for sale;Lucifer;1975
1015;Alles is liefde;BLØF;2007
1016;Road Trippin';Red Hot Chili Peppers;1999
1017;Beds Are Burning;Midnight Oil;1988
1018;Mijn vlakke land;Jacques Brel;1965
1019;All I Want for Christmas Is You;Mariah Carey;1994
1020;Personal Jesus;Depeche Mode;1989
1021;Orinoco Flow (Sail Away);Enya;1988
1022;1979;The Smashing Pumpkins;1996
1023;Hello;Lionel Richie;1984
1024;Golden years;David Bowie;1976
1025;Roundabout;Yes;1972
1026;Get Back;The Beatles;1969
1027;Take the long way home;Supertramp;1979
1028;Family Portrait;Pink;2003
1029;Heaven;Bryan Adams;1985
1030;Undisclosed Desires;Muse;2009
1031;Bigmouth strikes again;The Smiths;1986
1032;Miracle;Ilse DeLange;2008
1033;Isn't It Time;The Babys;1977
1034;Sorry;Nothing but Thieves;2017
1035;Go with the flow;Queens of the Stone Age;2003
1036;Il volo;Zucchero Fornaciari;1996
1037;The Way You Make Me Feel;Michael Jackson;1987
1038;Oh well (part 1);Fleetwood Mac;1969
1039;Only Time;Enya;2000
1040;In my life;The Beatles;1965
1041;Miss you;The Rolling Stones;1978
1042;Girl;Anouk;2004
1043;Two out of Three Ain't Bad;Meat Loaf;1977
1044;Lea;The Cats;1968
1045;You give love a bad name;Bon Jovi;1986
1046;Save a Prayer;Duran Duran;1985
1047;Shape of my heart;Sting;1993
1048;Red Eyes;The War on Drugs;2013
1049;50 ways to leave your lover;Paul Simon;1976
1050;Tranen gelachen;Guus Meeuwis;2007
1051;If you could see me now;The Script;2013
1052;Give a little bit;Supertramp;1977
1053;Drive;R.E.M.;1992
1054;Smack My Bitch Up;The Prodigy;1997
1055;Purple Haze;Jimi Hendrix Experience;1967
1056;Let's go crazy;Prince & The Revolution;1985
1057;If you don't know me by now;Simply Red;1989
1058;Road to Nowhere;Talking Heads;1985
1059;Won't Get Fooled Again;The Who;1971
1060;Driver's Seat;Sniff 'n' the Tears;1980
1061;Pak maar m'n hand;Nick & Simon;2007
1062;Let's get it on;Marvin Gaye;1973
1063;Wannabe;Spice Girls;1996
1064;Why Does My Heart Feel So Bad?;Moby;1999
1065;L'amour toujours;Gigi D'Agostino;2001
1066;Time Is Running Out;Muse;2003
1067;Love is a battlefield;Pat Benatar;1984
1068;Ik wou dat ik jou was;Veldhuis & Kemper;2003
1069;Zwart wit;Frank Boeijen Groep;1984
1070;Don't Bring Me Down;Electric Light Orchestra;1979
1071;I wish;Stevie Wonder;1977
1072;Sowing the Seeds of Love;Tears for Fears;1989
1073;Bicycle Race;Queen;1978
1074;I Want It That Way;Backstreet Boys;1999
1075;Proud Mary;Creedence Clearwater Revival;1969
1076;Sledgehammer;Peter Gabriel;1986
1077;Kiss;Prince & The Revolution;1986
1078;You ain't seen nothin' yet;Bachman-Turner Overdrive;1974
1079;Unintended;Muse;1999
1080;Stressed out;Twenty One Pilots;2015
1081;Time to say goodbye;Andrea Bocelli & Sarah Brightman;1997
1082;Walking on the Moon;The Police;1979
1083;Harvest;Neil Young;1972
1084;Shut Your Eyes;Snow Patrol;2007
1085;Someone somewhere (in summertime);Simple Minds;1982
1086;Wonderful World;Sam Cooke;1960
1087;Wake Me Up Before You Go-Go;Wham!;1984
1088;Take a chance on me;ABBA;1977
1089;Run to You;Bryan Adams;1985
1090;Summertime;Brainbox;1969
1091;Don't stop 'til you get enough;Michael Jackson;1979
1092;Smoorverliefd;Doe Maar;1981
1093;Boys don't cry;The Cure;1986
1094;Knowing me, knowing you;ABBA;1977
1095;Storm and Thunder;Earth & Fire;1971
1096;Firestarter;The Prodigy;1996
1097;Spirit of Radio;Rush;1980
1098;I Will Always Love You;Dolly Parton;1983
1099;When Love Comes to Town;U2 & B.B. King;1988
1100;Honky Tonk Women;The Rolling Stones;1969
1101;Tears in the Morning;The Beach Boys;1970
1102;Dazed and Confused;Led Zeppelin;1969
1103;Waiting on the world to change;John Mayer;2006
1104;Are You Gonna Go My Way;Lenny Kravitz;1993
1105;Praying for time;George Michael;1990
1106;I've got dreams to remember;Otis Redding;1968
1107;Everybody's Changing;Keane;2004
1108;By the Way;Red Hot Chili Peppers;2002
1109;Behind blue eyes;Limp Bizkit;2003
1110;Blitzkrieg Bop;Ramones;1976
1111;Voltooid Verleden Tijd;Is Ook Schitterend;1997
1112;Watskeburt?!;De Jeugd van Tegenwoordig;2005
1113;Hey Ya!;OutKast;2004
1114;Disco inferno;The Trammps;1977
1115;The Wall Street Shuffle;10cc;1974
1116;More Than Words;Extreme;1991
1117;Dodenrit;Drs. P;1974
1118;Close to the edge;Yes;1972
1119;Red mij niet;Maarten van Roozendaal;2001
1120;N'oubliez jamais;Joe Cocker;1997
1121;You oughta know;Alanis Morissette;1995
1122;Moonlight Shadow;Mike Oldfield & Maggie Reilly;1983
1123;A Change Is Gonna Come;Sam Cooke;1964
1124;What a Fool Believes;The Doobie Brothers;1978
1125;Keep on Loving You;REO Speedwagon;1981
1126;Cambodia;Kim Wilde;1981
1127;Apache;The Shadows;1960
1128;Should I Stay or Should I Go;The Clash;1982
1129;I Wish It Would Rain Down;Phil Collins;1990
1130;All I want;Kodaline;2012
1131;Follow the sun;Xavier Rudd;2012
1132;Close to Me;The Cure;1985
1133;Mannish Boy;Muddy Waters;1988
1134;Faded;Alan Walker;2016
1135;Dancing on my own;Calum Scott & Tiësto;2016
1136;She's Leaving Home;The Beatles;1967
1137;Alors on danse;Stromae;2010
1138;Love me tender;Elvis Presley;1956
1139;Glycerine;Bush;1995
1140;The promise you made;Cock Robin;1986
1141;Just say yes;Snow Patrol;2009
1142;Appleknockers Flophouse;Cuby + Blizzards;1969
1143;Water under the bridge;Adele;2016
1144;Tainted love;Soft Cell;1981
1145;We All Stand Together;Paul McCartney & Frog Chorus;1985
1146;Mr. Blue;René Klijn;1993
1147;Josephine;Chris Rea;1985
1148;Vertigo;U2;2004
1149;Streets of London;Ralph McTell;1972
1150;Nergens goed voor;De Dijk;1989
1151;Nescio;Nits;1983
1152;When a man loves a woman;Percy Sledge;1966
1153;Kom terug;Spinvis;2011
1154;Nights on Broadway;Bee Gees;1975
1155;Glory Box;Portishead;1994
1156;Harder, better, faster, stronger;Daft Punk;2001
1157;Biko;Peter Gabriel;1980
1158;Mary Jane’s last dance;Tom Petty;1993
1159;Turning tables;Adele;2011
1160;Lucky Man;Emerson, Lake & Palmer;1971
1161;Me gustas tú;Manu Chao;2000
1162;Hilversum 3;Herman van Veen;1984
1163;Why Worry;Dire Straits;1985
1164;Hedonism (Just Because You Feel Good);Skunk Anansie;1997
1165;Lover of the Light;Mumford & Sons;2012
1166;Mad world;Michael Andrews feat. Gary Jules;2002
1167;Zing voor me;Lange Frans & Thé Lau;2010
1168;Touch Me;The Doors;1969
1169;The rising;Bruce Springsteen;2003
1170;Changes;David Bowie;1971
1171;Animals;Martin Garrix;2013
1172;The Life I Live;Q65;1966
1173;Mooi liedje;Acda en De Munnik;1997
1174;Lego House;Ed Sheeran;2012
1175;Midnight Rambler;The Rolling Stones;1969
1176;Non, non, rien n'a changé;Les Poppys;1971
1177;When I Was Your Man;Bruno Mars;2013
1178;Believer;Imagine Dragons;2017
1179;We Come 1;Faithless;2001
1180;When the sun goes down;Arctic Monkeys;2006
1181;San Francisco (Be Sure to Wear Flowers in Your Hair);Scott McKenzie;1967
1182;Gold;Spandau Ballet;1983
1183;One Vision;Queen;1985
1184;Een mooi verhaal;Alderliefste & Paul de Leeuw;2006
1185;Wouldn't It Be Nice;The Beach Boys;1966
1186;Back down south;Kings of Leon;2010
1187;Papa, can you hear me?;Barbra Streisand;1983
1188;All my life;Foo Fighters;2002
1189;Titanium;David Guetta & Sia;2011
1190;Candy;Iggy Pop & Kate Pierson;1990
1191;The first time ever I saw your face;Roberta Flack;1972
1192;Do They Know It's Christmas?;Band Aid;1984
1193;Give up your guns;The Buoys;1972
1194;Fernando;ABBA;1976
1195;Talk;Coldplay;2005
1196;Dear mama;2Pac;1995
1197;Speed of sound;Coldplay;2005
1198;Born on the Bayou;Creedence Clearwater Revival;1972
1199;Tragedy;Bee Gees;1979
1200;The Living Years;Mike and the Mechanics;1989
1201;He Ain't Heavy, He's My Brother;The Hollies;1969
1202;De waarheid;Marco Borsato;1996
1203;L.A. song (Out of this town);Beth Hart;1999
1204;I Started a Joke;Bee Gees;1969
1205;All you need is love;The Beatles;1967
1206;You'll never walk alone;Lee Towers;1976
1207;Fire and Rain;James Taylor;1970
1208;Theme from 'Harry's Game';Clannad;1983
1209;On top of the world;Imagine Dragons;2013
1210;Walking in Memphis;Marc Cohn;1991
1211;Faster;Within Temptation;2011
1212;Vluchten kan niet meer;Frans Halsema & Jenny Arean;1977
1213;Around the world;Daft Punk;1997
1214;Traffic;Tiësto;2003
1215;Both Sides Now;Joni Mitchell;1967
1216;Love yourself;Justin Bieber;2015
1217;The Book of Love;Gavin James;2014
1218;Scarlet ribbons;The Cats;1969
1219;Somebody Will Know Someday;Cuby + Blizzards;1967
1220;Livin' Thing;Electric Light Orchestra;1976
1221;Wit licht;Jeroen van Koningsbrugge;2015
1222;Live to Tell;Madonna;1986
1223;Going to a Town;Rufus Wainwright;2007
1224;Stuck in the middle with you;Stealers Wheel;1973
1225;Handle with Care;Traveling Wilburys;1988
1226;It's a Man's, Man's, Man's World;James Brown;1966
1227;Mia;Gorki;1992
1228;Alie;Normaal;1977
1229;Black velvet;Alannah Myles;1990
1230;Big log;Robert Plant;1983
1231;Night Fever;Bee Gees;1978
1232;De weg;Guus Meeuwis;2005
1233;Burning Love;Elvis Presley;1972
1234;Listen to your heart;Roxette;1988
1235;Maggie May;Rod Stewart;1971
1236;Listen;Beyoncé;2006
1237;The Jean Genie;David Bowie;1973
1238;Daughter;Pearl Jam;1993
1239;Dust bowl;Joe Bonamassa;2011
1240;Shiny Happy People;R.E.M.;1991
1241;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;1967
1242;Promises of no man's land;Blaudzun;2014
1243;My Heart Will Go On;Céline Dion;1998
1244;Het land van...;Lange Frans & Baas B;2005
1245;Fireflies;Owl City;2009
1246;Roof garden;Al Jarreau;1982
1247;One more light;Linkin Park;2017
1248;Lessons in Love;Level 42;1986
1249;Move on up;Curtis Mayfield;1971
1250;Ich bin wie du;Marianne Rosenberg;1976
1251;Clown;Emeli Sandé;2012
1252;Let's stay together;Al Green;1971
1253;Mercy;Muse;2015
1254;I Can't Make You Love Me;Bonnie Raitt;1991
1255;Every teardrop is a waterfall;Coldplay;2011
1256;Long As I Can See the Light;Creedence Clearwater Revival;1970
1257;This town;Niall Horan;2016
1258;Broken Wings;Mr. Mister;1986
1259;Ik leef niet meer voor jou;Marco Borsato;1996
1260;Off the wall;Michael Jackson;1980
1261;Feeling Good;Michael Bublé;2004
1262;Somebody Told Me;The Killers;2004
1263;Calypso;John Denver;1975
1264;Cry Baby;Janis Joplin;1971
1265;Happiness;Jonathan Jeremiah;2011
1266;You took the words right out of my mouth (hot summer night);Meat Loaf;1979
1267;Bagagedrager;Spinvis;2002
1268;The Less I Know the Better;Tame Impala;2015
1269;Hold me;Anouk & Douwe Bob;2015
1270;Midnight Train to Georgia;Gladys Knight & the Pips;1973
1271;Als het golft;De Dijk;2000
1272;It's a Long Way There;Little River Band;1976
1273;Refugee;Tom Petty & The Heartbreakers;1980
1274;After midnight;J.J. Cale;1972
1275;Maybe tomorrow;Stereophonics;2003
1276;Down Man;Brainbox;1969
1277;Het Land van Maas en Waal;Boudewijn de Groot;1967
1278;Learning to fly;Tom Petty & The Heartbreakers;1991
1279;Jerusalem;Anouk;2005
1280;The way we were;Barbra Streisand;1973
1281;Gangsta's paradise;Coolio feat. L.V.;1995
1282;Magnificent (she says);Elbow;2016
1283;Wat zou je doen;BLØF;1998
1284;Mr. Bojangles;Sammy Davis jr.;1972
1285;De neus omhoeg;Rowwen Hèze;1995
1286;Raise Your Glass;Pink;2010
1287;It Was a Very Good Year;Frank Sinatra;1965
1288;Sammy;Ramses Shaffy;1966
1289;Fluorescent Adolescent;Arctic Monkeys;2007
1290;I want you;Bob Dylan;1966
1291;Back Home;Golden Earring;1970
1292;Food for thought;UB40;1980
1293;Lovely Day;Bill Withers;1978
1294;Vriendschap;Het Goede Doel;1983
1295;Mull of Kintyre;Paul McCartney & Wings;1977
1296;Don't Answer Me;The Alan Parsons Project;1984
1297;Lola (live);The Kinks;1980
1298;Mirrors;Justin Timberlake;2013
1299;Sex Machine;James Brown;1970
1300;Isn't she lovely?;Stevie Wonder;1976
1301;Times like these;Foo Fighters;2003
1302;Because the Night;Patti Smith;1978
1303;Can't get it out of my head;Electric Light Orchestra;1975
1304;Let the river in;Dotan;2014
1305;Casser la voix;Patrick Bruel;1992
1306;Pure morning;Placebo;1998
1307;Aanzoek zonder ringen;BLØF;2006
1308;Damn Those Eyes;Kane;1999
1309;Goodbye My Lover;James Blunt;2005
1310;Things we lost in the fire;Bastille;2013
1311;You can leave your hat on;Joe Cocker;1986
1312;Looking too closely;Fink;2014
1313;All star;Smash Mouth;1999
1314;Wild Rover;The Dubliners;1964
1315;As tears go by;The Rolling Stones;1966
1316;The day after tomorrow;Saybia;2002
1317;Sailing to Philadelphia;Mark Knopfler & James Taylor;2000
1318;Le Freak;Chic;1978
1319;Times are changing;Di-rect;2009
1320;You're beautiful;James Blunt;2005
1321;Mandy;Barry Manilow;1974
1322;Watermensen;3JS;2008
1323;Fame;David Bowie;1975
1324;Rockin' all over the world;Status Quo;1977
1325;Live forever;Oasis;1994
1326;Sloop John B;The Beach Boys;1966
1327;Spicks and Specks;Bee Gees;1967
1328;Hide in your shell;Supertramp;1974
1329;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
1330;We Belong to the Night;Ellen Foley;1979
1331;Run to the Water;Live;2000
1332;Feeling Good;Nina Simone;1965
1333;Live and let die;Paul McCartney & Wings;1973
1334;Moon over Bourbon Street;Sting;1985
1335;The greatest;Sia;2016
1336;Pa;Doe Maar;1983
1337;Song of the marching children;Earth & Fire;1971
1338;On the road again;Canned Heat;1968
1339;San Quentin (live at San Quentin);Johnny Cash;1969
1340;Don't leave me this way;The Communards & Sarah Jane Morris;1986
1341;Terug naar de kust;Maggie MacNeal;1976
1342;Heartbreak Warfare;John Mayer;2009
1343;Up&Up;Coldplay;2016
1344;Just the way you are;Bruno Mars;2010
1345;Mensch;Herbert Grönemeyer;2004
1346;Despacito;Luis Fonsi & Daddy Yankee;2017
1347;Liquid Spirit;Gregory Porter;2015
1348;Guitar man;Elvis Presley;1967
1349;Little Red Rooster;The Rolling Stones;1965
1350;The Blower's Daughter;Damien Rice;2004
1351;Working Class Hero;John Lennon;1970
1352;Call me the breeze;J.J. Cale;1972
1353;One Moment in Time;Whitney Houston;1988
1354;Tell Him;Céline Dion & Barbra Streisand;1997
1355;Stir it up;Bob Marley & The Wailers;1979
1356;Voor ik vergeet;Spinvis;2002
1357;Blue Hotel;Chris Isaak;1987
1358;Always on my mind;Willie Nelson;1984
1359;A ton of love;Editors;2013
1360;The Boys Are Back in Town;Thin Lizzy;1976
1361;Stranger in Moscow;Michael Jackson;1996
1362;In Dreams;Roy Orbison;1963
1363;She Will Be Loved;Maroon 5;2004
1364;Royals;Lorde;2013
1365;Jump around;House of Pain;1992
1366;Speeltuin;Marco Borsato;1998
1367;Twist in My Sobriety;Tanita Tikaram;1988
1368;Fly like an eagle;Steve Miller Band;1976
