Notering;Titel;Artiest;Jaar
705;Autobahn;Kraftwerk;1975
706;Song 2;Blur;1997
707;Stay;Rihanna feat. Mikky Ekko;2013
708;Sweet dreams;Eurythmics;1983
709;The Times They Are a-Changin';Bob Dylan;1965
710;Sexual healing;Marvin Gaye;1982
711;She Flies on Strange Wings;Golden Earring;1971
712;Slowdancing in a burning room;John Mayer;2006
713;Anne;Herman van Veen;1986
714;You're so vain;Carly Simon;1973
715;Smooth Operator;Sade;1984
716;Teardrop;Massive Attack;1998
717;Mr. Jones;Counting Crows;1994
718;I Am the Walrus;The Beatles;1967
719;You do something to me;Paul Weller;1995
720;Jumpin' Jack Flash;The Rolling Stones;1968
721;Sloop John B;The Beach Boys;1966
722;Hall of fame;The Script & will.i.am;2012
723;Sign “☮” the Times;Prince;1987
724;Jimmy;Boudewijn de Groot;1973
725;Let Love Rule;Lenny Kravitz;1989
726;Annie's Song;John Denver;1976
727;Crazy Little Thing Called Love;Queen;1979
728;Mensch;Herbert Grönemeyer;2004
729;The Eve of the War;Jeff Wayne & Justin Hayward;1978
730;Eye of the Tiger;Survivor;1982
731;Bedshaped;Keane;2004
732;You;Ten Sharp;1991
733;Sailing to Philadelphia;Mark Knopfler & James Taylor;2000
734;Here I go again;Whitesnake;1987
735;De blues verlaat je nooit;De Dijk;2012
736;Ashes to ashes;David Bowie;1980
737;Suicide is Painless;M*A*S*H;1970
738;Can't stop loving you;Phil Collins;2002
739;Private dancer;Tina Turner;1984
740;Baggy Trousers;Madness;1980
741;Suzie Q;Creedence Clearwater Revival;1968
742;Just say yes;Snow Patrol;2009
743;It's a Man's, Man's, Man's World;James Brown;1966
744;I Alone;Live;1994
745;Hurt;Christina Aguilera;2006
746;Lullaby;The Cure;1989
747;Counting stars;OneRepublic;2013
748;You're my best friend;Queen;1976
749;Niemand in de stad;De Dijk;1990
750;Wicked Game;Chris Isaak;1991
751;Teach your children;Crosby, Stills, Nash & Young;1970
752;Toen ik je zag;Hero;1997
753;Fire and Rain;James Taylor;1970
754;Blauwe ruis;BLØF;2002
755;Our house;Crosby, Stills, Nash & Young;1970
756;Il volo;Zucchero Fornaciari;1996
757;Somebody Will Know Someday;Cuby + Blizzards;1967
758;Shut Your Eyes;Snow Patrol;2007
759;I'm not so tough;Ilse DeLange;1998
760;The One I Love;R.E.M.;1987
761;Lover of the Light;Mumford & Sons;2012
762;Sterrenstof;De Jeugd van Tegenwoordig;2010
763;Atlas;Coldplay;2013
764;Mijn vlakke land;Jacques Brel;1965
765;Tranen gelachen;Guus Meeuwis;2007
766;Cocaine;J.J. Cale;1976
767;Scarborough Fair;Simon & Garfunkel;1966
768;Let me entertain you;Robbie Williams;1998
769;Binnen zonder kloppen;De Dijk;1985
770;Everybody Needs Somebody to Love;The Blues Brothers;1989
771;Happy New Year;ABBA;1980
772;Strong;London Grammar;2014
773;Narcotic;Liquido;1998
774;Apache;The Shadows;1960
775;A kind of magic;Queen;1986
776;Never be clever;Herman Brood & His Wild Romance;1979
777;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;1967
778;Denis;Blondie;1978
779;Anyplace Anywhere Anytime;Nena & Kim Wilde;2003
780;China girl;David Bowie;1983
781;Non, non, rien n'a changé;Les Poppys;1971
782;Respect;Aretha Franklin;1967
783;Breakthru;Queen;1989
784;I have a dream;ABBA;1979
785;Massachusetts;Bee Gees;1967
786;Jailhouse rock;Elvis Presley;1957
787;Chiquitita;ABBA;1979
788;School's out;Alice Cooper;1972
789;Jesus He Knows Me;Genesis;1992
790;Heal the World;Michael Jackson;1992
791;Top of the World;The Carpenters;1973
792;Words;Bee Gees;1968
793;I say a little prayer;Aretha Franklin;1968
794;Rosanna;Toto;1982
795;I Just Can't Help Believin';Elvis Presley;1972
796;Beds Are Burning;Midnight Oil;1988
797;Red mij niet;Maarten van Roozendaal;2001
798;Sound and Vision;David Bowie;1977
799;What's Up?;4 Non Blondes;1993
800;Forever Autumn;Jeff Wayne & Justin Hayward;1978
801;Don't Fear the Reaper;Blue Öyster Cult;1976
802;I Want It All;Queen;1989
803;Breakeven;The Script;2008
804;Mooi liedje;Acda en De Munnik;1997
805;Where the Wild Roses Grow;Kylie Minogue & Nick Cave;1995
806;Talk;Coldplay;2005
807;So Lonely;The Police;1979
808;Rumour has it;Adele;2011
809;Story of my life;One Direction;2013
810;Crazy on You;Heart;1977
811;How to save a life;The Fray;2005
812;Crazy;Seal;1991
813;Mijn van straat geredde roos;De Dijk;2008
814;Summertime;Brainbox;1969
815;(Something Inside) So Strong;Labi Siffre;1987
816;In a Lifetime;Clannad & Bono;1986
817;Carry on wayward son;Kansas;1977
818;Alles is liefde;BLØF;2007
819;Moonlight Shadow;Mike Oldfield & Maggie Reilly;1983
820;Home;Michael Bublé;2004
821;Motorcycle Emptiness;Manic Street Preachers;1992
822;Nightporter;Japan;1980
823;Four Seasons in One Day;Crowded House;1992
824;The Life I Live;Q65;1966
825;It's a Long Way There;Little River Band;1976
826;Speed of sound;Coldplay;2005
827;Fly me to the moon;Frank Sinatra;1964
828;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
829;Girl;Anouk;2004
830;Blueberry Hill;Fats Domino;1957
831;Black or White;Michael Jackson;1991
832;You took the words right out of my mouth (hot summer night);Meat Loaf;1979
833;Appleknockers Flophouse;Cuby + Blizzards;1969
834;When I Was Your Man;Bruno Mars;2013
835;Ruby Tuesday;The Rolling Stones;1967
836;Little Lies;Fleetwood Mac;1987
837;Nikita;Elton John;1985
838;Lemon tree;Fool's Garden;1996
839;Glory Days;Bruce Springsteen;1984
840;Nightboat to Cairo;Madness;1980
841;Two out of Three Ain't Bad;Meat Loaf;1977
842;Tuesday afternoon;Moody Blues;1968
843;Fake Plastic Trees;Radiohead;1995
844;Blue bittersweet;Ilse DeLange;2013
845;Breakfast in America;Supertramp;1979
846;Could You Be Loved;Bob Marley & The Wailers;1980
847;Johnny B. Goode;Chuck Berry;1958
848;Mercedes Benz;Janis Joplin;1970
849;De weg;Guus Meeuwis;2005
850;Linger;The Cranberries;1993
851;Ordinary World;Duran Duran;1993
852;Dani California;Red Hot Chili Peppers;2006
853;Disarm;The Smashing Pumpkins;2003
854;Fool to Cry;The Rolling Stones;1976
855;Groot hart;De Dijk;1985
856;Honky Tonk Women;The Rolling Stones;1969
857;State of Independence;Donna Summer;1982
858;Harvest;Neil Young;1972
859;Miss you;The Rolling Stones;1978
860;Nescio;Nits;1983
861;Everywhere;Fleetwood Mac;1988
862;Drive;R.E.M.;1992
863;Watermensen;3JS;2008
864;Nergens goed voor;De Dijk;1989
865;Europa (Earth's cry Heaven's smile);Santana;1978
866;Are You Gonna Go My Way;Lenny Kravitz;1993
867;Mirrors;Justin Timberlake;2013
868;Peter Gunn Theme;Emerson, Lake & Palmer;1980
869;It Was a Very Good Year;Frank Sinatra;1965
870;Get ready;Rare Earth;1970
871;Diamonds;The Boxer Rebellion;2013
872;Yesterday When I Was Young;Charles Aznavour;1970
873;Dancin' Fool;Frank Zappa;1979
874;Uncertain Smile;The The;1984
875;Wrong;Novastar;1999
876;Locked Out of Heaven;Bruno Mars;2012
877;Unchain My Heart;Joe Cocker;1987
878;Start Me Up;The Rolling Stones;1981
879;Roar;Katy Perry;2013
880;Road to Nowhere;Talking Heads;1985
881;Rebel Rebel;David Bowie;1974
882;Bird of paradise;Snowy White;1984
883;A Change Is Gonna Come;Sam Cooke;1964
884;Born to be wild;Steppenwolf;1968
885;Holes;Passenger;2013
886;Storm and Thunder;Earth & Fire;1971
887;Like a prayer;Madonna;1989
888;Kalverliefde;Robert Long;1974
889;Gaia;Valensia;1993
890;Waterloo;ABBA;1974
891;Touch Me;The Doors;1969
892;Disco inferno;The Trammps;1977
893;No one knows;Queens of the Stone Age;2003
894;Hello;Lionel Richie;1984
895;You're the Voice;John Farnham;1987
896;The Living Years;Mike and the Mechanics;1989
897;België (is er leven op Pluto...);Het Goede Doel;1982
898;Con te partirò;Andrea Bocelli;1996
899;Candle in the wind '97;Elton John;1997
900;Songbird;Eva Cassidy;1998
901;Firestarter;The Prodigy;1996
902;Kingston Town;UB40;1990
903;Going to a Town;Rufus Wainwright;2007
904;Papa, can you hear me?;Barbra Streisand;1983
905;Marian;The Cats;1969
906;The air that I breathe;The Hollies;1974
907;MacArthur Park;Donna Summer;1978
908;Love is a battlefield;Pat Benatar;1984
909;Big log;Robert Plant;1983
910;Titanium;David Guetta & Sia;2011
911;Waitin' on a Sunny Day;Bruce Springsteen;2003
912;N'oubliez jamais;Joe Cocker;1997
913;Glory Box;Portishead;1994
914;Rock 'n' roll high school;Ramones;1980
915;The Blower's Daughter;Damien Rice;2004
916;No Surprises;Radiohead;1998
917;Working Class Hero;John Lennon;1970
918;The Worker;Fischer-Z;1979
919;Help!;The Beatles;1965
920;Ik heb je lief;Stef Bos;1992
921;Come on Eileen;Dexys Midnight Runners;1982
922;My Heart Will Go On;Céline Dion;1998
923;Streets of London;Ralph McTell;1972
924;Ik wou dat ik jou was;Veldhuis & Kemper;2003
925;The Wall Street Shuffle;10cc;1974
926;Life's What You Make It;Talk Talk;1985
927;El cóndor pasa;Simon & Garfunkel;1970
928;Everybody Wants to Rule the World;Tears for Fears;1985
929;Flink zijn;Robert Long;1977
930;Aanzoek zonder ringen;BLØF;2006
931;Hide in your shell;Supertramp;1974
932;Can't Help Falling in Love with You;Elvis Presley;1961
933;I'm Yours;Jason Mraz;2008
934;My Sweet Lord;George Harrison;1970
935;Working on a dream;Bruce Springsteen;2008
936;It's my life;Talk Talk;1984
937;Self Esteem;The Offspring;1995
938;With you;Matt Simons;2013
939;Relight My Fire;Dan Hartman;1980
940;On every street;Dire Straits;1992
941;Somebody to Love;George Michael & Queen;1993
942;Hunting high and low;a-ha;1986
943;Keep on Loving You;REO Speedwagon;1981
944;Why tell me why;Anita Meyer;1981
945;Lay all your love on me;ABBA;1981
946;I wish;Stevie Wonder;1977
947;Love Like Blood;Killing Joke;1985
948;San Francisco (Be Sure to Wear Flowers in Your Hair);Scott McKenzie;1967
949;MacArthur Park;Richard Harris;1968
950;Shape of my heart;Sting;1993
951;Stuck in a Moment You Can't Get Out Of;U2;2000
952;Sex Machine;James Brown;1970
953;Lucy in the Sky with Diamonds;The Beatles;1967
954;When I'm Sixty-Four;The Beatles;1967
955;As tears go by;The Rolling Stones;1966
956;Yours Is No Disgrace;Yes;1971
957;Don't Speak;No Doubt;1996
958;Scarlet ribbons;The Cats;1969
959;One more time;Daft Punk;2000
960;Wanted Dead or Alive;Bon Jovi;1987
961;I will survive;Gloria Gaynor;1979
962;Listen to the Music;The Doobie Brothers;1972
963;I want you;Bob Dylan;1966
964;Love is all;Roger Glover & Guests;1975
965;Candy;Iggy Pop & Kate Pierson;1990
966;Wonderful World;Sam Cooke;1960
967;Cowboys and Angels;George Michael;1991
968;Ordinary people;John Legend;2005
969;In my life;The Beatles;1965
970;Bicycle Race;Queen;1978
971;If you don't know me by now;Simply Red;1989
972;Roundabout;Yes;1972
973;This is not America;David Bowie & Pat Metheny Group;1985
974;Voor ik vergeet;Spinvis;2002
975;Sledgehammer;Peter Gabriel;1986
976;We All Stand Together;Paul McCartney & Frog Chorus;1985
977;Just can't get enough;Depeche Mode;1985
978;Tie Your Mother Down;Queen;1977
979;Georgia on My Mind;Ray Charles;1960
980;Avalon;Roxy Music;1982
981;The Way It Is;Bruce Hornsby & The Range;1986
982;Beautiful people;Melanie;1969
983;Make me smile (come up and see me);Steve Harley & Cockney Rebel;1975
984;Sunshine of Your Love;Cream;1968
985;Read all about it (pt III);Emeli Sandé;2013
986;Terug naar de kust;Maggie MacNeal;1976
987;Mull of Kintyre;Paul McCartney & Wings;1977
988;Dancing in the Street;David Bowie & Mick Jagger;1985
989;She's a Rainbow;The Rolling Stones;1967
990;You oughta know;Alanis Morissette;1995
991;De kapitein deel II;Acda en De Munnik;2000
992;Black Night;Deep Purple;1970
993;Why Worry;Dire Straits;1985
994;House for sale;Lucifer;1975
995;Auto, vliegtuug;Rowwen Hèze;1999
996;Little Talks;Of Monsters and Men;2012
997;Tears in the Morning;The Beach Boys;1970
998;Proud Mary;Creedence Clearwater Revival;1969
999;If you tolerate this your children will be next;Manic Street Preachers;1998
1000;Zwart wit;Frank Boeijen Groep;1984
1001;Sometimes You Can't Make It on Your Own;U2;2004
1002;Waterloo Sunset;The Kinks;1967
1003;Good Riddance (Time of Your Life);Green Day;1997
1004;Don't Dream It's Over;Crowded House;1987
1005;Circle of Life;Elton John;1994
1006;Orinoco Flow (Sail Away);Enya;1988
1007;A Different Corner;George Michael;1986
1008;Give a little bit;Supertramp;1977
1009;Hald mich 's vas;Neet oét Lottum;2005
1010;Perhaps Love;John Denver;1981
1011;Stir it up;Bob Marley & The Wailers;1979
1012;An American trilogy;Elvis Presley;1972
1013;Kijk omhoog;Nick & Simon;2007
1014;She's Leaving Home;The Beatles;1967
1015;Close to Me;The Cure;1985
1016;Mr. Bojangles;Sammy Davis jr.;1972
1017;Sammy;Ramses Shaffy;1966
1018;Son of a Preacher Man;Dusty Springfield;1968
1019;Everybody's Changing;Keane;2004
1020;Need you now;Lady Antebellum;2010
1021;You're beautiful;James Blunt;2005
1022;Hart van mijn gevoel;De Kast;1999
1023;Vertigo;U2;2004
1024;Weak;Skunk Anansie;1995
1025;Vivo per lei;Andrea Bocelli & Giorgia;1996
1026;Brother;Racoon;2006
1027;Magic;Coldplay;2014
1028;Porcelain;Moby;1999
1029;Do I wanna know?;Arctic Monkeys;2013
1030;The first time ever I saw your face;Roberta Flack;1972
1031;Gold;Spandau Ballet;1983
1032;Heartbreak Warfare;John Mayer;2009
1033;Een mooi verhaal;Alderliefste & Paul de Leeuw;2006
1034;Down Man;Brainbox;1969
1035;Walking on the Moon;The Police;1979
1036;Shout;Tears for Fears;1985
1037;Daar gaat ze;Clouseau;1990
1038;Monday, Monday;The Mamas and the Papas;1966
1039;Islands in the stream;Dolly Parton & Kenny Rogers;1983
1040;Give up your guns;The Buoys;1972
1041;Binnen;Marco Borsato;1999
1042;Song of the marching children;Earth & Fire;1971
1043;Stand by me;Ben E. King;1987
1044;The Wrong Direction;Passenger;2013
1045;Overture;The Who;1969
1046;Hungry heart;Bruce Springsteen;1980
1047;Lessons in Love;Level 42;1986
1048;Oxygène IV;Jean-Michel Jarre;1977
1049;World of hurt;Ilse DeLange;1998
1050;I Wish It Would Rain Down;Phil Collins;1990
1051;I Started a Joke;Bee Gees;1969
1052;Als het golft;De Dijk;2000
1053;Budapest;George Ezra;2014
1054;The rising;Bruce Springsteen;2003
1055;I Don't Wanna Hurt;Anouk;2008
1056;Goodbye My Lover;James Blunt;2005
1057;Diamonds;Rihanna;2012
1058;Sowing the Seeds of Love;Tears for Fears;1989
1059;Intro/Sweet Jane;Lou Reed;1974
1060;Still believe;Herman Brood & His Wild Romance;1978
1061;Babel;Mumford & Sons;2013
1062;People Help the People;Birdy;2011
1063;The eyes of Jenny;Sandy Coast;1981
1064;I've Been Loving You too Long;Otis Redding;1965
1065;Magnificent;U2;2009
1066;Where Is the Love?;The Black Eyed Peas;2003
1067;In the year 2525 (exordium and terminus);Zager & Evans;1969
1068;I Want You to Want Me;Cheap Trick;1979
1069;Theme from 'Harry's Game';Clannad;1983
1070;On the road again;Canned Heat;1968
1071;25 or 6 to 4;Chicago;1970
1072;Forbidden colours;David Sylvian & Ryuichi Sakamoto;1983
1073;Heaven;Bryan Adams;1985
1074;Long As I Can See the Light;Creedence Clearwater Revival;1970
1075;Take the long way home;Supertramp;1979
1076;Move on up;Curtis Mayfield;1971
1077;Casser la voix;Patrick Bruel;1992
1078;Jesus to a Child;George Michael;1996
1079;Close to you;Michael Prins;2013
1080;(You Make Me Feel Like) A Natural Woman;Aretha Franklin;1967
1081;Smalltown Boy;Bronski Beat;1984
1082;Waiting on the world to change;John Mayer;2006
1083;De bestemming;Marco Borsato;1998
1084;Mandy;Barry Manilow;1974
1085;A Long December;Counting Crows;1996
1086;Friday I'm in love;The Cure;1992
1087;For the first time;The Script;2010
1088;The dolphin's cry;Live;1999
1089;Belle Hélène;Doe Maar;1982
1090;Boulevard de la Madeleine;Moody Blues;1966
1091;Show me the way;Peter Frampton;1976
1092;Human nature;Michael Jackson;1983
1093;Josephine;Chris Rea;1985
1094;Remedy;The Black Crowes;1992
1095;It's Raining Men;The Weather Girls;1983
1096;Voir un ami pleurer;Jacques Brel;1961
1097;Back it up;Caro Emerald;2009
1098;The Way You Make Me Feel;Michael Jackson;1987
1099;She Will Be Loved;Maroon 5;2004
1100;Smooth;Santana & Rob Thomas;1999
1101;Fernando;ABBA;1976
1102;Hoe;Nielson & Miss Montreal;2013
1103;Never Gonna Give You Up;Rick Astley;1987
1104;More Than Words;Extreme;1991
1105;Beast of Burden;Bette Midler;1984
1106;New York Minute;Don Henley;1989
1107;No Son of Mine;Genesis;1991
1108;Het Land van Maas en Waal;Boudewijn de Groot;1967
1109;Year of summer;Wildstylez feat. Niels Geusebroek;2012
1110;I Feel Love;Donna Summer;1977
1111;Mushanga;Toto;1988
1112;Demons;Imagine Dragons;2012
1113;Vluchten kan niet meer;Frans Halsema & Jenny Arean;1977
1114;True Colors;Cyndi Lauper;1986
1115;Gloria;Them;1967
1116;Boys don't cry;The Cure;1986
1117;In Dreams;Roy Orbison;1963
1118;Driver's Seat;Sniff 'n' the Tears;1980
1119;Everything;Michael Bublé;2007
1120;Sky on fire;Handsome Poets;2012
1121;Wat zou je doen;BLØF;1998
1122;Stay with Me 'til the Morning;Vicki Brown & New London Chorale;1986
1123;Had to Fall in Love;Moody Blues;1978
1124;I Can't Make You Love Me;Bonnie Raitt;1991
1125;Hilversum 3;Herman van Veen;1984
1126;Run to You;Bryan Adams;1985
1127;Midnight Rambler;The Rolling Stones;1969
1128;Wild Rover;The Dubliners;1964
1129;Banger hart;Rob de Nijs;1996
1130;Celluloid Heroes;The Kinks;1973
1131;At seventeen;Janis Ian;1975
1132;Summertime;Ella Fitzgerald & Louis Armstrong;1957
1133;Maggie May;Rod Stewart;1971
1134;Love Her Madly;The Doors;1971
1135;Walking in Memphis;Marc Cohn;1991
1136;Speeltuin;Marco Borsato;1998
1137;Jerusalem;Anouk;2005
1138;Around the world;Daft Punk;1997
1139;It's a beautiful day;Michael Bublé;2013
1140;Back Home;Golden Earring;1970
1141;Lost!;Coldplay;2008
1142;Tainted love;Soft Cell;1981
1143;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1144;September Morn';Neil Diamond;1979
1145;Dromen zijn bedrog;Marco Borsato;1994
1146;Absolute beginners;David Bowie;1986
1147;Big love;Fleetwood Mac;1987
1148;Isn't It Time;The Babys;1977
1149;Zeg maar niets meer;André Hazes;1982
1150;Mannish Boy;Muddy Waters;1988
1151;Born on the Bayou;Creedence Clearwater Revival;1972
1152;Because the Night;Patti Smith;1978
1153;Le Freak;Chic;1978
1154;Bend and Break;Keane;2005
1155;Always Look on the Bright Side of Life;Monty Python;1981
1156;Sir Duke;Stevie Wonder;1977
1157;De waarheid;Marco Borsato;1996
1158;Winter in Hamburg;Frank Boeijen Groep;1987
1159;All you need is love;The Beatles;1967
1160;Dodenrit;Drs. P;1974
1161;Little Red Rooster;The Rolling Stones;1965
1162;Save a Prayer;Duran Duran;1985
1163;Moon over Bourbon Street;Sting;1985
1164;A ton of love;Editors;2013
1165;Human touch;Bruce Springsteen;1992
1166;Me gustas tú;Manu Chao;2000
1167;Don't Answer Me;The Alan Parsons Project;1984
1168;Listen to your heart;Roxette;1988
1169;Radioactive;Imagine Dragons;2012
1170;The way we were;Barbra Streisand;1973
1171;50 ways to leave your lover;Paul Simon;1976
1172;De wedstrijd;Bram Vermeulen;1991
1173;Broken Wings;Mr. Mister;1986
1174;Meer kan het niet zijn;BLØF & Sabrina Starke;2011
1175;Mr. Brightside;The Killers;2005
1176;Love Is All Around;Wet Wet Wet;1994
1177;Sylvia;Focus;1972
1178;1979;The Smashing Pumpkins;1996
1179;Wild Places;Duncan Browne;1979
1180;You'll never walk alone;Lee Towers;1976
1181;Geloven in het leven;3JS;2010
1182;Mijn gebed;D.C. Lewis;1970
1183;Isn't she lovely?;Stevie Wonder;1976
1184;Fireflies;Owl City;2009
1185;Always on my mind;Willie Nelson;1984
1186;Jessica;The Allman Brothers Band;1976
1187;Ik zou het zo weer overdoen;Marco Borsato & Trijntje Oosterhuis;2013
1188;Brilliant disguise;Bruce Springsteen;1987
1189;Voltooid Verleden Tijd;Is Ook Schitterend;1997
1190;Skinny love;Birdy;2011
1191;Sunny Afternoon;The Kinks;1966
1192;Calypso;John Denver;1975
1193;Spanish stroll;Mink DeVille;1977
1194;Sure Know Something;Kiss;1979
1195;Leave the light on;Beth Hart;2003
1196;The Hardest Part;Coldplay;2006
1197;Vlieg met me mee;Paul de Leeuw;1992
1198;If there is something;Roxy Music;1972
1199;A thing called love;Johnny Cash;1972
1200;Shiny Happy People;R.E.M.;1991
1201;I Got a Name;Jim Croce;1975
1202;Mannenharten;BLØF & Nielson;2013
1203;Ik leef niet meer voor jou;Marco Borsato;1996
1204;Blinded by the light;Manfred Mann's Earth Band;1976
1205;Stranger in Moscow;Michael Jackson;1996
1206;Some nights;Fun.;2012
1207;We Belong to the Night;Ellen Foley;1979
1208;Guilty;Barbra Streisand & Barry Gibb;1980
1209;Memories;Earth & Fire;1972
1210;The promise you made;Cock Robin;1986
1211;Don't stop 'til you get enough;Michael Jackson;1979
1212;Senza una donna;Zucchero Fornaciari;1988
1213;Les lacs du Connemara;Michel Sardou;1982
1214;Spicks and Specks;Bee Gees;1967
1215;1999;Prince;1982
1216;Life in technicolor;Coldplay;2009
1217;Damn Those Eyes;Kane;1999
1218;Handle with Care;Traveling Wilburys;1988
1219;Violet Hill;Coldplay;2008
1220;Home;Simply Red;2003
1221;Twist in My Sobriety;Tanita Tikaram;1988
1222;Why;Annie Lennox;1992
1223;When a man loves a woman;Percy Sledge;1966
1224;Superheroes;The Script;2014
1225;I'll Be Over You;Toto;1986
1226;You can leave your hat on;Joe Cocker;1986
1227;Annabel;Hans de Booij;1983
1228;Bright side of the road;Van Morrison;1979
1229;Love Shack;The B-52's;1989
1230;A Town Called Malice;The Jam;1980
1231;Raspberry Beret;Prince & The Revolution;1985
1232;The Devil Went Down to Georgia;Charlie Daniels Band;1979
1233;J'me tire;Maître Gims;2013
1234;I Want It That Way;Backstreet Boys;1999
1235;Charlie Brown;Coldplay;2011
1236;Feel like makin' love;Bad Company;1975
1237;Ich bin wie du;Marianne Rosenberg;1976
1238;Kiss;Prince & The Revolution;1986
1239;Mmm Mmm Mmm Mmm;Crash Test Dummies;1994
1240;I'm Just a Singer (In a Rock and Roll Band);Moody Blues;1973
1241;Is dit alles;Doe Maar;1982
1242;One Moment in Time;Whitney Houston;1988
1243;Easy Lover;Phil Collins & Philip Bailey;1985
1244;The Closest Thing to Crazy;Katie Melua;2004
1245;Don't Know Why;Norah Jones;2002
1246;Lay Lady Lay;Bob Dylan;1969
1247;Wêr bisto;Twarres;2000
1248;Why Does My Heart Feel So Bad?;Moby;1999
1249;Wind beneath My Wings;Bette Midler;1980
1250;Golden years;David Bowie;1976
1251;Later als ik groter ben;BLØF;2012
1252;Love on the Rocks;Neil Diamond;1980
1253;How Can We Hang On to a Dream?;Tim Hardin;1967
1254;Still Crazy after All These Years;Paul Simon;1975
1255;Cambodia;Kim Wilde;1981
1256;Love Games;Level 42;1981
1257;Heaven for Everyone;Queen;1995
1258;I'll have to say I love you in a song;Jim Croce;1974
1259;Vriendschap;Het Goede Doel;1983
1260;Go Now!;Moody Blues;1965
1261;Lucky Man;Emerson, Lake & Palmer;1971
1262;Does youw mother know;ABBA;1979
1263;Nathalie;Gilbert Bécaud;1964
1264;Too Much Love Will Kill You;Brian May;1992
1265;Green Green Grass of Home;Tom Jones;1966
1266;Fairground;Simply Red;1995
1267;Father Figure;George Michael;1988
1268;Do it again;Steely Dan;1972
1269;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1270;Run to the Water;Live;2000
1271;Burning Love;Elvis Presley;1972
1272;Knowing me, knowing you;ABBA;1977
1273;Will you be there;Michael Jackson;1993
1274;Sacrifice;Anouk;1998
1275;Woman from Tokyo;Deep Purple;1972
1276;Zing voor me;Lange Frans & Thé Lau;2010
1277;Save Tonight;Eagle-Eye Cherry;1997
1278;Just the way you are;Bruno Mars;2010
1279;Ben ik te min;Armand;1967
1280;Beneath Your Beautiful;Labrinth feat. Emeli Sandé;2012
1281;De bom;Doe Maar;1982
1282;Don't Bring Me Down;Electric Light Orchestra;1979
1283;For No One;The Beatles;1966
1284;Lady D'Arbanville;Cat Stevens;1970
1285;Wat is dromen;3JS & Ellen ten Damme;2010
1286;One of us;ABBA;1981
1287;The Jean Genie;David Bowie;1973
1288;Can't get it out of my head;Electric Light Orchestra;1975
1289;Love in an elevator;Aerosmith;1989
1290;Modern world;Anouk;2008
1291;Don't leave me this way;The Communards & Sarah Jane Morris;1986
1292;Into Temptation;Crowded House;1989
1293;Somebody to love;Jefferson Airplane;1970
1294;The road to Mandalay;Robbie Williams;2001
1295;Why;The Cats;1969
1296;Rendez-vous 6.02;U.K.;1979
1297;Twist and shout;The Beatles;1963
1298;Wannabe;Spice Girls;1996
1299;Fantastig toch;Eva De Roovere;2007
1300;Girl You'll Be a Woman Soon;Neil Diamond;1971
1301;Fame;David Bowie;1975
1302;Starlight dancer;Kayak;1977
1303;I Will Always Love You;Dolly Parton;1983
1304;Stuck in the middle with you;Stealers Wheel;1973
1305;Gimme! Gimme! Gimme! (a man after midnight);ABBA;1979
1306;Sylvia's Mother;Dr. Hook;1972
1307;All I Want for Christmas Is You;Mariah Carey;1994
1308;Peaceful Easy Feeling;Eagles;1972
1309;Prikkebeen;Boudewijn de Groot en Elly Nieman;1968
1310;Mr. Tambourine Man;The Byrds;1965
1311;Liefste mijn liefste;Robert Long;1974
1312;Silenced by the night;Keane;2012
1313;My Baby Just Cares for Me;Nina Simone;1987
1314;Living doll;Cliff Richard & The Young Ones;1986
1315;Unbeschreiblich Weiblich;Nina Hagen;1979
1316;Angel of Harlem;U2;1988
1317;Love goes on;The Common Linnets;2014
1318;Little black submarines;The Black Keys;2012
1319;Subterranean Homesick Blues;Bob Dylan;1965
1320;Ruby;Kaiser Chiefs;2007
1321;You give love a bad name;Bon Jovi;1986
1322;Arnold Layne;Pink Floyd;1973
1323;Bonfire Heart;James Blunt;2013
1324;You Really Got Me;The Kinks;1964
1325;It's All Over Now;The Rolling Stones;1964
1326;Food for thought;UB40;1980
1327;Send Me an Angel;Scorpions;1991
1328;Als de morgen is gekomen;Jan Smit;2006
1329;No Regrets;The Walker Brothers;1976
1330;Rosanne;Nick & Simon;2008
1331;Old town;Phil Lynott;1982
1332;Waarom nou jij;Marco Borsato;1994
1333;It's over;Level 42;1987
1334;Let It Grow;Eric Clapton;1974
1335;Same Love;Macklemore & Ryan Lewis;2013
1336;Off the wall;Michael Jackson;1980
1337;In between days;The Cure;1985
1338;(They Long to Be) Close to You;The Carpenters;1970
1339;Live to Tell;Madonna;1986
1340;La comparsa;ZZ & De Maskers;1964
1341;Honesty;Billy Joel;1979
1342;Late in the Evening;Paul Simon;1980
1343;All Summer Long;Kid Rock;2008
1344;Rockin' all over the world;Status Quo;1977
1345;Shout;The Trammps;1975
1346;Hou vol hou vast;BLØF;2011
1347;Don't Let the Sun Go Down on Me;George Michael & Elton John;1991
1348;This is my life;Shirley Bassey;1979
1349;Lady Jane;The Rolling Stones;1966
1350;Right next door (because of me);Robert Cray Band;1987
1351;No Ordinary Love;Sade;1992
1352;Family Portrait;Pink;2003
1353;The head and the heart;Chris de Burgh;1984
1354;Where have I been wrong;The Cats;1970
1355;Nights on Broadway;Bee Gees;1975
