Notering	Titel	Artiest	Jaar
682	The last time	The Rolling Stones	1965
683	This town ain't big enough for both of us	Sparks	1974
684	Y.M.C.A.	Village People	1978
685	You Don't Bring Me Flowers	Neil Diamond & Barbra Streisand	1978
686	A Routine Day	Klaatu	1979
687	Ain't Got No, I Got Life	Nina Simone	1968
688	Airport Song	Magna Carta	1970
689	Starless	King Crimson	1974
690	Bim bam	André van Duin	1982
691	Babe	Styx	1980
692	Close to Me	The Cure	1985
693	Als de rook om je hoofd is verdwenen	Boudewijn de Groot	1972
694	Take a chance on me	ABBA	1977
695	Enola Gay	O.M.D.	1980
696	Eres Tu	Mocedades	1973
697	Fly like an eagle	Steve Miller Band	1976
698	Hair	Zen	1968
699	Heartbreak Hotel	Elvis Presley	1956
700	Honesty	Billy Joel	1979
701	I'm Just a Singer (In a Rock and Roll Band)	Moody Blues	1973
702	Ik doe wat ik doe	Astrid Nijgh	1973
703	MacArthur Park	Donna Summer	1978
704	Mercedes Benz	Janis Joplin	1970
705	Nights on Broadway	Bee Gees	1975
706	No Regrets	The Walker Brothers	1976
707	Bombay	Golden Earring	1976
708	Een wonderkind van 50	Boudewijn de Groot	1996
709	The power of love	Jennifer Rush	1985
710	Time after time	Cyndi Lauper	1984
711	We Were All Wounded At Wounded Knee	Redbone	1973
712	White Christmas	Bing Crosby	1954
713	Won't Get Fooled Again	The Who	1971
714	A Brand New Day	The Wiz Stars	1979
715	Against the Wind	Bob Seger & The Silver Bullet Band	1980
716	At seventeen	Janis Ian	1975
717	Birmingham	Randy Newman	1974
718	Blinded by the light	Manfred Mann's Earth Band	1976
719	Blue Hotel	Chris Isaak	1987
720	Starlight dancer	Kayak	1977
721	Sweet Caroline	Neil Diamond	1969
722	Don't Go	Yazoo	1982
723	Fool to Cry	The Rolling Stones	1976
724	From the Underworld	The Herd	1967
725	Halt mich	Herbert Grönemeyer	1988
726	Ich bin wie du	Marianne Rosenberg	1976
727	It's Raining Men	The Weather Girls	1983
728	Kids in America	Kim Wilde	1981
729	Lonely Days	Bee Gees	1970
730	Orchard Road	Leo Sayer	1983
731	Runaway	Del Shannon	1961
732	Sacramento (A Wonderful Town)	Middle of the Road	1972
733	Son of a Preacher Man	Dusty Springfield	1968
734	Take My Breath Away	Berlin	1986
735	Could You Be Loved	Bob Marley & The Wailers	1980
736	Don't Let the Sun Go Down on Me	George Michael & Elton John	1991
737	Thank God I'm a Country Boy	John Denver	1975
738	The Way It Is	Bruce Hornsby & The Range	1986
739	Theme from 'Mahogany'	Diana Ross	1976
740	There Must Be an Angel (Playing with My Heart)	Eurythmics	1985
741	(I've Had) The Time of My Life	Bill Medley & Jennifer Warnes	1987
742	Twist in My Sobriety	Tanita Tikaram	1988
743	Yes Sir, I Can Boogie	Baccara	1977
744	Ashes to ashes	David Bowie	1980
745	Bird of paradise	Snowy White	1984
746	Ma Baker	Boney M.	1977
747	Never Trust a Stranger	Kim Wilde	1988
748	Do the Strand	Roxy Music	1973
749	Free bird	Lynyrd Skynyrd	1974
750	Good year for the roses	Elvis Costello	1981
751	Hopelessly Devoted to You	Olivia Newton John	1978
752	Ik voel me zo verdomd alleen	Danny de Munk	1984
753	Knowing me, knowing you	ABBA	1977
754	Laat me alleen	Rita Hovink	1977
755	Nether Lands	Dan Fogelberg	1977
756	Little Red Rooster	The Rolling Stones	1965
757	Lookin' out for Number One	Bachman-Turner Overdrive	1976
758	Once in a Lifetime	Talking Heads	1981
759	Let's Spend the Night Together	The Rolling Stones	1967
760	This Strange Effect	Dave Berry	1965
761	My way	Sid Vicious	1979
762	Rock 'n' roll high school	Ramones	1980
763	Rockin' all over the world	Status Quo	1977
764	September	Earth, Wind & Fire	1979
765	Sowing the Seeds of Love	Tears for Fears	1989
766	A Good Heart	Feargal Sharkey	1985
767	Summer nights	John Travolta & Olivia Newton-John	1978
768	Summertime Blues	Blue Cheer	1968
769	The name of the game	ABBA	1977
770	Time Is Tight	Booker T. & the M.G.'s	1969
771	Don't Want to Say Goodbye	Raspberries	1972
772	Waterloo Sunset	The Kinks	1967
773	From a Distance	Bette Midler	1991
774	We are the world	USA for Africa	1985
775	You're so vain	Carly Simon	1973
776	State of Independence	Donna Summer	1982
777	All out of love	Air Supply	1980
778	All Right Now	Free	1970
779	Another day	Buckshot LeFonque	1997
780	Back home	Cuby + Blizzards	1966
781	Black Night	Deep Purple	1970
782	Grand Hotel	Procol Harum	1973
783	Doris Day	Doe Maar	1982
784	Even aan mijn moeder vragen	Bloem	1980
785	In 't kleine café aan de haven	Vader Abraham	1976
786	Johnny B. Goode	Chuck Berry	1958
787	Love of the common people	Paul Young	1984
788	Memories	Earth & Fire	1972
789	We'll Meet Again	Vera Lynn	1939
790	Weekend	Earth & Fire	1979
791	Zondagmiddag Buitenveldert	Frans Halsema	1969
792	All cried out	Alison Moyet	1985
793	All of my heart	ABC	1982
794	Crazy Horses	The Osmonds	1972
795	Heart of glass	Blondie	1979
796	Jessie	Joshua Kadison	1994
797	Waterfront	Simple Minds	1983
798	Where have I been wrong	The Cats	1970
799	I Got You Babe	UB40 & Chrissie Hynde	1985
800	Little Lies	Fleetwood Mac	1987
801	Pamela	Toto	1988
802	She's a Rainbow	The Rolling Stones	1967
803	Something	The Beatles	1969
804	That ole devil called love	Alison Moyet	1985
805	True	Spandau Ballet	1983
806	Unbeschreiblich Weiblich	Nina Hagen	1979
807	Video Killed the Radio Star	Buggles	1979
808	Why tell me why	Anita Meyer	1981
809	Yesterday Once More	The Carpenters	1973
810	Duel	Propaganda	1985
811	Emma	Hot Chocolate	1974
812	You Win Again	Bee Gees	1987
813	A Different Corner	George Michael	1986
814	Amanda	Boston	1986
815	Anak	Freddie Aguilar	1980
816	Angel eyes	Wet Wet Wet	1988
817	Blasphemous Rumours	Depeche Mode	1984
818	Brass in pocket	The Pretenders	1980
819	Dandy	The Kinks	1966
820	Davy's on the Road Again	Manfred Mann's Earth Band	1978
821	Follow me	Amanda Lear	1978
822	Food for thought	UB40	1980
823	Master Blaster (Jammin')	Stevie Wonder	1980
824	Monday, Monday	The Mamas and the Papas	1966
825	Dyna-mite	Mud	1974
826	Giving It All Away	Roger Daltrey	1973
827	Go Now!	Moody Blues	1965
828	Hey St. Peter	Flash and the Pan	1977
829	I wish	Stevie Wonder	1977
830	I Won't Let You Down	Ph.D.	1981
831	I'll have to say I love you in a song	Jim Croce	1974
832	I'm Mandy fly me	10cc	1976
833	If I Could Turn Back Time	Cher	1989
834	Sing our own song	UB40	1986
835	Stop!	Sam Brown	1988
836	Summer is over	Dusty Springfield	1974
837	Yellow submarine	The Beatles	1966
838	A salty dog	Procol Harum	1969
839	Rikki don’t lose that number	Steely Dan	1974
840	Sunshine of Your Love	Cream	1968
841	The Legend of Xanadu	Dave Dee, Dozy, Beaky, Mick & Tich	1968
842	The look of love	ABC	1982
843	Een tip van de sluier	Boudewijn de Groot	1980
844	Uma casa Portugesa	Amália Rodrigues	1956
845	Vrede	Ruth Jacott	1993
846	Wild Thing	The Troggs	1966
847	Wonderful World	Sam Cooke	1960
848	Als de dag van toen	Reinhard Mey	1975
849	Après toi	Vicky Leandros	1972
850	Maggie May	Rod Stewart	1971
851	One of us	ABBA	1981
852	100 Years	Joey Dyser	1975
853	Don't leave me this way	The Communards & Sarah Jane Morris	1986
854	Eight Days a Week	The Beatles	1965
855	For Your Love	The Yardbirds	1965
856	Gin house blues	Amen Corner	1967
857	He Ain't Heavy, He's My Brother	The Hollies	1969
858	I Can Hear Music	The Beach Boys	1969
859	I Heard It Through the Grapevine	Marvin Gaye	1969
860	Kinderballade	Boudewijn de Groot	1977
861	Le Freak	Chic	1978
862	Only you	Flying Pickets	1984
863	Please Don't Go	KC & the Sunshine Band	1979
864	Some kind of wonderful	Grand Funk Railroad	1975
865	Woman from Tokyo	Deep Purple	1972
866	You Are	Dolly Parton	1983
867	Song for Guy	Elton John	1979
868	The Jean Genie	David Bowie	1973
869	The joker	Steve Miller Band	1973
870	The sun always shines on t.v.	a-ha	1986
871	(Walk me out in the) morning dew	Long John Baldry	1981
872	We Don't Talk Anymore	Cliff Richard	1979
873	Wishful Thinking	China Crisis	1984
874	You Got It	Roy Orbison	1989
875	A hard day's night	The Beatles	1964
876	Back in the U.S.S.R.	The Beatles	1968
877	Live is Life	Opus	1985
878	Living Next Door to Alice	Smokie	1977
879	Boogie Wonderland	Earth, Wind & Fire feat. The Emotions	1979
880	Cannonball	Supertramp	1985
881	Do You Wanna Dance	Cliff Richard	1962
882	Does youw mother know	ABBA	1979
883	Eén kopje koffie	VOF de Kunst	1987
884	I treni di Tozeur	Alice & Battiato	1984
885	I've Never Been to Me	Charlene D'Angelo	1982
886	Je loog tegen mij	Drukwerk	1981
887	Knock on wood	Amii Stewart	1979
888	Nightboat to Cairo	Madness	1980
889	Nutbush city limits	Ike & Tina Turner	1974
890	True Colors	Cyndi Lauper	1986
891	Show me the way	Peter Frampton	1976
892	Unbreak My Heart	Toni Braxton	1996
893	Sir Duke	Stevie Wonder	1977
894	So long Marianne	Leonard Cohen	1968
895	Song Sung Blue	Neil Diamond	1972
896	Sound of the Screaming Day	Golden Earring	1967
897	Spinning Wheel	Blood, Sweat & Tears	1969
898	Superstition	Stevie Wonder	1973
899	The Ballad of John and Yoko	The Beatles	1969
900	The Living Years	Mike and the Mechanics	1989
901	Tous les garçons et les filles	Françoise Hardy	1963
902	Under My Thumb	The Rolling Stones	1966
903	We Gotta Get out of This Place	The Animals	1965
904	Winter in America	Doug Ashdown	1978
905	Guus	Alexander Curly	1975
906	Hello again	Neil Diamond	1981
907	Without you	Nilsson	1972
908	Woman	John Lennon	1981
909	Big Big World	Emilia	1998
910	Black pearl	Margriet Eshuijs Band	1982
911	Borderline	Madonna	1986
912	Ebony Eyes	The Everly Brothers	1961
913	Faith	George Michael	1987
914	Far Far Away	Slade	1974
915	Girl You'll Be a Woman Soon	Neil Diamond	1971
916	Hilton Barcelona	Stef Bos	1994
917	I Feel Fine	The Beatles	1965
918	I finally found someone	Barbra Streisand & Bryan Adams	1997
919	Nightshift	Commodores	1985
920	Only the lonely	Roy Orbison	1960
921	I'll Be Over You	Toto	1986
922	Itchycoo Park	Small Faces	1967
923	Jealous Guy	Roxy Music	1981
924	Kaap'ren Vaaren	Fungus	1974
925	Kiss You All Over	Exile	1978
926	Lady Madonna	The Beatles	1968
927	Let's dance	David Bowie	1983
928	Matthew and Son	Cat Stevens	1967
929	Play me	Neil Diamond	1972
930	Radio	Supersister	1972
931	Sexual healing	Marvin Gaye	1982
932	Spanish stroll	Mink DeVille	1977
933	West End Girls	Pet Shop Boys	1986
934	When I'm Sixty-Four	The Beatles	1967
935	Summer in the city	The Lovin' Spoonful	1966
936	The day that Curly Billy shot down Crazy Sam McGee	The Hollies	1973
937	The Sun Ain't Gonna Shine Anymore	The Walker Brothers	1966
938	The weight	The Band	1968
939	Time is on my side	The Rolling Stones	1965
940	Touch Me	The Doors	1969
941	Twist and shout	The Beatles	1963
942	Volare	Al Martino	1976
943	You Were My Friend	Chi Coltrane	1973
944	You've Lost That Lovin' Feelin'	The Righteous Brothers	1965
945	Annabel	Hans de Booij	1983
946	Breakfast	Associates	1985
947	Dance the Night Away	The Mavericks	1998
948	Girls just want to have fun	Cyndi Lauper	1984
949	Hello Mary Lou	Ricky Nelson	1961
950	De glimlach van een kind	Willy Alberti	1968
951	Do You Remember	Long Tall Ernie and the Shakers	1977
952	Eldorado	Electric Light Orchestra	1974
953	Everybody Wants to Rule the World	Tears for Fears	1985
954	Excerpt from A Teenage Opera	Keith West	1967
955	Fame	Irene Cara	1983
956	In dulci jubilo	Mike Oldfield	1976
957	It's raining again	Supertramp	1982
958	It's the End	The Buffoons	1968
959	Let It Grow	Eric Clapton	1974
960	Rudy	Supertramp	1974
961	Like a virgin	Madonna	1984
962	Shangrila	The Kinks	1969
963	Man of the world	Fleetwood Mac	1969
964	My Back Pages	The Byrds	1967
965	(You Make Me Feel Like) A Natural Woman	Aretha Franklin	1967
966	Paloma Blanca	George Baker Selection	1975
967	Right next door (because of me)	Robert Cray Band	1987
968	Ring, Ring, I've Got to Sing	Ferre Grignard	1966
969	Start Me Up	The Rolling Stones	1981
970	Sylvia	Focus	1972
971	That'll Be the Day	Buddy Holly	1957
972	The Day I Met Marie	Cliff Richard	1967
973	This is my life	Shirley Bassey	1979
974	Touch	The Outsiders	1966
975	Daniel	Elton John	1973
976	Europa (Earth's cry Heaven's smile)	Santana	1978
977	Undercover of the Night	The Rolling Stones	1983
978	Universal Soldier	Donovan	1965
979	Weekend Love	Golden Earring	1979
980	You don't have to say you love me	Dusty Springfield	1966
981	Beestjes	Ronnie en de Ronnies	1967
982	China in your hand	T'Pau	1987
983	Ferry Cross the Mersey	Gerry & the Pacemakers	1964
984	Forever Blue	Little River Band	1995
985	Hard to Say I'm Sorry	Chicago	1982
986	I Saw Her Standing There	The Beatles	1963
987	I Scare Myself	Thomas Dolby	1984
988	Late in the Evening	Paul Simon	1980
989	Lido Shuffle	Boz Scaggs	1977
990	I close my eyes (and count to ten)	Dusty Springfield	1968
991	I've got dreams to remember	Otis Redding	1968
992	In the army now	Status Quo	1986
993	Jan Klaassen de trompetter	Rob de Nijs	1973
994	La bamba	Los Lobos	1987
995	La vie en rose	Grace Jones	1977
996	Mien	Robert Long	1974
997	Nah Neh Nah	Vaya Con Dios	1990
998	New York New York	Frank Sinatra	1980
999	O, o, Den Haag	Harry Klorkestein	1982
1000	Papa Don't Preach	Madonna	1986
1001	The Pied Piper	The Jets	1966
1002	Power to All Our Friends	Cliff Richard	1973
1003	Substitute	Clout	1978
1004	Substitute	The Who	1966
1005	Sacrifice	Elton John	1990
1006	Seasons	Earth & Fire	1970
1007	September Morn'	Neil Diamond	1979
1008	Sound and Vision	David Bowie	1977
1009	The alternative way	Anita Meyer	1976
1010	Ti sento	Matia Bazar	1986
1011	Ticket to ride	The Beatles	1965
1012	Tiger feet	Mud	1974
1013	Tin Soldier	Small Faces	1968
1014	Un canto a Galicia	Julio Iglesias	1972
1015	Waiting for a girl like you	Foreigner	1982
1016	Can't buy me love	The Beatles	1964
1017	Can't Stay Away From You	Gloria Estefan & Miami Sound Machine	1988
1018	Wake Me Up Before You Go-Go	Wham!	1984
1019	You'll never walk alone	Lee Towers	1976
1020	Air	Ekseption	1969
1021	Alles kan een mens gelukkig maken	René Froger	1989
1022	Cracklin' Rosie	Neil Diamond	1970
1023	Daydream	Wallace Collection	1969
1024	Gimme Some Lovin'	The Spencer Davis Group	1966
1025	Had to Fall in Love	Moody Blues	1978
1026	Killing me softly with his song	Roberta Flack	1973
1027	Helpless	Crosby, Stills, Nash & Young	1970
1028	Here, there and everywhere	The Beatles	1966
1029	I don't wanna die in an air disaster	Albert Hammond	1974
1030	Hello Josephine	The Scorpions	1965
1031	Longfellow serenade	Neil Diamond	1974
1032	I Feel Love	Donna Summer	1977
1033	I'll Be There	Mariah Carey	1992
1034	In the Mood	Glenn Miller	1940
1035	Intimiteit	Kadanz	1984
1036	Marmor, Stein Und Eisen Bricht	Drafi Deutscher	1965
1037	Me and Mrs. Jones	Billy Paul	1973
1038	Meisjes met rode haren	Arne Jansen & Les Cigales	1972
1039	Never be clever	Herman Brood & His Wild Romance	1979
1040	No Milk Today	Herman's Hermits	1966
1041	One Moment in Time	Whitney Houston	1988
1042	Rhapsody in Blue	George Gershwin	1924
1043	Smooth Operator	Sade	1984
1044	We Can Work It Out	The Beatles	1965
1045	We Love You	The Rolling Stones	1967
1046	Sail Along Silvery Moon	Billy Vaughn Orchestra	1958
1047	Stuck in the middle with you	Stealers Wheel	1973
1048	Summer night city	ABBA	1978
1049	The opera	Dizzy Man's Band	1975
1050	What's a Matter Baby	Ellen Foley	1979
1051	Where Do You Go To (My Lovely)?	Peter Sarstedt	1969
1052	Without your love	Roger Daltrey	1981
1053	Alles wat ademt	Rob de Nijs	1985
1054	As tears go by	The Rolling Stones	1966
1055	Bye bye love	The Everly Brothers	1957
1056	Can't Take My Eyes Off You	Boys Town Gang	1982
1057	Cent mille chansons	Frida Boccara	1969
1058	Chequered Love	Kim Wilde	1981
1059	Dreams	Fleetwood Mac	1977
1060	Get It On	T. Rex	1971
1061	Bachelor Boy	Cliff Richard	1963
1062	De wilde boerndochtere	Ivan Heylen	1974
1063	Diana	Paul Anka	1957
1064	Don't Go Breaking My Heart	Elton John & Kiki Dee	1976
1065	Green Manalishi	Fleetwood Mac	1970
1066	I Got a Name	Jim Croce	1975
1067	I Know Him So Well	Elaine Paige & Barbara Dickson	1985
1068	I Lie and I Cheat	Won Ton Ton	1988
1069	Kiss Me Quick	Elvis Presley	1963
1070	Lay Down (Candles in the Rain)	Melanie & Edwin Hawkins Singers	1970
1071	Lovin' You	Minnie Riperton	1975
1072	Margio	The Rob Hoeke Rhythm & Blues Group	1966
1073	Save the last dance for me	The Drifters	1961
1074	Roll Over Beethoven	Electric Light Orchestra	1973
1075	Sealed with a Kiss	Bobby Vinton	1972
1076	I Get around	The Beach Boys	1964
1077	My Friend the Wind	Demis Roussos	1973
1078	My Little Town	Simon & Garfunkel	1975
1079	She	Charles Aznavour	1974
1080	Sorry Seems to Be the Hardest Word	Elton John	1976
1081	Summer holiday	Cliff Richard	1963
1082	Sure Know Something	Kiss	1979
1083	Time Seller	The Spencer Davis Group	1967
1084	To France	Mike Oldfield & Maggie Reilly	1984
1085	Tumbling Dice	The Rolling Stones	1972
1086	24 rozen	Toon Hermans	1967
1087	Hole in My Shoe	Traffic	1967
1088	Caravan of Love	The Housemartins	1987
1089	A Real Mother for Ya	Johnny Guitar Watson	1977
1090	Come Back and Stay	Paul Young	1983
1091	Airport	The Motors	1978
1092	Because the Night	Patti Smith	1978
1093	Congratulations	Cliff Richard	1968
1094	Dancing with Tears in My Eyes	Ultravox	1984
1095	Darling Be Home Soon	The Lovin' Spoonful	1967
1096	Disco inferno	The Trammps	1977
1097	Everywhere	Fleetwood Mac	1988
1098	Fire	The Pointer Sisters	1979
1099	Happy Jack	The Who	1966
1100	Hey Tonight	Creedence Clearwater Revival	1970
1101	High	Lighthouse Family	1998
1102	Honey	Bobby Goldsboro	1968
1103	I Won't Stand Between Them	Bonnie St. Claire	1970
1104	I'm a Man	Chicago	1969
1105	Hit Me with Your Rhythm Stick	Ian Dury & Blockheads	1978
1106	Home on a Monday	Little River Band	1977
1107	I'm Every Woman	Chaka Khan	1979
1108	I'm So Excited	The Pointer Sisters	1984
1109	It's Not Unusual	Tom Jones	1965
1110	Lazy Sunday	Small Faces	1968
1111	Lili Marlene	Marlene Dietrich	1946
1112	Man Without a Heart	The Hollies	1972
1113	Nathalie	Gilbert Bécaud	1964
1114	Never let her slip away	Andrew Gold	1978
1115	New York Mining Disaster 1941	Bee Gees	1967
1116	Rock 'n' roll (I gave you the best years of my life)	The Cats	1974
1117	Rosalyn	Vitesse	1982
1118	Sex Machine	James Brown	1970
1119	The Pied Piper	Crispian St. Peters	1966
1120	Ring my bell	Anita Ward	1979
1121	Suzanne	VOF de Kunst	1983
1122	Tomorrow is another day	The Buffoons	1967
1123	When a man loves a woman	Percy Sledge	1966
1124	When will I see you again	The Three Degrees	1974
1125	When You Are A King	White Plains	1971
1126	Will You	Hazel O'Connor	1981
1127	Windforce 11	Nadieh	1987
1128	You've got a friend	James Taylor	1971
1129	All Night Long (All Night)	Lionel Richie	1983
1130	Buona Sera	Louis Prima	1958
1131	Bus stop	The Hollies	1966
1132	Conquistador	Procol Harum	1972
1133	Back for good	Take That	1995
1134	Don't Let Me Be Misunderstood	Santa Esmeralda	1977
1135	The Great Pretender	The Platters	1957
1136	I got you Babe	Sonny & Cher	1965
1137	I just don't know what to do with myself	Dusty Springfield	1964
1138	Intro/Sweet Jane	Lou Reed	1974
1139	It's my life	The Animals	1965
1140	Je t'aime... moi non plus	Serge Gainsbourg & Jane Birkin	1969
1141	Karma Chameleon	Culture Club	1983
1142	Love Is a Stranger	Eurythmics	1983
1143	My Baby Just Cares for Me	Nina Simone	1987
1144	People Are People	Depeche Mode	1984
1145	She Loves You	The Beatles	1963
1146	Spirit in the Sky	Norman Greenbaum	1970
1147	Sugar baby love	The Rubettes	1974
1148	't Is weer voorbij die mooie zomer	Gerard Cox	1973
1149	The eyes of Jenny	Sandy Coast	1981
1150	The Longest Time	Billy Joel	1984
1151	Theme from 'Shaft'	Isaac Hayes	1971
1152	Too Much Heaven	Bee Gees	1978
1153	What's a Woman	Vaya Con Dios	1990
1154	When the Going Gets Tough, the Tough Get Going	Billy Ocean	1986
1155	The Wild Boys	Duran Duran	1984
1156	All by Myself	Eric Carmen	1976
1157	Wintertime	Kayak	1974
1158	World	Bee Gees	1967
1159	All I Have to Do Is Dream	The Everly Brothers	1958
1160	And I love her	The Beatles	1964
1161	Be my day	The Cats	1974
1162	Can You Feel It	The Jacksons	1981
1163	Carrie	Europe	1987
1164	Da ya think I'm sexy?	Rod Stewart	1978
1165	Dagen dat ik je vergeet	Kadanz	1989
1166	Oude school	Don Quishocking	1974
1167	The Elephant Song	Kamahl	1975
1168	Greased Lightning	John Travolta	1978
1169	Hello, Goodbye	The Beatles	1967
1170	Homeward Bound	Simon & Garfunkel	1966
1171	House of the king	Focus	1971
1172	Huilen is voor jou te laat	Corry en de Rekels	1970
1173	I Could Easily Fall in Love	Cliff Richard	1964
1174	I've got you under my skin	Frank Sinatra	1956
1175	I Am a Rock	Simon & Garfunkel	1966
1176	Islands in the stream	Dolly Parton & Kenny Rogers	1983
1177	Keep On Running	The Spencer Davis Group	1966
1178	Kom van dat dak af	Peter Koelewijn & Zijn Rockets	1960
1179	La poupée qui fait non	Michel Polnareff	1966
1180	Lucky Lips	Cliff Richard	1963
1181	Magic Forest	Fat Matress	1969
1182	Moviestar	Harpo	1975
1183	My Ever Changing Moods	The Style Council	1984
1184	My special prayer	Percy Sledge	1969
1185	No more heroes	The Stranglers	1978
1186	Reason to believe	Rod Stewart	1971
1187	Right Here Waiting	Richard Marx	1989
1188	Rock Me Amadeus	Falco	1986
1189	Russian Spy and I	The Hunters	1966
1190	Sarah Smiles	Bram Tchaikovsky	1979
1191	Se bastasse una canzone	Eros Ramazzotti	1990
1192	Teardrops	Womack & Womack	1988
1193	That day	Golden Earring	1966
1194	The letter	The Box Tops	1967
1195	Up Where We Belong	Joe Cocker & Jennifer Warnes	1982
1196	Versailles	White Soxx	1981
1197	Walk like an Egyptian	The Bangles	1986
1198	Wouldn't It Be Good	Nik Kershaw	1984
1199	Butterfly Kisses	Bob Carlisle	1997
1200	You Are My Love	Liverpool Express	1976
1201	Alabama	Neil Young	1972
1202	All Kinds of Everything	Dana	1970
1203	Xanadu	Olivia Newton John & ELO	1980
1204	Copacabana	Barry Manilow	1978
1205	Crying	Don McLean	1980
1206	Dinge-dong	Teach-In	1975
1207	Feelin' Stronger Every Day	Chicago	1973
1208	Fooled Around and Fell in Love	Elvin Bishop	1976
1209	Forever Man	Eric Clapton	1985
1210	Great Balls of Fire	Jerry Lee Lewis	1957
1211	He'll Have to Go	Jim Reeves	1960
1212	How 'bout Us	Champaign	1981
1213	(I Just) Died in Your Arms	Cutting Crew	1986
1214	I Like Chopin	Gazebo	1983
1215	I Think I Love You	The Partridge Family	1970
1216	I will return	Springwater	1971
1217	I'll never drink again	Alexander Curly	1972
1218	Love Letters in the Sand	Pat Boone	1957
1219	Magical mystery tour	The Beatles	1967
1220	Only Lies	Greenfield & Cook	1971
1221	Only Love	Nana Mouskouri	1985
1222	Only You (And You Alone)	The Platters	1957
1223	Promise Me	Beverley Craven	1990
1224	Shout	The Trammps	1975
1225	Spanish Harlem	Aretha Franklin	1971
1226	Stay with me	The Faces	1972
1227	The look	Roxette	1989
1228	Then I Kissed Her	The Beach Boys	1967
1229	Till the End of the Day	The Kinks	1965
1230	Too shy	Kajagoogoo	1983
1231	Morning D.J. of W.O.L.D	Harry Chapin	1974
1232	A view to a kill	Duran Duran	1985
1233	What's another year	Johnny Logan	1980
1234	Wheels	Billy Vaughn Orchestra	1961
1235	While you see a chance	Steve Winwood	1981
1236	Wonderful Land	The Shadows	1962
1237	Wordy Rappinghood	Tom Tom Club	1981
1238	You Spin Me Round	Dead or Alive	1985
1239	You've got your troubles	The Fortunes	1965
1240	A thing called love	Johnny Cash	1972
1241	Abracadabra	Steve Miller Band	1982
1242	All around my hat	Steeleye Span	1976
1243	All or nothing	Small Faces	1966
1244	Arms of Mary	Sutherland Brothers & Quiver	1976
1245	Babooshka	Kate Bush	1980
1246	Can You Feel the Love Tonight	Elton John	1994
1247	Cathy's Clown	The Everly Brothers	1960
1248	Daydream Believer	The Monkees	1967
1249	Death of a Clown	Dave Davies	1967
1250	Don't You Want Me	The Human League	1982
1251	Embarrassment	Madness	1981
1252	Everybody's Somebody's Fool	Connie Francis	1960
1253	Fame	David Bowie	1975
1254	Father of Day, Father of Night	Manfred Mann's Earth Band	1974
1255	(Feels like) heaven	Fiction Factory	1984
1256	The French Song	Lucille Starr	1964
1257	Gigi l'amoroso	Dalida	1974
1258	Glad All Over	The Dave Clark Five	1964
1259	Golden years	David Bowie	1976
1260	Guitar King	Hank the Knife & the Jets	1975
1261	Holiday	Bee Gees	1967
1262	Harborlight	Windjammer	1977
1263	I Wanna Dance with Somebody (Who Loves Me)	Whitney Houston	1987
1264	I've Been Loving You too Long	Otis Redding	1965
1265	If I Can't Have You	Yvonne Elliman	1978
1266	If I Had Words	Scott Fitzgerald & Yvonne Keeley	1977
1267	If there is something	Roxy Music	1972
1268	If you could read my mind	Gordon Lightfoot	1971
1269	Ik heb geen zin om op te staan	Het	1965
1270	In het donker	Kadanz	1983
1271	It's over	Roy Orbison	1964
1272	Jambalaya (On the Bayou)	The Carpenters	1974
1273	Kodachrome	Paul Simon	1973
1274	Le Printemps	Michel Fugain	1977
1275	Manuela	Jacques Herb	1971
1276	Long Train Running	The Doobie Brothers	1973
1277	(I'll never be) Maria Magdalena	Sandra	1985
1278	Matrimony	Gilbert O'Sullivan	1972
1279	Mozart Symphony No. 40	Waldo de los Ríos	1971
1280	No Reply	The Beatles	1965
1281	Only a fool	Mighty Sparrow & Byron Lee	1969
1282	Opzij	Herman van Veen	1979
1283	Oye Como Va	Santana	1971
1284	Patsy	Rein de Vries	1965
1285	Popmuzik	M	1979
1286	Reeling in the years	Steely Dan	1973
1287	Ritme van de regen	Rob de Nijs	1963
1288	Rocky	Don Mercedes	1976
1289	Sammy	Ramses Shaffy	1966
1290	She Goes Nana	The Radios	1993
1291	Skandal im Sperrbezirk	Spider Murphy Gang	1982
1292	Stars on 45	Stars on 45	1981
1293	Sunny	Boney M.	1977
1294	Tell me	The Rolling Stones	1965
1295	The Night They Drove Ol' Dixie Down	Joan Baez	1971
1296	Three Steps to Heaven	Eddie Cochran	1960
1297	Took a Long Time	Magna Carta	1976
1298	Turn to Stone	Electric Light Orchestra	1977
1299	Twee Motten	Dorus	1957
1300	Walking on sunshine	Katrina & the Waves	1985
1301	We built this city	Starship	1985
1302	What's love got to do with it	Tina Turner	1984
1303	When You're Gone	Maggie MacNeal	1975
1304	Why	Bronski Beat	1984
1305	(You're the) Devil in disguise	Elvis Presley	1963
1306	2000 Miles	The Pretenders	1983
1307	Along Comes Mary	The Association	1966
1308	American Woman	The Guess Who	1970
1309	Are You Sure?	The Allisons	1961
1310	Bad	Michael Jackson	1987
1311	Cecilia	Simon & Garfunkel	1970
1312	Celebration	Kool & The Gang	1980
1313	Conga!	Miami Sound Machine	1986
1314	Dancing on the Ceiling	Lionel Richie	1986
1315	Do You Really Want to Hurt Me	Culture Club	1982
1316	Don't call us we'll call you	Sugarloaf	1975
1317	Drinking on My Bed	The Rob Hoeke Rhythm & Blues Group	1968
1318	Garden party	Mezzoforte	1983
1319	Girl	The Beatles	1965
