Notering;Titel;Artiest;Jaar
675;Mercedes Benz;Janis Joplin;1970
676;Calypso;John Denver;1975
677;(You Make Me Feel Like) A Natural Woman;Aretha Franklin;1967
678;My Sweet Lord;George Harrison;1970
679;Boulevard de la Madeleine;Moody Blues;1966
680;Ik heb je lief;Stef Bos;1992
681;Rock DJ;Robbie Williams;2000
682;I'll Find My Way Home;Jon & Vangelis;1982
683;Tusk;Fleetwood Mac;1979
684;25 or 6 to 4;Chicago;1970
685;Don't Know Why;Norah Jones;2002
686;Inch Allah;Adamo;1967
687;Foolish Games;Jewel;1997
688;Waiting on a Friend;The Rolling Stones;1981
689;You're the Voice;John Farnham;1987
690;How Can We Hang On to a Dream?;Tim Hardin;1967
691;Let Love Rule;Lenny Kravitz;1989
692;In the year 2525 (exordium and terminus);Zager & Evans;1969
693;I've got dreams to remember;Otis Redding;1968
694;Guitar man;Bread;1972
695;When I'm Sixty-Four;The Beatles;1967
696;Kingston Town;UB40;1990
697;Two Shots of Happy One Shot of Sad;Matt Dusk;2005
698;For No One;The Beatles;1966
699;Scarborough Fair;Simon & Garfunkel;1966
700;Into Temptation;Crowded House;1989
701;Just Like a Woman;Bob Dylan;1966
702;Drops of Jupiter (Tell Me);Train;2001
703;Slippery people (live);Talking Heads;1985
704;Theme from 'Harry's Game';Clannad;1983
705;Touch Me;The Doors;1969
706;Senza una donna;Zucchero Fornaciari;1988
707;Isn't It Time;The Babys;1977
708;Durgerdam slaapt;Zijlstra;2002
709;Liefdesliedjes;Jazzpolitie;1993
710;I Don't Like Mondays;The Boomtown Rats;1979
711;Bright side of the road;Van Morrison;1979
712;Eye of the Tiger;Survivor;1982
713;De wedstrijd;Bram Vermeulen;1991
714;I Heard It Through the Grapevine;Marvin Gaye;1969
715;Fool to Cry;The Rolling Stones;1976
716;It's a Long Way There;Little River Band;1976
717;Avalon;Roxy Music;1982
718;Telkens weer;Willeke Alberti;1975
719;Yours Is No Disgrace;Yes;1971
720;Lay Lady Lay;Bob Dylan;1969
721;Yesterday When I Was Young;Charles Aznavour;1970
722;Moon over Bourbon Street;Sting;1985
723;Georgia on My Mind;Ray Charles;1960
724;People Are Strange;The Doors;1967
725;'39;Queen;1975
726;Whenever, Wherever;Shakira;2002
727;Een beetje verliefd;André Hazes;1981
728;Cowboys and Angels;George Michael;1991
729;Little Red Rooster;The Rolling Stones;1965
730;On the road again;Canned Heat;1968
731;Malle Babbe;Rob de Nijs;1975
732;Vriendschap;Het Goede Doel;1983
733;Ben;Michael Jackson;1972
734;België (is er leven op Pluto...);Het Goede Doel;1982
735;Sunrise;Norah Jones;2004
736;You do something to me;Paul Weller;1995
737;It Was a Very Good Year;Frank Sinatra;1965
738;Nu dat jij er bent;Trijntje Oosterhuis;2003
739;Eres Tu;Mocedades;1973
740;Roof garden;Al Jarreau;1982
741;Bring It on Home to Me;The Animals;1965
742;Time Is Tight;Booker T. & the M.G.'s;1969
743;Rock 'n' roll (I gave you the best years of my life);The Cats;1974
744;Lady D'Arbanville;Cat Stevens;1970
745;Why tell me why;Anita Meyer;1981
746;Isn't she lovely?;Stevie Wonder;1976
747;Just an illusion;BZN;1983
748;Lucy in the Sky with Diamonds;The Beatles;1967
749;Jolene;Dolly Parton;1974
750;Waterloo Sunset;The Kinks;1967
751;The first time ever I saw your face;Roberta Flack;1972
752;Black Night;Deep Purple;1970
753;If;Bread;1971
754;On the Wings of a Nightingale;The Everly Brothers;1984
755;This Melody;Julien Clerc;1976
756;KL 204 (Als ik God was);Peter Koelewijn;1978
757;Get ready;Rare Earth;1970
758;Hart van mijn gevoel;De Kast;1999
759;Spanish stroll;Mink DeVille;1977
760;Kalverliefde;Robert Long;1974
761;At seventeen;Janis Ian;1975
762;Time of the Season;The Zombies;1969
763;Brandend zand;Anneke Grönloh;1962
764;Open einde;Rob de Nijs;1987
765;You're my best friend;Queen;1976
766;Driver's Seat;Sniff 'n' the Tears;1980
767;I close my eyes (and count to ten);Dusty Springfield;1968
768;Perhaps Love;John Denver;1981
769;Longfellow serenade;Neil Diamond;1974
770;Max;Paolo Conte;1988
771;Ann;Q65;1966
772;I Knew You Were Waiting (for Me);George Michael & Aretha Franklin;1987
773;One step beyond;Madness;1979
774;Born on the Bayou;Creedence Clearwater Revival;1972
775;Burning Love;Elvis Presley;1972
776;She's a Rainbow;The Rolling Stones;1967
777;One of us;ABBA;1981
778;One Night;Elvis Presley;1959
779;I'll have to say I love you in a song;Jim Croce;1974
780;Fly like an eagle;Steve Miller Band;1976
781;Walk on;U2;2000
782;Beast of Burden;Bette Midler;1984
783;Why Worry;Dire Straits;1985
784;Don't Speak;No Doubt;1996
785;Psycho killer;Talking Heads;1978
786;Stiekem gedanst;Toontje Lager;1983
787;September Morn';Neil Diamond;1979
788;The Free Electric Band;Albert Hammond;1973
789;Tears in the Morning;The Beach Boys;1970
790;Once in a Lifetime;Talking Heads;1981
791;Never Tear Us Apart;INXS;1988
792;Keep on Loving You;REO Speedwagon;1981
793;The promise you made;Cock Robin;1986
794;Don't stop;Fleetwood Mac;1977
795;Three Times a Lady;Commodores;1978
796;Only the lonely;Roy Orbison;1960
797;Paloma Blanca;George Baker Selection;1975
798;Run to You;Bryan Adams;1985
799;Streets of London;Ralph McTell;1972
800;My Friend the Wind;Demis Roussos;1973
801;Listen to your heart;Roxette;1988
802;Disco inferno;The Trammps;1977
803;Hou me vast;Volumia!;1998
804;Like a prayer;Madonna;1989
805;Expecting to fly;Buffalo Springfield;1971
806;The way we were;Barbra Streisand;1973
807;Here, there and everywhere;The Beatles;1966
808;Hilversum 3;Herman van Veen;1984
809;Weather with You;Crowded House;1992
810;Bourée;Jethro Tull;1969
811;Ziggy Stardust;David Bowie;1972
812;The last time;The Rolling Stones;1965
813;September;Earth, Wind & Fire;1979
814;Uncertain Smile;The The;1984
815;Do They Know It's Christmas?;Band Aid;1984
816;When doves cry;Prince;1984
817;Complainte pour sainte Catherine;Anna & Kate McGarrigle;1976
818;Hunting high and low;a-ha;1986
819;Circle of Life;Elton John;1994
820;Fire and Rain;James Taylor;1970
821;Good year for the roses;Elvis Costello;1981
822;Atlantis;Donovan;1969
823;Suite: Judy blue eyes;Crosby, Stills & Nash;1969
824;The road ahead (Miles of the unknown);City to City;1999
825;Memories;Earth & Fire;1972
826;A Different Corner;George Michael;1986
827;Alone;Heart;1987
828;Room to Move;John Mayall;1970
829;You can leave your hat on;Joe Cocker;1986
830;Sledgehammer;Peter Gabriel;1986
831;La mama;Charles Aznavour;1964
832;I Want You to Want Me;Cheap Trick;1979
833;Ramona;The Blue Diamonds;1960
834;Let It Grow;Eric Clapton;1974
835;The Ballad of Lucy Jordan;Marianne Faithfull;1979
836;What It Is;Mark Knopfler;2000
837;Fox on the Run;The Sweet;1975
838;My Baby Just Cares for Me;Nina Simone;1987
839;Close to Me;The Cure;1985
840;J'veux de l'amour;Raymond van het Groenewoud;1980
841;Start Me Up;The Rolling Stones;1981
842;Why;The Cats;1969
843;Wicked Game;Chris Isaak;1991
844;Lady Madonna;The Beatles;1968
845;Beds Are Burning;Midnight Oil;1988
846;In the Mood;Glenn Miller;1940
847;I don't wanna die in an air disaster;Albert Hammond;1974
848;The weight;The Band;1968
849;MacArthur Park;Donna Summer;1978
850;Can't get it out of my head;Electric Light Orchestra;1975
851;Drive;R.E.M.;1992
852;So Lonely;The Police;1979
853;Midnight Rambler;The Rolling Stones;1969
854;Wêr bisto;Twarres;2000
855;I Will Always Love You;Dolly Parton;1983
856;What You're Made Of;Lucie Silvas;2004
857;I'm Mandy fly me;10cc;1976
858;Free bird;Lynyrd Skynyrd;1974
859;Recht in de ogen;De Dijk;2005
860;I will survive;Gloria Gaynor;1979
861;Night Fever;Bee Gees;1978
862;No Milk Today;Herman's Hermits;1966
863;Maggie May;Rod Stewart;1971
864;It's All over Now, Baby Blue;Them;1966
865;Vanmorgen vloog ze nog;Tsjechov;1988
866;Après toi;Vicky Leandros;1972
867;Le Printemps;Michel Fugain;1977
868;Love Is All Around;Wet Wet Wet;1994
869;See Emily Play;Pink Floyd;1967
870;A salty dog;Procol Harum;1969
871;Fly me to the moon;Frank Sinatra;1964
872;Black Betty;Ram Jam;1978
873;Never be clever;Herman Brood & His Wild Romance;1979
874;He'll Have to Go;Ry Cooder;1976
875;Wonderful Life;Black;1987
876;Rockin' all over the world;Status Quo;1977
877;Sunny Afternoon;The Kinks;1966
878;You needed me;Anne Murray;1978
879;Ik Ga Naar Frankrijk;The Amazing Stroopwafels;1984
880;Je hoeft niet naar huis vannacht;Marco Borsato;1995
881;Helpless;Crosby, Stills, Nash & Young;1970
882;Orchard Road;Leo Sayer;1983
883;Zeven Dagen Lang;Bots;1976
884;In 't kleine café aan de haven;Vader Abraham;1976
885;Veronica;Cornelis Vreeswijk;1972
886;Song Sung Blue;Neil Diamond;1972
887;I'm Just a Singer (In a Rock and Roll Band);Moody Blues;1973
888;Grand Hotel;Procol Harum;1973
889;Everlasting Love;Jamie Cullum;2004
890;A hard day's night;The Beatles;1964
891;Passie;Clouseau;1995
892;We Belong to the Night;Ellen Foley;1979
893;The power of love;Céline Dion;1994
894;Homburg;Procol Harum;1967
895;Mr. Blue;René Klijn;1993
896;Cloudbusting;Kate Bush;1985
897;Could You Be Loved;Bob Marley & The Wailers;1980
898;Woman;John Lennon;1981
899;Air;Ekseption;1969
900;The head and the heart;Chris de Burgh;1984
901;Life on Mars?;David Bowie;1971
902;Feeling Good;Michael Bublé;2004
903;La Camisa Negra;Juanes;2005
904;Just can't get enough;Depeche Mode;1985
905;Carry on;Crosby, Stills, Nash & Young;1970
906;The opera;Dizzy Man's Band;1975
907;It's my life;Talk Talk;1984
908;Road to Nowhere;Talking Heads;1985
909;The Worker;Fischer-Z;1979
910;Pour que tu m'aimes encore;Céline Dion;1995
911;Ich bin wie du;Marianne Rosenberg;1976
912;Living doll;Cliff Richard;1959
913;Marieke;Jacques Brel;1961
914;As tears go by;Marianne Faithfull;1964
915;This is my life;Shirley Bassey;1979
916;Subterranean Homesick Blues;Bob Dylan;1965
917;Knowing me, knowing you;ABBA;1977
918;I Wish It Would Rain Down;Phil Collins;1990
919;The Girl from Ipanema;Astrud Gilberto;1964
920;Nights on Broadway;Bee Gees;1975
921;Let's Spend the Night Together;The Rolling Stones;1967
922;Europa (Earth's cry Heaven's smile);Santana;1978
923;Dolce Paola;Adamo;1965
924;Yesterday Once More;The Carpenters;1973
925;This Love;Maroon 5;2004
926;Sign “☮” the Times;Prince;1987
927;True Colors;Cyndi Lauper;1986
928;What's another year;Johnny Logan;1980
929;Cold as Ice;Foreigner;1977
930;Iedereen is van de wereld;The Scene;1991
931;Bird of paradise;Snowy White;1984
932;Hijo de la luna;Mecano;1990
933;Jealous Guy;John Lennon;1971
934;Long As I Can See the Light;Creedence Clearwater Revival;1970
935;Shout;The Trammps;1975
936;Where Do You Go To (My Lovely)?;Peter Sarstedt;1969
937;Tragedy;Bee Gees;1979
938;What's a Woman;Vaya Con Dios;1990
939;Running up that hill;Kate Bush;1985
940;Rendez-vous 6.02;U.K.;1979
941;Let's dance;David Bowie;1983
942;Spinning Wheel;Blood, Sweat & Tears;1969
943;The Living Years;Mike and the Mechanics;1989
944;Tom Traubert's blues (Waltzing Matilda);Rod Stewart;1992
945;Smalltown Boy;Bronski Beat;1984
946;Hair;Zen;1968
947;I'm a Believer;The Monkees;1966
948;Have you ever really loved a woman;Bryan Adams;1995
949;Zwart wit;Frank Boeijen Groep;1984
950;Home;Simply Red;2003
951;On every street;Dire Straits;1992
952;Annabel;Hans de Booij;1983
953;Stand by me;Ben E. King;1987
954;Honesty;Billy Joel;1979
955;You Can Call Me Al;Paul Simon;1986
956;Dead Flowers;The Rolling Stones;1971
957;Only love can break your heart;Neil Young;1970
958;Lemon tree;Fool's Garden;1996
959;Girl You'll Be a Woman Soon;Neil Diamond;1971
960;Heartbreak Hotel;Elvis Presley;1956
961;You Can't Hurry Love;Phil Collins;1982
962;Kinderballade;Boudewijn de Groot;1977
963;There Must Be an Angel (Playing with My Heart);Eurythmics;1985
964;The 5th;Ekseption;1969
965;Leun op mij;Ruth Jacott;1999
966;Hide in your shell;Supertramp;1974
967;Diamante;Zucchero Fornaciari;1986
968;Miss you;The Rolling Stones;1978
969;Love on the Rocks;Neil Diamond;1980
970;Il est cinq heures, Paris s'éveille;Jacques Dutronc;1968
971;Alles wat ademt;Rob de Nijs;1985
972;Mainstreet;Bob Seger & The Silver Bullet Band;1977
973;24 rozen;Toon Hermans;1967
974;Still Crazy after All These Years;Paul Simon;1975
975;Broken Wings;Mr. Mister;1986
976;My special prayer;Percy Sledge;1969
977;Crazy;Seal;1991
978;Summertime;Ella Fitzgerald & Louis Armstrong;1957
979;Eight miles high;The Byrds;1966
980;Sylvia;Focus;1972
981;Sound of the Screaming Day;Golden Earring;1967
982;(Walk me out in the) morning dew;Long John Baldry;1981
983;Babe;Styx;1980
984;Where have I been wrong;The Cats;1970
985;This Strange Effect;Dave Berry;1965
986;Killing me softly with his song;Roberta Flack;1973
987;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
988;Island in the Sun;Harry Belafonte;1957
989;Every Little Thing She Does Is Magic;The Police;1981
990;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
991;And I love her;The Beatles;1964
992;Per spoor (Kedeng kedeng);Guus Meeuwis & Vagant;1996
993;Shout;Tears for Fears;1985
994;Y.M.C.A.;Village People;1978
995;Songbird;Eva Cassidy;1998
996;Elected;Alice Cooper;1972
997;I put a spell on you;Alan Price Set;1966
998;Wild Places;Duncan Browne;1979
999;It's now or never;Elvis Presley;1960
1000;Because I Love You;Buddy Holly;1956
1001;Manuela;Jacques Herb;1971
1002;Late again;Stealers Wheel;1973
1003;La Solitudine;Laura Pausini;1993
1004;Across the universe;The Beatles;1970
1005;Wonderful World;Sam Cooke;1960
1006;Girl;The Beatles;1965
1007;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
1008;Love Is Like Oxygen;The Sweet;1978
1009;Love Her Madly;The Doors;1971
1010;Blue bayou;Linda Ronstadt;1977
1011;Old town;Phil Lynott;1982
1012;Too Much Love Will Kill You;Brian May;1992
1013;Somebody to love;Jefferson Airplane;1970
1014;This town ain't big enough for both of us;Sparks;1974
1015;Right next door (because of me);Robert Cray Band;1987
1016;State of Independence;Donna Summer;1982
1017;Sunshine of Your Love;Cream;1968
1018;Is dit alles;Doe Maar;1982
1019;Gimme! Gimme! Gimme! (a man after midnight);ABBA;1979
1020;It's Raining Men;The Weather Girls;1983
1021;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1022;Hello Josephine;The Scorpions;1965
1023;Zeg maar niets meer;André Hazes;1982
1024;Lonely Days;Bee Gees;1970
1025;Wat zou je doen;Marco Borsato & Ali B;2004
1026;One Day I'll Fly Away;Randy Crawford;1980
1027;Jealous Guy;Roxy Music;1981
1028;Another Day, Another Road;Cuby + Blizzards;1967
1029;I Won't Let You Down;Ph.D.;1981
1030;When you say nothing at all;Ronan Keating;1999
1031;Living Next Door to Alice;Smokie;1977
1032;Oxygène IV;Jean-Michel Jarre;1977
1033;One more night;Phil Collins;1985
1034;Don't Bring Me Down;Electric Light Orchestra;1979
1035;Times were when;The Cats;1968
1036;Boogie Wonderland;Earth, Wind & Fire feat. The Emotions;1979
1037;Kom van dat dak af;Peter Koelewijn & Zijn Rockets;1960
1038;Birmingham;Randy Newman;1974
1039;If you don't know me by now;Simply Red;1989
1040;Zombie;The Cranberries;1994
1041;Do it again;Steely Dan;1972
1042;Twist in My Sobriety;Tanita Tikaram;1988
1043;Woman from Tokyo;Deep Purple;1972
1044;Ain't no sunshine;Bill Withers;1971
1045;Dancing in the Street;David Bowie & Mick Jagger;1985
1046;Come on Eileen;Dexys Midnight Runners;1982
1047;Crazy on You;Heart;1977
1048;That ole devil called love;Alison Moyet;1985
1049;Don't Let the Sun Go Down on Me;George Michael & Elton John;1991
1050;New York New York;Frank Sinatra;1980
1051;Summer is over;Dusty Springfield;1974
1052;Fallin';Alicia Keys;2001
1053;Wheelchair groupie;Alquin;1975
1054;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
1055;Heaven;Do;2002
1056;Ashes to ashes;David Bowie;1980
1057;The Last Seven Days;Unit Gloria;1969
1058;La mer;Charles Trenet;1952
1059;Lay all your love on me;ABBA;1981
1060;Peaceful Easy Feeling;Eagles;1972
1061;Demasiado corazon;Mink DeVille;1984
1062;Show me the way;Peter Frampton;1976
1063;De Regenboog;Frans Bauer & Marianne Weber;1997
1064;Miss You Nights;Cliff Richard;1976
1065;Tainted love;Soft Cell;1981
1066;When a man loves a woman;Percy Sledge;1966
1067;You're still the one;Shania Twain;1998
1068;Back in the U.S.S.R.;The Beatles;1968
1069;We Can Work It Out;The Beatles;1965
1070;Dance the Night Away;The Mavericks;1998
1071;Love is the drug;Roxy Music;1976
1072;Black velvet;Alannah Myles;1990
1073;Eldorado;Electric Light Orchestra;1974
1074;The Ballroom Blitz;The Sweet;1973
1075;Gaia;Valensia;1993
1076;I Saw Her Standing There;The Beatles;1963
1077;Sex Machine;James Brown;1970
1078;Please Forgive Me;Bryan Adams;1993
1079;China girl;David Bowie;1983
1080;Big in Japan;Alphaville;1984
1081;Living doll;Cliff Richard & The Young Ones;1986
1082;We Gotta Get out of This Place;The Animals;1965
1083;Vaya con Dios;The Cats;1972
1084;Lying All the Time;The Outsiders;1966
1085;The Reflex;Duran Duran;1984
1086;From a Distance;Bette Midler;1991
1087;Crazy Horses;The Osmonds;1972
1088;Spanish eyes;Al Martino;1966
1089;When I Was Young;The Animals & Eric Burdon;1967
1090;Ik ben blij dat ik je niet vergeten ben;Joost Nuissl;1975
1091;Had to Fall in Love;Moody Blues;1978
1092;Millennium;Robbie Williams;1998
1093;Uma casa Portugesa;Amália Rodrigues;1956
1094;Don't cry for me Argentina;Julie Covington;1977
1095;You're the One That I Want;John Travolta & Olivia Newton-John;1978
1096;Without you;Nilsson;1972
1097;Wasted words;The Motions;1965
1098;Always on my mind;Willie Nelson;1984
1099;More Than Words;Extreme;1991
1100;A thing called love;Johnny Cash;1972
1101;Superstition;Stevie Wonder;1973
1102;Airport;The Motors;1978
1103;If tomorrow never comes;Ronan Keating;2002
1104;Go Now!;Moody Blues;1965
1105;Daniel;Elton John;1973
1106;Alabama;Neil Young;1972
1107;Mr. Bojangles;Sammy Davis jr.;1972
1108;I've Been Loving You too Long;Otis Redding;1965
1109;Wonderful;Colin Blunstone;1973
1110;Easy Lover;Phil Collins & Philip Bailey;1985
1111;De bom;Doe Maar;1982
1112;Woorden zonder woorden;De Kast;1998
1113;Sweet Caroline;Neil Diamond;1969
1114;Theme from 'Mahogany';Diana Ross;1976
1115;Sadeness;Enigma;1990
1116;Sag Mir Wo Die Blumen Sind;Marlene Dietrich;1963
1117;I've Seen All Good People;Yes;1971
1118;We All Stand Together;Paul McCartney & Frog Chorus;1985
1119;I wish;Stevie Wonder;1977
1120;Emma;Hot Chocolate;1974
1121;Rikki don’t lose that number;Steely Dan;1974
1122;New York State of Mind;Billy Joel;1976
1123;Rosalyn;Vitesse;1982
1124;Block Buster!;The Sweet;1973
1125;Gold;Spandau Ballet;1983
1126;Weekend;Earth & Fire;1979
1127;I just called to say I love you;Stevie Wonder;1984
1128;Man! I Feel Like a Woman!;Shania Twain;1999
1129;She was naked;Supersister;1970
1130;(You're the) Devil in disguise;Elvis Presley;1963
1131;Cambodia;Kim Wilde;1981
1132;Dreams;Fleetwood Mac;1977
1133;Shaffy cantate;Ramses Shaffy;1965
1134;Immortality;Céline Dion;1998
1135;You don't have to say you love me;Dusty Springfield;1966
1136;Anak;Freddie Aguilar;1980
1137;Turn! Turn! Turn! (to everything there is a season);The Byrds;1965
1138;We Were All Wounded At Wounded Knee;Redbone;1973
1139;You Win Again;Bee Gees;1987
1140;The second waltz;André Rieu;1994
1141;Leven na de dood;Freek de Jonge & Stips;1997
1142;Eight Days a Week;The Beatles;1965
1143;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1144;Weekend Love;Golden Earring;1979
1145;Lay Down (Candles in the Rain);Melanie & Edwin Hawkins Singers;1970
1146;That'll Be the Day;Buddy Holly;1957
1147;Islands in the stream;Dolly Parton & Kenny Rogers;1983
1148;Sugar baby love;The Rubettes;1974
1149;The Six Teens;The Sweet;1974
1150;Mother Earth;Within Temptation;2002
1151;Summertime;Billie Holiday;1936
1152;Nutbush city limits;Ike & Tina Turner;1974
1153;Lonely this Christmas;Mud;1974
1154;Time is on my side;The Rolling Stones;1965
1155;Tiger feet;Mud;1974
1156;I'm alive;Céline Dion;2002
1157;All or nothing;Small Faces;1966
1158;De glimlach van een kind;Willy Alberti;1968
1159;The Way It Is;Bruce Hornsby & The Range;1986
1160;Buona Sera;Louis Prima;1958
1161;Just the way you are;Billy Joel;1978
1162;Everybody's Changing;Keane;2004
1163;The old fashioned way;Charles Aznavour;1973
1164;La vie en rose;Grace Jones;1977
1165;Bus stop;The Hollies;1966
1166;Radio;The Corrs;2000
1167;Johnny B. Goode;Chuck Berry;1958
1168;Because the Night;Patti Smith;1978
1169;Heal the World;Michael Jackson;1992
1170;Starlight dancer;Kayak;1977
1171;Let's Stick Together;Bryan Ferry;1976
1172;Merry Xmas everybody;Slade;1973
1173;How Can You Mend a Broken Heart;Bee Gees;1971
1174;Thank God I'm a Country Boy;John Denver;1975
1175;SOS;ABBA;1975
1176;Belle Hélène;Doe Maar;1982
1177;Save a Prayer;Duran Duran;1985
1178;Patsy;Rein de Vries;1965
1179;Suzanne;VOF de Kunst;1983
1180;Down on the Corner;Creedence Clearwater Revival;1969
1181;Fairground;Simply Red;1995
1182;Always Look on the Bright Side of Life;Monty Python;1981
1183;Hello, Goodbye;The Beatles;1967
1184;Soldiers who want to be heroes;Rod McKuen;1971
1185;Yellow submarine;The Beatles;1966
1186;Tie Your Mother Down;Queen;1977
1187;Versailles;White Soxx;1981
1188;Un canto a Galicia;Julio Iglesias;1972
1189;Forever Autumn;Jeff Wayne & Justin Hayward;1978
1190;Here Comes the Night;Them;1965
1191;I'll Be Over You;Toto;1986
1192;Big log;Robert Plant;1983
1193;Does youw mother know;ABBA;1979
1194;Because You Loved Me;Céline Dion;1996
1195;Cecilia;Simon & Garfunkel;1970
1196;Sailin' home;Piet Veerman;1987
1197;You've Lost That Lovin' Feelin';The Righteous Brothers;1965
1198;Sir Duke;Stevie Wonder;1977
1199;From This Moment;Shania Twain;1997
1200;Let's stay together;Al Green;1971
1201;It must have been love;Roxette;1990
1202;50 ways to leave your lover;Paul Simon;1976
1203;Marmor, Stein Und Eisen Bricht;Drafi Deutscher;1965
1204;Can't buy me love;The Beatles;1964
1205;(They Long to Be) Close to You;The Carpenters;1970
1206;Het is koud zonder jou;André Hazes;1980
1207;Adiemus;Adiemus;1995
1208;All My Loving;The Beatles;1964
1209;Gigi l'amoroso;Dalida;1974
1210;Shiny Happy People;R.E.M.;1991
1211;Sound and Vision;David Bowie;1977
1212;Rock 'n' roll high school;Ramones;1980
1213;Everybody Wants to Rule the World;Tears for Fears;1985
1214;It's five o'clock;Aphrodite's Child;1970
1215;Seasons;Earth & Fire;1970
1216;Speed of sound;Coldplay;2005
1217;Wooden Heart;Elvis Presley;1961
1218;Ebony Eyes;The Everly Brothers;1961
1219;It's over;Roy Orbison;1964
1220;The alternative way;Anita Meyer;1976
1221;The end of the show;The Cats;1980
1222;The day that Curly Billy shot down Crazy Sam McGee;The Hollies;1973
1223;Help Me Make It Through the Night;Gladys Knight & the Pips;1971
1224;Water of Love;Dire Straits;1978
1225;Universal Soldier;Donovan;1965
1226;You've got your troubles;The Fortunes;1965
1227;Love is a battlefield;Pat Benatar;1984
1228;Duel;Propaganda;1985
1229;Chariots of fire;Vangelis;1982
1230;If there is something;Roxy Music;1972
1231;Butterfly Kisses;Bob Carlisle;1997
1232;Late in the Evening;Paul Simon;1980
1233;Liefste mijn liefste;Robert Long;1974
1234;Prisencolinensinainciusol;Adriano Celentano;1973
1235;Evergreen;Barbra Streisand;1977
1236;To love somebody;Bee Gees;1967
1237;Bombay;Golden Earring;1976
1238;I Can't Stop Loving You;Ray Charles;1962
1239;Sunrise;Simply Red;2003
1240;Relax;Frankie Goes to Hollywood;1984
1241;I'm a train;Albert Hammond;1974
1242;All cried out;Alison Moyet;1985
1243;Itchycoo Park;Small Faces;1967
1244;The Eve of the War;Jeff Wayne & Justin Hayward;1978
1245;Homeward Bound;Simon & Garfunkel;1966
1246;Under My Thumb;The Rolling Stones;1966
1247;Somebody Else's Lover;Total Touch;1996
1248;No Regrets;The Walker Brothers;1976
1249;Wake Me Up Before You Go-Go;Wham!;1984
1250;That's How Strong My Love Is;The Rolling Stones;1965
1251;Supreme;Robbie Williams;2001
1252;She Likes Weeds;Tee Set;1970
1253;Rock around the clock;Bill Haley & His Comets;1956
1254;The Young Ones;Cliff Richard;1962
1255;Poppa Joe;The Sweet;1972
1256;The Legend of Xanadu;Dave Dee, Dozy, Beaky, Mick & Tich;1968
1257;Nah Neh Nah;Vaya Con Dios;1990
1258;Faith;George Michael;1987
1259;I Am a Rock;Simon & Garfunkel;1966
1260;Black pearl;Margriet Eshuijs Band;1982
1261;Smooth Operator;Sade;1984
1262;The things we do for love;10cc;1976
1263;'t Is weer voorbij die mooie zomer;Gerard Cox;1973
1264;Downtown;Petula Clark;1964
1265;What's love got to do with it;Tina Turner;1984
1266;Substitute;The Who;1966
1267;My Back Pages;The Byrds;1967
1268;Far Far Away;Slade;1974
1269;I Can Hear Music;The Beach Boys;1969
1270;Lessons in Love;Level 42;1986
1271;If I Fell;The Beatles;1965
1272;After midnight;Eric Clapton;1970
1273;It's the End;The Buffoons;1968
1274;I Don't Believe in Miracles;Colin Blunstone;1972
1275;Save the last dance for me;The Drifters;1961
1276;Sowing the Seeds of Love;Tears for Fears;1989
1277;Strangers in the night;Frank Sinatra;1966
1278;We'll Meet Again;Vera Lynn;1939
1279;Airport Song;Magna Carta;1970
1280;The Elephant Song;Kamahl;1975
1281;Cosi Celeste;Zucchero Fornaciari;1997
1282;La ballade des gens heureux;Gérard Lenorman;1976
1283;Ruby Tuesday;Melanie;1970
1284;The look of love;ABC;1982
1285;Relight My Fire;Dan Hartman;1980
1286;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
1287;Days;The Kinks;1968
1288;I've got you under my skin;Frank Sinatra;1956
1289;I Love You Because;Jim Reeves;1964
1290;Let the music play;Barry White;1976
1291;Se bastasse una canzone;Eros Ramazzotti;1990
1292;Unbeschreiblich Weiblich;Nina Hagen;1979
1293;Gute Nacht, Freunde;Reinhard Mey;1974
1294;Take a chance on me;ABBA;1977
1295;New York Minute;Don Henley;1989
1296;Life for Rent;Dido;2003
1297;The power of love;Jennifer Rush;1985
1298;Roll Over Beethoven;Electric Light Orchestra;1973
1299;Ik heb zo waanzinnig gedroomd;Kinderen voor Kinderen;1981
1300;It's a Man's, Man's, Man's World;James Brown;1966
1301;Walking on sunshine;Katrina & the Waves;1985
1302;Memory Motel;The Rolling Stones;1976
1303;Sealed with a Kiss;Bobby Vinton;1972
1304;When I Need You;Leo Sayer;1977
1305;Blinded by the light;Manfred Mann's Earth Band;1976
1306;Sorry Seems to Be the Hardest Word;Elton John;1976
1307;Smoorverliefd;Doe Maar;1981
1308;Davy's on the Road Again;Manfred Mann's Earth Band;1978
1309;Secret garden;Bruce Springsteen;1995
1310;Adiós Nonino;Carel Kraayenhof;2002
1311;All out of love;Air Supply;1980
1312;Friday on My Mind;The Easybeats;1966
1313;Can You Feel the Love Tonight;Elton John;1994
1314;Hello again;Neil Diamond;1981
1315;Don't Be Cruel;Elvis Presley;1956
1316;Release me;Engelbert Humperdinck;1967
