Notering;Titel;Artiest;Jaar
683;Working Class Hero;John Lennon;1970
684;When I'm Sixty-Four;The Beatles;1967
685;Tonight;David Bowie & Tina Turner;1988
686;Song of the marching children;Earth & Fire;1971
687;Terug naar de kust;Maggie MacNeal;1976
688;Gloria;Them;1967
689;Wat zou je doen;Marco Borsato & Ali B;2004
690;Dancin' Fool;Frank Zappa;1979
691;Red red wine;UB40;1983
692;Lay all your love on me;ABBA;1981
693;If you were a sailboat;Katie Melua;2007
694;Blauwe ruis;BLØF;2002
695;Breakfast in America;Supertramp;1979
696;Mr. Tambourine Man;The Byrds;1965
697;I'm not so tough;Ilse DeLange;1998
698;Starlight dancer;Kayak;1977
699;Alive and Kicking;Simple Minds;1985
700;Rain and tears;Aphrodite's Child;1968
701;Waterloo;ABBA;1974
702;Scarlet ribbons;The Cats;1969
703;Going to the Run;Golden Earring;1991
704;It's All Over Now;The Rolling Stones;1964
705;Een meisje van 16;Boudewijn de Groot;1965
706;Sylvia;Focus;1972
707;I've got dreams to remember;Otis Redding;1968
708;What It Is;Mark Knopfler;2000
709;Give up your guns;The Buoys;1972
710;Warwick Avenue;Duffy;2008
711;Banger hart;Rob de Nijs;1996
712;Rain Down on Me;Kane;2002
713;Bicycle Race;Queen;1978
714;I Just Can't Stop Loving You;Michael Jackson & Siedah Garrett;1987
715;Respect;Aretha Franklin;1967
716;Mercedes Benz;Janis Joplin;1970
717;Jumpin' Jack Flash;The Rolling Stones;1968
718;The power of love;Frankie Goes to Hollywood;1984
719;It's a Long Way There;Little River Band;1976
720;Ain't Got No, I Got Life;Nina Simone;1968
721;Could You Be Loved;Bob Marley & The Wailers;1980
722;Running up that hill;Kate Bush;1985
723;Never Gonna Give You Up;Rick Astley;1987
724;'39;Queen;1975
725;Stranger in Moscow;Michael Jackson;1996
726;Perhaps Love;John Denver;1981
727;Listen to the Music;The Doobie Brothers;1972
728;Sweet dreams;Eurythmics;1983
729;Donna;10cc;1973
730;Drive;R.E.M.;1992
731;People Are Strange;The Doors;1967
732;Crack the Shutters;Snow Patrol;2008
733;Proud Mary;Creedence Clearwater Revival;1969
734;Sylvia's Mother;Dr. Hook;1972
735;Cocaine;J.J. Cale;1976
736;Spanish stroll;Mink DeVille;1977
737;As tears go by;The Rolling Stones;1966
738;Nescio;Nits;1983
739;Are You Lonesome Tonight;Elvis Presley;1960
740;Sharp dressed man;ZZ Top;1985
741;Sign “☮” the Times;Prince;1987
742;Four Seasons in One Day;Crowded House;1992
743;She's a Rainbow;The Rolling Stones;1967
744;Slippery people (live);Talking Heads;1985
745;Goodbye My Lover;James Blunt;2005
746;A Long December;Counting Crows;1996
747;Nightporter;Japan;1980
748;Tell Him;Céline Dion & Barbra Streisand;1997
749;Don't stop;Fleetwood Mac;1977
750;Everybody's Changing;Keane;2004
751;Lay Lady Lay;Bob Dylan;1969
752;Nergens goed voor;De Dijk;1989
753;Anyplace Anywhere Anytime;Nena & Kim Wilde;2003
754;Human;The Killers;2008
755;Con te partirò;Andrea Bocelli;1996
756;Sunrise;Norah Jones;2004
757;World of hurt;Ilse DeLange;1998
758;Rehab;Amy Winehouse;2007
759;Kalverliefde;Robert Long;1974
760;Black Betty;Ram Jam;1978
761;Ik wou dat ik jou was;Veldhuis & Kemper;2003
762;Jesus to a Child;George Michael;1996
763;Crazy on You;Heart;1977
764;Born to be wild;Steppenwolf;1968
765;Why;Annie Lennox;1992
766;Don't Dream It's Over;Crowded House;1987
767;Touch Me;The Doors;1969
768;Let Love Rule;Lenny Kravitz;1989
769;Modern world;Anouk;2008
770;Don't Answer Me;The Alan Parsons Project;1984
771;Just Like a Woman;Bob Dylan;1966
772;Hald mich 's vas;Neet oét Lottum;2005
773;The great escape;Ilse DeLange;2007
774;Love me tender;Elvis Presley;1956
775;Black Night;Deep Purple;1970
776;I close my eyes (and count to ten);Dusty Springfield;1968
777;Maggie May;Rod Stewart;1971
778;Vrienden voor het leven;Jan Smit;2005
779;Ik heb je lief;Stef Bos;1992
780;De wedstrijd;Bram Vermeulen;1991
781;The weight;The Band;1968
782;Fernando;ABBA;1976
783;Dodenrit;Drs. P;1974
784;Once upon a time in the west;Ennio Morricone;1968
785;Je hoeft niet naar huis vannacht;Marco Borsato;1995
786;Superstition;Stevie Wonder;1973
787;Mercy;Duffy;2008
788;Feeling Good;Michael Bublé;2004
789;For No One;The Beatles;1966
790;The way we were;Barbra Streisand;1973
791;Suicide is Painless;M*A*S*H;1970
792;Alone;Heart;1987
793;Hair;Zen;1968
794;Il volo;Zucchero Fornaciari;1996
795;Tombe la neige;Adamo;1964
796;Don't Speak;No Doubt;1996
797;Hemingway;BLØF;2006
798;Against the Wind;Bob Seger & The Silver Bullet Band;1980
799;Europa (Earth's cry Heaven's smile);Santana;1978
800;Bedshaped;Keane;2004
801;Mijn gebed;D.C. Lewis;1970
802;Bright side of the road;Van Morrison;1979
803;Black;Pearl Jam;1993
804;25 or 6 to 4;Chicago;1970
805;Calypso;John Denver;1975
806;Don't Know Why;Norah Jones;2002
807;Rosanna;Toto;1982
808;Tous les garçons et les filles;Françoise Hardy;1963
809;Two out of Three Ain't Bad;Meat Loaf;1977
810;Back Home;Golden Earring;1970
811;Als de dag van toen;Reinhard Mey;1975
812;Yesterday When I Was Young;Charles Aznavour;1970
813;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
814;Boulevard de la Madeleine;Moody Blues;1966
815;(You Make Me Feel Like) A Natural Woman;Aretha Franklin;1967
816;Tinseltown in the rain;The Blue Nile;1984
817;België (is er leven op Pluto...);Het Goede Doel;1982
818;Never be clever;Herman Brood & His Wild Romance;1979
819;Blinded by the light;Manfred Mann's Earth Band;1976
820;De zee;Trijntje Oosterhuis;1996
821;I say a little prayer;Aretha Franklin;1968
822;Celluloid Heroes;The Kinks;1973
823;Sexual healing;Marvin Gaye;1982
824;Dancing in the Street;David Bowie & Mick Jagger;1985
825;Sunny Afternoon;The Kinks;1966
826;Get ready;Rare Earth;1970
827;In Dreams;Roy Orbison;1963
828;Jesus He Knows Me;Genesis;1992
829;Hurt;Christina Aguilera;2006
830;Waterloo Sunset;The Kinks;1967
831;The rising;Bruce Springsteen;2003
832;San Francisco (Be Sure to Wear Flowers in Your Hair);Scott McKenzie;1967
833;Laugh About It;Racoon;2005
834;You took the words right out of my mouth (hot summer night);Meat Loaf;1979
835;Keep on Loving You;REO Speedwagon;1981
836;Nightboat to Cairo;Madness;1980
837;Kingston Town;UB40;1990
838;Hilversum 3;Herman van Veen;1984
839;Sometimes You Can't Make It on Your Own;U2;2004
840;Mandy;Barry Manilow;1974
841;I wish;Stevie Wonder;1977
842;Kleine jongen;André Hazes;1990
843;Time of the Season;The Zombies;1969
844;Hunting high and low;a-ha;1986
845;J'veux de l'amour;Raymond van het Groenewoud;1980
846;Only Time;Enya;2000
847;Fool to Cry;The Rolling Stones;1976
848;Love Is All Around;Wet Wet Wet;1994
849;An American trilogy;Elvis Presley;1972
850;Mon amour;BZN;1976
851;Little Red Rooster;The Rolling Stones;1965
852;A Gentleman's Excuse Me;Fish;1990
853;Wat zou je doen;BLØF;1998
854;Ann;Q65;1966
855;(Something Inside) So Strong;Labi Siffre;1987
856;Iedereen is van de wereld;The Scene;1991
857;The thrill is gone;B.B. King;1969
858;Wind beneath My Wings;Bette Midler;1980
859;On the border;Al Stewart;1977
860;Give a little bit;Supertramp;1977
861;Heaven;Bryan Adams;1985
862;Johnny B. Goode;Chuck Berry;1958
863;When doves cry;Prince;1984
864;Als de rook om je hoofd is verdwenen;Boudewijn de Groot;1972
865;Wit licht;Marco Borsato;2008
866;Here, there and everywhere;The Beatles;1966
867;At seventeen;Janis Ian;1975
868;Sweet Caroline;Neil Diamond;1969
869;Don't Forget to Remember;Bee Gees;1969
870;MacArthur Park;Donna Summer;1978
871;Waiting on the world to change;John Mayer;2006
872;Every Little Thing She Does Is Magic;The Police;1981
873;Liefste mijn liefste;Robert Long;1974
874;Waiting on a Friend;The Rolling Stones;1981
875;September;Earth, Wind & Fire;1979
876;Sex Machine;James Brown;1970
877;All my life;Krezip;2008
878;Suite: Judy blue eyes;Crosby, Stills & Nash;1969
879;Lady Madonna;The Beatles;1968
880;Avalon;Roxy Music;1982
881;Breakthru;Queen;1989
882;Rock 'n' roll (I gave you the best years of my life);The Cats;1974
883;KL 204 (Als ik God was);Peter Koelewijn;1978
884;Waterfront;Simple Minds;1983
885;Let's dance;David Bowie;1983
886;Love Her Madly;The Doors;1971
887;Voir un ami pleurer;Jacques Brel;1961
888;Blijf bij mij;Paul de Leeuw & Ruth Jacott;1993
889;Stuck in a Moment You Can't Get Out Of;U2;2000
890;Voorbij;Marco Borsato & Do;2004
891;Isn't It Time;The Babys;1977
892;It's my life;Talk Talk;1984
893;Ben ik te min;Armand;1967
894;Can't get it out of my head;Electric Light Orchestra;1975
895;Burning Love;Elvis Presley;1972
896;Lady Jane;The Rolling Stones;1966
897;Why Worry;Dire Straits;1985
898;Once in a Lifetime;Talking Heads;1981
899;Beast of Burden;Bette Midler;1984
900;Jerusalem;Anouk;2005
901;China girl;David Bowie;1983
902;Wintertime;Kayak;1974
903;Malle Babbe;Rob de Nijs;1975
904;Disco inferno;The Trammps;1977
905;Vivo per lei;Andrea Bocelli & Giorgia;1996
906;This Strange Effect;Dave Berry;1965
907;Gaia;Valensia;1993
908;Are You Gonna Go My Way;Lenny Kravitz;1993
909;I'm Mandy fly me;10cc;1976
910;Rockin' all over the world;Status Quo;1977
911;Into Temptation;Crowded House;1989
912;Sledgehammer;Peter Gabriel;1986
913;State of Independence;Donna Summer;1982
914;Hide in your shell;Supertramp;1974
915;Zuid-Afrika;Karin Bloemen;1991
916;Living doll;Cliff Richard & The Young Ones;1986
917;Unbeschreiblich Weiblich;Nina Hagen;1979
918;Tie Your Mother Down;Queen;1977
919;Subterranean Homesick Blues;Bob Dylan;1965
920;What's a Woman;Vaya Con Dios;1990
921;Pretty Amazing Grace;Neil Diamond;2008
922;I Started a Joke;Bee Gees;1969
923;Senza una donna;Zucchero Fornaciari;1988
924;Dreams;Fleetwood Mac;1977
925;Across the universe;The Beatles;1970
926;Sowing the Seeds of Love;Tears for Fears;1989
927;You Can Call Me Al;Paul Simon;1986
928;Rendez-vous 6.02;U.K.;1979
929;Guitar man;Bread;1972
930;Nathalie;Gilbert Bécaud;1964
931;On every street;Dire Straits;1992
932;Born on the Bayou;Creedence Clearwater Revival;1972
933;You can leave your hat on;Joe Cocker;1986
934;Crazy;Seal;1991
935;Carry on;Crosby, Stills, Nash & Young;1970
936;A hard day's night;The Beatles;1964
937;Rebel Rebel;David Bowie;1974
938;You're the Voice;John Farnham;1987
939;She's the one;Robbie Williams;1999
940;Ik wil niet dat je liegt;Paul de Leeuw;1993
941;If;Bread;1971
942;Like a prayer;Madonna;1989
943;Fly me to the moon;Frank Sinatra;1964
944;Just can't get enough;Depeche Mode;1985
945;Eve of destruction;Barry McGuire;1965
946;Never Tear Us Apart;INXS;1988
947;The first time ever I saw your face;Roberta Flack;1972
948;How Can We Hang On to a Dream?;Tim Hardin;1967
949;Georgia on My Mind;Ray Charles;1960
950;Smooth Operator;Sade;1984
951;Get up, stand up;Bob Marley & The Wailers;1973
952;I've Just Lost Somebody;Golden Earring;1968
953;Uncertain Smile;The The;1984
954;Relight My Fire;Dan Hartman;1980
955;Ayo Technology;Milow;2008
956;I Want It All;Queen;1989
957;Why;The Cats;1969
958;Streets of London;Ralph McTell;1972
959;This is my life;Shirley Bassey;1979
960;Wrong;Novastar;1999
961;Love is all;Roger Glover & Guests;1975
962;Cowboys and Angels;George Michael;1991
963;Jolene;Dolly Parton;1974
964;On the road again;Canned Heat;1968
965;Relax, Take It Easy;Mika;2007
966;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
967;Don't Bring Me Down;Electric Light Orchestra;1979
968;He'll Have to Go;Ry Cooder;1976
969;Bird of paradise;Snowy White;1984
970;Wicked Game;Chris Isaak;1991
971;Eres Tu;Mocedades;1973
972;I Wish It Would Rain Down;Phil Collins;1990
973;Duel;Propaganda;1985
974;Back in the U.S.S.R.;The Beatles;1968
975;Memories;Earth & Fire;1972
976;I've Been Loving You too Long;Otis Redding;1965
977;Driver's Seat;Sniff 'n' the Tears;1980
978;Weather with You;Crowded House;1992
979;Going to a Town;Rufus Wainwright;2007
980;White Flag;Dido;2003
981;De weg;Guus Meeuwis;2005
982;Old town;Phil Lynott;1982
983;Songbird;Eva Cassidy;1998
984;Vriendschap;Het Goede Doel;1983
985;Where have I been wrong;The Cats;1970
986;The road to Mandalay;Robbie Williams;2001
987;(They Long to Be) Close to You;The Carpenters;1970
988;Girl You'll Be a Woman Soon;Neil Diamond;1971
989;No Regrets;The Walker Brothers;1976
990;The promise you made;Cock Robin;1986
991;Gone Too Soon;Michael Jackson;1993
992;Do They Know It's Christmas?;Band Aid;1984
993;Heaven for Everyone;Queen;1995
994;There Must Be an Angel (Playing with My Heart);Eurythmics;1985
995;Zwart wit;Frank Boeijen Groep;1984
996;Theme from 'Harry's Game';Clannad;1983
997;Hijo de la luna;Mecano;1990
998;Annabel;Hans de Booij;1983
999;The head and the heart;Chris de Burgh;1984
1000;See Emily Play;Pink Floyd;1967
1001;Wêr bisto;Twarres;2000
1002;Boogie Wonderland;Earth, Wind & Fire feat. The Emotions;1979
1003;The Ballad of Lucy Jordan;Marianne Faithfull;1979
1004;Do it again;Steely Dan;1972
1005;Sorry;Kyteman;2009
1006;You give love a bad name;Bon Jovi;1986
1007;Knowing me, knowing you;ABBA;1977
1008;It's now or never;Elvis Presley;1960
1009;Beds Are Burning;Midnight Oil;1988
1010;Everytime I think of you;Marco Borsato & Lucie Silvas;2006
1011;Long As I Can See the Light;Creedence Clearwater Revival;1970
1012;Voor ik vergeet;Spinvis;2002
1013;I'll have to say I love you in a song;Jim Croce;1974
1014;Les lacs du Connemara;Michel Sardou;1982
1015;Fly like an eagle;Steve Miller Band;1976
1016;Wanted Dead or Alive;Bon Jovi;1987
1017;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
1018;La mama;Charles Aznavour;1964
1019;Fairground;Simply Red;1995
1020;Demasiado corazon;Mink DeVille;1984
1021;It Was a Very Good Year;Frank Sinatra;1965
1022;It's a Man's, Man's, Man's World;James Brown;1966
1023;Forbidden colours;David Sylvian & Ryuichi Sakamoto;1983
1024;House for sale;Lucifer;1975
1025;More Than Words;Extreme;1991
1026;True Colors;Cyndi Lauper;1986
1027;Come on Eileen;Dexys Midnight Runners;1982
1028;Times were when;The Cats;1968
1029;Helpless;Crosby, Stills, Nash & Young;1970
1030;Ashes to ashes;David Bowie;1980
1031;Hello, Goodbye;The Beatles;1967
1032;Is dit alles;Doe Maar;1982
1033;One Night;Elvis Presley;1959
1034;Where Is the Love?;The Black Eyed Peas;2003
1035;Still believe;Herman Brood & His Wild Romance;1978
1036;Glory Days;Bruce Springsteen;1984
1037;Walk on;U2;2000
1038;Shiny Happy People;R.E.M.;1991
1039;Ruby;Kaiser Chiefs;2007
1040;Because the Night;Patti Smith;1978
1041;Take the long way home;Supertramp;1979
1042;Big log;Robert Plant;1983
1043;Mainstreet;Bob Seger & The Silver Bullet Band;1977
1044;Wild Rover;The Dubliners;1964
1045;Foolish Games;Jewel;1997
1046;Peggy Sue;Buddy Holly;1957
1047;Woman from Tokyo;Deep Purple;1972
1048;You Really Got Me;The Kinks;1964
1049;Crazy Horses;The Osmonds;1972
1050;I Saw Her Standing There;The Beatles;1963
1051;I'm Just a Singer (In a Rock and Roll Band);Moody Blues;1973
1052;One Day I'll Fly Away;Randy Crawford;1980
1053;Love Shack;The B-52's;1989
1054;Birmingham;Randy Newman;1974
1055;Telkens weer;Willeke Alberti;1975
1056;Dan volg je haar benen;Jan Smit;2007
1057;Sound of the Screaming Day;Golden Earring;1967
1058;Time is on my side;The Rolling Stones;1965
1059;Everybody Wants to Rule the World;Tears for Fears;1985
1060;One of us;ABBA;1981
1061;Sound and Vision;David Bowie;1977
1062;Ich bin wie du;Marianne Rosenberg;1976
1063;Gold;Spandau Ballet;1983
1064;Still Crazy after All These Years;Paul Simon;1975
1065;The Eve of the War;Jeff Wayne & Justin Hayward;1978
1066;Road to Nowhere;Talking Heads;1985
1067;Drops of Jupiter (Tell Me);Train;2001
1068;Listen to your heart;Roxette;1988
1069;Twist and shout;The Beatles;1963
1070;Een tip van de sluier;Boudewijn de Groot;1980
1071;Hart van mijn gevoel;De Kast;1999
1072;A salty dog;Procol Harum;1969
1073;Arnold Layne;Pink Floyd;1973
1074;The Living Years;Mike and the Mechanics;1989
1075;(You're the) Devil in disguise;Elvis Presley;1963
1076;Let It Grow;Eric Clapton;1974
1077;Casser la voix;Patrick Bruel;1992
1078;We Can Work It Out;The Beatles;1965
1079;Fire;The Pointer Sisters;1979
1080;Forever Autumn;Jeff Wayne & Justin Hayward;1978
1081;Damn Those Eyes;Kane;1999
1082;SOS;ABBA;1975
1083;Three Times a Lady;Commodores;1978
1084;Live and let die;Paul McCartney & Wings;1973
1085;Per spoor (Kedeng kedeng);Guus Meeuwis & Vagant;1996
1086;Thunderstruck;AC/DC;1990
1087;Don't Fear the Reaper;Blue Öyster Cult;1976
1088;Because;Novastar;2008
1089;No Milk Today;Herman's Hermits;1966
1090;One Day in Your Life;Michael Jackson;1981
1091;My Baby Just Cares for Me;Nina Simone;1987
1092;Start Me Up;The Rolling Stones;1981
1093;Mr. Bojangles;Sammy Davis jr.;1972
1094;Green Green Grass of Home;Tom Jones;1966
1095;I've Seen All Good People;Yes;1971
1096;All I Want for Christmas Is You;Mariah Carey;1994
1097;Mr. Blue;René Klijn;1993
1098;Sweet About Me;Gabriella Cilmi;2008
1099;Ain't no sunshine;Bill Withers;1971
1100;Davy's on the Road Again;Manfred Mann's Earth Band;1978
1101;Life's What You Make It;Talk Talk;1985
1102;Oh, pretty woman;Roy Orbison;1964
1103;Merry Xmas everybody;Slade;1973
1104;Roof garden;Al Jarreau;1982
1105;As tears go by;Marianne Faithfull;1964
1106;I Won't Let You Down;Ph.D.;1981
1107;Rock with You;Michael Jackson;1979
1108;The last time;The Rolling Stones;1965
1109;Eye of the Tiger;Survivor;1982
1110;September Morn';Neil Diamond;1979
1111;Love is a battlefield;Pat Benatar;1984
1112;Show me the way;Peter Frampton;1976
1113;Hero;Enrique Iglesias;2001
1114;Nights on Broadway;Bee Gees;1975
1115;Circle of Life;Elton John;1994
1116;Mars Needs Woman;Novastar;2008
1117;To make my life beautiful;Alex Harvey;1972
1118;Yellow submarine;The Beatles;1966
1119;Lemon tree;Fool's Garden;1996
1120;When you say nothing at all;Ronan Keating;1999
1121;Expecting to fly;Buffalo Springfield;1971
1122;Love is the drug;Roxy Music;1976
1123;Inch Allah;Adamo;1967
1124;No Matter What;Boyzone;1998
1125;Summer is over;Dusty Springfield;1974
1126;She was naked;Supersister;1970
1127;Veronica;Cornelis Vreeswijk;1972
1128;Does youw mother know;ABBA;1979
1129;Hou me vast;Volumia!;1998
1130;Too Much Love Will Kill You;Brian May;1992
1131;The Last Seven Days;Unit Gloria;1969
1132;Dyna-mite;Mud;1974
1133;Run to You;Bryan Adams;1985
1134;Golden years;David Bowie;1976
1135;Gimme! Gimme! Gimme! (a man after midnight);ABBA;1979
1136;Night Fever;Bee Gees;1978
1137;Nether Lands;Dan Fogelberg;1977
1138;Tragedy;Bee Gees;1979
1139;Let's Spend the Night Together;The Rolling Stones;1967
1140;Shout;Tears for Fears;1985
1141;Bring It on Home to Me;The Animals;1965
1142;Midnight Rambler;The Rolling Stones;1969
1143;Rivers of Babylon;Boney M.;1978
1144;Air;Ekseption;1969
1145;Sir Duke;Stevie Wonder;1977
1146;Boys don't cry;The Cure;1986
1147;Baby get higher;VanVelzen;2006
1148;Miss You Nights;Cliff Richard;1976
1149;Peaceful Easy Feeling;Eagles;1972
1150;I'll Find My Way Home;Jon & Vangelis;1982
1151;Sunshine of Your Love;Cream;1968
1152;Song Sung Blue;Neil Diamond;1972
1153;Wonderful World;Sam Cooke;1960
1154;Girl;The Beatles;1965
1155;If you don't know me by now;Simply Red;1989
1156;Waitin' on a Sunny Day;Bruce Springsteen;2003
1157;Heb je even voor mij;Frans Bauer;2004
1158;I don't wanna die in an air disaster;Albert Hammond;1974
1159;You Were My Friend;Chi Coltrane;1973
1160;Ordinary people;John Legend;2005
1161;I Can Hear Music;The Beach Boys;1969
1162;(Walk me out in the) morning dew;Long John Baldry;1981
1163;Close to Me;The Cure;1985
1164;How Long;Eagles;2007
1165;Belle Hélène;Doe Maar;1982
1166;Cold as Ice;Foreigner;1977
1167;Een mooi verhaal;Alderliefste & Paul de Leeuw;2006
1168;The 5th;Ekseption;1969
1169;Ordinary World;Duran Duran;1993
1170;We Belong to the Night;Ellen Foley;1979
1171;Diamante;Zucchero Fornaciari;1986
1172;One love - people get ready;Bob Marley & The Wailers;1984
1173;Bourée;Jethro Tull;1969
1174;Go Now!;Moody Blues;1965
1175;Cambodia;Kim Wilde;1981
1176;Off the wall;Michael Jackson;1980
1177;Eight miles high;The Byrds;1966
1178;Rikki don’t lose that number;Steely Dan;1974
1179;All This Time;Maria Mena;2008
1180;Eight Days a Week;The Beatles;1965
1181;Pour que tu m'aimes encore;Céline Dion;1995
1182;Eldorado;Electric Light Orchestra;1974
1183;Open einde;Rob de Nijs;1987
1184;Swim with Sam;a balladeer;2002
1185;Evergreen;Barbra Streisand;1977
1186;Atlantis;Donovan;1969
1187;I Want You to Want Me;Cheap Trick;1979
1188;Marieke;Jacques Brel;1961
1189;Rock 'n' roll high school;Ramones;1980
1190;The second waltz;André Rieu;1994
1191;I Will Always Love You;Dolly Parton;1983
1192;Smalltown Boy;Bronski Beat;1984
1193;The day that Curly Billy shot down Crazy Sam McGee;The Hollies;1973
1194;I'm a Believer;The Monkees;1966
1195;Hello again;Neil Diamond;1981
1196;Vaya con Dios;The Cats;1972
1197;Walking on the Moon;The Police;1979
1198;Who are you;The Who;1978
1199;And I love her;The Beatles;1964
1200;Witchy Woman;Eagles;1972
1201;50 ways to leave your lover;Paul Simon;1976
1202;Lying All the Time;The Outsiders;1966
1203;Beautiful;Christina Aguilera;2003
1204;The Free Electric Band;Albert Hammond;1973
1205;Love in an elevator;Aerosmith;1989
1206;On the Wings of a Nightingale;The Everly Brothers;1984
1207;You've Lost That Lovin' Feelin';The Righteous Brothers;1965
1208;Ironic;Alanis Morissette;1995
1209;Sad but True;Metallica;1993
1210;My Friend the Wind;Demis Roussos;1973
1211;The joker;Steve Miller Band;1973
1212;We All Stand Together;Paul McCartney & Frog Chorus;1985
1213;No Son of Mine;Genesis;1991
1214;The Devil Went Down to Georgia;Charlie Daniels Band;1979
1215;New York New York;Frank Sinatra;1980
1216;New York State of Mind;Billy Joel;1976
1217;Waiting for the sun;The Doors;1971
1218;Stand by me;Ben E. King;1987
1219;Always Look on the Bright Side of Life;Monty Python;1981
1220;It's All over Now, Baby Blue;Them;1966
1221;Leun op mij;Ruth Jacott;1999
1222;Candy;Iggy Pop & Kate Pierson;1990
1223;Late again;Stealers Wheel;1973
1224;Lovesong;VanVelzen;2009
1225;Vanmorgen vloog ze nog;Tsjechov;1988
1226;Toveren;Herman van Veen;1987
1227;Love Like Blood;Killing Joke;1985
1228;Home;Simply Red;2003
1229;Sitting, Waiting, Wishing;Jack Johnson;2005
1230;Save a Prayer;Duran Duran;1985
1231;Twist in My Sobriety;Tanita Tikaram;1988
1232;Cecilia;Simon & Garfunkel;1970
1233;Reeling in the years;Steely Dan;1973
1234;Wonderful World;James Morrison;2006
1235;Good year for the roses;Elvis Costello;1981
1236;Room to Move;John Mayall;1970
1237;I will survive;Gloria Gaynor;1979
1238;Fallin';Alicia Keys;2001
1239;Linger;The Cranberries;1993
1240;Tom Traubert's blues (Waltzing Matilda);Rod Stewart;1992
1241;Homeward Bound;Simon & Garfunkel;1966
1242;Three days in a row;Anouk;2009
1243;Gute Nacht, Freunde;Reinhard Mey;1974
1244;You oughta know;Alanis Morissette;1995
1245;Luna;Alessandro Safina;2000
1246;Because of You;Kelly Clarkson;2005
1247;Honesty;Billy Joel;1979
1248;I've got you under my skin;Frank Sinatra;1956
1249;Somebody to love;Jefferson Airplane;1970
1250;Shout;The Trammps;1975
1251;Ik voel me zo verdomd alleen;Danny de Munk;1984
1252;Theme from 'Mahogany';Diana Ross;1976
1253;The Girl Is Mine;Michael Jackson & Paul McCartney;1982
1254;Magic man;Heart;1976
1255;Jealous Guy;Roxy Music;1981
1256;Vogue;Madonna;1990
1257;La Solitudine;Laura Pausini;1993
1258;When a man loves a woman;Percy Sledge;1966
1259;Miss you;The Rolling Stones;1978
1260;Tainted love;Soft Cell;1981
1261;This Is the Last Time;Keane;2005
1262;The things we do for love;10cc;1976
1263;Love Me Just a Little Bit More (Totally Hooked on You);Dolly Dots;1983
1264;Emma;Hot Chocolate;1974
1265;How Can You Mend a Broken Heart;Bee Gees;1971
1266;Orchard Road;Leo Sayer;1983
1267;Broken Wings;Mr. Mister;1986
1268;Daydream Believer;The Monkees;1967
1269;Een beetje verliefd;André Hazes;1981
1270;Homburg;Procol Harum;1967
1271;Yesterday Once More;The Carpenters;1973
1272;Itchycoo Park;Small Faces;1967
1273;Let's Stick Together;Bryan Ferry;1976
1274;Living doll;Cliff Richard;1959
1275;Paloma Blanca;George Baker Selection;1975
1276;Woman;John Lennon;1981
1277;The end of the show;The Cats;1980
1278;Heartbreak Hotel;Elvis Presley;1956
1279;Ik Ga Naar Frankrijk;The Amazing Stroopwafels;1984
1280;Jealous Guy;John Lennon;1971
1281;Down on the Corner;Creedence Clearwater Revival;1969
1282;Weekend;Earth & Fire;1979
1283;All or nothing;Small Faces;1966
1284;If I Fell;The Beatles;1965
1285;We'll Meet Again;Vera Lynn;1939
1286;California Girls;The Beach Boys;1965
1287;True Love That's a Wonder;Sandy Coast;1971
1288;De bom;Doe Maar;1982
1289;Mannish Boy;Muddy Waters;1988
1290;My Ever Changing Moods;The Style Council;1984
1291;As;Stevie Wonder;1976
1292;A Little Less Conversation;Elvis & Junkie XL;2002
1293;Summertime;Billie Holiday;1936
1294;Alabama;Neil Young;1972
1295;Coz' I Luv You;Slade;1971
1296;New York Minute;Don Henley;1989
1297;ABC;The Jacksons;1970
1298;This town ain't big enough for both of us;Sparks;1974
1299;Wouldn't It Be Nice;The Beach Boys;1966
1300;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
1301;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1302;Memory Motel;The Rolling Stones;1976
1303;Gigi l'amoroso;Dalida;1974
1304;Wonderful Land;The Shadows;1962
1305;Accidentally in love;Counting Crows;2004
1306;Oye Como Va;Santana;1971
1307;So Far Away;Dire Straits;1985
1308;She Likes Weeds;Tee Set;1970
1309;Living Next Door to Alice;Smokie;1977
1310;Nah Neh Nah;Vaya Con Dios;1990
1311;Summertime;Ella Fitzgerald & Louis Armstrong;1957
1312;Proosten;Guus Meeuwis;2007
1313;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
1314;This Melody;Julien Clerc;1976
1315;Bus stop;The Hollies;1966
1316;Had to Fall in Love;Moody Blues;1978
1317;Can't buy me love;The Beatles;1964
1318;Dedicated Follower of Fashion;The Kinks;1966
1319;Grand Hotel;Procol Harum;1973
1320;The Jean Genie;David Bowie;1973
1321;Love on the Rocks;Neil Diamond;1980
1322;Remember the Time;Michael Jackson;1992
1323;Stuck in the middle with you;Stealers Wheel;1973
1324;Can't Stand Losing You;The Police;1979
1325;If there is something;Roxy Music;1972
1326;The opera;Dizzy Man's Band;1975
1327;Substitute;The Who;1966
1328;This Love;Maroon 5;2004
1329;Cent mille chansons;Frida Boccara;1969
1330;A Different Corner;George Michael;1986
1331;Bend and Break;Keane;2005
