Notering	Titel	Artiest	Jaar
703	(Everything I do) I do it for you	Bryan Adams	1991
704	Alles geprobeerd	Het Goede Doel	1986
705	Albatross	Fleetwood Mac	1969
706	Der Weg	Herbert Grönemeyer	2002
707	In the Dutch Mountains	Nits	1987
708	Het is een nacht... (Levensecht)	Guus Meeuwis & Vagant	1995
709	Lyin' Eyes	Eagles	1975
710	1999	Prince	1982
711	Where Is the Love?	The Black Eyed Peas	2003
712	Land of Confusion	Genesis	1986
713	Father and Son	Cat Stevens	1971
714	Bicycle Race	Queen	1978
715	Tunnel of Love	Dire Straits	1980
716	So long Marianne	Leonard Cohen	1968
717	Would?	Alice in Chains	1992
718	You Are So Beautiful	Joe Cocker	1975
719	Time to give	White Lies	2018
720	What It Is	Mark Knopfler	2000
721	Zij maakt het verschil	De Poema's	2001
722	A Night Like This	Caro Emerald	2009
723	Use somebody	Kings of Leon	2008
724	Nothing Rhymed	Gilbert O'Sullivan	1971
725	Everglow	Coldplay	2015
726	White Room	Cream	1968
727	One of these days	Pink Floyd	1971
728	Like a prayer	Madonna	1989
729	Firth of Fifth	Genesis	1973
730	The Fool on the Hill	The Beatles	1967
731	Almost cut my hair	Crosby, Stills, Nash & Young	1971
732	Tie Your Mother Down	Queen	1977
733	Be My Number Two	Joe Jackson	1984
734	Sabotage	Beastie Boys	1994
735	Let It Happen	Tame Impala	2015
736	Shallow	Lady Gaga & Bradley Cooper	2018
737	Johnny B. Goode	Chuck Berry	1958
738	Good Riddance (Time of Your Life)	Green Day	1997
739	I Still Cry	Ilse DeLange	2000
740	Zij	Marco Borsato	2002
741	Love Hurts	Nazareth	1974
742	Come on Eileen	Dexys Midnight Runners	1982
743	You give love a bad name	Bon Jovi	1986
744	Song 2	Blur	1997
745	Alone	Heart	1987
746	Lemon tree	Fool's Garden	1996
747	Tubular Bells	Mike Oldfield	1974
748	The Way You Make Me Feel	Michael Jackson	1987
749	Turning tables	Adele	2011
750	The Times They Are a-Changin'	Bob Dylan	1965
751	Not an addict	K's Choice	1996
752	China girl	David Bowie	1983
753	My silver lining	First Aid Kit	2014
754	The Unforgiven II	Metallica	1998
755	Through the barricades	Spandau Ballet	1986
756	Empire State of Mind	Jay Z feat. Alicia Keys	2009
757	Wannabe	Spice Girls	1996
758	So Lonely	The Police	1979
759	The weight	The Band	1968
760	One way wind	The Cats	1971
761	All I want is you	U2	1989
762	Ordinary Love	U2	2013
763	State of Independence	Donna Summer	1982
764	Band on the run	Paul McCartney & Wings	1974
765	Hallelujah	Lisa	2009
766	Can't stop loving you	Phil Collins	2002
767	24K Magic	Bruno Mars	2016
768	Ashes to ashes	David Bowie	1980
769	Bridges	Kensington	2017
770	Need Your Love So Bad	Fleetwood Mac	1968
771	Home again	Kensington	2013
772	Self Esteem	The Offspring	1995
773	Human nature	Michael Jackson	1983
774	Trouble	Coldplay	2000
775	Sweet Goodbyes	Krezip	2009
776	Vivo per lei	Andrea Bocelli & Giorgia	1996
777	Mooi	Marco Borsato	2015
778	Take this waltz	Leonard Cohen	1986
779	Once upon a time in the west	Ennio Morricone	1968
780	Liverpool rain	Racoon	2012
781	You're the first, the last, my everything	Barry White	1974
782	Get lucky	Daft Punk	2013
783	Don't Dream It's Over	Crowded House	1987
784	Sebastian	Steve Harley & Cockney Rebel	1973
785	Jungleland	Bruce Springsteen	1975
786	The passenger	Iggy Pop	1977
787	Miracle	Ilse DeLange	2008
788	Sailing	Rod Stewart	1975
789	How you gonna see me now	Alice Cooper	1979
790	Frozen	Madonna	1998
791	Knockin' on heaven's door	Bob Dylan	1973
792	Chasing pavements	Adele	2008
793	The Best	Tina Turner	1989
794	Waterfront	Simple Minds	1983
795	Lippy Kids	Elbow	2011
796	Home	Dotan	2014
797	I have a dream	ABBA	1979
798	Tears dry on their own	Amy Winehouse	2006
799	Suzie Q	Creedence Clearwater Revival	1968
800	Breakfast in America	Supertramp	1979
801	Titanium	David Guetta & Sia	2011
802	Beautiful Noise	Neil Diamond	1976
803	New Kid in Town	Eagles	1977
804	Mr. Jones	Counting Crows	1994
805	Best of You	Foo Fighters	2005
806	If You Leave Me Now	Chicago	1976
807	Addicted to you	Avicii	2013
808	Weak	Skunk Anansie	1995
809	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	1967
810	Denis	Blondie	1978
811	You want it darker	Leonard Cohen	2016
812	Islands in the stream	Dolly Parton & Kenny Rogers	1983
813	Kingston Town	UB40	1990
814	All I Want for Christmas Is You	Mariah Carey	1994
815	All star	Smash Mouth	1999
816	Breakthru	Queen	1989
817	'39	Queen	1975
818	Lucy in the Sky with Diamonds	The Beatles	1967
819	Kom terug	Spinvis	2011
820	Is dit nou later?	Stef Bos	1990
821	Everybody Wants to Rule the World	Tears for Fears	1985
822	Knowing me, knowing you	ABBA	1977
823	The Family Tree	Venice	1999
824	Never Gonna Give You Up	Rick Astley	1987
825	Auto, vliegtuug	Rowwen Hèze	1999
826	Dani California	Red Hot Chili Peppers	2006
827	Lust for life	Iggy Pop	1977
828	Binnen zonder kloppen	De Dijk	1985
829	Human	The Killers	2008
830	Lullaby	The Cure	1989
831	Blaosmuziek	Gé Reinders	1999
832	Driving Home for Christmas	Chris Rea	1986
833	The Long and Winding Road	The Beatles	1970
834	Wild is the wind	David Bowie	1976
835	Never Tear Us Apart	INXS	1988
836	Start Me Up	The Rolling Stones	1981
837	Without Me	Eminem	2002
838	Anyplace Anywhere Anytime	Nena & Kim Wilde	2003
839	How you remind me	Nickelback	2001
840	One Vision	Queen	1985
841	All I need	Air	1999
842	Woman in love	Barbra Streisand	1980
843	Motorcycle Emptiness	Manic Street Preachers	1992
844	Go with the flow	Queens of the Stone Age	2003
845	Gangsta's paradise	Coolio feat. L.V.	1995
846	Sunny days	Armin van Buuren ft. Josh Cumbee	2017
847	Let me entertain you	Robbie Williams	1998
848	Hurt	Christina Aguilera	2006
849	Man on the moon	R.E.M.	1992
850	Disarm	The Smashing Pumpkins	2003
851	Don't stop 'til you get enough	Michael Jackson	1979
852	Just a little bit of peace in my heart	Golden Earring	1968
853	Mr. Bojangles	Robbie Williams	2001
854	I follow rivers	Triggerfinger	2012
855	Sharp dressed man	ZZ Top	1985
856	Smack My Bitch Up	The Prodigy	1997
857	Winter	Tori Amos	1992
858	At Last	Etta James	1960
859	Sexual healing	Marvin Gaye	1982
860	Nikita	Elton John	1985
861	Jesus He Knows Me	Genesis	1992
862	Diamonds on the Soles of Her Shoes	Paul Simon	1986
863	Give a little bit	Supertramp	1977
864	Het land van...	Lange Frans & Baas B	2005
865	Where the Wild Roses Grow	Kylie Minogue & Nick Cave	1995
866	Sailing to Philadelphia	Mark Knopfler & James Taylor	2000
867	Watskeburt?!	De Jeugd van Tegenwoordig	2005
868	Stressed out	Twenty One Pilots	2015
869	Take a chance on me	ABBA	1977
870	Mercedes Benz	Janis Joplin	1970
871	Tinseltown in the rain	The Blue Nile	1984
872	Wat zou je doen	BLØF	1998
873	Girl	Anouk	2004
874	Drops of Jupiter (Tell Me)	Train	2001
875	Mooie dag	BLØF	2002
876	El cóndor pasa	Simon & Garfunkel	1970
877	Time Is Running Out	Muse	2003
878	Feeling Good	Nina Simone	1965
879	So Long	Fischer-Z	1980
880	Glory Days	Bruce Springsteen	1984
881	Zwart wit	Frank Boeijen Groep	1984
882	Blauwe ruis	BLØF	2002
883	I Just Can't Help Believin'	Elvis Presley	1972
884	Norwegian wood	The Beatles	1965
885	Born to be wild	Steppenwolf	1968
886	One word	Anouk	2005
887	Easy Lover	Phil Collins & Philip Bailey	1985
888	Shape of my heart	Sting	1993
889	Zandloper	Typhoon	2014
890	Adventure of a lifetime	Coldplay	2015
891	Musica è	Eros Ramazzotti	1989
892	Happy New Year	ABBA	1980
893	Porcelain	Moby	1999
894	Real Men	Joe Jackson	1982
895	Als het vuur gedoofd is	Acda en De Munnik	1997
896	So Far Away	Dire Straits	1985
897	One of us	ABBA	1981
898	Gimme all your lovin'	ZZ Top	1984
899	Could You Be Loved	Bob Marley & The Wailers	1980
900	No mercy	Racoon	2011
901	I Want It That Way	Backstreet Boys	1999
902	Hymn for the Weekend	Coldplay & Beyoncé	2016
903	You've got a friend	Carole King	1971
904	Russians	Sting	1985
905	21 Guns	Green Day	2009
906	Autobahn	Kraftwerk	1975
907	Sound and Vision	David Bowie	1977
908	1979	The Smashing Pumpkins	1996
909	Once in a Lifetime	Talking Heads	1981
910	De bom	Doe Maar	1982
911	In nije dei	De Kast	1997
912	Con te partirò	Andrea Bocelli	1996
913	Heart-Shaped Box	Nirvana	1993
914	Daar gaat ze	Clouseau	1990
915	Take the long way home	Supertramp	1979
916	Droomland	Paul de Leeuw & André Hazes	1993
917	Isn't she lovely?	Stevie Wonder	1976
918	Lover of the Light	Mumford & Sons	2012
919	For bitter or worse	Anouk	2009
920	Follow You Follow Me	Genesis	1978
921	Walking on the Moon	The Police	1979
922	Trapped	Bruce Springsteen	1985
923	Prachtig mooie dag	Daniël Lohues	2011
924	Brown Sugar	The Rolling Stones	1971
925	No Surprises	Radiohead	1998
926	Belle Hélène	Doe Maar	1982
927	Madness	Muse	2012
928	Suzanne	Herman van Veen	1969
929	Heaven	Bryan Adams	1985
930	De neus omhoeg	Rowwen Hèze	1995
931	Help!	The Beatles	1965
932	I Heard It Through the Grapevine	Marvin Gaye	1969
933	Give Me Love	Ed Sheeran	2012
934	Everybody Needs Somebody to Love	The Blues Brothers	1989
935	Firestarter	The Prodigy	1996
936	This is the life	Amy Macdonald	2008
937	Purple Haze	Jimi Hendrix Experience	1967
938	Every Little Thing She Does Is Magic	The Police	1981
939	You do something to me	Paul Weller	1995
940	School's out	Alice Cooper	1972
941	Can't Stop	Red Hot Chili Peppers	2002
942	When the sun goes down	Arctic Monkeys	2006
943	Water under the bridge	Adele	2016
944	Unchained Melody	The Righteous Brothers	1965
945	Have a Little Faith in Me	John Hiatt	1989
946	I Wanna Dance with Somebody (Who Loves Me)	Whitney Houston	1987
947	Raspberry Beret	Prince & The Revolution	1985
948	What's Up?	4 Non Blondes	1993
949	The Real Slim Shady	Eminem	2000
950	Unchain My Heart	Joe Cocker	1987
951	Fernando	ABBA	1976
952	MacArthur Park	Donna Summer	1978
953	Waves	Mr. Probz	2013
954	Cocaine	Eric Clapton	1978
955	You	Ten Sharp	1991
956	Waiting on a Friend	The Rolling Stones	1981
957	Our house	Madness	1982
958	Mad world	Michael Andrews feat. Gary Jules	2002
959	Venus	Shocking Blue	1969
960	Undisclosed Desires	Muse	2009
961	Dancing in the Street	David Bowie & Mick Jagger	1985
962	Something	The Beatles	1969
963	Lea	The Cats	1968
964	I Wish It Would Rain Down	Phil Collins	1990
965	Carry on wayward son	Kansas	1977
966	Nine Million Bicycles	Katie Melua	2005
967	Tranen gelachen	Guus Meeuwis	2007
968	Bad	Michael Jackson	1987
969	Question	Moody Blues	1970
970	Kristallnaach	BAP	1983
971	Flink zijn	Robert Long	1977
972	I Heard It Through the Grapevine	Creedence Clearwater Revival	1973
973	Waitin' on a Sunny Day	Bruce Springsteen	2003
974	Super trouper	ABBA	1980
975	Alles is liefde	BLØF	2007
976	The lady in red	Chris de Burgh	1986
977	Animals	Martin Garrix	2013
978	My Heart Will Go On	Céline Dion	1998
979	Road Trippin'	Red Hot Chili Peppers	1999
980	Only Time	Enya	2000
981	On top of the world	Imagine Dragons	2013
982	All for nothing	Kensington	2014
983	Down down	Status Quo	1975
984	I would die 4 U	Prince & The Revolution	1984
985	Little Green Bag	George Baker Selection	1969
986	Give It Away	Red Hot Chili Peppers	1991
987	Voulez-vous	ABBA	1979
988	Free Fallin' (live)	John Mayer	2008
989	Wanted Dead or Alive	Bon Jovi	1987
990	Love is a battlefield	Pat Benatar	1984
991	I'm not so tough	Ilse DeLange	1998
992	Heaven Must Be Missing an Angel	Tavares	1976
993	Smooth Operator	Sade	1984
994	Natural	Imagine Dragons	2018
995	You'll never walk alone	Gerry & the Pacemakers	1963
996	Locomotive Breath	Jethro Tull	1972
997	Tainted love	Soft Cell	1981
998	Kiss	Prince & The Revolution	1986
999	Ik leef niet meer voor jou	Marco Borsato	1996
1000	Ordinary World	Duran Duran	1993
1001	Rain Down on Me	Kane	2002
1002	Too Much Love Will Kill You	Brian May	1992
1003	Miss you	The Rolling Stones	1978
1004	Orinoco Flow (Sail Away)	Enya	1988
1005	Ziggy Stardust	David Bowie	1972
1006	No more tears	Ozzy Osbourne	1991
1007	Since I've been loving you	Led Zeppelin	1970
1008	Het werd zomer	Rob de Nijs	1977
1009	Speeltuin	Marco Borsato	1998
1010	Alie	Normaal	1977
1011	About a Girl	Nirvana	1989
1012	Father and friend	Alain Clark	2008
1013	Hunger Strike	Temple of the Dog	1991
1014	Shout	Tears for Fears	1985
1015	People Are Strange	The Doors	1967
1016	Ik wou dat ik jou was	Veldhuis & Kemper	2003
1017	Cry Baby	Janis Joplin	1971
1018	Memory	Barbra Streisand	1982
1019	Driver's Seat	Sniff 'n' the Tears	1980
1020	Stand My Ground	Within Temptation	2004
1021	Break on through (to the other side)	The Doors	1967
1022	On every street	Dire Straits	1992
1023	Smalltown Boy	Bronski Beat	1984
1024	Moonlight Shadow	Mike Oldfield & Maggie Reilly	1983
1025	De waarheid	Marco Borsato	1996
1026	Friends Will Be Friends	Queen	1986
1027	If you tolerate this your children will be next	Manic Street Preachers	1998
1028	Running to Stand Still	U2	1987
1029	Plush	Stone Temple Pilots	1992
1030	Don't Speak	No Doubt	1996
1031	Crime of the Century	Supertramp	1974
1032	Tiny Dancer	Elton John	1971
1033	True Colors	Cyndi Lauper	1986
1034	Luv U More	DJ Paul Elstak	1995
1035	When I Was Your Man	Bruno Mars	2013
1036	Love Like Blood	Killing Joke	1985
1037	A Gentleman's Excuse Me	Fish	1990
1038	Candle in the wind '97	Elton John	1997
1039	Ich bin wie du	Marianne Rosenberg	1976
1040	I Knew You Were Waiting (for Me)	George Michael & Aretha Franklin	1987
1041	Thinking of a place	The War on Drugs	2017
1042	Het Land van Maas en Waal	Boudewijn de Groot	1967
1043	Anne	Herman van Veen	1986
1044	Blackstar	David Bowie	2016
1045	Is dit alles	Doe Maar	1982
1046	Fake Plastic Trees	Radiohead	1995
1047	Bedshaped	Keane	2004
1048	If I Were a Boy	Beyoncé	2008
1049	The Eve of the War	Jeff Wayne & Justin Hayward	1978
1050	Smoorverliefd	Doe Maar	1981
1051	Here Without You	3 Doors Down	2003
1052	I've got dreams to remember	Otis Redding	1968
1053	Spread Your Wings	Queen	1978
1054	Zing voor me	Lange Frans & Thé Lau	2010
1055	Midnight Train to Georgia	Gladys Knight & the Pips	1973
1056	Heaven for Everyone	Queen	1995
1057	Keep your head up	Ben Howard	2011
1058	Tequila Sunrise	Eagles	1973
1059	Guilty	Barbra Streisand & Barry Gibb	1980
1060	Pinball Wizard	The Who	1969
1061	Budapest	George Ezra	2014
1062	Listen to the Music	The Doobie Brothers	1972
1063	The Less I Know the Better	Tame Impala	2015
1064	Hedonism (Just Because You Feel Good)	Skunk Anansie	1997
1065	If you could see me now	The Script	2013
1066	Feeling Good	Michael Bublé	2004
1067	This is not America	David Bowie & Pat Metheny Group	1985
1068	De kapitein deel II	Acda en De Munnik	2000
1069	Long As I Can See the Light	Creedence Clearwater Revival	1970
1070	Happiness	Jonathan Jeremiah	2011
1071	The dolphin's cry	Live	1999
1072	Golden years	David Bowie	1976
1073	Love Is a Losing Game	Amy Winehouse	2007
1074	Fool to Cry	The Rolling Stones	1976
1075	So incredible	Ilse DeLange	2008
1076	Absolute beginners	David Bowie	1986
1077	Scarborough Fair	Simon & Garfunkel	1966
1078	Proud Mary	Creedence Clearwater Revival	1969
1079	Nicotine	Chef'Special	2018
1080	Cleanin' Out My Closet	Eminem	2002
1081	L'amour toujours	Gigi D'Agostino	2001
1082	The Next Episode	Dr. Dre ft. Snoop Dogg	2000
1083	The man who sold the world	David Bowie	1972
1084	Burning heart	Vandenberg	1982
1085	Jumpin' Jack Flash	The Rolling Stones	1968
1086	You took the words right out of my mouth (hot summer night)	Meat Loaf	1979
1087	Gaia	Valensia	1993
1088	Love me tender	Elvis Presley	1956
1089	Thank God It's Christmas	Queen	1984
1090	Sovereign Light Café	Keane	2012
1091	Changes	David Bowie	1971
1092	One Moment in Time	Whitney Houston	1988
1093	Top of the World	The Carpenters	1973
1094	Mirrors	Justin Timberlake	2013
1095	Friday I'm in love	The Cure	1992
1096	Both Sides Now	Joni Mitchell	1967
1097	Fluorescent Adolescent	Arctic Monkeys	2007
1098	Peter Gunn Theme	Emerson, Lake & Palmer	1980
1099	Comptine d'un autre été: l'après-midi (Amélie)	Yann Tiersen	2001
1100	Gold	Spandau Ballet	1983
1101	Candy	Iggy Pop & Kate Pierson	1990
1102	Max	Paolo Conte	1988
1103	I'm Still Standing	Elton John	1983
1104	When Love Comes to Town	U2 & B.B. King	1988
1105	Let Love Rule	Lenny Kravitz	1989
1106	My Sweet Lord	George Harrison	1970
1107	Free fallin'	Tom Petty	1989
1108	Keep on Loving You	REO Speedwagon	1981
1109	Crazy on You	Heart	1977
1110	Live and Let Die	Guns N' Roses	1991
1111	Stir it up	Bob Marley & The Wailers	1979
1112	Storm and Thunder	Earth & Fire	1971
1113	Alors on danse	Stromae	2010
1114	Broken Wings	Mr. Mister	1986
1115	Just can't get enough	Depeche Mode	1985
1116	Because the Night	Patti Smith	1978
1117	Family Portrait	Pink	2003
1118	In a Lifetime	Clannad & Bono	1986
1119	Unintended	Muse	1999
1120	Eternal Flame	The Bangles	1989
1121	Speed of sound	Coldplay	2005
1122	Shoes Of Lightning	Racoon	2013
1123	Kan ik iets voor je doen?	De Dijk	2011
1124	Tom Traubert's blues (Four sheets to the wind in Copenhagen)	Tom Waits	1976
1125	Bad Romance	Lady Gaga	2009
1126	Words	Bee Gees	1968
1127	Behind blue eyes	Limp Bizkit	2003
1128	Ruby Tuesday	The Rolling Stones	1967
1129	Can't Hold Us	Macklemore & Ryan Lewis	2011
1130	Michelle	The Beatles	1966
1131	I Am the Walrus	The Beatles	1967
1132	Wereld zonder jou	Marco Borsato & Trijntje Oosterhuis	1997
1133	Beds Are Burning	Midnight Oil	1988
1134	Eloise	Barry Ryan	1968
1135	My Baby Just Cares for Me	Nina Simone	1987
1136	The One I Love	R.E.M.	1987
1137	Dear mama	2Pac	1995
1138	Off the wall	Michael Jackson	1980
1139	Pak maar m'n hand	Nick & Simon	2007
1140	Oh well (part 1)	Fleetwood Mac	1969
1141	Pumped up kicks	Foster the People	2011
1142	Cambodia	Kim Wilde	1981
1143	Message to my girl	Split Enz	1984
1144	Shut Your Eyes	Snow Patrol	2007
1145	You're the Voice	John Farnham	1987
1146	Personal Jesus	Depeche Mode	1989
1147	It's my life	Talk Talk	1984
1148	Shotgun	George Ezra	2018
1149	Non, non, rien n'a changé	Les Poppys	1971
1150	Ode to My Family	The Cranberries	1995
1151	The name of the game	ABBA	1977
1152	Uptown Girl	Billy Joel	1983
1153	All you need is love	The Beatles	1967
1154	The Racing Rats	Editors	2007
1155	Beautiful people	Melanie	1969
1156	Life's What You Make It	Talk Talk	1985
1157	New York State of Mind	Billy Joel	1976
1158	Get Back	The Beatles	1969
1159	If you don't know me by now	Simply Red	1989
1160	One more time	Daft Punk	2000
1161	Jacob's Song	Douwe Bob	2016
1162	How to save a life	The Fray	2005
1163	California Love	2Pac feat. Dr. Dre	1995
1164	Listen	Beyoncé	2006
1165	Glory Box	Portishead	1994
1166	Homesick	Dua Lipa & Chris Martin	2017
1167	Faster	Within Temptation	2011
1168	Listen to your heart	Roxette	1988
1169	Pride and Joy	Stevie Ray Vaughan	1983
1170	Harvest	Neil Young	1972
1171	I'm Yours	Jason Mraz	2008
1172	Just say yes	Snow Patrol	2009
1173	Foto van vroeger	Rob de Nijs	1980
1174	The rising	Bruce Springsteen	2003
1175	Love Never Felt So Good	Michael Jackson & Justin Timberlake	2014
1176	Your Latest Trick	Dire Straits	1985
1177	50 ways to leave your lover	Paul Simon	1976
1178	Nightboat to Cairo	Madness	1980
1179	Burning Love	Elvis Presley	1972
1180	Rumour has it	Adele	2011
1181	The first time ever I saw your face	Roberta Flack	1972
1182	You oughta know	Alanis Morissette	1995
1183	I wish	Stevie Wonder	1977
1184	Dodenrit	Drs. P	1974
1185	Mijn vlakke land	Jacques Brel	1965
1186	New York New York	Frank Sinatra	1980
1187	Lego House	Ed Sheeran	2012
1188	Summertime	Ella Fitzgerald & Louis Armstrong	1957
1189	De weg	Guus Meeuwis	2005
1190	You Can't Hurry Love	Phil Collins	1982
1191	Hello	Lionel Richie	1984
1192	Hemel valt	Typhoon	2014
1193	Faded	Alan Walker	2016
1194	The Boys Are Back in Town	Thin Lizzy	1976
1195	Massachusetts	Bee Gees	1967
1196	Whiskey in the Jar	Thin Lizzy	1973
1197	P.Y.T. (Pretty Young Thing)	Michael Jackson	1982
1198	Four Seasons in One Day	Crowded House	1992
1199	Een beetje verliefd	André Hazes	1981
1200	She Flies on Strange Wings	Golden Earring	1971
1201	Hilversum 3	Herman van Veen	1984
1202	Talk	Coldplay	2005
1203	Are You Gonna Go My Way	Lenny Kravitz	1993
1204	Freak on a Leash	Korn	1998
1205	Barracuda	Heart	1977
1206	In-a-gadda-da-vida	Iron Butterfly	1970
1207	Moondance	Van Morrison	1970
1208	New Gold Dream	Simple Minds	1982
1209	Let's get it on	Marvin Gaye	1973
1210	The air that I breathe	The Hollies	1974
1211	Nederwiet	Doe Maar	1983
1212	San Quentin (live at San Quentin)	Johnny Cash	1969
1213	Epic	Faith No More	1989
1214	Nao 't zuuje	Lex Uiting	2017
1215	Nergens goed voor	De Dijk	1989
1216	Two out of Three Ain't Bad	Meat Loaf	1977
1217	Calypso	John Denver	1975
1218	Live and let die	Paul McCartney & Wings	1973
1219	De bestemming	Marco Borsato	1998
1220	Why Worry	Dire Straits	1985
1221	Three days in a row	Anouk	2009
1222	You can leave your hat on	Joe Cocker	1986
1223	Somebody Told Me	The Killers	2004
1224	Take Five	Dave Brubeck Quartet	1962
1225	You've got a friend	James Taylor	1971
1226	Il volo	Zucchero Fornaciari	1996
1227	Drive	R.E.M.	1992
1228	Disco inferno	The Trammps	1977
1229	Blueberry Hill	Fats Domino	1957
1230	Why Does My Heart Feel So Bad?	Moby	1999
1231	Lonely boy	The Black Keys	2011
1232	I Will Always Love You	Dolly Parton	1983
1233	In my place	Coldplay	2002
1234	Black velvet	Alannah Myles	1990
1235	Wake Me Up Before You Go-Go	Wham!	1984
1236	Hold me	Anouk & Douwe Bob	2015
1237	Daughter	Pearl Jam	1993
1238	Love is all	Roger Glover & Guests	1975
1239	All my life	Foo Fighters	2002
1240	September Morn'	Neil Diamond	1979
1241	9 to 5	Dolly Parton	1981
1242	Road to Nowhere	Talking Heads	1985
1243	You Don't Fool Me	Queen	1996
1244	Baby, can I hold you	Tracy Chapman	1988
1245	Crazy in Love	Beyoncé feat. Jay Z	2002
1246	Aanzoek zonder ringen	BLØF	2006
1247	Love on Top	Beyoncé	2011
1248	Waiting on the world to change	John Mayer	2006
1249	Honky Tonk Women	The Rolling Stones	1969
1250	Vertigo	U2	2004
1251	Run to You	Bryan Adams	1985
1252	Als het golft	De Dijk	2000
1253	All the small things	blink-182	1999
1254	Send Me an Angel	Scorpions	1991
1255	City of blinding lights	U2	2005
1256	Let's go crazy	Prince & The Revolution	1985
1257	Jerusalem	Anouk	2005
1258	Geen kind meer	Karin Bloemen	1996
1259	Every teardrop is a waterfall	Coldplay	2011
1260	Will you be there	Michael Jackson	1993
1261	Big love	Fleetwood Mac	1987
1262	R U kiddin' me	Anouk	1999
1263	A thing called love	Johnny Cash	1972
1264	Holiday	Green Day	2005
1265	Walking in Memphis	Marc Cohn	1991
1266	Nutbush city limits	Ike & Tina Turner	1974
1267	Roundabout	Yes	1972
1268	Baggy Trousers	Madness	1980
1269	Stuck in the middle with you	Stealers Wheel	1973
1270	All I want	Kodaline	2012
1271	Born on the Bayou	Creedence Clearwater Revival	1972
1272	Sledgehammer	Peter Gabriel	1986
1273	De wedstrijd	Bram Vermeulen	1991
1274	Red Eyes	The War on Drugs	2013
1275	As tears go by	The Rolling Stones	1966
1276	Raise Your Glass	Pink	2010
1277	SOS	ABBA	1975
1278	Live to Tell	Madonna	1986
1279	Verdammt Ich Lieb' Dich	Matthias Reim	1990
1280	You'll never walk alone	Lee Towers	1976
1281	Walk This Way	Run-D.M.C.	1986
1282	The Living Years	Mike and the Mechanics	1989
1283	Run the World (Girls)	Beyoncé	2011
1284	Fireflies	Owl City	2009
1285	Binnen	Marco Borsato	1999
1286	Greatest Love of All	Whitney Houston	1986
1287	Night Fever	Bee Gees	1978
1288	Pamela	Toto	1988
1289	Mull of Kintyre	Paul McCartney & Wings	1977
1290	Dromen zijn bedrog	Marco Borsato	1994
1291	Learning to fly	Tom Petty & The Heartbreakers	1991
1292	Wild Rover	The Dubliners	1964
1293	Dog days are over	Florence and the Machine	2008
1294	After midnight	J.J. Cale	1972
1295	Cry me a river	Justin Timberlake	2002
1296	Een mooi verhaal	Alderliefste & Paul de Leeuw	2006
1297	Munich	Editors	2005
1298	I won't give up	Jason Mraz	2012
1299	It Was a Very Good Year	Frank Sinatra	1965
1300	A Change Is Gonna Come	Sam Cooke	1964
1301	Single Ladies (Put a Ring on It)	Beyoncé	2008
1302	Unwritten	Natasha Bedingfield	2005
1303	Iederene hef een reden	Bökkers	2017
1304	Save a Prayer	Duran Duran	1985
1305	Babel	Mumford & Sons	2013
1306	At seventeen	Janis Ian	1975
1307	My Name Is	Eminem	1999
1308	Make me smile (come up and see me)	Steve Harley & Cockney Rebel	1975
1309	Vogue	Madonna	1990
1310	Rock with You	Michael Jackson	1979
1311	Dazed and Confused	Led Zeppelin	1969
1312	Farewell to the Fairground	White Lies	2009
1313	The promise you made	Cock Robin	1986
1314	Ain't no mountain high enough	Marvin Gaye & Tammi Terrell	1967
1315	Praying for time	George Michael	1990
1316	Weather with You	Crowded House	1992
1317	Remedy	The Black Crowes	1992
1318	One love - people get ready	Bob Marley & The Wailers	1984
1319	Flappie	Youp van 't Hek	1981
1320	Don't Bring Me Down	Electric Light Orchestra	1979
1321	By the Way	Red Hot Chili Peppers	2002
1322	Hall of fame	The Script & will.i.am	2012
1323	House for sale	Lucifer	1975
1324	World of hurt	Ilse DeLange	1998
1325	Marian	The Cats	1969
1326	Perhaps Love	John Denver	1981
1327	Wit licht	Jeroen van Koningsbrugge	2015
1328	Just the way you are	Bruno Mars	2010
1329	Do They Know It's Christmas?	Band Aid	1984
1330	L.A. song (Out of this town)	Beth Hart	1999
1331	The Reflex	Duran Duran	1984
1332	The Life I Live	Q65	1966
1333	Blitzkrieg Bop	Ramones	1976
1334	Cold as Ice	Foreigner	1977
1335	I want you	Bob Dylan	1966
1336	It's a Long Way There	Little River Band	1976
1337	Can't Stand Losing You	The Police	1979
1338	Home again	Michael Kiwanuka	2012
1339	Yellow submarine	The Beatles	1966
1340	When I'm Sixty-Four	The Beatles	1967
1341	Fairytale of New York	The Pogues & Kirsty MacColl	1987
1342	Spirit of Radio	Rush	1980
1343	Sowing the Seeds of Love	Tears for Fears	1989
1344	Biko	Peter Gabriel	1980
1345	Gold on the ceiling	The Black Keys	2012
1346	Sky and Sand	Paul Kalkbrenner	2009
1347	Avalon	Roxy Music	1982
1348	Livin' Thing	Electric Light Orchestra	1976
1349	Niggas in Paris	Kanye West	2011
1350	Sloop John B	The Beach Boys	1966
1351	Stranger in Moscow	Michael Jackson	1996
1352	Hey There Delilah	Plain White T's	2007
1353	Crazy	Seal	1991
1354	Homeward Bound	Simon & Garfunkel	1966
1355	Goodbye stranger	Supertramp	1979
1356	As	Mary J. Blige & George Michael	1999
1357	Traffic	Tiësto	2003
1358	Vluchten kan niet meer	Frans Halsema & Jenny Arean	1977
