Notering;Titel;Artiest;Jaar
680;Had to Fall in Love;Moody Blues;1978
681;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
682;Time in a bottle;Jim Croce;1973
683;Tainted love;Soft Cell;1981
684;Ti sento;Matia Bazar;1986
685;Duet;Brigitte Kaandorp & Herman Finkers;1990
686;Bourée;Jethro Tull;1969
687;Elected;Alice Cooper;1972
688;Memories;Earth & Fire;1972
689;September;Earth, Wind & Fire;1979
690;Let's dance;David Bowie;1983
691;Three Times a Lady;Commodores;1978
692;I don't wanna die in an air disaster;Albert Hammond;1974
693;Open einde;Rob de Nijs;1987
694;Once upon a time in the west;Ennio Morricone;1968
695;Une belle histoire;Michel Fugain;1972
696;Dancin' Fool;Frank Zappa;1979
697;It's my life;Talk Talk;1984
698;Babe;Styx;1980
699;You took the words right out of my mouth (hot summer night);Meat Loaf;1979
700;Lessons in Love;Level 42;1986
701;The opera;Dizzy Man's Band;1975
702;Alone;Heart;1987
703;I'm a train;Albert Hammond;1974
704;I will survive;Gloria Gaynor;1979
705;When I'm Sixty-Four;The Beatles;1967
706;El cóndor pasa;Simon & Garfunkel;1970
707;Vlieg met me mee;Paul de Leeuw;1992
708;It's Raining Men;The Weather Girls;1983
709;Could You Be Loved;Bob Marley & The Wailers;1980
710;Rockin' all over the world;Status Quo;1977
711;Don't Forget to Remember;Bee Gees;1969
712;Show me the way;Peter Frampton;1976
713;Love Is Like Oxygen;The Sweet;1978
714;Get Down and Get with It;Slade;1971
715;The Way It Is;Bruce Hornsby & The Range;1986
716;For what it's worth;Buffalo Springfield;1967
717;A Different Corner;George Michael;1986
718;You'll never walk alone;Gerry & the Pacemakers;1963
719;Fly like an eagle;Steve Miller Band;1976
720;Wild Places;Duncan Browne;1979
721;Every Little Thing She Does Is Magic;The Police;1981
722;Maggie May;Rod Stewart;1971
723;The Ballad of Lucy Jordan;Marianne Faithfull;1979
724;Après toi;Vicky Leandros;1972
725;Kingston Town;UB40;1990
726;I wish;Stevie Wonder;1977
727;This town ain't big enough for both of us;Sparks;1974
728;I Won't Let You Down;Ph.D.;1981
729;Waarom fluister ik je naam nog;Benny Neyman;1985
730;Never let her slip away;Andrew Gold;1978
731;SOS;ABBA;1975
732;Yesterday Once More;The Carpenters;1973
733;The way we were;Barbra Streisand;1973
734;Wonderful Life;Black;1987
735;Son of a Preacher Man;Dusty Springfield;1968
736;Versailles;White Soxx;1981
737;Boulevard de la Madeleine;Moody Blues;1966
738;Europa (Earth's cry Heaven's smile);Santana;1978
739;Terug naar de kust;Maggie MacNeal;1976
740;Rock around the clock;Bill Haley & His Comets;1956
741;At seventeen;Janis Ian;1975
742;De bom;Doe Maar;1982
743;Ben;Michael Jackson;1972
744;Ashes to ashes;David Bowie;1980
745;Tragedy;Bee Gees;1979
746;Sowing the Seeds of Love;Tears for Fears;1989
747;Mr. Blue;René Klijn;1993
748;Late again;Stealers Wheel;1973
749;Hijo de la luna;Mecano;1990
750;You can leave your hat on;Joe Cocker;1986
751;Itchycoo Park;Small Faces;1967
752;Guilty;Barbra Streisand & Barry Gibb;1980
753;The promise you made;Cock Robin;1986
754;Blinded by the light;Manfred Mann's Earth Band;1976
755;Crazy Horses;The Osmonds;1972
756;He'll Have to Go;Ry Cooder;1976
757;Eres Tu;Mocedades;1973
758;Calypso;John Denver;1975
759;Jealous Guy;Roxy Music;1981
760;Take My Breath Away;Berlin;1986
761;Don't Let the Sun Go Down on Me;George Michael & Elton John;1991
762;It's a Sin;Pet Shop Boys;1987
763;Sadeness;Enigma;1990
764;Prisencolinensinainciusol;Adriano Celentano;1973
765;No Matter What;Boyzone;1998
766;One;U2;1992
767;State of Independence;Donna Summer;1982
768;Cambodia;Kim Wilde;1981
769;All out of love;Air Supply;1980
770;Close to Me;The Cure;1985
771;Belle Hélène;Doe Maar;1982
772;Honesty;Billy Joel;1979
773;Birmingham;Randy Newman;1974
774;Perhaps Love;John Denver;1981
775;The look of love;ABC;1982
776;Dance the Night Away;The Mavericks;1998
777;Spinning Wheel;Blood, Sweat & Tears;1969
778;La vie en rose;Grace Jones;1977
779;Een wonderkind van 50;Boudewijn de Groot;1996
780;Dancing in the Street;David Bowie & Mick Jagger;1985
781;Lay Down (Candles in the Rain);Melanie & Edwin Hawkins Singers;1970
782;Don't Go;Yazoo;1982
783;Max;Paolo Conte;1988
784;Let It Grow;Eric Clapton;1974
785;Fire;The Pointer Sisters;1979
786;It's All over Now, Baby Blue;Them;1966
787;Pour que tu m'aimes encore;Céline Dion;1995
788;Wild Rover;The Dubliners;1964
789;Summertime;Billie Holiday;1936
790;Without you;Nilsson;1972
791;Good year for the roses;Elvis Costello;1981
792;Weekend;Earth & Fire;1979
793;Road to Nowhere;Talking Heads;1985
794;Mississippi;Pussycat;1975
795;My Friend the Wind;Demis Roussos;1973
796;Gold;Spandau Ballet;1983
797;You've Lost That Lovin' Feelin';The Righteous Brothers;1965
798;Hou me vast;Volumia!;1998
799;Sound of the Screaming Day;Golden Earring;1967
800;Living doll;Cliff Richard;1959
801;Gaia;Valensia;1993
802;Iedereen is van de wereld;The Scene;1991
803;All of my heart;ABC;1982
804;Voir un ami pleurer;Jacques Brel;1961
805;Titles;Barclay James Harvest;1976
806;Ain't Nobody;Chaka Khan & Rufus;1984
807;Roll Over Beethoven;Electric Light Orchestra;1973
808;There Must Be an Angel (Playing with My Heart);Eurythmics;1985
809;Duel;Propaganda;1985
810;That was yesterday;Foreigner;1985
811;Bird of paradise;Snowy White;1984
812;The power of love;Céline Dion;1994
813;Don't Bring Me Down;Electric Light Orchestra;1979
814;Lonely Days;Bee Gees;1970
815;Oxygène IV;Jean-Michel Jarre;1977
816;Disco inferno;The Trammps;1977
817;Airport Song;Magna Carta;1970
818;Zonder jou;Paul de Leeuw & Simone Kleinsma;1995
819;Zeg maar niets meer;André Hazes;1982
820;Spanish eyes;Al Martino;1966
821;Just Another Day;Jon Secada;1992
822;Stay with Me 'til the Morning;Vicki Brown & New London Chorale;1986
823;I'm Just a Singer (In a Rock and Roll Band);Moody Blues;1973
824;Wishful Thinking;China Crisis;1984
825;Suicide is Painless;M*A*S*H;1970
826;Als de dag van toen;Reinhard Mey;1975
827;La Isla Bonita;Madonna;1987
828;I'd rather go blind;Chicken Shack;1969
829;I Will Always Love You;Dolly Parton;1983
830;Lay Lady Lay;Bob Dylan;1969
831;Lido Shuffle;Boz Scaggs;1977
832;Blue Hotel;Chris Isaak;1987
833;Turn! Turn! Turn! (to everything there is a season);The Byrds;1965
834;Miss You Nights;Cliff Richard;1976
835;Kinderballade;Boudewijn de Groot;1977
836;Grand Hotel;Procol Harum;1973
837;All Right Now;Free;1970
838;Golden years;David Bowie;1976
839;Hard to Say I'm Sorry;Chicago;1982
840;I Heard It Through the Grapevine;Marvin Gaye;1969
841;Is dit alles;Doe Maar;1982
842;Sylvia;Focus;1972
843;We Can Work It Out;The Beatles;1965
844;Mon amour;BZN;1976
845;Don't leave me this way;The Communards & Sarah Jane Morris;1986
846;You Can't Hurry Love;Phil Collins;1982
847;Sound and Vision;David Bowie;1977
848;Davy's on the Road Again;Manfred Mann's Earth Band;1978
849;Het is een nacht... (Levensecht);Guus Meeuwis & Vagant;1995
850;I close my eyes (and count to ten);Dusty Springfield;1968
851;No Regrets;The Walker Brothers;1976
852;Sledgehammer;Peter Gabriel;1986
853;Islands in the stream;Dolly Parton & Kenny Rogers;1983
854;La comparsa;ZZ & De Maskers;1964
855;Tiger feet;Mud;1974
856;Always Look on the Bright Side of Life;Monty Python;1981
857;Monday, Monday;The Mamas and the Papas;1966
858;True Colors;Cyndi Lauper;1986
859;Leven na de dood;Freek de Jonge & Stips;1997
860;Universal Soldier;Donovan;1965
861;Only the lonely;Roy Orbison;1960
862;Running up that hill;Kate Bush;1985
863;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
864;People Are People;Depeche Mode;1984
865;Gimme! Gimme! Gimme! (a man after midnight);ABBA;1979
866;Smoorverliefd;Doe Maar;1981
867;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
868;Back Home;Golden Earring;1970
869;Les lacs du Connemara;Michel Sardou;1982
870;Go Now!;Moody Blues;1965
871;Love is a battlefield;Pat Benatar;1984
872;Woman;John Lennon;1981
873;Blue Eyes;Elton John;1982
874;We Belong to the Night;Ellen Foley;1979
875;Ik doe wat ik doe;Astrid Nijgh;1973
876;You're the One That I Want;John Travolta & Olivia Newton-John;1978
877;Leaving on a Jet Plane;John Denver;1969
878;The Devil Went Down to Georgia;Charlie Daniels Band;1979
879;Block Buster!;The Sweet;1973
880;I've got dreams to remember;Otis Redding;1968
881;Far Far Away;Slade;1974
882;Woman from Tokyo;Deep Purple;1972
883;Coz' I Luv You;Slade;1971
884;Sunny Afternoon;The Kinks;1966
885;Promised You a Miracle;Simple Minds;1982
886;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
887;Y.M.C.A.;Village People;1978
888;It's a Man's, Man's, Man's World;James Brown;1966
889;The alternative way;Anita Meyer;1976
890;Forever Blue;Little River Band;1995
891;Een tip van de sluier;Boudewijn de Groot;1980
892;Sex Machine;James Brown;1970
893;I'll Be Over You;Toto;1986
894;No more heroes;The Stranglers;1978
895;Green Green Grass of Home;Tom Jones;1966
896;Still the Same;Bob Seger & The Silver Bullet Band;1978
897;Merry Xmas everybody;Slade;1973
898;It never rains in Southern California;Albert Hammond;1972
899;China in your hand;T'Pau;1987
900;Dancing with Tears in My Eyes;Ultravox;1984
901;Hilversum 3;Herman van Veen;1984
902;Somebody to love;Jefferson Airplane;1970
903;I Want You to Want Me;Cheap Trick;1979
904;Knowing me, knowing you;ABBA;1977
905;Reason to believe;Rod Stewart;1971
906;Je loog tegen mij;Drukwerk;1981
907;Zwart wit;Frank Boeijen Groep;1984
908;Summer is over;Dusty Springfield;1974
909;Black Betty;Ram Jam;1978
910;Hilton Barcelona;Stef Bos;1994
911;Laat me alleen;Rita Hovink;1977
912;Good Morning Starshine;Oliver;1969
913;Shout;The Trammps;1975
914;Johnny B. Goode;Chuck Berry;1958
915;Let your love flow;Bellamy Brothers;1976
916;Casser la voix;Patrick Bruel;1992
917;I Hear You Now;Jon & Vangelis;1980
918;No Milk Today;Herman's Hermits;1966
919;Torn;Natalie Imbruglia;1997
920;Cocaine;J.J. Cale;1976
921;Spanish Harlem;Aretha Franklin;1971
922;Drive;The Cars;1984
923;Let's Stick Together;Bryan Ferry;1976
924;Midnight Rambler;The Rolling Stones;1969
925;Circle of Life;Elton John;1994
926;Sure Know Something;Kiss;1979
927;Can't Help Falling in Love with You;Elvis Presley;1961
928;Streets of London;Ralph McTell;1972
929;Uma casa Portugesa;Amália Rodrigues;1956
930;See Emily Play;Pink Floyd;1967
931;A piece of the action;The Babys;1978
932;Ramblin' man;The Allman Brothers Band;1973
933;Water of Love;Dire Straits;1978
934;Peaceful Easy Feeling;Eagles;1972
935;Annabel;Hans de Booij;1983
936;Mercedes Benz;Janis Joplin;1970
937;Home on a Monday;Little River Band;1977
938;The first time ever I saw your face;Roberta Flack;1972
939;Tie Your Mother Down;Queen;1977
940;Yesterday When I Was Young;Charles Aznavour;1970
941;J'veux de l'amour;Raymond van het Groenewoud;1980
942;The Young Ones;Cliff Richard;1962
943;A Good Heart;Feargal Sharkey;1985
944;Late in the Evening;Paul Simon;1980
945;Nightboat to Cairo;Madness;1980
946;For Your Love;The Yardbirds;1965
947;Passie;Clouseau;1995
948;Ramona;The Blue Diamonds;1960
949;Superstition;Stevie Wonder;1973
950;Sister Golden Hair;America;1975
951;Twist in My Sobriety;Tanita Tikaram;1988
952;The Jean Genie;David Bowie;1973
953;Sammy;Ramses Shaffy;1966
954;Because You Loved Me;Céline Dion;1996
955;You’re the inspiration;Chicago;1985
956;I Won't Stand Between Them;Bonnie St. Claire;1970
957;Tomorrow is another day;The Buffoons;1967
958;Back in the U.S.S.R.;The Beatles;1968
959;Rock 'n' roll high school;Ramones;1980
960;My Back Pages;The Byrds;1967
961;The pretender;Jackson Browne;1976
962;Stand by me;Ben E. King;1987
963;Heal the World;Michael Jackson;1992
964;Sorry Seems to Be the Hardest Word;Elton John;1976
965;Enola Gay;O.M.D.;1980
966;Dreams;Fleetwood Mac;1977
967;Air;Ekseption;1969
968;Summer in the city;The Lovin' Spoonful;1966
969;Ain't no sunshine;Bill Withers;1971
970;(You Make Me Feel Like) A Natural Woman;Aretha Franklin;1967
971;Yellow submarine;The Beatles;1966
972;Summertime Blues;Blue Cheer;1968
973;Mijn gebed;D.C. Lewis;1970
974;This Strange Effect;Dave Berry;1965
975;We are the world;USA for Africa;1985
976;On the beach;Chris Rea;1986
977;Blijf bij mij;Paul de Leeuw & Ruth Jacott;1993
978;It's five o'clock;Aphrodite's Child;1970
979;Secret garden;Bruce Springsteen;1995
980;Love Me Just a Little Bit More (Totally Hooked on You);Dolly Dots;1983
981;I Can Hear Music;The Beach Boys;1969
982;Only love can break your heart;Neil Young;1970
983;The 5th;Ekseption;1969
984;We Gotta Get out of This Place;The Animals;1965
985;I want you;Bob Dylan;1966
986;Don't Want to Say Goodbye;Raspberries;1972
987;Darling Be Home Soon;The Lovin' Spoonful;1967
988;Ain't Got No, I Got Life;Nina Simone;1968
989;The day that Curly Billy shot down Crazy Sam McGee;The Hollies;1973
990;Daniel;Elton John;1973
991;New York State of Mind;Billy Joel;1976
992;Chariots of fire;Vangelis;1982
993;Nutbush city limits;Ike & Tina Turner;1974
994;A Brand New Day;The Wiz Stars;1979
995;Nether Lands;Dan Fogelberg;1977
996;Waterloo Sunset;The Kinks;1967
997;Love Games;Level 42;1981
998;Even aan mijn moeder vragen;Bloem;1980
999;Lookin' out for Number One;Bachman-Turner Overdrive;1976
1000;Time is on my side;The Rolling Stones;1965
1001;What's a Woman;Vaya Con Dios;1990
1002;San Franciscan Nights;The Animals & Eric Burdon;1967
1003;Emma;Hot Chocolate;1974
1004;Believe;Cher;1998
1005;Take a chance on me;ABBA;1977
1006;Heroes and Villains;The Beach Boys;1967
1007;Here, there and everywhere;The Beatles;1966
1008;1999;Prince;1982
1009;Never Marry a Railroad Man;Shocking Blue;1970
1010;Helpless;Crosby, Stills, Nash & Young;1970
1011;Long As I Can See the Light;Creedence Clearwater Revival;1970
1012;Ma Baker;Boney M.;1977
1013;Don't stop 'til you get enough;Michael Jackson;1979
1014;50 ways to leave your lover;Paul Simon;1976
1015;Lucy in the Sky with Diamonds;The Beatles;1967
1016;Little Lies;Fleetwood Mac;1987
1017;MacArthur Park;Donna Summer;1978
1018;In the Mood;Glenn Miller;1940
1019;Rosalyn;Vitesse;1982
1020;Alles wat ademt;Rob de Nijs;1985
1021;Time Is Tight;Booker T. & the M.G.'s;1969
1022;Food for thought;UB40;1980
1023;West End Girls;Pet Shop Boys;1986
1024;(They Long to Be) Close to You;The Carpenters;1970
1025;Heart of glass;Blondie;1979
1026;Break My Stride;Matthew Wilder;1984
1027;Orchard Road;Leo Sayer;1983
1028;A hard day's night;The Beatles;1964
1029;Got My Mind Set on You;George Harrison;1987
1030;Hou van mij;Het Goede Doel;1983
1031;Unbeschreiblich Weiblich;Nina Hagen;1979
1032;I've got the music in me;Kiki Dee;1974
1033;Rock Me Amadeus;Falco;1986
1034;The joker;Steve Miller Band;1973
1035;New York Mining Disaster 1941;Bee Gees;1967
1036;Walk like an Egyptian;The Bangles;1986
1037;It's raining again;Supertramp;1982
1038;People Gotta Move;Gino Vannelli;1974
1039;You needed me;Anne Murray;1978
1040;High;Lighthouse Family;1998
1041;We All Stand Together;Paul McCartney & Frog Chorus;1985
1042;Baggy Trousers;Madness;1980
1043;Isn't she lovely?;Stevie Wonder;1976
1044;In dulci jubilo;Mike Oldfield;1976
1045;House of the king;Focus;1971
1046;Time after time;Cyndi Lauper;1984
1047;The Legend of Xanadu;Dave Dee, Dozy, Beaky, Mick & Tich;1968
1048;Shine silently;Nils Lofgren;1979
1049;The old fashioned way;Charles Aznavour;1973
1050;Lady Madonna;The Beatles;1968
1051;Does youw mother know;ABBA;1979
1052;Where Do You Go To (My Lovely)?;Peter Sarstedt;1969
1053;Sacramento (A Wonderful Town);Middle of the Road;1972
1054;I'm Still Standing;Elton John;1983
1055;You'll never walk alone;Lee Towers;1976
1056;Don't cry for me Argentina;Julie Covington;1977
1057;Where have I been wrong;The Cats;1970
1058;On the Wings of a Nightingale;The Everly Brothers;1984
1059;The Tide Is High;Blondie;1980
1060;Friday on My Mind;The Easybeats;1966
1061;Ring, Ring, I've Got to Sing;Ferre Grignard;1966
1062;We Were All Wounded At Wounded Knee;Redbone;1973
1063;From a Distance;Bette Midler;1991
1064;Love on the Rocks;Neil Diamond;1980
1065;Wake Me Up Before You Go-Go;Wham!;1984
1066;The things we do for love;10cc;1976
1067;Mamma mia;ABBA;1975
1068;Theme from 'Mahogany';Diana Ross;1976
1069;Living Next Door to Alice;Smokie;1977
1070;Uptown Girl;Billy Joel;1983
1071;I just called to say I love you;Stevie Wonder;1984
1072;Spanish stroll;Mink DeVille;1977
1073;Wasted words;The Motions;1965
1074;Powerful people;Gino Vannelli;1974
1075;That'll Be the Day;Buddy Holly;1957
1076;A Routine Day;Klaatu;1979
1077;September Morn';Neil Diamond;1979
1078;Promise Me;Beverley Craven;1990
1079;Dolce Paola;Adamo;1965
1080;Wonderful;Colin Blunstone;1973
1081;Love of the common people;Paul Young;1984
1082;Happy Xmas (War is over);John Lennon & Yoko Ono;1972
1083;Times were when;The Cats;1968
1084;Oh Lori;Alessi Brothers;1977
1085;Seasons;Earth & Fire;1970
1086;Think Twice;Céline Dion;1995
1087;Dirty Ol' Man;The Three Degrees;1973
1088;Some kind of wonderful;Grand Funk Railroad;1975
1089;Substitute;The Who;1966
1090;Have you ever really loved a woman;Bryan Adams;1995
1091;Airport;The Motors;1978
1092;Wintertime;Kayak;1974
1093;Smooth Operator;Sade;1984
1094;What Is Life;George Harrison;1971
1095;Room to Move;John Mayall;1970
1096;The Living Years;Mike and the Mechanics;1989
1097;I Think I Love You;The Partridge Family;1970
1098;Fire and Rain;James Taylor;1970
1099;Cent mille chansons;Frida Boccara;1969
1100;New York New York;Frank Sinatra;1980
1101;No More Fear of Flying;Gary Brooker;1979
1102;Girl You'll Be a Woman Soon;Neil Diamond;1971
1103;Ring of fire;Johnny Cash;1963
1104;A Real Mother for Ya;Johnny Guitar Watson;1977
1105;The Wild Boys;Duran Duran;1984
1106;I hope I never;Split Enz;1981
1107;Follow me;Amanda Lear;1978
1108;Absolute beginners;David Bowie;1986
1109;Vanmorgen vloog ze nog;Tsjechov;1988
1110;It's now or never;Elvis Presley;1960
1111;Everybody Wants to Rule the World;Tears for Fears;1985
1112;Song Sung Blue;Neil Diamond;1972
1113;One Night;Elvis Presley;1959
1114;(Walk me out in the) morning dew;Long John Baldry;1981
1115;Days;The Kinks;1968
1116;Honey;Bobby Goldsboro;1968
1117;15 miljoen mensen;Fluitsma & Van Tijn;1996
1118;Killing me softly with his song;Roberta Flack;1973
1119;How long;Ace;1974
1120;You Got It;Roy Orbison;1989
1121;It's over;Level 42;1987
1122;I Saw Her Standing There;The Beatles;1963
1123;While you see a chance;Steve Winwood;1981
1124;Nightshift;Commodores;1985
1125;Kiss You All Over;Exile;1978
1126;The name of the game;ABBA;1977
1127;In 't kleine café aan de haven;Vader Abraham;1976
1128;Please Forgive Me;Bryan Adams;1993
1129;Mexico;Zangeres Zonder Naam;1969
1130;I'm So Excited;The Pointer Sisters;1984
1131;Marieke;Jacques Brel;1961
1132;True;Spandau Ballet;1983
1133;Brandend zand;Anneke Grönloh;1962
1134;All around my hat;Steeleye Span;1976
1135;Winter in America;Doug Ashdown;1978
1136;Capital punishment;Sandy Coast;1969
1137;Girls just want to have fun;Cyndi Lauper;1984
1138;Demasiado corazon;Mink DeVille;1984
1139;If I Could Turn Back Time;Cher;1989
1140;Hey St. Peter;Flash and the Pan;1977
1141;Live to Tell;Madonna;1986
1142;This Is the Moment;René Froger;1992
1143;I'm Every Woman;Chaka Khan;1979
1144;Everywhere;Fleetwood Mac;1988
1145;Waiting for a girl like you;Foreigner;1982
1146;A groovy kind of love;Phil Collins;1988
1147;Conquistador;Procol Harum;1972
1148;Best of both worlds;Robert Palmer;1978
1149;Intimiteit;Kadanz;1984
1150;The power of love;Jennifer Rush;1985
1151;Butterfly Kisses;Bob Carlisle;1997
1152;I Believe I Can Fly;R. Kelly;1997
1153;Back home;Cuby + Blizzards;1966
1154;Shaffy cantate;Ramses Shaffy;1965
1155;Super trouper;ABBA;1980
1156;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1157;Ik ben blij dat ik je niet vergeten ben;Joost Nuissl;1975
1158;This Melody;Julien Clerc;1976
1159;Summer night city;ABBA;1978
1160;Homeward Bound;Simon & Garfunkel;1966
1161;I Can't Dance;Genesis;1992
1162;Guus;Alexander Curly;1975
1163;Senza una donna;Zucchero Fornaciari;1988
1164;Zondagmiddag Buitenveldert;Frans Halsema;1969
1165;Mexico;Les Humphries Singers;1972
1166;After midnight;J.J. Cale;1972
1167;I'm a Man;The Spencer Davis Group;1967
1168;Eight Days a Week;The Beatles;1965
1169;Do the Strand;Roxy Music;1973
1170;Hey Tonight;Creedence Clearwater Revival;1970
1171;Another day;Buckshot LeFonque;1997
1172;Un canto a Galicia;Julio Iglesias;1972
1173;You Really Got Me;The Kinks;1964
1174;Matrimony;Gilbert O'Sullivan;1972
1175;I Feel Love;Donna Summer;1977
1176;Jan Klaassen de trompetter;Rob de Nijs;1973
1177;Luka;Suzanne Vega;1987
1178;Somebody Else's Lover;Total Touch;1996
1179;Faith;George Michael;1987
1180;I've got you under my skin;Frank Sinatra;1956
1181;Weekend Love;Golden Earring;1979
1182;To Whom It Concerns;Chris Andrews;1966
1183;Girl;The Beatles;1965
1184;Wouldn't It Be Nice;The Beach Boys;1966
1185;The Longest Time;Billy Joel;1984
1186;Stuck in the middle with you;Stealers Wheel;1973
1187;You Should Be Dancing;Bee Gees;1976
1188;What Can I Say;Boz Scaggs;1977
1189;Alabama;Neil Young;1972
1190;One Night in Bangkok;Murray Head;1985
1191;Heartbreak Hotel;Elvis Presley;1956
1192;Skandal im Sperrbezirk;Spider Murphy Gang;1982
1193;Man of the world;Fleetwood Mac;1969
1194;Hello Josephine;The Scorpions;1965
1195;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1196;Tell me;The Rolling Stones;1965
1197;Here Comes the Night;Them;1965
1198;Solid;Ashford & Simpson;1985
1199;Jolene;Dolly Parton;1974
1200;Piece of the Rock;Mother's Finest;1978
1201;Cherchez La Femme;Dr. Buzzard's Original Savannah Band;1977
1202;Sexual healing;Marvin Gaye;1982
1203;Telkens weer;Willeke Alberti;1975
1204;Twist and shout;The Beatles;1963
1205;Under My Thumb;The Rolling Stones;1966
1206;Cecilia;Simon & Garfunkel;1970
1207;Just the way you are;Billy Joel;1978
1208;Sympathy;Steve Rowland & The Family Dogg;1970
1209;Anak;Freddie Aguilar;1980
1210;To My Father's House;Les Humphries Singers;1970
1211;24 rozen;Toon Hermans;1967
1212;All or nothing;Small Faces;1966
1213;Wild Thing;The Troggs;1966
1214;Breakfast;Associates;1985
1215;After the love has gone;Earth, Wind & Fire;1979
1216;100 Years;Joey Dyser;1975
1217;I'm a Man;Chicago;1969
1218;Embarrassment;Madness;1981
1219;Downtown;Petula Clark;1964
1220;La Solitudine;Laura Pausini;1993
1221;The second waltz;André Rieu;1994
1222;Jessie;Joshua Kadison;1994
1223;Wooden Heart;Elvis Presley;1961
1224;Get It On;T. Rex;1971
1225;Bim bam;André van Duin;1982
1226;Le Printemps;Michel Fugain;1977
1227;Livin' Thing;Electric Light Orchestra;1976
1228;James;Billy Joel;1976
1229;(If paradise is) half as nice;Amen Corner;1969
1230;A view to a kill;Duran Duran;1985
1231;Song for Guy;Elton John;1979
1232;Rock 'n' roll (I gave you the best years of my life);The Cats;1974
1233;Daydream Believer;The Monkees;1967
1234;The Last Seven Days;Unit Gloria;1969
1235;David's Song;The Kelly Family;1979
1236;Pa;Doe Maar;1983
1237;We Don't Need Another Hero;Tina Turner;1985
1238;Love Me Do;The Beatles;1963
1239;Tell me your plans;The Shirts;1978
1240;Volare;Al Martino;1976
1241;The Carnival Is Over;The Seekers;1965
1242;Chanson d'amour;The Manhattan Transfer;1976
1243;Kodachrome;Paul Simon;1973
1244;I Scare Myself;Thomas Dolby;1984
1245;The letter;The Box Tops;1967
1246;Substitute;Clout;1978
1247;Tinseltown in the rain;The Blue Nile;1984
1248;(I've Had) The Time of My Life;Bill Medley & Jennifer Warnes;1987
1249;Another day;Paul McCartney;1971
1250;When I Need You;Leo Sayer;1977
1251;All by Myself;Eric Carmen;1976
1252;Why;The Cats;1969
1253;This is not America;David Bowie & Pat Metheny Group;1985
1254;The eyes of Jenny;Sandy Coast;1981
1255;Me and Mrs. Jones;Billy Paul;1973
1256;Get Here;Oleta Adams;1990
1257;The Ballad of John and Yoko;The Beatles;1969
1258;Magical mystery tour;The Beatles;1967
1259;Le Freak;Chic;1978
1260;Poppa Joe;The Sweet;1972
1261;Can't Stand Losing You;The Police;1979
1262;Thank God I'm a Country Boy;John Denver;1975
1263;I'll never drink again;Alexander Curly;1972
1264;Live and let die;Paul McCartney & Wings;1973
1265;Video Killed the Radio Star;Buggles;1979
1266;De glimlach van een kind;Willy Alberti;1968
1267;La bamba;Los Lobos;1987
1268;Vrede;Ruth Jacott;1993
1269;Ruby, Don't Take Your Love to Town;Kenny Rogers & First Edition;1969
1270;Live is Life;Opus;1985
1271;You've got your troubles;The Fortunes;1965
1272;If I Fell;The Beatles;1965
1273;(I can't help) falling in love with you;UB40;1993
1274;What a Fool Believes;The Doobie Brothers;1978
1275;Heart of Stone;The Rolling Stones;1965
1276;Sailor;Sailor;1975
1277;The end of the show;The Cats;1980
1278;Long Train Running;The Doobie Brothers;1973
1279;It's Too Late;Carole King;1971
1280;It started with a kiss;Hot Chocolate;1982
1281;Forever Man;Eric Clapton;1985
1282;You Win Again;Bee Gees;1987
1283;And I love her;The Beatles;1964
1284;Money, Money, Money;ABBA;1976
1285;Wonderful Land;The Shadows;1962
1286;Paloma Blanca;George Baker Selection;1975
1287;As tears go by;Marianne Faithfull;1964
1288;Why;Bronski Beat;1984
1289;Somewhere Between;The Tumbleweeds;1975
1290;Ik meen 't;André Hazes;1985
1291;Sailing;Christopher Cross;1981
1292;Fame;David Bowie;1975
1293;I Lie and I Cheat;Won Ton Ton;1988
1294;My special prayer;Percy Sledge;1969
1295;Everybody's Talking;Nilsson;1969
1296;Good Morning Freedom;Blue Mink;1970
1297;We'll Meet Again;Vera Lynn;1939
1298;La mama;Charles Aznavour;1964
1299;Reflections of My Life;Marmalade;1970
1300;Twelve Thirty (Young Girls Are Coming to the Canyon);The Mamas and the Papas;1967
1301;I Got You Babe;UB40 & Chrissie Hynde;1985
1302;No Ordinary Love;Sade;1992
1303;Never ever;All Saints;1997
1304;Can't buy me love;The Beatles;1964
1305;Distant drums;Jim Reeves;1966
1306;Bangladesh;George Harrison;1971
1307;Love Is a Stranger;Eurythmics;1983
1308;Morning D.J. of W.O.L.D;Harry Chapin;1974
1309;If I said you had a beautiful body would you hold it against me;Bellamy Brothers;1979
1310;All I Have to Do Is Dream;The Everly Brothers;1958
1311;Kiss;Prince & The Revolution;1986
1312;One more night;Phil Collins;1985
1313;Bad;Michael Jackson;1987
1314;Hit Me with Your Rhythm Stick;Ian Dury & Blockheads;1978
1315;I.g.y.;Donald Fagen;1982
1316;Am I losing you forever;Mai Tai;1985
1317;Sweet Caroline;Neil Diamond;1969
1318;Mother and Child Reunion;Paul Simon;1972
1319;Reeling in the years;Steely Dan;1973
1320;Feelin' Stronger Every Day;Chicago;1973
1321;Babooshka;Kate Bush;1980
