Notering;Titel;Artiest;Jaar
710;Careless Whisper;George Michael;1984
711;In the Dutch Mountains;Nits;1987
712;Gaia;Valensia;1993
713;So long Marianne;Leonard Cohen;1968
714;The lady in red;Chris de Burgh;1986
715;Mr. Jones;Counting Crows;1994
716;If You Leave Me Now;Chicago;1976
717;You;Ten Sharp;1991
718;I'm Going Home;Ten Years After;1971
719;Don't stop;Fleetwood Mac;1977
720;Heart-Shaped Box;Nirvana;1993
721;Wicked Game;Chris Isaak;1991
722;Black or White;Michael Jackson;1991
723;De waarheid;Marco Borsato;1996
724;Dani California;Red Hot Chili Peppers;2006
725;Motorcycle Emptiness;Manic Street Preachers;1992
726;New York State of Mind;Billy Joel;1976
727;Hurt;Christina Aguilera;2006
728;In my life;The Beatles;1965
729;Like a prayer;Madonna;1989
730;Counting stars;OneRepublic;2013
731;Won't Get Fooled Again;The Who;1971
732;Autobahn;Kraftwerk;1975
733;Parijs;Kenny B;2015
734;In nije dei;De Kast;1997
735;Blauwe ruis;BLØF;2002
736;You ain't seen nothin' yet;Bachman-Turner Overdrive;1974
737;Sweet Goodbyes;Krezip;2009
738;Once upon a time in the west;Ennio Morricone;1968
739;About a Girl;Nirvana;1989
740;Jailhouse rock;Elvis Presley;1957
741;Brown Sugar;The Rolling Stones;1971
742;You've got a friend;Carole King;1971
743;Red red wine;UB40;1983
744;Good Riddance (Time of Your Life);Green Day;1997
745;Lemon tree;Fool's Garden;1996
746;Suzie Q;Creedence Clearwater Revival;1968
747;The Best;Tina Turner;1989
748;The Book of Love;Gavin James;2014
749;When Love Comes to Town;U2 & B.B. King;1988
750;Born to be wild;Steppenwolf;1968
751;I Heard It Through the Grapevine;Creedence Clearwater Revival;1973
752;I have a dream;ABBA;1979
753;Every Little Thing She Does Is Magic;The Police;1981
754;Anne;Herman van Veen;1986
755;Sign “☮” the Times;Prince;1987
756;Rumour has it;Adele;2011
757;Beautiful Noise;Neil Diamond;1976
758;I Alone;Live;1994
759;De weg;Guus Meeuwis;2005
760;This is the life;Amy Macdonald;2008
761;Hallelujah;Lisa;2009
762;Mijn vlakke land;Jacques Brel;1965
763;'39;Queen;1975
764;Sailing to Philadelphia;Mark Knopfler & James Taylor;2000
765;Rainbow in the Sky;DJ Paul Elstak;1995
766;Purple Haze;Jimi Hendrix Experience;1967
767;Knockin' on heaven's door;Bob Dylan;1973
768;Happiness;Jonathan Jeremiah;2011
769;Mamma mia;ABBA;1975
770;Unchained Melody;The Righteous Brothers;1965
771;Layla;Derek and the Dominos;1971
772;Waterloo;ABBA;1974
773;Kan ik iets voor je doen?;De Dijk;2011
774;Eternal Flame;The Bangles;1989
775;Lover of the Light;Mumford & Sons;2012
776;Teach your children;Crosby, Stills, Nash & Young;1970
777;Lust for life;Iggy Pop;1977
778;De kapitein deel II;Acda en De Munnik;2000
779;I’m not the only one;Sam Smith;2014
780;Fall;Dotan;2014
781;Ziggy Stardust;David Bowie;1972
782;Help!;The Beatles;1965
783;Take me out;Franz Ferdinand;2004
784;Can't Help Falling in Love with You;Elvis Presley;1961
785;Our house;Crosby, Stills, Nash & Young;1970
786;The One I Love;R.E.M.;1987
787;Rosanna;Toto;1982
788;Memory;Barbra Streisand;1982
789;Pak maar m'n hand;Nick & Simon;2007
790;I Heard It Through the Grapevine;Marvin Gaye;1969
791;Can't stop loving you;Phil Collins;2002
792;Down down;Status Quo;1975
793;Orinoco Flow (Sail Away);Enya;1988
794;Titanium;David Guetta & Sia;2011
795;Non, non, rien n'a changé;Les Poppys;1971
796;Miracle;Ilse DeLange;2008
797;Alors on danse;Stromae;2010
798;See Me, Feel Me;The Who;1970
799;Yesterday When I Was Young;Charles Aznavour;1970
800;You're the Voice;John Farnham;1987
801;Little black submarines;The Black Keys;2012
802;You'll never walk alone;Gerry & the Pacemakers;1963
803;Let's dance;David Bowie;1983
804;In a Lifetime;Clannad & Bono;1986
805;Self Esteem;The Offspring;1995
806;Superheroes;The Script;2014
807;How you gonna see me now;Alice Cooper;1979
808;België (is er leven op Pluto...);Het Goede Doel;1982
809;N'oubliez jamais;Joe Cocker;1997
810;Shake It Off;Taylor Swift;2014
811;Smooth Operator;Sade;1984
812;Foto van vroeger;Rob de Nijs;1980
813;Respect;Aretha Franklin;1967
814;I Want It All;Queen;1989
815;Droomland;Paul de Leeuw & André Hazes;1993
816;Candle in the wind '97;Elton John;1997
817;You're my best friend;Queen;1976
818;It Was a Very Good Year;Frank Sinatra;1965
819;So Lonely;The Police;1979
820;Like the Way I Do;Melissa Etheridge;1989
821;Crazy;Seal;1991
822;I Just Can't Help Believin';Elvis Presley;1972
823;She Flies on Strange Wings;Golden Earring;1971
824;Disarm;The Smashing Pumpkins;2003
825;Never Gonna Give You Up;Rick Astley;1987
826;Baggy Trousers;Madness;1980
827;Unchain My Heart;Joe Cocker;1987
828;My Heart Will Go On;Céline Dion;1998
829;Take Five;Dave Brubeck Quartet;1962
830;Scarborough Fair;Simon & Garfunkel;1966
831;Sloop John B;The Beach Boys;1966
832;Tequila Sunrise;Eagles;1973
833;Auto, vliegtuug;Rowwen Hèze;1999
834;Every teardrop is a waterfall;Coldplay;2011
835;Chiquitita;ABBA;1979
836;Kingston Town;UB40;1990
837;No Surprises;Radiohead;1998
838;Riddles;Kensington;2014
839;Sexual healing;Marvin Gaye;1982
840;Private dancer;Tina Turner;1984
841;Think;Aretha Franklin;1968
842;I Want It That Way;Backstreet Boys;1999
843;Tous les mêmes;Stromae;2013
844;I've got dreams to remember;Otis Redding;1968
845;Royals;Lorde;2013
846;Moonlight Shadow;Mike Oldfield & Maggie Reilly;1983
847;A Change Is Gonna Come;Sam Cooke;1964
848;Oh well (part 1);Fleetwood Mac;1969
849;We All Stand Together;Paul McCartney & Frog Chorus;1985
850;Jesus He Knows Me;Genesis;1992
851;Ashes to ashes;David Bowie;1980
852;Uncertain Smile;The The;1984
853;Glory Days;Bruce Springsteen;1984
854;Around the world;Daft Punk;1997
855;Red mij niet;Maarten van Roozendaal;2001
856;Zwart wit;Frank Boeijen Groep;1984
857;Denis;Blondie;1978
858;Save a Prayer;Duran Duran;1985
859;Unintended;Muse;1999
860;Streets of London;Ralph McTell;1972
861;(Something Inside) So Strong;Labi Siffre;1987
862;I'm Yours;Jason Mraz;2008
863;The passenger;Iggy Pop;1977
864;You took the words right out of my mouth (hot summer night);Meat Loaf;1979
865;Hunting high and low;a-ha;1986
866;Fake Plastic Trees;Radiohead;1995
867;I want you;Bob Dylan;1966
868;Binnen zonder kloppen;De Dijk;1985
869;If you don't know me by now;Simply Red;1989
870;Smack My Bitch Up;The Prodigy;1997
871;China girl;David Bowie;1983
872;Don't Cry;Guns N' Roses;1991
873;Story of my life;One Direction;2013
874;Once in a Lifetime;Talking Heads;1981
875;Talk;Coldplay;2005
876;Sexy als ik dans;Nielson;2014
877;Everywhere;Fleetwood Mac;1988
878;Il volo;Zucchero Fornaciari;1996
879;Fire and Rain;James Taylor;1970
880;A kind of magic;Queen;1986
881;Anyplace Anywhere Anytime;Nena & Kim Wilde;2003
882;Words;Bee Gees;1968
883;On top of the world;Imagine Dragons;2013
884;Beds Are Burning;Midnight Oil;1988
885;Venus;Shocking Blue;1969
886;He Ain't Heavy, He's My Brother;The Hollies;1969
887;Nightporter;Japan;1980
888;Bring me to life;Evanescence;2003
889;Dodenrit;Drs. P;1974
890;Everybody Needs Somebody to Love;The Blues Brothers;1989
891;Just say yes;Snow Patrol;2009
892;Faster;Within Temptation;2011
893;Michelle;The Beatles;1966
894;She's a Rainbow;The Rolling Stones;1967
895;Mull of Kintyre;Paul McCartney & Wings;1977
896;Ace of spades;Motörhead;1980
897;Where Is the Love?;The Black Eyed Peas;2003
898;Top of the World;The Carpenters;1973
899;Het werd zomer;Rob de Nijs;1977
900;De Peel in brand;Rowwen Hèze;2005
901;Rebel Rebel;David Bowie;1974
902;Can't Hold Us;Macklemore & Ryan Lewis;2011
903;Mensch;Herbert Grönemeyer;2004
904;Flink zijn;Robert Long;1977
905;Budapest;George Ezra;2014
906;Promises of no man's land;Blaudzun;2014
907;Tom Traubert's blues (Four sheets to the wind in Copenhagen);Tom Waits;1976
908;Do They Know It's Christmas?;Band Aid;1984
909;Binnen;Marco Borsato;1999
910;Speed of sound;Coldplay;2005
911;Happy New Year;ABBA;1980
912;Hello;Lionel Richie;1984
913;Firestarter;The Prodigy;1996
914;Crazy on You;Heart;1977
915;After midnight;J.J. Cale;1972
916;Come on Eileen;Dexys Midnight Runners;1982
917;Breakthru;Queen;1989
918;Ik leef niet meer voor jou;Marco Borsato;1996
919;Ruby Tuesday;The Rolling Stones;1967
920;Life's What You Make It;Talk Talk;1985
921;Wanted Dead or Alive;Bon Jovi;1987
922;Chop Suey!;System of a Down;2001
923;Vivo per lei;Andrea Bocelli & Giorgia;1996
924;School's out;Alice Cooper;1972
925;Shut Your Eyes;Snow Patrol;2007
926;Same Love;Macklemore & Ryan Lewis;2013
927;Tie Your Mother Down;Queen;1977
928;Porcelain;Moby;1999
929;I say a little prayer;Aretha Franklin;1968
930;Photograph;Ed Sheeran;2014
931;Roundabout;Yes;1972
932;Could You Be Loved;Bob Marley & The Wailers;1980
933;Biko;Peter Gabriel;1980
934;Apache;The Shadows;1960
935;Wonderful World;Sam Cooke;1960
936;Tonight;David Bowie & Tina Turner;1988
937;Breakeven;The Script;2008
938;El cóndor pasa;Simon & Garfunkel;1970
939;Belle Hélène;Doe Maar;1982
940;Four Seasons in One Day;Crowded House;1992
941;Heaven;Bryan Adams;1985
942;Hall of fame;The Script & will.i.am;2012
943;Take your time girl;Niels Geusebroek;2013
944;Mirrors;Justin Timberlake;2013
945;Suicide is Painless;M*A*S*H;1970
946;Ordinary people;John Legend;2005
947;Sonne;Rammstein;2001
948;Hero;Family of the Year;2012
949;Johnny B. Goode;Chuck Berry;1958
950;Working Class Hero;John Lennon;1970
951;Circle of Life;Elton John;1994
952;Run to You;Bryan Adams;1985
953;It's a Man's, Man's, Man's World;James Brown;1966
954;Vluchten kan niet meer;Frans Halsema & Jenny Arean;1977
955;Start Me Up;The Rolling Stones;1981
956;You give love a bad name;Bon Jovi;1986
957;Two out of Three Ain't Bad;Meat Loaf;1977
958;De bestemming;Marco Borsato;1998
959;Terug naar de kust;Maggie MacNeal;1976
960;On every street;Dire Straits;1992
961;Linger;The Cranberries;1993
962;Feeling Good;Nina Simone;1965
963;Summertime;Brainbox;1969
964;Daar gaat ze;Clouseau;1990
965;Tears dry on their own;Amy Winehouse;2006
966;Mooi liedje;Acda en De Munnik;1997
967;Nightboat to Cairo;Madness;1980
968;Waitin' on a Sunny Day;Bruce Springsteen;2003
969;An American trilogy;Elvis Presley;1972
970;Waiting on a Friend;The Rolling Stones;1981
971;Alles is liefde;BLØF;2007
972;Love Like Blood;Killing Joke;1985
973;Nikita;Elton John;1985
974;Road to Nowhere;Talking Heads;1985
975;Sound and Vision;David Bowie;1977
976;Peter Gunn Theme;Emerson, Lake & Palmer;1980
977;Where the Wild Roses Grow;Kylie Minogue & Nick Cave;1995
978;Just can't get enough;Depeche Mode;1985
979;Everybody Wants to Rule the World;Tears for Fears;1985
980;Son of a Preacher Man;Dusty Springfield;1968
981;Zeg maar niets meer;André Hazes;1982
982;In my place;Coldplay;2002
983;Als het golft;De Dijk;2000
984;Take your time;Sam Hunt;2014
985;Friday I'm in love;The Cure;1992
986;Dromen zijn bedrog;Marco Borsato;1994
987;Somebody Will Know Someday;Cuby + Blizzards;1967
988;Hide in your shell;Supertramp;1974
989;Because the Night;Patti Smith;1978
990;The Eve of the War;Jeff Wayne & Justin Hayward;1978
991;Bicycle Race;Queen;1978
992;You oughta know;Alanis Morissette;1995
993;Waarom nou jij;Marco Borsato;1994
994;The Blower's Daughter;Damien Rice;2004
995;It's a Long Way There;Little River Band;1976
996;You're beautiful;James Blunt;2005
997;Blurred lines;Robin Thicke feat. Pharrell;2013
998;Jumpin' Jack Flash;The Rolling Stones;1968
999;Girl;Anouk;2004
1000;Stay;Rihanna feat. Mikky Ekko;2013
1001;I will survive;Gloria Gaynor;1979
1002;Breakfast in America;Supertramp;1979
1003;Little Lies;Fleetwood Mac;1987
1004;Hilversum 3;Herman van Veen;1984
1005;Shape of my heart;Sting;1993
1006;Du hast;Rammstein;1997
1007;State of Independence;Donna Summer;1982
1008;Close to Me;The Cure;1985
1009;So incredible;Ilse DeLange;2008
1010;Drive;R.E.M.;1992
1011;Josephine;Chris Rea;1985
1012;Give It Away;Red Hot Chili Peppers;1991
1013;Ik wou dat ik jou was;Veldhuis & Kemper;2003
1014;Aanzoek zonder ringen;BLØF;2006
1015;Harvest;Neil Young;1972
1016;Why tell me why;Anita Meyer;1981
1017;Don't Speak;No Doubt;1996
1018;Fireflies;Owl City;2009
1019;Fool to Cry;The Rolling Stones;1976
1020;Cowboys and Angels;George Michael;1991
1021;Three days in a row;Anouk;2009
1022;San Francisco (Be Sure to Wear Flowers in Your Hair);Scott McKenzie;1967
1023;Weak;Skunk Anansie;1995
1024;No limit;2 Unlimited;1993
1025;Give Peace a Chance;John Lennon & Plastic Ono Band;1969
1026;Things we lost in the fire;Bastille;2013
1027;Mercedes Benz;Janis Joplin;1970
1028;Dancing in the Street;David Bowie & Mick Jagger;1985
1029;Disco inferno;The Trammps;1977
1030;It's my life;Talk Talk;1984
1031;Why Worry;Dire Straits;1985
1032;Little Talks;Of Monsters and Men;2012
1033;The Living Years;Mike and the Mechanics;1989
1034;The Life I Live;Q65;1966
1035;Storm and Thunder;Earth & Fire;1971
1036;Keep on Loving You;REO Speedwagon;1981
1037;Everybody's Changing;Keane;2004
1038;Mijn van straat geredde roos;De Dijk;2008
1039;Let it go;James Bay;2014
1040;My Sweet Lord;George Harrison;1970
1041;Casser la voix;Patrick Bruel;1992
1042;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
1043;Going to a Town;Rufus Wainwright;2007
1044;Working on a dream;Bruce Springsteen;2008
1045;De bom;Doe Maar;1982
1046;Don't Dream It's Over;Crowded House;1987
1047;Goodbye My Lover;James Blunt;2005
1048;Love is all;Roger Glover & Guests;1975
1049;The Worker;Fischer-Z;1979
1050;Glory Box;Portishead;1994
1051;The rising;Bruce Springsteen;2003
1052;Sometimes You Can't Make It on Your Own;U2;2004
1053;Lucy in the Sky with Diamonds;The Beatles;1967
1054;Il est cinq heures, Paris s'éveille;Jacques Dutronc;1968
1055;Listen to the Music;The Doobie Brothers;1972
1056;25 or 6 to 4;Chicago;1970
1057;Ik heb je lief;Stef Bos;1992
1058;Walking in Memphis;Marc Cohn;1991
1059;Songbird;Eva Cassidy;1998
1060;She Will Be Loved;Maroon 5;2004
1061;Brick by brick;Racoon;2014
1062;Voor ik vergeet;Spinvis;2002
1063;Touch Me;The Doors;1969
1064;Big log;Robert Plant;1983
1065;More Than Words;Extreme;1991
1066;Give a little bit;Supertramp;1977
1067;I Want You to Want Me;Cheap Trick;1979
1068;Love is a battlefield;Pat Benatar;1984
1069;Watermensen;3JS;2008
1070;Massachusetts;Bee Gees;1967
1071;Blueberry Hill;Fats Domino;1957
1072;Beautiful people;Melanie;1969
1073;Get ready;Rare Earth;1970
1074;Maybe I'm Amazed;Wings;1977
1075;The Boys Are Back in Town;Thin Lizzy;1976
1076;I Can't Make You Love Me;Bonnie Raitt;1991
1077;No Good in Goodbye;The Script;2014
1078;Nergens goed voor;De Dijk;1989
1079;Lego House;Ed Sheeran;2012
1080;Roar;Katy Perry;2013
1081;Wonderfull Days;Charly Lownoise & Mental Theo;1995
1082;A Long December;Counting Crows;1996
1083;Islands in the stream;Dolly Parton & Kenny Rogers;1983
1084;Behind blue eyes;Limp Bizkit;2003
1085;Dancin' Fool;Frank Zappa;1979
1086;Lay all your love on me;ABBA;1981
1087;Shout;Tears for Fears;1985
1088;Sammy;Ramses Shaffy;1966
1089;MacArthur Park;Donna Summer;1978
1090;Papa, can you hear me?;Barbra Streisand;1983
1091;One Vision;Queen;1985
1092;Give up your guns;The Buoys;1972
1093;All I Want for Christmas Is You;Mariah Carey;1994
1094;Dust bowl;Joe Bonamassa;2011
1095;I Wish It Would Rain Down;Phil Collins;1990
1096;Are You Gonna Go My Way;Lenny Kravitz;1993
1097;Let the river in;Dotan;2014
1098;Stuck in a Moment You Can't Get Out Of;U2;2000
1099;Long As I Can See the Light;Creedence Clearwater Revival;1970
1100;Sledgehammer;Peter Gabriel;1986
1101;Kiss;Prince & The Revolution;1986
1102;No surrender;Kane;2009
1103;When I Was Your Man;Bruno Mars;2013
1104;Me gustas tú;Manu Chao;2000
1105;Need you now;Lady Antebellum;2010
1106;Forever Autumn;Jeff Wayne & Justin Hayward;1978
1107;De blues verlaat je nooit;De Dijk;2012
1108;Scarlet ribbons;The Cats;1969
1109;Honky Tonk Women;The Rolling Stones;1969
1110;Firth of Fifth;Genesis;1973
1111;Take the long way home;Supertramp;1979
1112;Marian;The Cats;1969
1113;Appleknockers Flophouse;Cuby + Blizzards;1969
1114;Ich bin wie du;Marianne Rosenberg;1976
1115;Mannish Boy;Muddy Waters;1988
1116;When a man loves a woman;Percy Sledge;1966
1117;You can leave your hat on;Joe Cocker;1986
1118;Big love;Fleetwood Mac;1987
1119;Love Never Felt So Good;Michael Jackson & Justin Timberlake;2014
1120;I Feel Love;Donna Summer;1977
1121;Gangsta's paradise;Coolio feat. L.V.;1995
1122;Bend and Break;Keane;2005
1123;Listen;Beyoncé;2006
1124;Perhaps Love;John Denver;1981
1125;Heartbreak Warfare;John Mayer;2009
1126;Black Night;Deep Purple;1970
1127;Miss you;The Rolling Stones;1978
1128;MacArthur Park;Richard Harris;1968
1129;The air that I breathe;The Hollies;1974
1130;Babel;Mumford & Sons;2013
1131;Yours Is No Disgrace;Yes;1971
1132;You'll never walk alone;Lee Towers;1976
1133;Europa (Earth's cry Heaven's smile);Santana;1978
1134;Candy;Iggy Pop & Kate Pierson;1990
1135;Home;Michael Bublé;2004
1136;She's Leaving Home;The Beatles;1967
1137;Addicted to you;Avicii;2013
1138;Walking on the Moon;The Police;1979
1139;L'amour toujours;Gigi D'Agostino;2001
1140;Master of puppets;Metallica;1986
1141;Tribute;Tenacious D;2001
1142;On the road again;Canned Heat;1968
1143;Wannabe;Spice Girls;1996
1144;Why Does My Heart Feel So Bad?;Moby;1999
1145;Hart van mijn gevoel;De Kast;1999
1146;Cry me a river;Justin Timberlake;2002
1147;Avalon;Roxy Music;1982
1148;Boys don't cry;The Cure;1986
1149;I've got you under my skin;Frank Sinatra;1956
1150;Livin' Thing;Electric Light Orchestra;1976
1151;Sorry;Justin Bieber;2015
1152;Tuesday afternoon;Moody Blues;1968
1153;A ton of love;Editors;2013
1154;The Wall Street Shuffle;10cc;1974
1155;Jesus to a Child;George Michael;1996
1156;Smalltown Boy;Bronski Beat;1984
1157;Remedy;The Black Crowes;1992
1158;The day after tomorrow;Saybia;2002
1159;Een mooi verhaal;Alderliefste & Paul de Leeuw;2006
1160;Can't get it out of my head;Electric Light Orchestra;1975
1161;The Way You Make Me Feel;Michael Jackson;1987
1162;Shiny Happy People;R.E.M.;1991
1163;Sex Machine;James Brown;1970
1164;Maggie May;Rod Stewart;1971
1165;The first time ever I saw your face;Roberta Flack;1972
1166;Sowing the Seeds of Love;Tears for Fears;1989
1167;Summertime;Ella Fitzgerald & Louis Armstrong;1957
1168;Does youw mother know;ABBA;1979
1169;Song of the marching children;Earth & Fire;1971
1170;Life in technicolor;Coldplay;2009
1171;Cocaine;J.J. Cale;1976
1172;I wish;Stevie Wonder;1977
1173;True Colors;Cyndi Lauper;1986
1174;1979;The Smashing Pumpkins;1996
1175;The dolphin's cry;Live;1999
1176;Secrets;OneRepublic;2014
1177;Open je ogen;BLØF feat. Ilse DeLange;2014
1178;Make me smile (come up and see me);Steve Harley & Cockney Rebel;1975
1179;Still believe;Herman Brood & His Wild Romance;1978
1180;Driver's Seat;Sniff 'n' the Tears;1980
1181;I'm not so tough;Ilse DeLange;1998
1182;Kijk omhoog;Nick & Simon;2007
1183;Atlas;Coldplay;2013
1184;Let's get it on;Marvin Gaye;1973
1185;Always Look on the Bright Side of Life;Monty Python;1981
1186;The Saints Are Coming;U2 & Green Day;2006
1187;Violet Hill;Coldplay;2008
1188;Nathalie;Gilbert Bécaud;1964
1189;Senza una donna;Zucchero Fornaciari;1988
1190;Walk;Foo Fighters;2011
1191;Is dit alles;Doe Maar;1982
1192;Vertigo;U2;2004
1193;For No One;The Beatles;1966
1194;House for sale;Lucifer;1975
1195;The Way It Is;Bruce Hornsby & The Range;1986
1196;Listen to your heart;Roxette;1988
1197;In the year 2525 (exordium and terminus);Zager & Evans;1969
1198;Oxygène IV;Jean-Michel Jarre;1977
1199;This is not America;David Bowie & Pat Metheny Group;1985
1200;One love - people get ready;Bob Marley & The Wailers;1984
1201;Beautiful goodbye;Amanda Marshall;1995
1202;Nescio;Nits;1983
1203;In Dreams;Roy Orbison;1963
1204;Born on the Bayou;Creedence Clearwater Revival;1972
1205;Burning Love;Elvis Presley;1972
1206;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1207;Magnificent;U2;2009
1208;Down Man;Brainbox;1969
1209;Fernando;ABBA;1976
1210;Waterloo Sunset;The Kinks;1967
1211;Smoorverliefd;Doe Maar;1981
1212;Theme from 'Harry's Game';Clannad;1983
1213;Bestel mar;Rowwen Hèze;1992
1214;Mijn gebed;D.C. Lewis;1970
1215;Les lacs du Connemara;Michel Sardou;1982
1216;Sky on fire;Handsome Poets;2012
1217;Mr. Bojangles;Sammy Davis jr.;1972
1218;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;1967
1219;Het Land van Maas en Waal;Boudewijn de Groot;1967
1220;Calypso;John Denver;1975
1221;How soon is now?;The Smiths;1984
1222;Voltooid Verleden Tijd;Is Ook Schitterend;1997
1223;Stir it up;Bob Marley & The Wailers;1979
1224;Wild Rover;The Dubliners;1964
1225;Cambodia;Kim Wilde;1981
1226;Estranged;Guns N' Roses;1994
1227;Proud Mary;Creedence Clearwater Revival;1969
1228;Stuck in the middle with you;Stealers Wheel;1973
1229;What Do You Mean?;Justin Bieber;2015
1230;Forbidden colours;David Sylvian & Ryuichi Sakamoto;1983
1231;Heaven for Everyone;Queen;1995
1232;A thing called love;Johnny Cash;1972
1233;Gold;Spandau Ballet;1983
1234;Wat zou je doen;BLØF;1998
1235;50 ways to leave your lover;Paul Simon;1976
1236;Tainted love;Soft Cell;1981
1237;Human touch;Bruce Springsteen;1992
1238;Like the Way I Do (live);Melissa Etheridge;1993
1239;Georgia on My Mind;Ray Charles;1960
1240;Spicks and Specks;Bee Gees;1967
1241;Don't stop 'til you get enough;Michael Jackson;1979
1242;Move on up;Curtis Mayfield;1971
1243;A Different Corner;George Michael;1986
1244;We Come 1;Faithless;2001
1245;Overture;The Who;1969
1246;Rockin' all over the world;Status Quo;1977
1247;I Won't Let You Down;Ph.D.;1981
1248;Dear mama;2Pac;1995
1249;Hey Ya!;OutKast;2004
1250;Golden years;David Bowie;1976
1251;Too Much Love Will Kill You;Brian May;1992
1252;With you;Matt Simons;2013
1253;Smooth;Santana & Rob Thomas;1999
1254;Every Breaking Wave;U2;2014
1255;Knowing me, knowing you;ABBA;1977
1256;Wild Places;Duncan Browne;1979
1257;1999;Prince;1982
1258;I Will Always Love You;Dolly Parton;1983
1259;All the small things;blink-182;1999
1260;Relight My Fire;Dan Hartman;1980
1261;Bird of paradise;Snowy White;1984
1262;The promise you made;Cock Robin;1986
1263;One Moment in Time;Whitney Houston;1988
1264;Don't Let the Sun Go Down on Me;George Michael & Elton John;1991
1265;Don't Answer Me;The Alan Parsons Project;1984
1266;Send Me an Angel;Scorpions;1991
1267;Holes;Passenger;2013
1268;We Can Work It Out;The Beatles;1965
1269;Moon over Bourbon Street;Sting;1985
1270;Shut up & dance;Walk The Moon;2014
1271;Lessons in Love;Level 42;1986
1272;(You Make Me Feel Like) A Natural Woman;Aretha Franklin;1967
1273;Mandy;Barry Manilow;1974
1274;Don't Bring Me Down;Electric Light Orchestra;1979
1275;Angel of Harlem;U2;1988
1276;Stranger in Moscow;Michael Jackson;1996
1277;Sir Duke;Stevie Wonder;1977
1278;Easy Lover;Phil Collins & Philip Bailey;1985
1279;Family Portrait;Pink;2003
1280;The Hardest Part;Coldplay;2006
1281;Geronimo;Sheppard;2014
1282;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1283;Close to you;Michael Prins;2013
1284;Nights on Broadway;Bee Gees;1975
1285;Always on my mind;Willie Nelson;1984
1286;New York Minute;Don Henley;1989
1287;Isn't It Time;The Babys;1977
1288;Times are changing;Di-rect;2009
1289;Gloria;Them;1967
1290;Back it up;Caro Emerald;2009
1291;Diamonds;Rihanna;2012
1292;Jessica;The Allman Brothers Band;1976
1293;Brilliant disguise;Bruce Springsteen;1987
1294;Sometimes it snows in April;Prince & The Revolution;1986
1295;Let's stay together;Al Green;1971
1296;Break on through (to the other side);The Doors;1967
1297;L.A. song (Out of this town);Beth Hart;1999
1298;Don't Know Why;Norah Jones;2002
1299;R U kiddin' me;Anouk;1999
1300;Love me tender;Elvis Presley;1956
1301;Het land van...;Lange Frans & Baas B;2005
1302;Back Home;Golden Earring;1970
1303;Wat zou je doen;Marco Borsato & Ali B;2004
1304;Jerusalem;Anouk;2005
1305;Hero;Enrique Iglesias;2001
1306;Read all about it (pt III);Emeli Sandé;2013
1307;Rock 'n' roll high school;Ramones;1980
1308;Lovely Day;Bill Withers;1978
1309;My Baby Just Cares for Me;Nina Simone;1987
1310;Fairground;Simply Red;1995
1311;Vogue;Madonna;1990
1312;Accidentally in love;Counting Crows;2004
1313;Guilty;Barbra Streisand & Barry Gibb;1980
1314;Isn't she lovely?;Stevie Wonder;1976
1315;A Town Called Malice;The Jam;1980
1316;The Reflex;Duran Duran;1984
1317;Handle with Care;Traveling Wilburys;1988
1318;Plush;Stone Temple Pilots;1992
1319;Thank U;Alanis Morissette;1998
1320;Try a Little Tenderness;Otis Redding;1966
1321;I Started a Joke;Bee Gees;1969
1322;Ruby;Kaiser Chiefs;2007
1323;Vriendschap;Het Goede Doel;1983
1324;Love goes on;The Common Linnets;2014
1325;Hungry heart;Bruce Springsteen;1980
1326;Will you be there;Michael Jackson;1993
1327;World of hurt;Ilse DeLange;1998
1328;Brother;Racoon;2006
1329;Lost!;Coldplay;2008
1330;Le Freak;Chic;1978
1331;(You gotta) fight for your right (to party!);Beastie Boys;1987
1332;New York New York;Frank Sinatra;1980
1333;Twist and shout;The Beatles;1963
1334;Tears in the Morning;The Beach Boys;1970
1335;Blinded by the light;Manfred Mann's Earth Band;1976
1336;Rendez-vous 6.02;U.K.;1979
1337;The eyes of Jenny;Sandy Coast;1981
1338;Wanna Be Startin' Somethin';Michael Jackson;1983
1339;Intro/Sweet Jane;Lou Reed;1974
1340;Midnight Train to Georgia;Gladys Knight & the Pips;1973
1341;Gimme! Gimme! Gimme! (a man after midnight);ABBA;1979
1342;Absolute beginners;David Bowie;1986
1343;Hey There Delilah;Plain White T's;2007
1344;(They Long to Be) Close to You;The Carpenters;1970
1345;Memories;Earth & Fire;1972
1346;Lord of the Ages;Magna Carta;1973
1347;Banger hart;Rob de Nijs;1996
1348;Night Fever;Bee Gees;1978
1349;Lola (live);The Kinks;1980
1350;Lucky Man;Emerson, Lake & Palmer;1971
1351;Pamela;Toto;1988
1352;Time stood still;Bad English;1991
1353;The road ahead (Miles of the unknown);City to City;1999
1354;Run to the Water;Live;2000
1355;It's Raining Men;The Weather Girls;1983
1356;Why can't this be love;Van Halen;1986
1357;Twist in My Sobriety;Tanita Tikaram;1988
1358;Green Green Grass of Home;Tom Jones;1966
1359;At seventeen;Janis Ian;1975
1360;Bad;Michael Jackson;1987
1361;Wheels;Foo Fighters;2009
