Notering;Titel;Artiest;Jaar
711;My boy;Elvis Presley;1975
712;Let me entertain you;Robbie Williams;1998
713;River Deep - Mountain High;Ike & Tina Turner;1966
714;Whiskey in the Jar;Thin Lizzy;1973
715;Voodoo child;Jimi Hendrix Experience;1968
716;The Family Tree;Venice;1999
717;Words;Bee Gees;1968
718;All I want is you;U2;1989
719;Afscheid nemen bestaat niet;Marco Borsato;2003
720;Top of the World;The Carpenters;1973
721;Kiss;Prince & The Revolution;1986
722;Dani California;Red Hot Chili Peppers;2006
723;In the Dutch Mountains;Nits;1987
724;Con te partirò;Andrea Bocelli;1996
725;Here Without You;3 Doors Down;2003
726;Don't Dream It's Over;Crowded House;1987
727;See Me, Feel Me;The Who;1970
728;Band on the run;Paul McCartney & Wings;1974
729;Brown Sugar;The Rolling Stones;1971
730;Russians;Sting;1985
731;Black or White;Michael Jackson;1991
732;I Alone;Live;1994
733;A kind of magic;Queen;1986
734;Magic;Coldplay;2014
735;Toen ik je zag;Hero;1997
736;Chiquitita;ABBA;1979
737;De verzoening;Frank Boeijen Groep;1987
738;I'd Do Anything for Love (But I Won't Do That);Meat Loaf;1993
739;Limburg (kwestie van geduld);Rowwen Hèze;1996
740;Ain't Got No, I Got Life;Nina Simone;1968
741;One way wind;The Cats;1971
742;Waterloo;ABBA;1974
743;You do something to me;Paul Weller;1995
744;Flappie;Youp van 't Hek;1981
745;Daar gaat ze;Clouseau;1990
746;(You Make Me Feel Like) A Natural Woman;Aretha Franklin;1967
747;If you tolerate this your children will be next;Manic Street Preachers;1998
748;Champagne supernova;Oasis;1995
749;Us and Them;Pink Floyd;1974
750;Blauwe ruis;BLØF;2002
751;Hey Brother;Avicii;2013
752;Hunger Strike;Temple of the Dog;1991
753;The lady in red;Chris de Burgh;1986
754;Born to be wild;Steppenwolf;1968
755;Hald mich 's vas;Neet oét Lottum;2005
756;You're so vain;Carly Simon;1973
757;Autobahn;Kraftwerk;1975
758;Bedshaped;Keane;2004
759;Does youw mother know;ABBA;1979
760;Jailhouse rock;Elvis Presley;1957
761;Musica è;Eros Ramazzotti;1989
762;Anne;Herman van Veen;1986
763;Tunnel of Love;Dire Straits;1980
764;Feel Good Inc.;Gorillaz;2005
765;Don't stop;Fleetwood Mac;1977
766;Keep your head up;Ben Howard;2011
767;Geen kind meer;Karin Bloemen;1996
768;Video Games;Lana Del Rey;2011
769;In nije dei;De Kast;1997
770;Good Riddance (Time of Your Life);Green Day;1997
771;Glory Days;Bruce Springsteen;1984
772;Numb/Encore;Jay Z vs. Linkin Park;2003
773;Catch & Release;Matt Simons;2014
774;Het is een nacht... (Levensecht);Guus Meeuwis & Vagant;1995
775;Always;Bon Jovi;1994
776;Nine Million Bicycles;Katie Melua;2005
777;Lea;The Cats;1968
778;Lazarus;David Bowie;2016
779;Rosanna;Toto;1982
780;The Wind Cries Mary;Jimi Hendrix Experience;1967
781;Something;The Beatles;1969
782;Knockin' on heaven's door;Bob Dylan;1973
783;Why tell me why;Anita Meyer;1981
784;(Everything I do) I do it for you;Bryan Adams;1991
785;School's out;Alice Cooper;1972
786;Message to my girl;Split Enz;1984
787;In-a-gadda-da-vida;Iron Butterfly;1970
788;Michelle;The Beatles;1966
789;A Gentleman's Excuse Me;Fish;1990
790;Respect;Aretha Franklin;1967
791;Beautiful Noise;Neil Diamond;1976
792;London calling;The Clash;1979
793;Stand by me;Ben E. King;1987
794;Everywhere;Fleetwood Mac;1988
795;Nothing Rhymed;Gilbert O'Sullivan;1971
796;Weak;Skunk Anansie;1995
797;No Surprises;Radiohead;1998
798;The Fool on the Hill;The Beatles;1967
799;Every Little Thing She Does Is Magic;The Police;1981
800;Is dit nou later?;Stef Bos;1990
801;How to save a life;The Fray;2005
802;You're my best friend;Queen;1976
803;Immigrant Song;Led Zeppelin;1971
804;Like a prayer;Madonna;1989
805;Eloise;Barry Ryan;1968
806;What's Up?;4 Non Blondes;1993
807;Hallelujah;Lisa;2009
808;Frozen;Madonna;1998
809;Like the Way I Do;Melissa Etheridge;1989
810;I have a dream;ABBA;1979
811;Private dancer;Tina Turner;1984
812;I won't give up;Jason Mraz;2012
813;Winter;Tori Amos;1992
814;Under The Pressure;The War on Drugs;2014
815;Zij;Marco Borsato;2002
816;Get Back;The Beatles;1969
817;Jesus He Knows Me;Genesis;1992
818;Let Love Rule;Lenny Kravitz;1989
819;Into My Arms;Nick Cave & The Bad Seeds;1997
820;Wicked Way;Waylon;2009
821;Hunting high and low;a-ha;1986
822;All you need is love;The Beatles;1967
823;This is the life;Amy Macdonald;2008
824;Just can't get enough;Depeche Mode;1985
825;Four Seasons in One Day;Crowded House;1992
826;Self Esteem;The Offspring;1995
827;Unchained Melody;The Righteous Brothers;1965
828;Time to say goodbye;Andrea Bocelli & Sarah Brightman;1997
829;Madness;Muse;2012
830;Take me out;Franz Ferdinand;2004
831;Famous blue raincoat;Leonard Cohen;1971
832;Heaven Must Be Missing an Angel;Tavares;1976
833;Yesterday When I Was Young;Charles Aznavour;1970
834;True Colors;Cyndi Lauper;1986
835;Carry on wayward son;Kansas;1977
836;Fake Plastic Trees;Radiohead;1995
837;Smooth Operator;Sade;1984
838;Tequila Sunrise;Eagles;1973
839;Binnen zonder kloppen;De Dijk;1985
840;New York State of Mind;Billy Joel;1976
841;Pak maar m'n hand;Nick & Simon;2007
842;Scarborough Fair;Simon & Garfunkel;1966
843;Things we lost in the fire;Bastille;2013
844;Can't stop loving you;Phil Collins;2002
845;Down down;Status Quo;1975
846;I Gotta Feeling;The Black Eyed Peas;2009
847;Heal the World;Michael Jackson;1992
848;How you remind me;Nickelback;2001
849;For bitter or worse;Anouk;2009
850;'39;Queen;1975
851;Happy New Year;ABBA;1980
852;Vivo per lei;Andrea Bocelli & Giorgia;1996
853;Everglow;Coldplay;2015
854;Biko;Peter Gabriel;1980
855;Come on Eileen;Dexys Midnight Runners;1982
856;The Jean Genie;David Bowie;1973
857;Everybody Wants to Rule the World;Tears for Fears;1985
858;Unchain My Heart;Joe Cocker;1987
859;Tears dry on their own;Amy Winehouse;2006
860;Once in a Lifetime;Talking Heads;1981
861;Het werd zomer;Rob de Nijs;1977
862;In a Lifetime;Clannad & Bono;1986
863;Massachusetts;Bee Gees;1967
864;Done with it;Kensington;2014
865;Turning tables;Adele;2011
866;One more time;Daft Punk;2000
867;I Want It All;Queen;1989
868;Son of a Preacher Man;Dusty Springfield;1968
869;El cóndor pasa;Simon & Garfunkel;1970
870;One of these days;Pink Floyd;1971
871;I Want You to Want Me;Cheap Trick;1979
872;I Am the Walrus;The Beatles;1967
873;Tranen gelachen;Guus Meeuwis;2007
874;Sorry;Justin Bieber;2015
875;Drops of Jupiter (Tell Me);Train;2001
876;Belle Hélène;Doe Maar;1982
877;Sexual healing;Marvin Gaye;1982
878;Bring me to life;Evanescence;2003
879;Undisclosed Desires;Muse;2009
880;7 Years;Lukas Graham;2016
881;Don't Cry;Guns N' Roses;1991
882;Breaking the Habit;Linkin Park;2004
883;The rising;Bruce Springsteen;2003
884;21 Guns;Green Day;2009
885;Sovereign Light Café;Keane;2012
886;My generation;The Who;1965
887;Have a Little Faith in Me;John Hiatt;1989
888;Candle in the wind '97;Elton John;1997
889;Epic;Faith No More;1989
890;Friday I'm in love;The Cure;1992
891;Sweet Goodbyes;Krezip;2009
892;Ordinary World;Duran Duran;1993
893;The Unforgiven III;Metallica;2008
894;Baggy Trousers;Madness;1980
895;I Heard It Through the Grapevine;Marvin Gaye;1969
896;De kapitein deel II;Acda en De Munnik;2000
897;Everybody Needs Somebody to Love;The Blues Brothers;1989
898;One word;Anouk;2005
899;I wish;Stevie Wonder;1977
900;Breakthru;Queen;1989
901;Johnny B. Goode;Chuck Berry;1958
902;I Heard It Through the Grapevine;Creedence Clearwater Revival;1973
903;The Best;Tina Turner;1989
904;Time Is Running Out;Muse;2003
905;Stay with me;Sam Smith;2014
906;Disarm;The Smashing Pumpkins;2003
907;Mercedes Benz;Janis Joplin;1970
908;Porcelain;Moby;1999
909;Mercy;Muse;2015
910;Think;Aretha Franklin;1968
911;Best of You;Foo Fighters;2005
912;Tie Your Mother Down;Queen;1977
913;Little Lies;Fleetwood Mac;1987
914;Give Me Love;Ed Sheeran;2012
915;Crazy;Seal;1991
916;Wanted Dead or Alive;Bon Jovi;1987
917;Zeg maar niets meer;André Hazes;1982
918;Eye of the Tiger;Survivor;1982
919;Layla;Derek and the Dominos;1971
920;Lucy in the Sky with Diamonds;The Beatles;1967
921;Since I've been loving you;Led Zeppelin;1970
922;Could You Be Loved;Bob Marley & The Wailers;1980
923;I Just Can't Help Believin';Elvis Presley;1972
924;If you could see me now;The Script;2013
925;Fool to Cry;The Rolling Stones;1976
926;Foto van vroeger;Rob de Nijs;1980
927;Wonderfull Days;Charly Lownoise & Mental Theo;1995
928;Moondance;Van Morrison;1970
929;Kingston Town;UB40;1990
930;Memory;Barbra Streisand;1982
931;Driver's Seat;Sniff 'n' the Tears;1980
932;Heart-Shaped Box;Nirvana;1993
933;On every street;Dire Straits;1992
934;Where the Wild Roses Grow;Kylie Minogue & Nick Cave;1995
935;After midnight;J.J. Cale;1972
936;About a Girl;Nirvana;1989
937;Diamonds and pearls;Prince;1991
938;Miracle;Ilse DeLange;2008
939;You give love a bad name;Bon Jovi;1986
940;Won't Get Fooled Again;The Who;1971
941;You ain't seen nothin' yet;Bachman-Turner Overdrive;1974
942;I say a little prayer;Aretha Franklin;1968
943;Crazy on You;Heart;1977
944;Hurt;Christina Aguilera;2006
945;Gaia;Valensia;1993
946;The One I Love;R.E.M.;1987
947;Uncertain Smile;The The;1984
948;Hilversum 3;Herman van Veen;1984
949;Lover of the Light;Mumford & Sons;2012
950;Lay all your love on me;ABBA;1981
951;I've got dreams to remember;Otis Redding;1968
952;Love Like Blood;Killing Joke;1985
953;Let it go;James Bay;2014
954;When Love Comes to Town;U2 & B.B. King;1988
955;L.A. song (Out of this town);Beth Hart;1999
956;Trapped;Bruce Springsteen;1985
957;Back in black;AC/DC;1980
958;She's a Rainbow;The Rolling Stones;1967
959;Wonderful World;Sam Cooke;1960
960;Lemon tree;Fool's Garden;1996
961;Fame;David Bowie;1975
962;Animals;Martin Garrix;2013
963;State of Independence;Donna Summer;1982
964;Road Trippin';Red Hot Chili Peppers;1999
965;Don't Speak;No Doubt;1996
966;Spicks and Specks;Bee Gees;1967
967;She Flies on Strange Wings;Golden Earring;1971
968;Le Freak;Chic;1978
969;Do I ever;Kensington;2016
970;Maybe tomorrow;Stereophonics;2003
971;Nightboat to Cairo;Madness;1980
972;Vriendschap;Het Goede Doel;1983
973;Linger;The Cranberries;1993
974;You'll never walk alone;Gerry & the Pacemakers;1963
975;Can't Hold Us;Macklemore & Ryan Lewis;2011
976;Bicycle Race;Queen;1978
977;Human nature;Michael Jackson;1983
978;Waiting on the world to change;John Mayer;2006
979;Zwart wit;Frank Boeijen Groep;1984
980;Shut Your Eyes;Snow Patrol;2007
981;Only Time;Enya;2000
982;If you don't know me by now;Simply Red;1989
983;The Way You Make Me Feel;Michael Jackson;1987
984;Non, non, rien n'a changé;Les Poppys;1971
985;Is dit alles;Doe Maar;1982
986;Auto, vliegtuug;Rowwen Hèze;1999
987;He Ain't Heavy, He's My Brother;The Hollies;1969
988;Two out of Three Ain't Bad;Meat Loaf;1977
989;Start Me Up;The Rolling Stones;1981
990;50 ways to leave your lover;Paul Simon;1976
991;By the Way;Red Hot Chili Peppers;2002
992;Peter Gunn Theme;Emerson, Lake & Palmer;1980
993;Question;Moody Blues;1970
994;You're the Voice;John Farnham;1987
995;Purple Haze;Jimi Hendrix Experience;1967
996;Nikita;Elton John;1985
997;In my life;The Beatles;1965
998;Just say yes;Snow Patrol;2009
999;Anyplace Anywhere Anytime;Nena & Kim Wilde;2003
1000;Mannish Boy;Muddy Waters;1988
1001;Jumpin' Jack Flash;The Rolling Stones;1968
1002;Watskeburt?!;De Jeugd van Tegenwoordig;2005
1003;Harder, better, faster, stronger;Daft Punk;2001
1004;Ruby Tuesday;The Rolling Stones;1967
1005;Feeling Good;Michael Bublé;2004
1006;Hold back the river;James Bay;2014
1007;Waiting on a Friend;The Rolling Stones;1981
1008;Titanium;David Guetta & Sia;2011
1009;Red mij niet;Maarten van Roozendaal;2001
1010;You've got a friend;James Taylor;1971
1011;Sledgehammer;Peter Gabriel;1986
1012;N'oubliez jamais;Joe Cocker;1997
1013;Smack My Bitch Up;The Prodigy;1997
1014;My Sweet Lord;George Harrison;1970
1015;Droomland;Paul de Leeuw & André Hazes;1993
1016;Listen to the Music;The Doobie Brothers;1972
1017;Run to You;Bryan Adams;1985
1018;Firestarter;The Prodigy;1996
1019;Stitches;Shawn Mendes;2015
1020;I'm Yours;Jason Mraz;2008
1021;Lola (live);The Kinks;1980
1022;Bigmouth strikes again;The Smiths;1986
1023;Circle of Life;Elton John;1994
1024;Little Red Rooster;The Rolling Stones;1965
1025;I want you;Bob Dylan;1966
1026;Road to Nowhere;Talking Heads;1985
1027;Orinoco Flow (Sail Away);Enya;1988
1028;The Worker;Fischer-Z;1979
1029;I Feel Love;Donna Summer;1977
1030;De bom;Doe Maar;1982
1031;I'm Going Home;Ten Years After;1971
1032;Disco inferno;The Trammps;1977
1033;Breakfast in America;Supertramp;1979
1034;Mijn vlakke land;Jacques Brel;1965
1035;Harvest;Neil Young;1972
1036;Never Gonna Give You Up;Rick Astley;1987
1037;No limit;2 Unlimited;1993
1038;Tainted love;Soft Cell;1981
1039;Zing voor me;Lange Frans & Thé Lau;2010
1040;Empire State of Mind;Jay Z feat. Alicia Keys;2009
1041;Avalon;Roxy Music;1982
1042;Help!;The Beatles;1965
1043;Walking on the Moon;The Police;1979
1044;Hello;Lionel Richie;1984
1045;Blueberry Hill;Fats Domino;1957
1046;Life's What You Make It;Talk Talk;1985
1047;All I want;Kodaline;2012
1048;Keep on Loving You;REO Speedwagon;1981
1049;Gimme! Gimme! Gimme! (a man after midnight);ABBA;1979
1050;Around the world;Daft Punk;1997
1051;When I Was Your Man;Bruno Mars;2013
1052;Personal Jesus;Depeche Mode;1989
1053;Lonely boy;The Black Keys;2011
1054;Somebody to Love;George Michael & Queen;1993
1055;Close to Me;The Cure;1985
1056;MacArthur Park;Donna Summer;1978
1057;Blitzkrieg Bop;Ramones;1976
1058;Shout;Tears for Fears;1985
1059;Close to the edge;Yes;1972
1060;Islands in the stream;Dolly Parton & Kenny Rogers;1983
1061;Clown;Emeli Sandé;2012
1062;Somebody Will Know Someday;Cuby + Blizzards;1967
1063;Als het golft;De Dijk;2000
1064;Are You Gonna Go My Way;Lenny Kravitz;1993
1065;Sexy als ik dans;Nielson;2014
1066;I Wish It Would Rain Down;Phil Collins;1990
1067;Every teardrop is a waterfall;Coldplay;2011
1068;Moonlight Shadow;Mike Oldfield & Maggie Reilly;1983
1069;Speed of sound;Coldplay;2005
1070;Boys don't cry;The Cure;1986
1071;Heaven;Bryan Adams;1985
1072;Wit licht;Jeroen van Koningsbrugge;2015
1073;Isn't It Time;The Babys;1977
1074;All I Want for Christmas Is You;Mariah Carey;1994
1075;The air that I breathe;The Hollies;1974
1076;Dazed and Confused;Led Zeppelin;1969
1077;Beds Are Burning;Midnight Oil;1988
1078;Me gustas tú;Manu Chao;2000
1079;Mooi liedje;Acda en De Munnik;1997
1080;You took the words right out of my mouth (hot summer night);Meat Loaf;1979
1081;Dodenrit;Drs. P;1974
1082;It's a Man's, Man's, Man's World;James Brown;1966
1083;Touch Me;The Doors;1969
1084;Nergens goed voor;De Dijk;1989
1085;Nightporter;Japan;1980
1086;Summertime;Brainbox;1969
1087;Roundabout;Yes;1972
1088;Give a little bit;Supertramp;1977
1089;Dark Necessities;Red Hot Chili Peppers;2016
1090;The Blower's Daughter;Damien Rice;2004
1091;De weg;Guus Meeuwis;2005
1092;A Change Is Gonna Come;Sam Cooke;1964
1093;Smalltown Boy;Bronski Beat;1984
1094;I Want It That Way;Backstreet Boys;1999
1095;Call me the breeze;J.J. Cale;1972
1096;Rumour has it;Adele;2011
1097;Back down south;Kings of Leon;2010
1098;Roadhouse blues;The Doors;1970
1099;Mirrors;Justin Timberlake;2013
1100;No more tears;Ozzy Osbourne;1991
1101;I will survive;Gloria Gaynor;1979
1102;The Wall Street Shuffle;10cc;1974
1103;Pure morning;Placebo;1998
1104;Girl;Anouk;2004
1105;Flink zijn;Robert Long;1977
1106;Speeltuin;Marco Borsato;1998
1107;All the small things;blink-182;1999
1108;Night Fever;Bee Gees;1978
1109;Shape of my heart;Sting;1993
1110;Remedy;The Black Crowes;1992
1111;Storm and Thunder;Earth & Fire;1971
1112;The promise you made;Cock Robin;1986
1113;Streets of London;Ralph McTell;1972
1114;Take a chance on me;ABBA;1977
1115;Someone somewhere (in summertime);Simple Minds;1982
1116;Marian;The Cats;1969
1117;Listen to your heart;Roxette;1988
1118;Isn't she lovely?;Stevie Wonder;1976
1119;You oughta know;Alanis Morissette;1995
1120;Perhaps Love;John Denver;1981
1121;Het Land van Maas en Waal;Boudewijn de Groot;1967
1122;It's my life;Talk Talk;1984
1123;Hungry heart;Bruce Springsteen;1980
1124;The Life I Live;Q65;1966
1125;Love is a battlefield;Pat Benatar;1984
1126;Alie;Normaal;1977
1127;Alles is liefde;BLØF;2007
1128;Hold me;Anouk & Douwe Bob;2015
1129;My Heart Will Go On;Céline Dion;1998
1130;Liquid Spirit;Gregory Porter;2015
1131;Where Is the Love?;The Black Eyed Peas;2003
1132;Shiny Happy People;R.E.M.;1991
1133;Stuck in the middle with you;Stealers Wheel;1973
1134;The Racing Rats;Editors;2007
1135;1979;The Smashing Pumpkins;1996
1136;I Started a Joke;Bee Gees;1969
1137;Hungry;Dotan;2014
1138;Unintended;Muse;1999
1139;Vluchten kan niet meer;Frans Halsema & Jenny Arean;1977
1140;Big log;Robert Plant;1983
1141;You can leave your hat on;Joe Cocker;1986
1142;Why Worry;Dire Straits;1985
1143;Jacob's Song;Douwe Bob;2016
1144;Where Are We Now?;David Bowie;2013
1145;Alors on danse;Stromae;2010
1146;Nights on Broadway;Bee Gees;1975
1147;I Will Always Love You;Dolly Parton;1983
1148;Wannabe;Spice Girls;1996
1149;Do They Know It's Christmas?;Band Aid;1984
1150;Sex Machine;James Brown;1970
1151;Drive;R.E.M.;1992
1152;When the sun goes down;Arctic Monkeys;2006
1153;Everybody's Changing;Keane;2004
1154;Hedonism (Just Because You Feel Good);Skunk Anansie;1997
1155;Candy;Iggy Pop & Kate Pierson;1990
1156;Josephine;Chris Rea;1985
1157;Il volo;Zucchero Fornaciari;1996
1158;Ik wou dat ik jou was;Veldhuis & Kemper;2003
1159;Go with the flow;Queens of the Stone Age;2003
1160;Love me tender;Elvis Presley;1956
1161;Cocaine;J.J. Cale;1976
1162;Casser la voix;Patrick Bruel;1992
1163;Beautiful people;Melanie;1969
1164;(Something Inside) So Strong;Labi Siffre;1987
1165;Take Five;Dave Brubeck Quartet;1962
1166;It's a Long Way There;Little River Band;1976
1167;Calypso;John Denver;1975
1168;The Living Years;Mike and the Mechanics;1989
1169;Don't Bring Me Down;Electric Light Orchestra;1979
1170;Rockin' all over the world;Status Quo;1977
1171;Louise;Jett Rebel;2014
1172;Plush;Stone Temple Pilots;1992
1173;Gold;Spandau Ballet;1983
1174;Mensch;Herbert Grönemeyer;2004
1175;Talk;Coldplay;2005
1176;Sir Duke;Stevie Wonder;1977
1177;Proud Mary;Creedence Clearwater Revival;1969
1178;Songbird;Eva Cassidy;1998
1179;The Book of Love;Gavin James;2014
1180;San Francisco (Be Sure to Wear Flowers in Your Hair);Scott McKenzie;1967
1181;Let's stay together;Al Green;1971
1182;Ik leef niet meer voor jou;Marco Borsato;1996
1183;De waarheid;Marco Borsato;1996
1184;Tears in the Morning;The Beach Boys;1970
1185;It Was a Very Good Year;Frank Sinatra;1965
1186;Wild Rover;The Dubliners;1964
1187;The Boys Are Back in Town;Thin Lizzy;1976
1188;Theme from 'Harry's Game';Clannad;1983
1189;When a man loves a woman;Percy Sledge;1966
1190;Working Class Hero;John Lennon;1970
1191;Live and let die;Paul McCartney & Wings;1973
1192;Oh well (part 1);Fleetwood Mac;1969
1193;Let's get it on;Marvin Gaye;1973
1194;Nescio;Nits;1983
1195;Glory Box;Portishead;1994
1196;Listen;Beyoncé;2006
1197;Het land van...;Lange Frans & Baas B;2005
1198;We All Stand Together;Paul McCartney & Frog Chorus;1985
1199;Parijs;Kenny B;2015
1200;In my place;Coldplay;2002
1201;Fire and Rain;James Taylor;1970
1202;A Long December;Counting Crows;1996
1203;Young Americans;David Bowie;1975
1204;Goodbye My Lover;James Blunt;2005
1205;Smoorverliefd;Doe Maar;1981
1206;Don't stop 'til you get enough;Michael Jackson;1979
1207;Happiness;Jonathan Jeremiah;2011
1208;Barracuda;Heart;1977
1209;One Moment in Time;Whitney Houston;1988
1210;25 or 6 to 4;Chicago;1970
1211;Miss you;The Rolling Stones;1978
1212;Promises of no man's land;Blaudzun;2014
1213;Cambodia;Kim Wilde;1981
1214;Save a Prayer;Duran Duran;1985
1215;L'amour toujours;Gigi D'Agostino;2001
1216;Red Eyes;The War on Drugs;2013
1217;Europa (Earth's cry Heaven's smile);Santana;1978
1218;Ordinary people;John Legend;2005
1219;Guilty;Barbra Streisand & Barry Gibb;1980
1220;You're beautiful;James Blunt;2005
1221;Knowing me, knowing you;ABBA;1977
1222;Fernando;ABBA;1976
1223;Sowing the Seeds of Love;Tears for Fears;1989
1224;Mull of Kintyre;Paul McCartney & Wings;1977
1225;More Than Words;Extreme;1991
1226;Stir it up;Bob Marley & The Wailers;1979
1227;Just the way you are;Bruno Mars;2010
1228;Take the long way home;Supertramp;1979
1229;Babel;Mumford & Sons;2013
1230;Rocket man;Elton John;1972
1231;Behind blue eyes;Limp Bizkit;2003
1232;Appleknockers Flophouse;Cuby + Blizzards;1969
1233;Moon over Bourbon Street;Sting;1985
1234;Fluorescent Adolescent;Arctic Monkeys;2007
1235;Back Home;Golden Earring;1970
1236;Sloop John B;The Beach Boys;1966
1237;Time stood still;Bad English;1991
1238;Faster;Within Temptation;2011
1239;The Reflex;Duran Duran;1984
1240;Maggie May;Rod Stewart;1971
1241;Vlieg met me mee;Paul de Leeuw;1992
1242;Apache;The Shadows;1960
1243;Because the Night;Patti Smith;1978
1244;The Eve of the War;Jeff Wayne & Justin Hayward;1978
1245;Livin' Thing;Electric Light Orchestra;1976
1246;Aanzoek zonder ringen;BLØF;2006
1247;Voltooid Verleden Tijd;Is Ook Schitterend;1997
1248;Nothing really matters;Mr. Probz;2014
1249;Hey Ya!;OutKast;2004
1250;On the road again;Canned Heat;1968
1251;Lovely Day;Bill Withers;1978
1252;Maybe I'm Amazed;Wings;1977
1253;Tragedy;Bee Gees;1979
1254;Sailing to Philadelphia;Mark Knopfler & James Taylor;2000
1255;Papa, can you hear me?;Barbra Streisand;1983
1256;Lessons in Love;Level 42;1986
1257;Like the Way I Do (live);Melissa Etheridge;1993
1258;Dust bowl;Joe Bonamassa;2011
1259;Single Ladies (Put a Ring on It);Beyoncé;2008
1260;Walking in Memphis;Marc Cohn;1991
1261;Move on up;Curtis Mayfield;1971
1262;The dolphin's cry;Live;1999
1263;Jump around;House of Pain;1992
1264;She Will Be Loved;Maroon 5;2004
1265;Born on the Bayou;Creedence Clearwater Revival;1972
1266;Don't Let the Sun Go Down on Me;George Michael & Elton John;1991
1267;Give up your guns;The Buoys;1972
1268;The Most Beautiful Girl in the World;O(+>;1994
1269;Stuck in a Moment You Can't Get Out Of;U2;2000
1270;Hall of fame;The Script & will.i.am;2012
1271;Long As I Can See the Light;Creedence Clearwater Revival;1970
1272;Get ready;Rare Earth;1970
1273;Senza una donna;Zucchero Fornaciari;1988
1274;One Vision;Queen;1985
1275;Going to a Town;Rufus Wainwright;2007
1276;Watermensen;3JS;2008
1277;Cowboys and Angels;George Michael;1991
1278;Terug naar de kust;Maggie MacNeal;1976
1279;You'll never walk alone;Lee Towers;1976
1280;We Come 1;Faithless;2001
1281;Ruby;Kaiser Chiefs;2007
1282;Wat zou je doen;BLØF;1998
1283;Sammy;Ramses Shaffy;1966
1284;With you;Matt Simons;2013
1285;Twist and shout;The Beatles;1963
1286;Vertigo;U2;2004
1287;Mijn van straat geredde roos;De Dijk;2008
1288;What Do You Mean?;Justin Bieber;2015
1289;So incredible;Ilse DeLange;2008
1290;Een mooi verhaal;Alderliefste & Paul de Leeuw;2006
1291;Spirit of Radio;Rush;1980
1292;Breakeven;The Script;2008
1293;Fireflies;Owl City;2009
1294;God put a smile upon your face;Coldplay;2003
1295;Why Does My Heart Feel So Bad?;Moby;1999
1296;Three days in a row;Anouk;2009
1297;Ich bin wie du;Marianne Rosenberg;1976
1298;Honky Tonk Women;The Rolling Stones;1969
1299;Counting stars;OneRepublic;2013
1300;(They Long to Be) Close to You;The Carpenters;1970
1301;Feeling Good;Nina Simone;1965
1302;Gangsta's paradise;Coolio feat. L.V.;1995
1303;It's a Sin;Pet Shop Boys;1987
1304;Lucky Man;Emerson, Lake & Palmer;1971
1305;Anarchy in the U.K.;Sex Pistols;1976
1306;Off the wall;Michael Jackson;1980
1307;House for sale;Lucifer;1975
1308;Don't Answer Me;The Alan Parsons Project;1984
1309;Love Shack;The B-52's;1989
1310;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
1311;I Won't Let You Down;Ph.D.;1981
1312;Cry me a river;Justin Timberlake;2002
1313;Hide in your shell;Supertramp;1974
1314;Always on my mind;Willie Nelson;1984
1315;Vogue;Madonna;1990
1316;The first time ever I saw your face;Roberta Flack;1972
1317;Try a Little Tenderness;Otis Redding;1966
1318;De bestemming;Marco Borsato;1998
1319;Always Look on the Bright Side of Life;Monty Python;1981
1320;New York Minute;Don Henley;1989
1321;Finding out more;Haevn;2015
1322;Cry Baby;Janis Joplin;1971
1323;Mmm Mmm Mmm Mmm;Crash Test Dummies;1994
1324;Diggin';Kovacs;2015
1325;Human touch;Bruce Springsteen;1992
1326;Down Man;Brainbox;1969
1327;Daughter;Pearl Jam;1993
1328;Glycerine;Bush;1995
1329;Mia;Gorki;1992
1330;Times are changing;Di-rect;2009
1331;Send Me an Angel;Scorpions;1991
1332;Sylvia's Mother;Dr. Hook;1972
1333;West End Girls;Pet Shop Boys;1986
1334;Binnen;Marco Borsato;1999
1335;Nathalie;Gilbert Bécaud;1964
1336;Dear mama;2Pac;1995
1337;Mr. Bojangles;Sammy Davis jr.;1972
1338;Can't get it out of my head;Electric Light Orchestra;1975
1339;Tous les mêmes;Stromae;2013
1340;Same Love;Macklemore & Ryan Lewis;2013
1341;Beast of Burden;Bette Midler;1984
1342;Take your time girl;Niels Geusebroek;2013
1343;Wouldn't It Be Nice;The Beach Boys;1966
1344;Kan ik iets voor je doen?;De Dijk;2011
1345;Mr. Tambourine Man;The Byrds;1965
1346;Stranger in Moscow;Michael Jackson;1996
1347;My Baby Just Cares for Me;Nina Simone;1987
1348;An American trilogy;Elvis Presley;1972
1349;Relax;Frankie Goes to Hollywood;1984
1350;Jesus to a Child;George Michael;1996
1351;Run to the Water;Live;2000
1352;I Can't Make You Love Me;Bonnie Raitt;1991
1353;Holiday;Green Day;2005
1354;A Different Corner;George Michael;1986
1355;Mandy;Barry Manilow;1974
1356;Time after time;Cyndi Lauper;1984
1357;Dromen zijn bedrog;Marco Borsato;1994
1358;You Can't Hurry Love;Phil Collins;1982
1359;A ton of love;Editors;2013
1360;Scarlet ribbons;The Cats;1969
1361;Somebody Told Me;The Killers;2004
1362;Heartbreak Warfare;John Mayer;2009
1363;Love on Top;Beyoncé;2011
1364;Waterloo Sunset;The Kinks;1967
1365;If I was your girlfriend;Prince;1987
1366;Don't leave me this way;The Communards & Sarah Jane Morris;1986
1367;Family Portrait;Pink;2003
1368;A hard day's night;The Beatles;1964
