Notering;Titel;Artiest;Jaar
676;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
677;Every Little Thing She Does Is Magic;The Police;1981
678;KL 204 (Als ik God was);Peter Koelewijn;1978
679;Easy Lover;Phil Collins & Philip Bailey;1985
680;Son of a Preacher Man;Dusty Springfield;1968
681;Lady Jane;The Rolling Stones;1966
682;Tequila Sunrise;Eagles;1973
683;Relight My Fire;Dan Hartman;1980
684;Living doll;Cliff Richard;1959
685;Here, there and everywhere;The Beatles;1966
686;Alone Again (Naturally);Gilbert O'Sullivan;1972
687;De bom;Doe Maar;1982
688;Nightshift;Commodores;1985
689;One;U2;1992
690;Une belle histoire;Michel Fugain;1972
691;Starlight dancer;Kayak;1977
692;Boogie Wonderland;Earth, Wind & Fire feat. The Emotions;1979
693;I Can't Dance;Genesis;1992
694;Passie;Clouseau;1995
695;Dyna-mite;Mud;1974
696;Maggie May;Rod Stewart;1971
697;Sweet Caroline;Neil Diamond;1969
698;Late in the Evening;Paul Simon;1980
699;Sign “☮” the Times;Prince;1987
700;Kodachrome;Paul Simon;1973
701;Nutbush city limits;Ike & Tina Turner;1974
702;She's a Rainbow;The Rolling Stones;1967
703;Iedereen is van de wereld;The Scene;1991
704;Someone;Axis;1972
705;Roll Over Beethoven;Electric Light Orchestra;1973
706;24 rozen;Toon Hermans;1967
707;Chan Chan;Buena Vista Social Club;1997
708;La comparsa;ZZ & De Maskers;1964
709;Anak;Freddie Aguilar;1980
710;Een beetje verliefd;André Hazes;1981
711;Y.M.C.A.;Village People;1978
712;Had to Fall in Love;Moody Blues;1978
713;Another One Bites the Dust;Queen;1980
714;The Reflex;Duran Duran;1984
715;Where have I been wrong;The Cats;1970
716;Pour que tu m'aimes encore;Céline Dion;1995
717;Man! I Feel Like a Woman!;Shania Twain;1999
718;Just Like a Woman;Bob Dylan;1966
719;The Living Years;Mike and the Mechanics;1989
720;Wonderful Life;Black;1987
721;Knowing me, knowing you;ABBA;1977
722;Oh Lori;Alessi Brothers;1977
723;Dancing in the Street;David Bowie & Mick Jagger;1985
724;We Can Work It Out;The Beatles;1965
725;The Longest Time;Billy Joel;1984
726;I Heard It Through the Grapevine;Marvin Gaye;1969
727;Bright side of the road;Van Morrison;1979
728;Theme from 'Mahogany';Diana Ross;1976
729;Venus;Shocking Blue;1969
730;Cecilia;Simon & Garfunkel;1970
731;Stiekem gedanst;Toontje Lager;1983
732;Something;The Beatles;1969
733;Ik kan het niet alleen;De Dijk;1989
734;You've got a friend;James Taylor;1971
735;Waiting on a Friend;The Rolling Stones;1981
736;Bad;Michael Jackson;1987
737;Marian;The Cats;1969
738;I Want You to Want Me;Cheap Trick;1979
739;Halt mich;Herbert Grönemeyer;1988
740;Duel;Propaganda;1985
741;Take Five;Dave Brubeck Quartet;1962
742;Prisencolinensinainciusol;Adriano Celentano;1973
743;Never let her slip away;Andrew Gold;1978
744;Zwart wit;Frank Boeijen Groep;1984
745;Zeg maar niets meer;André Hazes;1982
746;Let your love flow;Bellamy Brothers;1976
747;Livin' Thing;Electric Light Orchestra;1976
748;Turn! Turn! Turn! (to everything there is a season);The Byrds;1965
749;Do You Wanna Dance;Cliff Richard;1962
750;Zeven Dagen Lang;Bots;1976
751;All around my hat;Steeleye Span;1976
752;(They Long to Be) Close to You;The Carpenters;1970
753;We Don't Talk Anymore;Cliff Richard;1979
754;Road to Nowhere;Talking Heads;1985
755;There Must Be an Angel (Playing with My Heart);Eurythmics;1985
756;Love is the drug;Roxy Music;1976
757;Black Betty;Ram Jam;1978
758;Start Me Up;The Rolling Stones;1981
759;We All Stand Together;Paul McCartney & Frog Chorus;1985
760;Afscheid;Volumia!;1998
761;I Am a Rock;Simon & Garfunkel;1966
762;The wanderer;Status Quo;1984
763;I Am the Walrus;The Beatles;1967
764;Time Is Tight;Booker T. & the M.G.'s;1969
765;Spinning Wheel;Blood, Sweat & Tears;1969
766;Versailles;White Soxx;1981
767;Waiting for the sun;The Doors;1971
768;Stir it up;Bob Marley & The Wailers;1979
769;Just the way you are;Billy Joel;1978
770;One Day in Your Life;Michael Jackson;1981
771;Ain't no sunshine;Bill Withers;1971
772;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
773;If I said you had a beautiful body would you hold it against me;Bellamy Brothers;1979
774;Hijo de la luna;Mecano;1990
775;The 5th;Ekseption;1969
776;Good year for the roses;Elvis Costello;1981
777;I'm Just a Singer (In a Rock and Roll Band);Moody Blues;1973
778;Man of the world;Fleetwood Mac;1969
779;La Isla Bonita;Madonna;1987
780;Green Green Grass of Home;Tom Jones;1966
781;Les lacs du Connemara;Michel Sardou;1982
782;If I could turn back the hands of time;R. Kelly;1999
783;September Morn';Neil Diamond;1979
784;Substitute;The Who;1966
785;Tie Your Mother Down;Queen;1977
786;Don't Go;Yazoo;1982
787;Jealous Guy;Roxy Music;1981
788;Senza una donna;Zucchero Fornaciari;1988
789;1999;Prince;1982
790;Girl You'll Be a Woman Soon;Neil Diamond;1971
791;The Ballad of Lucy Jordan;Marianne Faithfull;1979
792;Rikki don’t lose that number;Steely Dan;1974
793;A piece of the action;The Babys;1978
794;Wild Rover;The Dubliners;1964
795;Weekend Love;Golden Earring;1979
796;Yesterday Once More;The Carpenters;1973
797;It's All over Now, Baby Blue;Them;1966
798;Mercedes Benz;Janis Joplin;1970
799;You Can't Hurry Love;Phil Collins;1982
800;Leaving on a Jet Plane;John Denver;1969
801;Oh, pretty woman;Roy Orbison;1964
802;Smoorverliefd;Doe Maar;1981
803;Eight miles high;The Byrds;1966
804;Lido Shuffle;Boz Scaggs;1977
805;Uma casa Portugesa;Amália Rodrigues;1956
806;We Belong to the Night;Ellen Foley;1979
807;Chariots of fire;Vangelis;1982
808;Drive;The Cars;1984
809;Wild Places;Duncan Browne;1979
810;Three Times a Lady;Commodores;1978
811;Live to Tell;Madonna;1986
812;You're the One That I Want;John Travolta & Olivia Newton-John;1978
813;Save a Prayer;Duran Duran;1985
814;September;Earth, Wind & Fire;1979
815;Sacrifice;Elton John;1990
816;Merry Xmas everybody;Slade;1973
817;Some People;Cliff Richard;1987
818;Cocaine;J.J. Cale;1976
819;Cracklin' Rosie;Neil Diamond;1970
820;Late again;Stealers Wheel;1973
821;Tuesday afternoon;Moody Blues;1968
822;To My Father's House;Les Humphries Singers;1970
823;Calypso;John Denver;1975
824;Sure Know Something;Kiss;1979
825;All out of love;Air Supply;1980
826;Sunny Afternoon;The Kinks;1966
827;Time of the Season;The Zombies;1969
828;Secret garden;Bruce Springsteen;1995
829;Love of the common people;Paul Young;1984
830;For Your Love;The Yardbirds;1965
831;Crazy on You;Heart;1977
832;Spanish stroll;Mink DeVille;1977
833;I'd rather go blind;Chicken Shack;1969
834;From a Distance;Bette Midler;1991
835;Can't Help Falling in Love with You;Elvis Presley;1961
836;Lookin' out for Number One;Bachman-Turner Overdrive;1976
837;La Solitudine;Laura Pausini;1993
838;You're the Voice;John Farnham;1987
839;Time after time;Cyndi Lauper;1984
840;On the road again;Canned Heat;1968
841;Belle Hélène;Doe Maar;1982
842;So long Marianne;Leonard Cohen;1968
843;I've got dreams to remember;Otis Redding;1968
844;When You Are A King;White Plains;1971
845;It's a Sin;Pet Shop Boys;1987
846;Wonderful;Colin Blunstone;1973
847;You're still the one;Shania Twain;1998
848;Have you ever really loved a woman;Bryan Adams;1995
849;What's a Woman;Vaya Con Dios;1990
850;This is my life;Shirley Bassey;1979
851;Gimme! Gimme! Gimme! (a man after midnight);ABBA;1979
852;Ferry Cross the Mersey;Gerry & the Pacemakers;1964
853;Love is a battlefield;Pat Benatar;1984
854;Forever Blue;Little River Band;1995
855;Streets of London;Ralph McTell;1972
856;I Got a Name;Jim Croce;1975
857;Mon amour;BZN;1976
858;Lucy in the Sky with Diamonds;The Beatles;1967
859;Without you;Nilsson;1972
860;Copacabana;Barry Manilow;1978
861;Stand and deliver;Adam and the Ants;1981
862;Annabel;Hans de Booij;1983
863;Telkens weer;Willeke Alberti;1975
864;Een wonderkind van 50;Boudewijn de Groot;1996
865;New York State of Mind;Billy Joel;1976
866;Everywhere;Fleetwood Mac;1988
867;Summer night city;ABBA;1978
868;You'll never walk alone;Gerry & the Pacemakers;1963
869;The day that Curly Billy shot down Crazy Sam McGee;The Hollies;1973
870;Orchard Road;Leo Sayer;1983
871;I just called to say I love you;Stevie Wonder;1984
872;Longfellow serenade;Neil Diamond;1974
873;It's five o'clock;Aphrodite's Child;1970
874;Jan Klaassen de trompetter;Rob de Nijs;1973
875;He'll Have to Go;Ry Cooder;1976
876;Get ready;Rare Earth;1970
877;San Franciscan Nights;The Animals & Eric Burdon;1967
878;I Can Hear Music;The Beach Boys;1969
879;Overcome;Live;2001
880;Don't Let the Sun Go Down on Me;George Michael & Elton John;1991
881;Mr. Blue;René Klijn;1993
882;State of Independence;Donna Summer;1982
883;If I Fell;The Beatles;1965
884;While you see a chance;Steve Winwood;1981
885;I Hear You Now;Jon & Vangelis;1980
886;Waiting for a girl like you;Foreigner;1982
887;The Girl from Ipanema;Astrud Gilberto;1964
888;I Believe I Can Fly;R. Kelly;1997
889;Sadeness;Enigma;1990
890;Sorry Seems to Be the Hardest Word;Elton John;1976
891;China in your hand;T'Pau;1987
892;I'll have to say I love you in a song;Jim Croce;1974
893;Under My Thumb;The Rolling Stones;1966
894;I hope I never;Split Enz;1981
895;Coz' I Luv You;Slade;1971
896;True;Spandau Ballet;1983
897;Fly like an eagle;Steve Miller Band;1976
898;Living Next Door to Alice;Smokie;1977
899;Zondag;Rob de Nijs;1980
900;In the army now;Status Quo;1986
901;The weight;The Band;1968
902;(You Make Me Feel Like) A Natural Woman;Aretha Franklin;1967
903;Shout;The Trammps;1975
904;100 Years;Joey Dyser;1975
905;This is not America;David Bowie & Pat Metheny Group;1985
906;Daydream Believer;The Monkees;1967
907;Never Marry a Railroad Man;Shocking Blue;1970
908;Nathalie;Gilbert Bécaud;1964
909;I close my eyes (and count to ten);Dusty Springfield;1968
910;I Got You Babe;UB40 & Chrissie Hynde;1985
911;You Got It;Roy Orbison;1989
912;Still the Same;Bob Seger & The Silver Bullet Band;1978
913;Daniel;Elton John;1973
914;The things we do for love;10cc;1976
915;We Gotta Get out of This Place;The Animals;1965
916;We Were All Wounded At Wounded Knee;Redbone;1973
917;Dreams;Fleetwood Mac;1977
918;Mijn gebed;D.C. Lewis;1970
919;Believe;Cher;1998
920;Power to All Our Friends;Cliff Richard;1973
921;Suzanne;VOF de Kunst;1983
922;Je loog tegen mij;Drukwerk;1981
923;A Brand New Day;The Wiz Stars;1979
924;Sweet dreams;Eurythmics;1983
925;La vie en rose;Grace Jones;1977
926;Ain't Got No, I Got Life;Nina Simone;1968
927;Monday, Monday;The Mamas and the Papas;1966
928;Lay Down (Candles in the Rain);Melanie & Edwin Hawkins Singers;1970
929;Mississippi;Pussycat;1975
930;J'veux de l'amour;Raymond van het Groenewoud;1980
931;Zondagmiddag Buitenveldert;Frans Halsema;1969
932;Hopelessly Devoted to You;Olivia Newton John;1978
933;Show me the way;Peter Frampton;1976
934;Ma Baker;Boney M.;1977
935;Song for Guy;Elton John;1979
936;The name of the game;ABBA;1977
937;Even aan mijn moeder vragen;Bloem;1980
938;Ti sento;Matia Bazar;1986
939;Forever Man;Eric Clapton;1985
940;Perhaps Love;John Denver;1981
941;I Will Always Love You;Dolly Parton;1983
942;Honey;Bobby Goldsboro;1968
943;I'll never drink again;Alexander Curly;1972
944;Disco inferno;The Trammps;1977
945;Somebody to love;Jefferson Airplane;1970
946;World;Bee Gees;1967
947;Gold;Spandau Ballet;1983
948;Volare;Al Martino;1976
949;Uptown Girl;Billy Joel;1983
950;O, o, Den Haag;Harry Klorkestein;1982
951;Don't leave me this way;The Communards & Sarah Jane Morris;1986
952;That'll Be the Day;Buddy Holly;1957
953;I Won't Stand Between Them;Bonnie St. Claire;1970
954;Turn to Stone;Electric Light Orchestra;1977
955;Faith;George Michael;1987
956;Hello Josephine;The Scorpions;1965
957;Wintertime;Kayak;1974
958;Everybody Wants to Rule the World;Tears for Fears;1985
959;Bird of paradise;Snowy White;1984
960;Laat me alleen;Rita Hovink;1977
961;After midnight;J.J. Cale;1972
962;Sir Duke;Stevie Wonder;1977
963;Running in the Family;Level 42;1987
964;Little Lies;Fleetwood Mac;1987
965;A hard day's night;The Beatles;1964
966;What Is Life;George Harrison;1971
967;Luka;Suzanne Vega;1987
968;Crazy;Seal;1991
969;Air;Ekseption;1969
970;Get Down;Gilbert O'Sullivan;1973
971;Sealed with a Kiss;Bobby Vinton;1972
972;Follow me;Amanda Lear;1978
973;Running up that hill;Kate Bush;1985
974;Ramblin' man;The Allman Brothers Band;1973
975;Ik doe wat ik doe;Astrid Nijgh;1973
976;Time is on my side;The Rolling Stones;1965
977;Is dit alles;Doe Maar;1982
978;Blue Hotel;Chris Isaak;1987
979;De glimlach van een kind;Willy Alberti;1968
980;Le Freak;Chic;1978
981;For what it's worth;Buffalo Springfield;1967
982;Wake Me Up Before You Go-Go;Wham!;1984
983;Hey Tonight;Creedence Clearwater Revival;1970
984;Sausolito Summernight;Diesel;1980
985;What a Fool Believes;The Doobie Brothers;1978
986;Conquistador;Procol Harum;1972
987;Blue bayou;Linda Ronstadt;1977
988;Dance the Night Away;The Mavericks;1998
989;You've Lost That Lovin' Feelin';The Righteous Brothers;1965
990;Homburg;Procol Harum;1967
991;Long Train Running;The Doobie Brothers;1973
992;Summer in the city;The Lovin' Spoonful;1966
993;Rock 'n' roll high school;Ramones;1980
994;I finally found someone;Barbra Streisand & Bryan Adams;1997
995;Let's Spend the Night Together;The Rolling Stones;1967
996;Easy;Commodores;1978
997;Afrikaan Beat;Bert Kaempfert;1962
998;(I've Had) The Time of My Life;Bill Medley & Jennifer Warnes;1987
999;Ik voel me zo verdomd alleen;Danny de Munk;1984
1000;Ik ben blij dat ik je niet vergeten ben;Joost Nuissl;1975
1001;On the beach;Chris Rea;1986
1002;Can't Take My Eyes Off You;Boys Town Gang;1982
1003;Far Far Away;Slade;1974
1004;Money, Money, Money;ABBA;1976
1005;The way we were;Barbra Streisand;1973
1006;Cent mille chansons;Frida Boccara;1969
1007;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1008;Smooth Operator;Sade;1984
1009;All cried out;Alison Moyet;1985
1010;Sammy;Ramses Shaffy;1966
1011;Fooled Around and Fell in Love;Elvin Bishop;1976
1012;Summertime;Billie Holiday;1936
1013;Homeward Bound;Simon & Garfunkel;1966
1014;Nothing else matters;Metallica;1992
1015;Brandend zand;Anneke Grönloh;1962
1016;You’re the inspiration;Chicago;1985
1017;You don't have to say you love me;Dusty Springfield;1966
1018;Keeping the Dream Alive;Münchener Freiheit;1989
1019;Because the Night;Patti Smith;1978
1020;No Milk Today;Herman's Hermits;1966
1021;Baggy Trousers;Madness;1980
1022;Fire;The Pointer Sisters;1979
1023;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1024;It's now or never;Elvis Presley;1960
1025;Blijf bij mij;Paul de Leeuw & Ruth Jacott;1993
1026;One more night;Phil Collins;1985
1027;Does youw mother know;ABBA;1979
1028;Brass in pocket;The Pretenders;1980
1029;Girls just want to have fun;Cyndi Lauper;1984
1030;Spanish eyes;Al Martino;1966
1031;All or nothing;Small Faces;1966
1032;Angel eyes;Wet Wet Wet;1988
1033;Hold on My Heart;Genesis;1992
1034;Hou van mij;Het Goede Doel;1983
1035;You needed me;Anne Murray;1978
1036;Ramona;The Blue Diamonds;1960
1037;After the love has gone;Earth, Wind & Fire;1979
1038;Dolce Paola;Adamo;1965
1039;Sugar baby love;The Rubettes;1974
1040;I Feel Love;Donna Summer;1977
1041;How long;Ace;1974
1042;Birmingham;Randy Newman;1974
1043;Spanish Harlem;Aretha Franklin;1971
1044;Live and let die;Paul McCartney & Wings;1973
1045;Rock Me Amadeus;Falco;1986
1046;Tell me your plans;The Shirts;1978
1047;Feelin' Stronger Every Day;Chicago;1973
1048;Miss you;The Rolling Stones;1978
1049;What's love got to do with it;Tina Turner;1984
1050;Birds and Bees;Warm Sounds;1967
1051;Golden years;David Bowie;1976
1052;True Love That's a Wonder;Sandy Coast;1971
1053;Gaia;Valensia;1993
1054;New York New York;Frank Sinatra;1980
1055;Sexual healing;Marvin Gaye;1982
1056;I.g.y.;Donald Fagen;1982
1057;Home on a Monday;Little River Band;1977
1058;Ring of fire;Johnny Cash;1963
1059;A Good Heart;Feargal Sharkey;1985
1060;To France;Mike Oldfield & Maggie Reilly;1984
1061;Only love can break your heart;Neil Young;1970
1062;'n Vriend;André Hazes;1980
1063;Unbeschreiblich Weiblich;Nina Hagen;1979
1064;Marmor, Stein Und Eisen Bricht;Drafi Deutscher;1965
1065;Alane;Wes;1997
1066;Meisjes met rode haren;Arne Jansen & Les Cigales;1972
1067;Seasons;Earth & Fire;1970
1068;Sex Machine;James Brown;1970
1069;Darling Be Home Soon;The Lovin' Spoonful;1967
1070;The Legend of Xanadu;Dave Dee, Dozy, Beaky, Mick & Tich;1968
1071;Dancing with Tears in My Eyes;Ultravox;1984
1072;Room to Move;John Mayall;1970
1073;The Way It Is;Bruce Hornsby & The Range;1986
1074;Ritme van de regen;Rob de Nijs;1963
1075;Sound of the Screaming Day;Golden Earring;1967
1076;Mother and Child Reunion;Paul Simon;1972
1077;All My Loving;The Beatles;1964
1078;Emma;Hot Chocolate;1974
1079;I'm Every Woman;Chaka Khan;1979
1080;Après toi;Vicky Leandros;1972
1081;Ashes to ashes;David Bowie;1980
1082;Longer;Dan Fogelberg;1980
1083;I Lie and I Cheat;Won Ton Ton;1988
1084;Summer is over;Dusty Springfield;1974
1085;It's raining again;Supertramp;1982
1086;Een Vrouw Zoals Jij;Hans de Booij;1983
1087;Arms of Mary;Sutherland Brothers & Quiver;1976
1088;Happy Xmas (War is over);John Lennon & Yoko Ono;1972
1089;Little Sister;Ry Cooder;1979
1090;Sacramento (A Wonderful Town);Middle of the Road;1972
1091;She's the one;Robbie Williams;1999
1092;Addicted to love;Robert Palmer;1986
1093;A groovy kind of love;Phil Collins;1988
1094;Can You Feel It;The Jacksons;1981
1095;Kiss;Prince & The Revolution;1986
1096;San Francisco (Be Sure to Wear Flowers in Your Hair);Scott McKenzie;1967
1097;Skandal im Sperrbezirk;Spider Murphy Gang;1982
1098;Guus;Alexander Curly;1975
1099;Promised You a Miracle;Simple Minds;1982
1100;True Colors;Cyndi Lauper;1986
1101;Close to Me;The Cure;1985
1102;Superstition;Stevie Wonder;1973
1103;People Gotta Move;Gino Vannelli;1974
1104;All Night Long (All Night);Lionel Richie;1983
1105;Universal Soldier;Donovan;1965
1106;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
1107;Stuck in the middle with you;Stealers Wheel;1973
1108;Why;The Cats;1969
1109;Stimmen im Wind;Juliane Werding;1986
1110;Lay Lady Lay;Bob Dylan;1969
1111;When I Was Young;The Animals & Eric Burdon;1967
1112;When you say nothing at all;Ronan Keating;1999
1113;Heartbreak Hotel;Elvis Presley;1956
1114;This Strange Effect;Dave Berry;1965
1115;Hilton Barcelona;Stef Bos;1994
1116;Because You Loved Me;Céline Dion;1996
1117;Hey St. Peter;Flash and the Pan;1977
1118;My Back Pages;The Byrds;1967
1119;Islands in the stream;Dolly Parton & Kenny Rogers;1983
1120;Dirty Ol' Man;The Three Degrees;1973
1121;I'm Still Standing;Elton John;1983
1122;The Last Seven Days;Unit Gloria;1969
1123;The joker;Steve Miller Band;1973
1124;Un canto a Galicia;Julio Iglesias;1972
1125;Paloma Blanca;George Baker Selection;1975
1126;Pour moi la vie va commencer;Johnny Hallyday;1963
1127;Days;The Kinks;1968
1128;Shine silently;Nils Lofgren;1979
1129;I Love Rock 'n' Roll;Joan Jett & The Blackhearts;1982
1130;Kiss You All Over;Exile;1978
1131;Hit Me with Your Rhythm Stick;Ian Dury & Blockheads;1978
1132;(Walk me out in the) morning dew;Long John Baldry;1981
1133;In dulci jubilo;Mike Oldfield;1976
1134;Knock on wood;Amii Stewart;1979
1135;Alles kan een mens gelukkig maken;René Froger;1989
1136;Baby Makes Her Blue Jeans Talk;Dr. Hook;1982
1137;No more heroes;The Stranglers;1978
1138;My Life;Billy Joel;1979
1139;Friday on My Mind;The Easybeats;1966
1140;Don't cry for me Argentina;Julie Covington;1977
1141;All Right Now;Free;1970
1142;Glad All Over;The Dave Clark Five;1964
1143;You've Made Me So Very Happy;Blood, Sweat & Tears;1969
1144;And I love her;The Beatles;1964
1145;Itchycoo Park;Small Faces;1967
1146;That was yesterday;Foreigner;1985
1147;Breakfast;Associates;1985
1148;Only the lonely;Roy Orbison;1960
1149;The alternative way;Anita Meyer;1976
1150;I'm So Excited;The Pointer Sisters;1984
1151;Camouflage;Stan Ridgway;1986
1152;Wooden Heart;Elvis Presley;1961
1153;You and me;Spargo;1980
1154;Sarah Smiles;Bram Tchaikovsky;1979
1155;Killing me softly with his song;Roberta Flack;1973
1156;Sunny;Boney M.;1977
1157;I wish;Stevie Wonder;1977
1158;Harborlight;Windjammer;1977
1159;Rock 'n' roll (I gave you the best years of my life);The Cats;1974
1160;Lovin' You;Minnie Riperton;1975
1161;Three Steps to Heaven;Eddie Cochran;1960
1162;Sing our own song;UB40;1986
1163;Tous les garçons et les filles;Françoise Hardy;1963
1164;Maria;Larry Kert;1957
1165;Like a virgin;Madonna;1984
1166;Voir un ami pleurer;Jacques Brel;1961
1167;I want you;Bob Dylan;1966
1168;Intimiteit;Kadanz;1984
1169;Mexico;Les Humphries Singers;1972
1170;Summer nights;John Travolta & Olivia Newton-John;1978
1171;Lemon tree;Fool's Garden;1996
1172;Get It On;T. Rex;1971
1173;The Riddle;Nik Kershaw;1984
1174;Think Twice;Céline Dion;1995
1175;Get Here;Oleta Adams;1990
1176;Super trouper;ABBA;1980
1177;Me and Mrs. Jones;Billy Paul;1973
1178;Pictures of Matchstick Men;Status Quo;1968
1179;Fame;David Bowie;1975
1180;Marieke;Jacques Brel;1961
1181;Let's Stick Together;Bryan Ferry;1976
1182;Without your love;Roger Daltrey;1981
1183;Back in the U.S.S.R.;The Beatles;1968
1184;Zet een kaars voor je raam;Rob de Nijs;1976
1185;An Englishman in New York;Godley & Creme;1980
1186;Then I Kissed Her;The Beach Boys;1967
1187;Liefde voor muziek;Raymond van het Groenewoud;1991
1188;It's my life;The Animals;1965
1189;The Elephant Song;Kamahl;1975
1190;Huilen is voor jou te laat;Corry en de Rekels;1970
1191;You're the Greatest Lover;Luv';1978
1192;The Ballad of John and Yoko;The Beatles;1969
1193;Zoek jezelf;Koot & Bie;1975
1194;When I'm Sixty-Four;The Beatles;1967
1195;Can't Stand Losing You;The Police;1979
1196;I Saw Her Standing There;The Beatles;1963
1197;Reflections of My Life;Marmalade;1970
1198;My Ever Changing Moods;The Style Council;1984
1199;Ain't Nobody;Chaka Khan & Rufus;1984
1200;Kom van dat dak af;Peter Koelewijn & Zijn Rockets;1960
1201;Lazy Sunday;Small Faces;1968
1202;Don't stop the music;Yarbrough & Peoples;1981
1203;The Day I Met Marie;Cliff Richard;1967
1204;Hi Hi Hi;Paul McCartney & Wings;1972
1205;This town ain't big enough for both of us;Sparks;1974
1206;Runaway;Del Shannon;1961
1207;Time Seller;The Spencer Davis Group;1967
1208;The eyes of Jenny;Sandy Coast;1981
1209;La ballade des gens heureux;Gérard Lenorman;1976
1210;The Wild Boys;Duran Duran;1984
1211;Reason to believe;Rod Stewart;1971
1212;Release me;Engelbert Humperdinck;1967
1213;As Long as You Love Me;Backstreet Boys;1997
1214;This Is the Moment;René Froger;1992
1215;(You're the) Devil in disguise;Elvis Presley;1963
1216;Street Life;The Crusaders & Randy Crawford;1979
1217;Borderline;Madonna;1986
1218;Battle Hymn of the Republic;Andy Williams;1968
1219;Twelve Thirty (Young Girls Are Coming to the Canyon);The Mamas and the Papas;1967
1220;I've Never Been to Me;Charlene D'Angelo;1982
1221;Always Look on the Bright Side of Life;Monty Python;1981
1222;When will I see you again;The Three Degrees;1974
1223;Bangladesh;George Harrison;1971
1224;If I Can't Have You;Yvonne Elliman;1978
1225;Lucky Lips;Cliff Richard;1963
1226;Thank God I'm a Country Boy;John Denver;1975
1227;Windforce 11;Nadieh;1987
1228;The show;Dizzy Man's Band;1973
1229;Will You;Hazel O'Connor;1981
1230;It's over;Roy Orbison;1964
1231;Coming Around Again;Carly Simon;1987
1232;Lady Marmalade;Labelle;1975
1233;Girl;The Beatles;1965
1234;Black pearl;Margriet Eshuijs Band;1982
1235;Yes Sir, I Can Boogie;Baccara;1977
1236;Purple Haze;Jimi Hendrix Experience;1967
1237;Hé, kom aan;Dimitri van Toren;1973
1238;Celebration;Kool & The Gang;1980
1239;They don't play our lovesong anymore;Anita Meyer;1981
1240;Dedicated Follower of Fashion;The Kinks;1966
1241;Diep in mijn hart;André Hazes;1982
1242;Quit Playing Games (with My Heart);Backstreet Boys;1996
1243;Wherever I Lay My Hat;Paul Young;1983
1244;I Know Him So Well;Elaine Paige & Barbara Dickson;1985
1245;Spooky's Day Off;Swinging Soul Machine;1969
1246;Sunshine of Your Love;Cream;1968
1247;Oye Como Va;Santana;1971
1248;Please Don't Tease;Cliff Richard;1960
1249;Rider in the Rain;Randy Newman;1978
1250;Fool (If You Think It's Over);Chris Rea;1978
1251;As tears go by;Marianne Faithfull;1964
1252;Karma Chameleon;Culture Club;1983
1253;Giving It All Away;Roger Daltrey;1973
1254;Love Me Just a Little Bit More (Totally Hooked on You);Dolly Dots;1983
1255;Se bastasse una canzone;Eros Ramazzotti;1990
1256;Some kind of wonderful;Grand Funk Railroad;1975
1257;Over the Rainbow;Judy Garland;1939
1258;Kaap'ren Vaaren;Fungus;1974
1259;Rock Your Baby;George McCrae;1974
1260;Theme from 'Shaft';Isaac Hayes;1971
1261;Greatest Love of All;Whitney Houston;1986
1262;Something's Gotten Hold of My Heart;Gene Pitney;1968
1263;Eén kopje koffie;VOF de Kunst;1987
1264;One Night;Elvis Presley;1959
1265;Somebody Else's Lover;Total Touch;1996
1266;Jessie;Joshua Kadison;1994
1267;The power of love;Jennifer Rush;1985
1268;(Feels like) heaven;Fiction Factory;1984
1269;Sound and Vision;David Bowie;1977
1270;Daddy Cool;Boney M.;1976
1271;A salty dog;Procol Harum;1969
1272;The Jean Genie;David Bowie;1973
1273;Torn;Natalie Imbruglia;1997
1274;Ma préference;Julien Clerc;1978
1275;Marrakesh Express;Crosby, Stills & Nash;1969
1276;Don't call us we'll call you;Sugarloaf;1975
1277;Tomorrow is another day;The Buffoons;1967
1278;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1279;Twist and shout;The Beatles;1963
1280;Vrede;Ruth Jacott;1993
1281;Si Tu Dois Partir, Va-t-en;Fairport Convention;1969
1282;Summer holiday;Cliff Richard;1963
1283;Across the universe;The Beatles;1970
1284;The last time;The Rolling Stones;1965
1285;Pretend;Alvin Stardust;1981
1286;I Can Help;Billy Swan;1974
1287;Beep Beep Love;Gruppo Sportivo;1977
1288;Ob-La-Di, Ob-La-Da;The Beatles;1969
1289;You Really Got Me;The Kinks;1964
1290;Ha! Ha! Said the Clown;Manfred Mann;1967
1291;Mexico;Zangeres Zonder Naam;1969
1292;I Feel Fine;The Beatles;1965
1293;Bus stop;The Hollies;1966
1294;I'm a Boy;The Who;1966
1295;Heart of glass;Blondie;1979
1296;A boy named Sue;Johnny Cash;1969
1297;Als de dag van toen;Reinhard Mey;1975
1298;Excerpt from A Teenage Opera;Keith West;1967
1299;A thing called love;Johnny Cash;1972
1300;Somewhere Between;The Tumbleweeds;1975
1301;It's Too Late;Carole King;1971
1302;When You're Gone;Maggie MacNeal;1975
1303;The first time ever I saw your face;Roberta Flack;1972
1304;Matthew and Son;Cat Stevens;1967
1305;People Are People;Depeche Mode;1984
