"ID";"Onderwijssectoren";"Perioden";"TotaalUitgavenAanOnderwijs_1";"TotaalOverheid_2";"TotaalAanOnderwijsinstellingen_3";"LumpsumFinanciering_4";"Contractonderzoek_5";"Apparaatskosten_6";"TotaalSubsidieEnFiscaleRegelingen_7";"EducatiefDeelDagbestPeuterspeelz_8";"Leerlingenvervoer_9";"OnderwijsvoorzieningenJonggehandicapten_10";"TegemoetkomingSchoolkosten_11";"BegeleidingskostenLeerBedrijven_12";"StudiefinancieringGiften_13";"StudiefinancieringLeningen_14";"TotaalOntvangsten_15";"EUSubsidieregelingen_16";"TerugontvangenStudiefinancieringEn_17";"RenteOpStudieleningen_18";"AflossingenOpStudieleningen_19";"TotaalHuishoudens_20";"TotaalAanOnderwijsinstellingen_21";"LesEnCollegegeldBekostigdOnderwijs_22";"LesEnCollegegeldParticulOnderwijs_23";"OuderbijdragenEnSchoolactiviteiten_24";"TotaalOverigeUitgaven_25";"EducatiefDeelDagbestPeuterspeelz_26";"BoekenLeermiddelenOVEnBijles_27";"TeveelOntvangenStudiefinancieringEn_28";"RenteOpStudieleningen_29";"AflossingenOpStudieleningen_30";"TotaalOntvangenBijdragen_31";"KinderopvangtoeslagEducatiefDeel_32";"OnderwijsvoorzieningenJonggehandicapten_33";"TegemoetkomingSchoolkosten_34";"StudiebeurzenVanBedrijven_35";"StudiefinancieringVoorLesEnColl_36";"StudiefinancieringVoorLevensonderhoud_37";"StudiefinancieringLeningen_38";"TotaalBedrijven_39";"TotaalAanOnderwijsinstellingen_40";"BegeleidingDualeLeerlingenStagiairs_41";"LesEnCollegegeldParticulOnderwijs_42";"Contractonderzoek_43";"TotaalOverigeUitgaven_44";"KinderopvangtoeslagEducatiefDeel_45";"Studiebeurzen_46";"TotaalOntvangenSubsidies_47";"Leerlingenvervoer_48";"BegeleidingskostenLeerBedrijven_49";"TotaalBuitenland_50";"TotaalAanOnderwijsinstellingen_51";"InternationaleMiddelen_52";"Contractonderzoek_53";"EUSubsidieregelingen_54";"TotaalUitgavenAanOnderwijs_55";"InBbp_56";"PerHoofdVanDeBevolking_57";"TotaalOverheidsuitgavenAanOnderwijs_58";"InBbp_59";"InVanDeTotaleOverheidsuitgaven_60";"TotaalAanOnderwijsinstellingen_61";"TotaalInBbp_62";"Overheid_63";"HuishoudensBedrijvenBuitenland_64";"PerDeelnemerInclusiefRD_65";"PerDeelnemerExclusiefRD_66"
"51";"21";"2002JJ00";"7574";"7431";"7363";"    6964";"";"399";"68";"";"      68";"       .";"";"";"";"";"0";"0";"";"";"";"143";"100";"";"42";"59";"43";"";"43";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"68";"";"0";"0";"0";"";"0";"    7574";"1.5";"470";"7431";"1.5";"3.4";"7463";"     1.5";"1.5";"0.0";"    4646";"    4646"
"52";"21";"2003JJ00";"8184";"8036";"7965";"    7659";"";"306";"71";"";"      71";"       .";"";"";"";"";"0";"0";"";"";"";"148";"103";"";"43";"60";"45";"";"45";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"71";"";"0";"0";"0";"";"0";"    8184";"1.6";"505";"8036";"1.6";"3.5";"8067";"     1.6";"1.6";"0.0";"    5026";"    5026"
"53";"21";"2004JJ00";"8156";"8001";"7923";"    7660";"";"263";"78";"";"      78";"       .";"";"";"";"";"0";"0";"";"";"";"155";"108";"";"48";"60";"46";"";"46";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"78";"";"0";"0";"0";"";"0";"    8156";"1.6";"502";"8001";"1.5";"3.5";"8032";"     1.5";"1.5";"0.0";"    5003";"    5003"
"54";"21";"2005JJ00";"8526";"8366";"8288";"    8034";"";"254";"78";"";"      78";"       .";"";"";"";"";"0";"0";"";"";"";"160";"112";"";"51";"61";"48";"";"48";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"78";"";"0";"0";"0";"";"0";"    8526";"1.6";"523";"8366";"1.5";"3.6";"8400";"     1.6";"1.5";"0.0";"    5228";"    5228"
"55";"21";"2006JJ00";"8624";"8461";"8372";"    8111";"";"261";"89";"";"      89";"       .";"";"";"";"";"0";"0";"";"";"";"163";"116";"";"54";"62";"47";"";"47";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"89";"";"0";"0";"0";"";"0";"    8624";"1.5";"528";"8461";"1.5";"3.4";"8488";"     1.5";"1.5";"0.0";"    5286";"    5286"
"56";"21";"2007JJ00";"8695";"8526";"8435";"    8206";"";"230";"91";"";"      91";"       .";"";"";"";"";"0";"0";"";"";"";"169";"121";"";"58";"63";"48";"";"48";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"91";"";"0";"0";"0";"";"0";"    8695";"1.4";"532";"8526";"1.4";"3.3";"8556";"     1.4";"1.4";"0.0";"    5327";"    5327"
"57";"21";"2008JJ00";"9222";"9028";"8930";"    8697";"";"234";"97";"";"      97";"       .";"";"";"";"";"0";"0";"";"";"";"178";"128";"";"61";"67";"49";"";"49";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"97";"";"16";"16";"16";"";"0";"    9222";"1.5";"562";"9028";"1.4";"3.2";"9075";"     1.4";"1.4";"0.0";"    5645";"    5645"
"58";"21";"2009JJ00";"9703";"9516";"9412";"    9139";"";"273";"104";"";"      98";"       7";"";"";"";"";"0";"0";"";"";"";"171";"127";"";"58";"69";"51";"";"51";"";"";"";"7";"";"       7";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"98";"";"16";"16";"16";"";"0";"    9703";"1.6";"589";"9516";"1.5";"3.2";"9555";"     1.5";"1.5";"0.0";"    5956";"    5956"
"59";"21";"2010JJ00";"9865";"9615";"9418";"    9109";"";"309";"197";"92";"      97";"       8";"";"";"";"";"0";"0";"";"";"";"217";"130";"";"55";"75";"165";"111";"53";"";"";"";"77";"70";"       8";"";"0";"";"";"";"17";"";"";"";"";"17";"17";"0";"";"97";"";"16";"16";"16";"";"0";"    9865";"1.6";"595";"9615";"1.5";"3.2";"9563";"     1.5";"1.5";"0.0";"    6023";"    6023"
"60";"21";"2011JJ00";"9951";"9585";"9277";"    8973";"";"304";"307";"202";"      97";"       9";"";"";"";"";"0";"0";"";"";"";"312";"131";"";"52";"79";"350";"297";"53";"";"";"";"168";"160";"       9";"";"0";"";"";"";"41";"";"";"";"";"41";"41";"0";"";"97";"";"13";"13";"13";"";"0";"    9951";"1.5";"597";"9585";"1.5";"3.2";"9421";"     1.5";"1.4";"0.0";"    6038";"    6038"
"61";"21";"2012JJ00";"9929";"9506";"9251";"    8954";"";"297";"255";"151";"      95";"       9";"";"";"";"";"0";"0";"";"";"";"350";"141";"";"56";"85";"354";"301";"54";"";"";"";"145";"137";"       9";"";"0";"";"";"";"60";"";"";"";"";"60";"60";"0";"";"95";"";"13";"13";"13";"";"0";"    9929";"1.5";"594";"9506";"1.5";"3.1";"9405";"     1.5";"1.4";"0.0";"    6109";"    6109"
"62";"21";"2013JJ00";"10164";"9724";"9493";"    9173";"";"320";"231";"128";"      94";"       9";"";"";"";"";"0";"0";"";"";"";"364";"146";"";"61";"85";"340";"283";"57";"";"";"";"122";"112";"       9";"";"0";"";"";"";"63";"";"";"";"";"63";"63";"0";"";"94";"";"13";"13";"13";"";"0";"   10164";"1.6";"606";"9724";"1.5";"3.2";"9652";"     1.5";"1.5";"0.0";"    6329";"    6329"
"63";"21";"2014JJ00";"9852";"9416";"9199";"    8891";"";"309";"217";"113";"      96";"       8";"";"";"";"";"0";"0";"";"";"";"366";"157";"";"65";"92";"310";"256";"54";"";"";"";"101";"93";"       8";"";"0";"";"";"";"56";"";"";"";"";"56";"56";"0";"";"96";"";"14";"14";"14";"";"0";"    9852";"1.5";"585";"9416";"1.4";"3.1";"9369";"     1.4";"1.4";"0.0";"    6232";"    6232"
"64";"21";"2015JJ00";"9826";"9385";"9189";"    8917";"";"272";"196";"94";"      93";"       8";"";"";"";"";"0";"0";"";"";"";"368";"163";"";"72";"91";"303";"249";"54";"";"";"";"98";"90";"       8";"";"0";"";"";"";"59";"";"";"";"";"59";"59";"0";"";"93";"";"14";"14";"14";"";"0";"    9826";"1.4";"582";"9385";"1.4";"3.1";"9367";"     1.4";"1.3";"0.0";"    6286";"    6286"
"65";"21";"2016JJ00";"9816";"9373";"9143";"    8876";"";"267";"230";"126";"      96";"       8";"";"";"";"";"0";"0";"";"";"";"364";"162";"";"71";"91";"331";"276";"55";"";"";"";"129";"120";"       9";"";"0";"";"";"";"66";"";"";"";"";"66";"66";"0";"";"96";"";"13";"13";"13";"";"0";"    9816";"1.4";"578";"9372";"1.3";"3.1";"9318";"     1.3";"1.3";"0.0";"    6341";"    6341"
"66";"22";"1995JJ00";".";".";".";"       .";"";".";".";"";"       .";"       .";"";"";"";"";"0";"0";"";"";"";".";".";"";".";".";".";"";".";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";".";"";"0";"0";"0";"";"0";"       .";".";".";".";".";".";".";"       .";".";".";"       .";"       ."
"67";"22";"1996JJ00";".";".";".";"       .";"";".";".";"";"       .";"       .";"";"";"";"";"0";"0";"";"";"";".";".";"";".";".";".";"";".";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";".";"";"0";"0";"0";"";"0";"       .";".";".";".";".";".";".";"       .";".";".";"       .";"       ."
"68";"22";"1997JJ00";"712";"694";"691";"     675";"";"16";"3";"";"       3";"       .";"";"";"";"";"0";"0";"";"";"";"17";"10";"";"";"10";"8";"";"8";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"3";"";"0";"0";"0";"";"0";"     712";"0.2";"46";"694";"0.2";"0.4";"701";"     0.2";"0.2";"0.0";"    8720";"    8720"
"69";"22";"1998JJ00";"765";"747";"744";"     727";"";"17";"3";"";"       3";"       .";"";"";"";"";"0";"0";"";"";"";"18";"10";"";"";"10";"8";"";"8";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"3";"";"0";"0";"0";"";"0";"     765";"0.2";"49";"747";"0.2";"0.4";"753";"     0.2";"0.2";"0.0";"    9349";"    9349"
"70";"22";"1999JJ00";"735";"715";"711";"     692";"";"19";"4";"";"       4";"       .";"";"";"";"";"0";"0";"";"";"";"20";"12";"";"";"12";"9";"";"9";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"4";"";"0";"0";"0";"";"0";"     735";"0.2";"47";"715";"0.2";"0.4";"723";"     0.2";"0.2";"0.0";"    8938";"    8938"
"71";"22";"2000JJ00";"721";"699";"695";"     673";"";"22";"4";"";"       4";"       .";"";"";"";"";"0";"0";"";"";"";"22";"14";"";"";"14";"9";"";"9";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"4";"";"0";"0";"0";"";"0";"     721";"0.2";"45";"699";"0.2";"0.4";"709";"     0.2";"0.2";"0.0";"    8707";"    8707"
"72";"22";"2001JJ00";"809";"786";"782";"     758";"";"24";"4";"";"       4";"       .";"";"";"";"";"0";"0";"";"";"";"23";"14";"";"";"14";"9";"";"9";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"4";"";"0";"0";"0";"";"0";"     809";"0.2";"51";"786";"0.2";"0.4";"796";"     0.2";"0.2";"0.0";"    9641";"    9641"
"73";"22";"2002JJ00";"959";"946";"941";"     914";"";"27";"5";"";"       5";"       .";"";"";"";"";"0";"0";"";"";"";"13";"4";"";"";"4";"9";"";"9";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"5";"";"0";"0";"0";"";"0";"     959";"0.2";"60";"946";"0.2";"0.4";"946";"     0.2";"0.2";"0.0";"   11237";"   11237"
"74";"22";"2003JJ00";"1105";"1091";"1087";"    1066";"";"21";"5";"";"       5";"       .";"";"";"";"";"0";"0";"";"";"";"13";"5";"";"";"5";"9";"";"9";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"5";"";"0";"0";"0";"";"0";"    1105";"0.2";"68";"1091";"0.2";"0.5";"1091";"     0.2";"0.2";"0.0";"   12819";"   12819"
"75";"22";"2004JJ00";"1136";"1122";"1117";"    1099";"";"18";"5";"";"       5";"       .";"";"";"";"";"0";"0";"";"";"";"14";"5";"";"";"5";"9";"";"9";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"5";"";"0";"0";"0";"";"0";"    1136";"0.2";"70";"1122";"0.2";"0.5";"1121";"     0.2";"0.2";"0.0";"   13239";"   13239"
"76";"22";"2005JJ00";"1122";"1107";"1101";"    1084";"";"17";"5";"";"       5";"       .";"";"";"";"";"0";"0";"";"";"";"15";"5";"";"";"5";"11";"";"11";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"5";"";"0";"0";"0";"";"0";"    1122";"0.2";"69";"1107";"0.2";"0.5";"1106";"     0.2";"0.2";"0.0";"   13184";"   13184"
"77";"22";"2006JJ00";"1165";"1148";"1142";"    1124";"";"18";"6";"";"       6";"       .";"";"";"";"";"0";"0";"";"";"";"17";"5";"";"";"5";"12";"";"12";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"6";"";"0";"0";"0";"";"0";"    1165";"0.2";"71";"1148";"0.2";"0.5";"1147";"     0.2";"0.2";"0.0";"   13832";"   13832"
"78";"22";"2007JJ00";"1196";"1170";"1171";"    1154";"";"18";"7";"";"       7";"       .";"";"";"";"";"8";"8";"";"";"";"18";"5";"";"";"5";"13";"";"13";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"7";"";"8";"0";"0";"";"8";"    1196";"0.2";"73";"1178";"0.2";"0.5";"1176";"     0.2";"0.2";"0.0";"   14373";"   14373"
"79";"22";"2008JJ00";"1274";"1244";"1249";"    1232";"";"18";"7";"";"       7";"       .";"";"";"";"";"13";"13";"";"";"";"18";"5";"";"";"5";"13";"";"13";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"7";"";"13";"0";"0";"";"13";"    1274";"0.2";"78";"1257";"0.2";"0.5";"1254";"     0.2";"0.2";"0.0";"   15635";"   15635"
"80";"22";"2009JJ00";"1298";"1273";"1278";"    1258";"";"21";"8";"";"       7";"       1";"";"";"";"";"14";"14";"";"";"";"12";"5";"";"";"5";"7";"";"7";"";"";"";"1";"";"       1";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"7";"";"14";"0";"0";"";"14";"    1298";"0.2";"79";"1286";"0.2";"0.4";"1283";"     0.2";"0.2";"0.0";"   16416";"   16416"
"81";"22";"2010JJ00";"1340";"1320";"1320";"    1296";"";"24";"8";"";"       7";"       1";"";"";"";"";"8";"8";"";"";"";"12";"5";"";"";"5";"8";"";"8";"";"";"";"1";"";"       1";"";"0";"";"";"";"";"";"";"";"";"";"";"0";"";"7";"";"8";"0";"0";"";"8";"    1340";"0.2";"81";"1328";"0.2";"0.4";"1325";"     0.2";"0.2";"0.0";"   17129";"   17129"
"82";"22";"2011JJ00";"1316";"1296";"1296";"    1273";"";"23";"8";"";"       7";"       1";"";"";"";"";"8";"8";"";"";"";"12";"5";"";"";"5";"7";"";"7";"";"";"";"1";"";"       1";"";"0";"";"";"";"";"";"";"";"";"";"";"0";"";"7";"";"8";"0";"0";"";"8";"    1316";"0.2";"79";"1305";"0.2";"0.4";"1302";"     0.2";"0.2";"0.0";"   16987";"   16987"
"83";"22";"2012JJ00";"1331";"1305";"1312";"    1289";"";"22";"8";"";"       7";"       1";"";"";"";"";"14";"14";"";"";"";"11";"5";"";"";"6";"6";"";"6";"";"";"";"1";"";"       1";"";"0";"";"";"";"";"";"";"";"";"";"";"0";"";"7";"";"14";"0";"0";"";"14";"    1331";"0.2";"80";"1319";"0.2";"0.4";"1317";"     0.2";"0.2";"0.0";"   17584";"   17584"
"84";"22";"2013JJ00";"1364";"1352";"1345";"    1323";"";"22";"7";"";"       7";"       1";"";"";"";"";"0";"0";"";"";"";"12";"6";"";"";"6";"7";"";"7";"";"";"";"1";"";"       1";"";"0";"";"";"";"";"";"";"";"";"";"";"0";"";"7";"";"0";"0";"0";"";"0";"    1364";"0.2";"81";"1352";"0.2";"0.4";"1351";"     0.2";"0.2";"0.0";"   18795";"   18795"
"85";"22";"2014JJ00";"1279";"1268";"1261";"    1240";"";"20";"7";"";"       6";"       1";"";"";"";"";"0";"0";"";"";"";"11";"6";"";"";"6";"6";"";"6";"";"";"";"1";"";"       1";"";"0";"";"";"";"";"";"";"";"";"";"";"0";"";"6";"";"0";"0";"0";"";"0";"    1279";"0.2";"76";"1268";"0.2";"0.4";"1267";"     0.2";"0.2";"0.0";"   18344";"   18344"
"86";"22";"2015JJ00";"1315";"1292";"1297";"    1281";"";"16";"6";"";"       6";"       1";"";"";"";"";"11";"11";"";"";"";"11";"6";"";"";"6";"6";"";"6";"";"";"";"1";"";"       1";"";"0";"";"";"";"";"";"";"";"";"";"";"0";"";"6";"";"11";"0";"0";"";"11";"    1315";"0.2";"78";"1304";"0.2";"0.4";"1303";"     0.2";"0.2";"0.0";"   19624";"   19624"
"87";"22";"2016JJ00";"1317";"1299";"1300";"    1283";"";"17";"7";"";"       6";"       1";"";"";"";"";"8";"8";"";"";"";"11";"6";"";"";"6";"5";"";"5";"";"";"";"0";"";"       0";"";"0";"";"";"";"";"";"";"";"";"";"";"0";"";"6";"";"8";"0";"0";"";"8";"    1317";"0.2";"78";"1307";"0.2";"0.4";"1305";"     0.2";"0.2";"0.0";"   20472";"   20472"
"88";"30";"1995JJ00";"7628";"5976";"5240";"    5003";"";"237";"788";"";"      30";"       .";"225";"52";"481";"39";"52";"52";".";".";".";"906";"724";"315";"165";"244";"583";"";"583";".";".";".";"401";"";"       .";"225";"0";"176";"305";"39";"694";"746";"614";"132";"";"0";"";"0";"52";"30";"52";"52";"0";"0";"";"52";"    7628";"2.5";"495";"6067";"2.0";"3.5";"6710";"     2.2";"1.7";"0.5";"    4703";"    4703"
"89";"30";"1996JJ00";"7769";"6239";"5347";"    5102";"";"245";"944";"";"      30";"       .";"226";"173";"516";"52";"52";"52";".";".";".";"881";"714";"309";"163";"243";"581";"";"581";".";".";".";"415";"";"       .";"226";"0";"189";"327";"52";"597";"770";"612";"158";"";"0";"";"0";"173";"30";"173";"52";"0";"0";"";"52";"    7769";"2.4";"501";"6344";"2.0";"4.0";"6831";"     2.1";"1.7";"0.5";"    4880";"    4880"
"90";"30";"1997JJ00";"7830";"6297";"5333";"    5125";"";"209";"1016";"";"      34";"       .";"205";"176";"602";"23";"52";"52";".";".";".";"911";"743";"327";"172";"244";"592";"";"592";".";".";".";"425";"";"       .";"205";"0";"220";"382";"23";"570";"746";"647";"99";"";"0";"";"0";"176";"34";"176";"52";"0";"0";"";"52";"    7830";"2.3";"503";"6372";"1.9";"3.9";"6822";"     2.0";"1.6";"0.4";"    4915";"    4915"
"91";"30";"1998JJ00";"8550";"6977";"5943";"    5720";"";"223";"1086";"";"      35";"       .";"193";"189";"670";"34";"52";"52";".";".";".";"863";"708";"271";"188";"249";"618";"";"618";".";".";".";"463";"";"       .";"193";"0";"270";"399";"34";"657";"846";"738";"108";"";"0";"";"0";"189";"35";"189";"52";"0";"0";"";"52";"    8550";"2.4";"546";"7063";"1.9";"4.2";"7498";"     2.1";"1.6";"0.4";"    5372";"    5372"
"92";"30";"1999JJ00";"9128";"7410";"6387";"    6137";"";"250";"1076";"";"      37";"       .";"218";"197";"625";"24";"52";"52";".";".";".";"934";"799";"334";"197";"269";"600";"";"600";".";".";".";"465";"";"       .";"218";"0";"247";"378";"24";"731";"927";"814";"113";"";"0";"";"0";"197";"37";"197";"52";"0";"0";"";"52";"    9128";"2.4";"579";"7486";"1.9";"4.2";"8113";"     2.1";"1.7";"0.4";"    5785";"    5785"
"93";"30";"2000JJ00";"10043";"8225";"7067";"    6798";"";"268";"1287";"";"      39";"       .";"284";"278";"687";"30";"128";"115";"13";".";".";"937";"838";"346";"204";"288";"686";"";"673";"13";".";".";"587";"";"       .";"284";"0";"304";"383";"30";"766";"1043";"926";"117";"";"0";"";"0";"278";"39";"278";"115";"0";"0";"";"115";"   10043";"2.4";"633";"8383";"2.0";"4.5";"8948";"     2.1";"1.7";"0.5";"    6302";"    6302"
"94";"30";"2001JJ00";"10980";"8926";"7834";"    7544";"";"291";"1221";"";"      41";"       .";"326";"291";"564";"91";"130";"115";"14";".";".";"1057";"890";"361";"228";"301";"695";"";"681";"14";".";".";"528";"";"       .";"326";"0";"202";"361";"91";"882";"1173";"1042";"131";"";"0";"";"0";"291";"41";"291";"115";"0";"0";"";"115";"   10980";"2.5";"687";"9147";"2.0";"4.5";"9897";"     2.2";"1.7";"0.5";"    6870";"    6870"
"95";"30";"2002JJ00";"11729";"9378";"8295";"    7963";"";"333";"1210";"";"      43";"       .";"340";"378";"449";"97";"128";"115";"12";".";".";"1310";"946";"389";"205";"352";"798";"";"785";"12";".";".";"433";"";"       .";"340";"0";"93";"356";"97";"926";"1304";"1168";"136";"";"0";"";"0";"378";"43";"378";"115";"0";"0";"";"115";"   11729";"2.5";"728";"9603";"2.1";"4.5";"10545";"     2.3";"1.8";"0.5";"    7286";"    7286"
"96";"30";"2003JJ00";"12325";"9820";"8657";"    8395";"";"262";"1289";"";"      46";"       .";"347";"322";"574";"123";"125";"115";"10";".";".";"1317";"987";"409";"219";"358";"852";"";"842";"10";".";".";"522";"";"       .";"347";"0";"175";"399";"123";"1073";"1394";"1250";"145";"";"0";"";"0";"322";"46";"322";"115";"0";"0";"";"115";"   12325";"2.6";"761";"10069";"2.1";"4.5";"11038";"     2.3";"1.8";"0.5";"    7508";"    7508"
"97";"30";"2004JJ00";"13023";"10458";"9108";"    8879";"";"230";"1478";"";"      51";"       .";"386";"312";"729";"80";"128";"115";"13";".";".";"1327";"1120";"450";"293";"377";"907";"";"895";"13";".";".";"700";"";"       .";"386";"0";"314";"415";"80";"1123";"1434";"1277";"158";"";"0";"";"0";"312";"51";"312";"115";"0";"0";"";"115";"   13023";"2.7";"801";"10666";"2.2";"4.7";"11662";"     2.4";"1.9";"0.5";"    7767";"    7767"
"98";"30";"2005JJ00";"13703";"11014";"9792";"    9565";"";"227";"1355";"";"      52";"       .";"268";"296";"738";"108";"133";"115";"18";".";".";"1411";"966";"203";"361";"402";"1016";"";"998";"18";".";".";"571";"";"       .";"268";"0";"303";"435";"108";"1163";"1459";"1279";"180";"";"0";"";"0";"296";"52";"296";"115";"0";"0";"";"115";"   13703";"2.7";"840";"11255";"2.2";"4.9";"12217";"     2.4";"1.9";"0.5";"    8016";"    8016"
"99";"30";"2006JJ00";"14384";"11506";"10152";"    9914";"";"239";"1494";"";"      60";"       .";"269";"302";"863";"247";"141";"130";"11";".";".";"1486";"944";"181";"338";"425";"1116";"";"1105";"11";".";".";"574";"";"       .";"269";"0";"305";"558";"247";"1260";"1562";"1393";"169";"";"0";"";"0";"302";"60";"302";"133";"3";"3";"";"130";"   14384";"2.7";"881";"11894";"2.2";"4.8";"12661";"     2.3";"1.9";"0.5";"    8262";"    8262"
"100";"30";"2007JJ00";"14965";"11804";"10773";"   10559";"";"214";"1130";"";"      62";"       .";"268";"297";"503";"475";"99";"83";"16";".";".";"1627";"928";"189";"302";"437";"1152";"";"1136";"16";".";".";"453";"";"       .";"268";"0";"185";"318";"475";"1447";"1744";"1554";"190";"";"0";"";"0";"297";"62";"297";"87";"4";"4";"";"83";"   14965";"2.6";"915";"12378";"2.2";"4.8";"13448";"     2.4";"1.9";"0.5";"    8697";"    8697"
"101";"30";"2008JJ00";"15652";"12779";"11164";"   10945";"";"220";"1758";"";"      66";"       .";"554";"457";"681";"411";"143";"127";"17";".";".";"1280";"957";"180";"293";"484";"1130";"";"1114";"17";".";".";"808";"";"       .";"554";"0";"254";"427";"411";"1452";"1909";"1726";"183";"";"0";"";"0";"457";"66";"457";"142";"15";"15";"";"127";"   15652";"2.6";"954";"13333";"2.2";"4.9";"14045";"     2.4";"1.9";"0.5";"    9052";"    9052"
"102";"30";"2009JJ00";"16477";"13456";"12155";"   11895";"";"260";"1445";"";"      67";"       7";"145";"533";"694";"332";"144";"129";"15";".";".";"1383";"946";"187";"287";"472";"843";"";"829";"15";".";".";"406";"";"       7";"145";"0";"254";"440";"332";"1489";"2022";"1841";"181";"";"0";"";"0";"533";"67";"533";"148";"19";"19";"";"129";"   16477";"2.9";"999";"13932";"2.4";"4.7";"15142";"     2.6";"2.1";"0.5";"    9745";"    9745"
"103";"30";"2010JJ00";"17059";"13906";"12494";"   12194";"";"300";"1592";"";"      68";"       8";"100";"580";"837";"215";"180";"146";"13";"21";"34";"1470";"956";"203";"281";"473";"884";"";"850";"13";"21";"34";"370";"";"       8";"100";"0";"262";"575";"215";"1522";"2102";"1944";"158";"";"0";"";"0";"580";"68";"580";"161";"15";"15";"";"146";"   17059";"2.9";"1029";"14302";"2.4";"4.7";"15567";"     2.6";"2.1";"0.5";"    9977";"    9977"
"104";"30";"2011JJ00";"17035";"13850";"12430";"   12129";"";"302";"1699";"";"      69";"       9";"97";"643";"882";"187";"280";"220";"15";"44";"70";"1411";"921";"207";"274";"440";"866";"";"807";"15";"44";"70";"376";"";"       9";"97";"0";"271";"611";"187";"1540";"2184";"2033";"150";"";"0";"";"0";"643";"69";"643";"234";"14";"14";"";"220";"   17035";"2.8";"1023";"14317";"2.4";"4.8";"15549";"     2.6";"2.1";"0.5";"    9926";"    9926"
"105";"30";"2012JJ00";"17179";"14062";"12677";"   12378";"";"299";"1465";"";"      69";"       9";"93";"460";"835";"189";"80";"30";"4";"46";"74";"1361";"951";"222";"310";"419";"757";"";"706";"4";"46";"74";"347";"";"       9";"93";"0";"244";"590";"189";"1711";"2171";"1999";"172";"";"0";"";"0";"460";"69";"460";"45";"15";"15";"";"30";"   17179";"2.7";"1027";"14331";"2.2";"4.7";"15814";"     2.5";"2.0";"0.5";"   10026";"   10026"
"106";"30";"2013JJ00";"17580";"14549";"13170";"   12842";"";"328";"1451";"";"      69";"       9";"84";"411";"878";"240";"72";"0";"30";"42";"86";"1386";"940";"206";"304";"431";"815";"";"743";"30";"42";"86";"369";"";"       9";"84";"0";"276";"602";"240";"1631";"2043";"1873";"170";"";"0";"";"0";"411";"69";"411";"14";"14";"14";"";"0";"   17580";"2.7";"1048";"14862";"2.3";"4.9";"16166";"     2.5";"2.0";"0.5";"   10232";"   10232"
"107";"30";"2014JJ00";"17480";"14457";"12988";"   12665";"";"323";"1527";"";"      72";"       9";"82";"289";"1075";"254";"58";"0";"25";"32";"86";"1377";"965";"224";"316";"425";"802";"";"745";"25";"32";"86";"390";"";"       9";"82";"0";"299";"776";"254";"1633";"1922";"1746";"176";"";"0";"";"0";"289";"72";"289";"13";"13";"13";"";"0";"   17480";"2.6";"1039";"14769";"2.2";"4.8";"15888";"     2.4";"2.0";"0.4";"   10057";"   10057"
"108";"30";"2015JJ00";"17921";"14706";"13541";"   13255";"";"286";"1228";"";"      73";"       9";"72";"279";"795";"328";"63";"25";"20";"18";"62";"1477";"995";"259";"312";"424";"763";"";"725";"20";"18";"62";"281";"";"       9";"72";"0";"200";"595";"328";"1700";"1979";"1809";"170";"";"0";"";"0";"279";"73";"279";"38";"13";"13";"";"25";"   17921";"2.7";"1060";"15097";"2.2";"4.9";"16528";"     2.4";"2.0";"0.4";"   10468";"   10468"
